date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4994.T,2602.0,2604.0,2573.0,2573.0,15700,2535.5341796875,2564.1119065475614,2566.0827842620483,2535.5341796875,0.0,0.0
2026-03-23,4994.T,2570.0,2570.0,2520.0,2520.0,24600,2483.305908203125,2532.577850826203,2532.577850826203,2483.305908203125,0.0,0.0
2026-03-24,4994.T,2563.0,2563.0,2544.0,2553.0,9300,2515.8251953125,2525.6795830732226,2525.6795830732226,2506.95624632785,0.0,0.0
2026-03-25,4994.T,2584.0,2584.0,2572.0,2584.0,12600,2546.3740234375,2546.3740234375,2546.3740234375,2534.5487570747878,0.0,0.0
2026-03-26,4994.T,2574.0,2574.0,2542.0,2561.0,17800,2523.708740234375,2536.519444499524,2536.519444499524,2504.9854032314647,0.0,0.0
2026-03-27,4994.T,2550.0,2566.0,2541.0,2541.0,29700,2504.0,2512.868949232585,2528.6359700905155,2504.0,0.0,0.0
2026-03-30,4994.T,2470.0,2495.0,2458.0,2470.0,27000,2470.0,2470.0,2495.0,2458.0,37.0,0.0
2026-03-31,4994.T,2487.0,2510.0,2470.0,2494.0,10600,2494.0,2487.0,2510.0,2470.0,0.0,0.0
2026-04-01,4994.T,2502.0,2540.0,2497.0,2540.0,11800,2540.0,2502.0,2540.0,2497.0,0.0,0.0
2026-04-02,4994.T,2517.0,2538.0,2490.0,2494.0,14100,2494.0,2517.0,2538.0,2490.0,0.0,0.0
2026-04-03,4994.T,2492.0,2522.0,2492.0,2522.0,7800,2522.0,2492.0,2522.0,2492.0,0.0,0.0
2026-04-06,4994.T,2507.0,2530.0,2507.0,2522.0,6000,2522.0,2507.0,2530.0,2507.0,0.0,0.0
2026-04-07,4994.T,2511.0,2533.0,2511.0,2528.0,6600,2528.0,2511.0,2533.0,2511.0,0.0,0.0
2026-04-08,4994.T,2539.0,2545.0,2526.0,2545.0,9900,2545.0,2539.0,2545.0,2526.0,0.0,0.0
2026-04-09,4994.T,2545.0,2552.0,2525.0,2525.0,10200,2525.0,2545.0,2552.0,2525.0,0.0,0.0
2026-04-10,4994.T,2525.0,2543.0,2505.0,2511.0,14100,2511.0,2525.0,2543.0,2505.0,0.0,0.0
2026-04-13,4994.T,2506.0,2515.0,2481.0,2481.0,12200,2481.0,2506.0,2515.0,2481.0,0.0,0.0
2026-04-14,4994.T,2485.0,2503.0,2471.0,2471.0,9100,2471.0,2485.0,2503.0,2471.0,0.0,0.0
2026-04-15,4994.T,2504.0,2511.0,2477.0,2498.0,11500,2498.0,2504.0,2511.0,2477.0,0.0,0.0
2026-04-16,4994.T,2484.0,2504.0,2484.0,2503.0,7300,2503.0,2484.0,2504.0,2484.0,0.0,0.0
2026-04-17,4994.T,2491.0,2491.0,2469.0,2474.0,12500,2474.0,2491.0,2491.0,2469.0,0.0,0.0
2026-04-20,4994.T,2470.0,2482.0,2462.0,2466.0,9900,2466.0,2470.0,2482.0,2462.0,0.0,0.0
2026-04-21,4994.T,2466.0,2472.0,2446.0,2446.0,19400,2446.0,2466.0,2472.0,2446.0,0.0,0.0
2026-04-22,4994.T,2446.0,2454.0,2416.0,2416.0,17300,2416.0,2446.0,2454.0,2416.0,0.0,0.0
2026-04-23,4994.T,2407.0,2415.0,2378.0,2390.0,28900,2390.0,2407.0,2415.0,2378.0,0.0,0.0
2026-04-24,4994.T,2400.0,2400.0,2361.0,2361.0,16500,2361.0,2400.0,2400.0,2361.0,0.0,0.0
2026-04-27,4994.T,2361.0,2367.0,2342.0,2342.0,20700,2342.0,2361.0,2367.0,2342.0,0.0,0.0
2026-04-28,4994.T,2340.0,2410.0,2340.0,2360.0,28200,2360.0,2340.0,2410.0,2340.0,0.0,0.0
2026-04-30,4994.T,2357.0,2357.0,2333.0,2337.0,21300,2337.0,2357.0,2357.0,2333.0,0.0,0.0
2026-05-01,4994.T,2335.0,2340.0,2314.0,2321.0,28000,2321.0,2335.0,2340.0,2314.0,0.0,0.0
2026-05-07,4994.T,2340.0,2340.0,2321.0,2331.0,17800,2331.0,2340.0,2340.0,2321.0,0.0,0.0
2026-05-08,4994.T,2322.0,2345.0,2321.0,2333.0,14500,2333.0,2322.0,2345.0,2321.0,0.0,0.0
