date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4385.T,3503.0,3536.0,3475.0,3496.0,1230000,3496.0,3503.0,3536.0,3475.0,0.0,0.0
2026-03-23,4385.T,3405.0,3435.0,3361.0,3403.0,1199400,3403.0,3405.0,3435.0,3361.0,0.0,0.0
2026-03-24,4385.T,3444.0,3546.0,3441.0,3538.0,1765800,3538.0,3444.0,3546.0,3441.0,0.0,0.0
2026-03-25,4385.T,3548.0,3587.0,3522.0,3585.0,1339000,3585.0,3548.0,3587.0,3522.0,0.0,0.0
2026-03-26,4385.T,3595.0,3635.0,3525.0,3582.0,1155900,3582.0,3595.0,3635.0,3525.0,0.0,0.0
2026-03-27,4385.T,3630.0,3771.0,3626.0,3764.0,2536200,3764.0,3630.0,3771.0,3626.0,0.0,0.0
2026-03-30,4385.T,3676.0,3712.0,3623.0,3704.0,1842800,3704.0,3676.0,3712.0,3623.0,0.0,0.0
2026-03-31,4385.T,3743.0,3777.0,3662.0,3671.0,2119900,3671.0,3743.0,3777.0,3662.0,0.0,0.0
2026-04-01,4385.T,3778.0,3891.0,3760.0,3891.0,2251600,3891.0,3778.0,3891.0,3760.0,0.0,0.0
2026-04-02,4385.T,3900.0,3971.0,3827.0,3904.0,1789100,3904.0,3900.0,3971.0,3827.0,0.0,0.0
2026-04-03,4385.T,3958.0,3983.0,3920.0,3963.0,1437400,3963.0,3958.0,3983.0,3920.0,0.0,0.0
2026-04-06,4385.T,3964.0,3996.0,3908.0,3930.0,1105000,3930.0,3964.0,3996.0,3908.0,0.0,0.0
2026-04-07,4385.T,4096.0,4106.0,3875.0,3952.0,2225600,3952.0,4096.0,4106.0,3875.0,0.0,0.0
2026-04-08,4385.T,4000.0,4060.0,3853.0,3912.0,2622200,3912.0,4000.0,4060.0,3853.0,0.0,0.0
2026-04-09,4385.T,3850.0,3906.0,3773.0,3798.0,1832600,3798.0,3850.0,3906.0,3773.0,0.0,0.0
2026-04-10,4385.T,3778.0,3787.0,3577.0,3613.0,2860600,3613.0,3778.0,3787.0,3577.0,0.0,0.0
2026-04-13,4385.T,3568.0,3655.0,3546.0,3602.0,1590400,3602.0,3568.0,3655.0,3546.0,0.0,0.0
2026-04-14,4385.T,3627.0,3645.0,3546.0,3630.0,1380700,3630.0,3627.0,3645.0,3546.0,0.0,0.0
2026-04-15,4385.T,3686.0,3869.0,3673.0,3827.0,2028100,3827.0,3686.0,3869.0,3673.0,0.0,0.0
2026-04-16,4385.T,3918.0,3994.0,3884.0,3952.0,1448200,3952.0,3918.0,3994.0,3884.0,0.0,0.0
2026-04-17,4385.T,3933.0,4014.0,3895.0,3895.0,1196300,3895.0,3933.0,4014.0,3895.0,0.0,0.0
2026-04-20,4385.T,3890.0,3993.0,3870.0,3977.0,1242800,3977.0,3890.0,3993.0,3870.0,0.0,0.0
2026-04-21,4385.T,4017.0,4108.0,3985.0,4108.0,2171500,4108.0,4017.0,4108.0,3985.0,0.0,0.0
2026-04-22,4385.T,4149.0,4185.0,4041.0,4070.0,1428600,4070.0,4149.0,4185.0,4041.0,0.0,0.0
2026-04-23,4385.T,4014.0,4090.0,3982.0,4059.0,1485000,4059.0,4014.0,4090.0,3982.0,0.0,0.0
2026-04-24,4385.T,4034.0,4060.0,3978.0,3995.0,1231700,3995.0,4034.0,4060.0,3978.0,0.0,0.0
2026-04-27,4385.T,3815.0,3875.0,3751.0,3825.0,2094000,3825.0,3815.0,3875.0,3751.0,0.0,0.0
2026-04-28,4385.T,3825.0,3903.0,3776.0,3873.0,1483900,3873.0,3825.0,3903.0,3776.0,0.0,0.0
2026-04-30,4385.T,3766.0,3840.0,3725.0,3774.0,1915700,3774.0,3766.0,3840.0,3725.0,0.0,0.0
2026-05-01,4385.T,3769.0,3885.0,3768.0,3855.0,1166700,3855.0,3769.0,3885.0,3768.0,0.0,0.0
2026-05-07,4385.T,3820.0,3964.0,3775.0,3922.0,1667000,3922.0,3820.0,3964.0,3775.0,0.0,0.0
2026-05-08,4385.T,3977.0,4083.0,3956.0,4042.0,1819700,4042.0,3977.0,4083.0,3956.0,0.0,0.0
2026-05-11,4385.T,4066.0,4069.0,3880.0,3888.0,2234200,3888.0,4066.0,4069.0,3880.0,0.0,0.0
2026-05-12,4385.T,4136.0,4145.0,3653.0,3814.0,6980400,3814.0,4136.0,4145.0,3653.0,0.0,0.0
2026-05-13,4385.T,3860.0,4195.0,3846.0,4195.0,3594400,4195.0,3860.0,4195.0,3846.0,0.0,0.0
2026-05-14,4385.T,4165.0,4222.0,4112.0,4193.0,2051700,4193.0,4165.0,4222.0,4112.0,0.0,0.0
2026-05-15,4385.T,4260.0,4277.0,4133.0,4173.0,2084700,4173.0,4260.0,4277.0,4133.0,0.0,0.0
2026-05-18,4385.T,4188.0,4188.0,4016.0,4072.0,1436300,4072.0,4188.0,4188.0,4016.0,0.0,0.0
2026-05-19,4385.T,4160.0,4215.0,4106.0,4209.0,1650900,4209.0,4160.0,4215.0,4106.0,0.0,0.0
2026-05-20,4385.T,4300.0,4330.0,4176.0,4218.0,1357100,4218.0,4300.0,4330.0,4176.0,0.0,0.0
2026-05-21,4385.T,4288.0,4296.0,4052.0,4078.0,1543000,4078.0,4288.0,4296.0,4052.0,0.0,0.0
2026-05-22,4385.T,4045.0,4248.0,4036.0,4201.0,1421400,4201.0,4045.0,4248.0,4036.0,0.0,0.0
2026-05-25,4385.T,4150.0,4257.0,4031.0,4215.0,1671100,4215.0,4150.0,4257.0,4031.0,0.0,0.0
2026-05-26,4385.T,4210.0,4222.0,4066.0,4066.0,1244600,4066.0,4210.0,4222.0,4066.0,0.0,0.0
2026-05-27,4385.T,4128.0,4148.0,4006.0,4056.0,1384600,4056.0,4128.0,4148.0,4006.0,0.0,0.0
