date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9563.T,292.0,292.0,287.0,288.0,6200,288.0,292.0,292.0,287.0,0.0,0.0
2026-03-23,9563.T,291.0,291.0,283.0,283.0,4300,283.0,291.0,291.0,283.0,0.0,0.0
2026-03-24,9563.T,289.0,290.0,282.0,289.0,6000,289.0,289.0,290.0,282.0,0.0,0.0
2026-03-25,9563.T,290.0,290.0,278.0,285.0,13100,285.0,290.0,290.0,278.0,0.0,0.0
2026-03-26,9563.T,287.0,287.0,281.0,282.0,6400,282.0,287.0,287.0,281.0,0.0,0.0
2026-03-27,9563.T,282.0,284.0,278.0,278.0,11000,278.0,282.0,284.0,278.0,0.0,0.0
2026-03-30,9563.T,283.0,317.0,283.0,288.0,158600,288.0,283.0,317.0,283.0,0.0,0.0
2026-03-31,9563.T,288.0,292.0,286.0,288.0,16100,288.0,288.0,292.0,286.0,0.0,0.0
2026-04-01,9563.T,289.0,289.0,283.0,288.0,4700,288.0,289.0,289.0,283.0,0.0,0.0
2026-04-02,9563.T,290.0,290.0,280.0,285.0,16400,285.0,290.0,290.0,280.0,0.0,0.0
2026-04-03,9563.T,285.0,287.0,284.0,287.0,12800,287.0,285.0,287.0,284.0,0.0,0.0
2026-04-06,9563.T,290.0,290.0,288.0,289.0,2600,289.0,290.0,290.0,288.0,0.0,0.0
2026-04-07,9563.T,288.0,289.0,288.0,289.0,200,289.0,288.0,289.0,288.0,0.0,0.0
2026-04-08,9563.T,286.0,290.0,286.0,290.0,2100,290.0,286.0,290.0,286.0,0.0,0.0
2026-04-09,9563.T,287.0,290.0,287.0,290.0,2400,290.0,287.0,290.0,287.0,0.0,0.0
2026-04-10,9563.T,290.0,290.0,287.0,287.0,1900,287.0,290.0,290.0,287.0,0.0,0.0
2026-04-13,9563.T,291.0,291.0,286.0,288.0,2500,288.0,291.0,291.0,286.0,0.0,0.0
2026-04-14,9563.T,288.0,288.0,286.0,286.0,3100,286.0,288.0,288.0,286.0,0.0,0.0
2026-04-15,9563.T,286.0,287.0,285.0,285.0,2600,285.0,286.0,287.0,285.0,0.0,0.0
2026-04-16,9563.T,286.0,288.0,285.0,286.0,1700,286.0,286.0,288.0,285.0,0.0,0.0
2026-04-17,9563.T,288.0,289.0,288.0,289.0,1900,289.0,288.0,289.0,288.0,0.0,0.0
2026-04-20,9563.T,289.0,293.0,289.0,293.0,7300,293.0,289.0,293.0,289.0,0.0,0.0
2026-04-21,9563.T,291.0,293.0,290.0,293.0,3400,293.0,291.0,293.0,290.0,0.0,0.0
2026-04-22,9563.T,293.0,293.0,290.0,291.0,4400,291.0,293.0,293.0,290.0,0.0,0.0
2026-04-23,9563.T,293.0,293.0,288.0,290.0,7200,290.0,293.0,293.0,288.0,0.0,0.0
2026-04-24,9563.T,293.0,293.0,288.0,288.0,7600,288.0,293.0,293.0,288.0,0.0,0.0
2026-04-27,9563.T,289.0,289.0,285.0,287.0,4700,287.0,289.0,289.0,285.0,0.0,0.0
2026-04-28,9563.T,288.0,288.0,285.0,285.0,2500,285.0,288.0,288.0,285.0,0.0,0.0
2026-04-30,9563.T,285.0,287.0,284.0,284.0,10600,284.0,285.0,287.0,284.0,0.0,0.0
2026-05-01,9563.T,284.0,284.0,283.0,283.0,400,283.0,284.0,284.0,283.0,0.0,0.0
2026-05-07,9563.T,291.0,291.0,283.0,283.0,9900,283.0,291.0,291.0,283.0,0.0,0.0
2026-05-08,9563.T,285.0,287.0,285.0,286.0,2800,286.0,285.0,287.0,285.0,0.0,0.0
2026-05-11,9563.T,287.0,324.0,287.0,293.0,170800,293.0,287.0,324.0,287.0,0.0,0.0
2026-05-12,9563.T,292.0,295.0,289.0,292.0,12200,292.0,292.0,295.0,289.0,0.0,0.0
2026-05-13,9563.T,295.0,298.0,292.0,298.0,3400,298.0,295.0,298.0,292.0,0.0,0.0
2026-05-14,9563.T,298.0,299.0,295.0,296.0,13400,296.0,298.0,299.0,295.0,0.0,0.0
2026-05-15,9563.T,297.0,299.0,291.0,291.0,21300,291.0,297.0,299.0,291.0,0.0,0.0
2026-05-18,9563.T,290.0,300.0,290.0,296.0,31400,296.0,290.0,300.0,290.0,0.0,0.0
2026-05-19,9563.T,292.0,299.0,289.0,298.0,9500,298.0,292.0,299.0,289.0,0.0,0.0
2026-05-20,9563.T,295.0,299.0,295.0,296.0,8700,296.0,295.0,299.0,295.0,0.0,0.0
2026-05-21,9563.T,295.0,296.0,292.0,293.0,4700,293.0,295.0,296.0,292.0,0.0,0.0
2026-05-22,9563.T,297.0,297.0,293.0,295.0,1500,295.0,297.0,297.0,293.0,0.0,0.0
2026-05-25,9563.T,299.0,312.0,298.0,310.0,26500,310.0,299.0,312.0,298.0,0.0,0.0
2026-05-26,9563.T,310.0,310.0,307.0,309.0,8000,309.0,310.0,310.0,307.0,0.0,0.0
