date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8267.T,1960.0,1964.5,1932.5,1934.0,8801000,1923.287353515625,1949.1433365515124,1953.618410538493,1921.7956621866315,0.0,0.0
2026-03-23,8267.T,1911.0,1923.5,1879.0,1891.5,8593100,1881.022705078125,1900.414691728415,1912.8454524016777,1868.5919444048625,0.0,0.0
2026-03-24,8267.T,1905.5,1921.5,1892.0,1921.5,5995400,1910.8565673828125,1894.9451934155345,1910.8565673828125,1881.5199716306436,0.0,0.0
2026-03-25,8267.T,1936.5,1949.0,1926.0,1936.5,5902200,1925.7734375,1925.7734375,1938.204198134521,1915.3315985670024,0.0,0.0
2026-03-26,8267.T,1935.0,1938.0,1890.0,1902.5,7045300,1891.9617919921875,1924.281770041988,1927.2651526312009,1879.5310312038025,0.0,0.0
2026-03-27,8267.T,1902.5,1930.5,1893.0,1915.5,7433900,1904.8897705078125,1891.961779374113,1919.806683354389,1882.514401237948,0.0,0.0
2026-03-30,8267.T,1881.0,1915.5,1860.0,1905.5,7171900,1894.9451904296875,1870.5808990806836,1904.8897991435667,1849.697220781537,0.0,0.0
2026-03-31,8267.T,1915.0,1917.0,1866.0,1884.5,6830200,1874.0615234375,1904.392580197831,1906.3815019526069,1855.663997205824,0.0,0.0
2026-04-01,8267.T,1912.0,1949.0,1904.0,1947.5,5663600,1936.7125244140625,1901.4091638920088,1938.2042157037267,1893.4534770138,0.0,0.0
2026-04-02,8267.T,1947.5,1975.5,1911.5,1927.5,6165000,1916.8233642578125,1936.712582045183,1964.5574869475013,1900.9119900279163,0.0,0.0
2026-04-03,8267.T,1920.5,1941.0,1912.0,1941.0,2883200,1930.24853515625,1909.8620874639764,1930.24853515625,1901.409170128156,0.0,0.0
2026-04-06,8267.T,1940.5,1969.5,1924.5,1933.0,4245200,1922.2928466796875,1929.7513031463704,1958.5906681508768,1913.8399293507805,0.0,0.0
