date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6724.T,1986.5,2002.0,1950.5,1951.5,1792500,1915.3973388671875,1949.7498404610133,1964.9630911668507,1914.4158388216492,0.0,0.0
2026-03-23,6724.T,1920.0,1941.0,1900.0,1931.0,1497400,1895.276611328125,1884.480110693941,1905.091611904656,1864.850109540879,0.0,0.0
2026-03-24,6724.T,1978.0,1978.0,1951.5,1974.0,1013800,1937.4810791015625,1941.4070792618493,1941.4070792618493,1915.397328199949,0.0,0.0
2026-03-25,6724.T,2010.0,2010.0,1976.0,1985.0,1130600,1948.277587890625,1972.81508899756,1972.81508899756,1939.4440874921283,0.0,0.0
2026-03-26,6724.T,1987.0,1997.5,1972.5,1985.5,1035000,1948.768310546875,1950.240560592617,1960.5463109128093,1936.0088101504464,0.0,0.0
2026-03-27,6724.T,1985.0,2014.0,1973.0,2000.0,1644300,1963.0,1948.2775,1976.741,1936.4995,0.0,0.0
2026-03-30,6724.T,1899.5,1937.5,1888.5,1931.5,1533600,1931.5,1899.5,1937.5,1888.5,37.0,0.0
2026-03-31,6724.T,1930.0,1957.0,1916.5,1918.0,1260300,1918.0,1930.0,1957.0,1916.5,0.0,0.0
2026-04-01,6724.T,1963.0,1987.5,1948.0,1987.5,1371600,1987.5,1963.0,1987.5,1948.0,0.0,0.0
2026-04-02,6724.T,1995.0,1999.5,1956.5,1964.5,962600,1964.5,1995.0,1999.5,1956.5,0.0,0.0
2026-04-03,6724.T,1986.5,1993.0,1966.0,1986.0,713900,1986.0,1986.5,1993.0,1966.0,0.0,0.0
2026-04-06,6724.T,1996.0,2029.5,1986.0,2018.0,849700,2018.0,1996.0,2029.5,1986.0,0.0,0.0
2026-04-07,6724.T,2023.0,2048.0,2020.0,2040.5,1323300,2040.5,2023.0,2048.0,2020.0,0.0,0.0
2026-04-08,6724.T,2124.0,2131.5,2098.0,2118.5,2213900,2118.5,2124.0,2131.5,2098.0,0.0,0.0
2026-04-09,6724.T,2137.0,2140.5,2089.5,2091.0,1618800,2091.0,2137.0,2140.5,2089.5,0.0,0.0
2026-04-10,6724.T,2105.5,2110.0,2063.5,2069.5,1844000,2069.5,2105.5,2110.0,2063.5,0.0,0.0
2026-04-13,6724.T,2069.5,2081.0,2065.5,2066.0,986300,2066.0,2069.5,2081.0,2065.5,0.0,0.0
2026-04-14,6724.T,2080.0,2101.0,2068.0,2071.0,1674300,2071.0,2080.0,2101.0,2068.0,0.0,0.0
2026-04-15,6724.T,2105.0,2136.0,2093.0,2118.5,1782500,2118.5,2105.0,2136.0,2093.0,0.0,0.0
2026-04-16,6724.T,2139.0,2167.0,2132.5,2141.0,1514900,2141.0,2139.0,2167.0,2132.5,0.0,0.0
2026-04-17,6724.T,2151.5,2176.5,2136.5,2159.0,1490100,2159.0,2151.5,2176.5,2136.5,0.0,0.0
2026-04-20,6724.T,2176.0,2184.5,2127.5,2137.5,1424700,2137.5,2176.0,2184.5,2127.5,0.0,0.0
2026-04-21,6724.T,2149.0,2152.0,2122.5,2129.5,910600,2129.5,2149.0,2152.0,2122.5,0.0,0.0
2026-04-22,6724.T,2123.0,2128.5,2082.5,2089.5,1271100,2089.5,2123.0,2128.5,2082.5,0.0,0.0
2026-04-23,6724.T,2075.0,2107.0,2070.0,2081.0,1483600,2081.0,2075.0,2107.0,2070.0,0.0,0.0
2026-04-24,6724.T,2043.0,2059.0,2005.0,2026.0,3180300,2026.0,2043.0,2059.0,2005.0,0.0,0.0
2026-04-27,6724.T,2025.0,2069.0,2022.0,2051.5,1696200,2051.5,2025.0,2069.0,2022.0,0.0,0.0
2026-04-28,6724.T,2074.5,2117.5,2070.0,2112.0,2017500,2112.0,2074.5,2117.5,2070.0,0.0,0.0
2026-04-30,6724.T,2119.0,2138.0,2078.0,2096.5,2691600,2096.5,2119.0,2138.0,2078.0,0.0,0.0
2026-05-01,6724.T,2074.5,2114.0,2048.0,2095.0,2655600,2095.0,2074.5,2114.0,2048.0,0.0,0.0
2026-05-07,6724.T,2295.0,2422.5,2261.5,2412.5,6502700,2412.5,2295.0,2422.5,2261.5,0.0,0.0
2026-05-08,6724.T,2426.5,2446.5,2367.0,2442.0,4500600,2442.0,2426.5,2446.5,2367.0,0.0,0.0
2026-05-11,6724.T,2450.0,2475.0,2404.0,2431.0,3273800,2431.0,2450.0,2475.0,2404.0,0.0,0.0
2026-05-12,6724.T,2460.0,2511.0,2435.0,2499.0,2916300,2499.0,2460.0,2511.0,2435.0,0.0,0.0
2026-05-13,6724.T,2472.0,2511.5,2466.5,2490.0,2037200,2490.0,2472.0,2511.5,2466.5,0.0,0.0
2026-05-14,6724.T,2500.0,2513.0,2478.5,2496.0,1760800,2496.0,2500.0,2513.0,2478.5,0.0,0.0
2026-05-15,6724.T,2494.0,2524.5,2468.0,2488.0,1912900,2488.0,2494.0,2524.5,2468.0,0.0,0.0
2026-05-18,6724.T,2500.0,2527.0,2455.5,2513.5,1933900,2513.5,2500.0,2527.0,2455.5,0.0,0.0
2026-05-19,6724.T,2524.5,2537.0,2486.5,2520.5,1885700,2520.5,2524.5,2537.0,2486.5,0.0,0.0
2026-05-20,6724.T,2538.0,2539.5,2436.5,2456.5,2921200,2456.5,2538.0,2539.5,2436.5,0.0,0.0
