date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7094.T,1615.0,1637.0,1574.0,1574.0,79700,1553.9490966796875,1594.4268050430085,1616.1465509940583,1553.9490966796875,0.0,0.0
2026-03-23,7094.T,1551.0,1566.0,1510.0,1513.0,144800,1493.7261962890625,1531.2421219063688,1546.0510399132002,1490.7644126876962,0.0,0.0
2026-03-24,7094.T,1562.0,1563.0,1525.0,1542.0,82800,1522.356689453125,1542.1019124032305,1543.0891735507355,1505.5732499455355,0.0,0.0
2026-03-25,7094.T,1569.0,1588.0,1567.0,1570.0,66500,1550.0,1549.0127388535032,1567.7707006369426,1547.0382165605097,0.0,0.0
2026-03-26,7094.T,1570.0,1577.0,1517.0,1521.0,75900,1501.624267578125,1550.0000658104248,1556.9108941293248,1497.675222824468,0.0,0.0
2026-03-27,7094.T,1544.0,1576.0,1542.0,1570.0,83400,1550.0,1524.3312101910828,1555.9235668789809,1522.3566878980891,0.0,0.0
2026-03-30,7094.T,1530.0,1548.0,1508.0,1529.0,121700,1529.0,1530.0,1548.0,1508.0,20.0,0.0
2026-03-31,7094.T,1525.0,1525.0,1491.0,1495.0,100000,1495.0,1525.0,1525.0,1491.0,0.0,0.0
2026-04-01,7094.T,1525.0,1588.0,1525.0,1588.0,82000,1588.0,1525.0,1588.0,1525.0,0.0,0.0
2026-04-02,7094.T,1584.0,1591.0,1514.0,1521.0,98600,1521.0,1584.0,1591.0,1514.0,0.0,0.0
2026-04-03,7094.T,1551.0,1570.0,1524.0,1531.0,68500,1531.0,1551.0,1570.0,1524.0,0.0,0.0
2026-04-06,7094.T,1542.0,1550.0,1531.0,1549.0,33200,1549.0,1542.0,1550.0,1531.0,0.0,0.0
2026-04-07,7094.T,1559.0,1570.0,1535.0,1542.0,51700,1542.0,1559.0,1570.0,1535.0,0.0,0.0
2026-04-08,7094.T,1560.0,1599.0,1560.0,1591.0,116700,1591.0,1560.0,1599.0,1560.0,0.0,0.0
2026-04-09,7094.T,1571.0,1576.0,1520.0,1548.0,97500,1548.0,1571.0,1576.0,1520.0,0.0,0.0
2026-04-10,7094.T,1554.0,1556.0,1520.0,1531.0,63400,1531.0,1554.0,1556.0,1520.0,0.0,0.0
2026-04-13,7094.T,1520.0,1521.0,1502.0,1520.0,65200,1520.0,1520.0,1521.0,1502.0,0.0,0.0
2026-04-14,7094.T,1547.0,1550.0,1524.0,1530.0,52800,1530.0,1547.0,1550.0,1524.0,0.0,0.0
2026-04-15,7094.T,1549.0,1564.0,1535.0,1550.0,51700,1550.0,1549.0,1564.0,1535.0,0.0,0.0
2026-04-16,7094.T,1567.0,1580.0,1520.0,1527.0,85500,1527.0,1567.0,1580.0,1520.0,0.0,0.0
2026-04-17,7094.T,1543.0,1551.0,1525.0,1538.0,39700,1538.0,1543.0,1551.0,1525.0,0.0,0.0
2026-04-20,7094.T,1554.0,1558.0,1523.0,1535.0,59100,1535.0,1554.0,1558.0,1523.0,0.0,0.0
2026-04-21,7094.T,1530.0,1542.0,1512.0,1537.0,81700,1537.0,1530.0,1542.0,1512.0,0.0,0.0
2026-04-22,7094.T,1532.0,1543.0,1513.0,1528.0,68300,1528.0,1532.0,1543.0,1513.0,0.0,0.0
2026-04-23,7094.T,1525.0,1527.0,1495.0,1500.0,89300,1500.0,1525.0,1527.0,1495.0,0.0,0.0
2026-04-24,7094.T,1501.0,1509.0,1466.0,1468.0,87400,1468.0,1501.0,1509.0,1466.0,0.0,0.0
2026-04-27,7094.T,1480.0,1506.0,1470.0,1497.0,71900,1497.0,1480.0,1506.0,1470.0,0.0,0.0
2026-04-28,7094.T,1437.0,1504.0,1437.0,1497.0,336200,1497.0,1437.0,1504.0,1437.0,0.0,0.0
2026-04-30,7094.T,1497.0,1497.0,1455.0,1467.0,110100,1467.0,1497.0,1497.0,1455.0,0.0,0.0
2026-05-01,7094.T,1462.0,1510.0,1462.0,1498.0,109000,1498.0,1462.0,1510.0,1462.0,0.0,0.0
2026-05-07,7094.T,1490.0,1490.0,1439.0,1470.0,105800,1470.0,1490.0,1490.0,1439.0,0.0,0.0
2026-05-08,7094.T,1479.0,1548.0,1479.0,1527.0,171000,1527.0,1479.0,1548.0,1479.0,0.0,0.0
2026-05-11,7094.T,1535.0,1563.0,1531.0,1563.0,86000,1563.0,1535.0,1563.0,1531.0,0.0,0.0
2026-05-12,7094.T,1523.0,1540.0,1396.0,1421.0,295100,1421.0,1523.0,1540.0,1396.0,0.0,0.0
2026-05-13,7094.T,1414.0,1433.0,1385.0,1386.0,113100,1386.0,1414.0,1433.0,1385.0,0.0,0.0
2026-05-14,7094.T,1380.0,1401.0,1361.0,1379.0,130200,1379.0,1380.0,1401.0,1361.0,0.0,0.0
2026-05-15,7094.T,1380.0,1404.0,1365.0,1395.0,103500,1395.0,1380.0,1404.0,1365.0,0.0,0.0
2026-05-18,7094.T,1410.0,1430.0,1377.0,1406.0,99100,1406.0,1410.0,1430.0,1377.0,0.0,0.0
2026-05-19,7094.T,1406.0,1422.0,1387.0,1403.0,65200,1403.0,1406.0,1422.0,1387.0,0.0,0.0
2026-05-20,7094.T,1410.0,1417.0,1351.0,1369.0,84800,1369.0,1410.0,1417.0,1351.0,0.0,0.0
2026-05-21,7094.T,1377.0,1381.0,1351.0,1364.0,47300,1364.0,1377.0,1381.0,1351.0,0.0,0.0
2026-05-22,7094.T,1359.0,1378.0,1353.0,1376.0,62700,1376.0,1359.0,1378.0,1353.0,0.0,0.0
2026-05-25,7094.T,1369.0,1384.0,1340.0,1377.0,102600,1377.0,1369.0,1384.0,1340.0,0.0,0.0
2026-05-26,7094.T,1406.0,1413.0,1385.0,1408.0,93900,1408.0,1406.0,1413.0,1385.0,0.0,0.0
2026-05-27,7094.T,1386.0,1386.0,1348.0,1355.0,81200,1355.0,1386.0,1386.0,1348.0,0.0,0.0
2026-05-28,7094.T,1355.0,1358.0,1332.0,1353.0,75000,1353.0,1355.0,1358.0,1332.0,0.0,0.0
2026-05-29,7094.T,1353.0,1374.0,1343.0,1346.0,56400,1346.0,1353.0,1374.0,1343.0,0.0,0.0
2026-06-01,7094.T,1356.0,1356.0,1306.0,1313.0,92500,1313.0,1356.0,1356.0,1306.0,0.0,0.0
2026-06-02,7094.T,1320.0,1324.0,1291.0,1310.0,70600,1310.0,1320.0,1324.0,1291.0,0.0,0.0
2026-06-03,7094.T,1302.0,1317.0,1281.0,1304.0,66600,1304.0,1302.0,1317.0,1281.0,0.0,0.0
2026-06-04,7094.T,1296.0,1296.0,1263.0,1271.0,96400,1271.0,1296.0,1296.0,1263.0,0.0,0.0
2026-06-05,7094.T,1287.0,1324.0,1287.0,1312.0,78400,1312.0,1287.0,1324.0,1287.0,0.0,0.0
2026-06-08,7094.T,1285.0,1299.0,1259.0,1268.0,131400,1268.0,1285.0,1299.0,1259.0,0.0,0.0
2026-06-09,7094.T,1280.0,1289.0,1272.0,1280.0,111100,1280.0,1280.0,1289.0,1272.0,0.0,0.0
2026-06-10,7094.T,1296.0,1296.0,1260.0,1276.0,43800,1276.0,1296.0,1296.0,1260.0,0.0,0.0
2026-06-11,7094.T,1264.0,1264.0,1244.0,1250.0,69500,1250.0,1264.0,1264.0,1244.0,0.0,0.0
2026-06-12,7094.T,1256.0,1277.0,1246.0,1271.0,44100,1271.0,1256.0,1277.0,1246.0,0.0,0.0
2026-06-15,7094.T,1279.0,1283.0,1263.0,1272.0,46300,1272.0,1279.0,1283.0,1263.0,0.0,0.0
2026-06-16,7094.T,1272.0,1301.0,1265.0,1283.0,166300,1283.0,1272.0,1301.0,1265.0,0.0,0.0
2026-06-17,7094.T,1305.0,1335.0,1291.0,1326.0,48200,1326.0,1305.0,1335.0,1291.0,0.0,0.0
2026-06-18,7094.T,1327.0,1343.0,1302.0,1302.0,58700,1302.0,1327.0,1343.0,1302.0,0.0,0.0
2026-06-19,7094.T,1302.0,1302.0,1274.0,1283.0,47100,1283.0,1302.0,1302.0,1274.0,0.0,0.0
2026-06-22,7094.T,1274.0,1307.0,1273.0,1304.0,32800,1304.0,1274.0,1307.0,1273.0,0.0,0.0
2026-06-23,7094.T,1286.0,1286.0,1272.0,1272.0,27100,1272.0,1286.0,1286.0,1272.0,0.0,0.0
2026-06-24,7094.T,1273.0,1287.0,1252.0,1252.0,43700,1252.0,1273.0,1287.0,1252.0,0.0,0.0
2026-06-25,7094.T,1251.0,1279.0,1244.0,1267.0,46700,1267.0,1251.0,1279.0,1244.0,0.0,0.0
2026-06-26,7094.T,1270.0,1276.0,1258.0,1261.0,27400,1261.0,1270.0,1276.0,1258.0,0.0,0.0
2026-06-29,7094.T,1270.0,1304.0,1269.0,1303.0,76100,1303.0,1270.0,1304.0,1269.0,0.0,0.0
2026-06-30,7094.T,1305.0,1324.0,1298.0,1321.0,29200,1321.0,1305.0,1324.0,1298.0,0.0,0.0
2026-07-01,7094.T,1322.0,1325.0,1309.0,1319.0,30600,1319.0,1322.0,1325.0,1309.0,0.0,0.0
2026-07-02,7094.T,1319.0,1419.0,1314.0,1392.0,126900,1392.0,1319.0,1419.0,1314.0,0.0,0.0
2026-07-03,7094.T,1377.0,1425.0,1367.0,1409.0,89500,1409.0,1377.0,1425.0,1367.0,0.0,0.0
2026-07-06,7094.T,1419.0,1457.0,1403.0,1449.0,126900,1449.0,1419.0,1457.0,1403.0,0.0,0.0
2026-07-07,7094.T,1449.0,1468.0,1420.0,1429.0,63000,1429.0,1449.0,1468.0,1420.0,0.0,0.0
2026-07-08,7094.T,1432.0,1447.0,1410.0,1410.0,33700,1410.0,1432.0,1447.0,1410.0,0.0,0.0
2026-07-09,7094.T,1410.0,1414.0,1393.0,1397.0,24500,1397.0,1410.0,1414.0,1393.0,0.0,0.0
2026-07-10,7094.T,1398.0,1429.0,1392.0,1424.0,76000,1424.0,1398.0,1429.0,1392.0,0.0,0.0
2026-07-13,7094.T,1422.0,1436.0,1412.0,1431.0,23000,1431.0,1422.0,1436.0,1412.0,0.0,0.0
2026-07-14,7094.T,1425.0,1448.0,1425.0,1448.0,46500,1448.0,1425.0,1448.0,1425.0,0.0,0.0
2026-07-15,7094.T,1450.0,1466.0,1442.0,1465.0,25400,1465.0,1450.0,1466.0,1442.0,0.0,0.0
2026-07-16,7094.T,1450.0,1472.0,1440.0,1444.0,28400,1444.0,1450.0,1472.0,1440.0,0.0,0.0
2026-07-17,7094.T,1441.0,1448.0,1412.0,1431.0,49700,1431.0,1441.0,1448.0,1412.0,0.0,0.0
2026-07-21,7094.T,1429.0,1442.0,1415.0,1416.0,24300,1416.0,1429.0,1442.0,1415.0,0.0,0.0
2026-07-22,7094.T,1435.0,1445.0,1422.0,1439.0,20500,1439.0,1435.0,1445.0,1422.0,0.0,0.0
2026-07-23,7094.T,1434.0,1434.0,1395.0,1407.0,50300,1407.0,1434.0,1434.0,1395.0,0.0,0.0
2026-07-24,7094.T,1397.0,1407.0,1385.0,1386.0,23100,1386.0,1397.0,1407.0,1385.0,0.0,0.0
2026-07-27,7094.T,1387.0,1420.0,1387.0,1420.0,32800,1420.0,1387.0,1420.0,1387.0,0.0,0.0
2026-07-28,7094.T,1427.0,1450.0,1407.0,1419.0,38100,1419.0,1427.0,1450.0,1407.0,0.0,0.0
2026-07-29,7094.T,1435.0,1462.0,1415.0,1462.0,53700,1462.0,1435.0,1462.0,1415.0,0.0,0.0
2026-07-30,7094.T,1465.0,1519.0,1425.0,1513.0,74500,1513.0,1465.0,1519.0,1425.0,0.0,0.0
2026-07-31,7094.T,1500.0,1557.0,1488.0,1521.0,87100,1521.0,1500.0,1557.0,1488.0,0.0,0.0
2026-08-03,7094.T,1530.0,1530.0,1483.0,1490.0,34000,1490.0,1530.0,1530.0,1483.0,0.0,0.0
2026-08-04,7094.T,1487.0,1501.0,1471.0,1472.0,13200,1472.0,1487.0,1501.0,1471.0,0.0,0.0
2026-08-05,7094.T,1472.0,1489.0,1470.0,1476.0,15400,1476.0,1472.0,1489.0,1470.0,0.0,0.0
2026-08-06,7094.T,1501.0,1769.0,1473.0,1769.0,587400,1769.0,1501.0,1769.0,1473.0,0.0,0.0
2026-08-07,7094.T,1750.0,1799.0,1710.0,1737.0,249700,1737.0,1750.0,1799.0,1710.0,0.0,0.0
2026-08-10,7094.T,1714.0,1736.0,1693.0,1708.0,90800,1708.0,1714.0,1736.0,1693.0,0.0,0.0
2026-08-12,7094.T,1689.0,1710.0,1652.0,1669.0,80200,1669.0,1689.0,1710.0,1652.0,0.0,0.0
2026-08-13,7094.T,1669.0,1681.0,1638.0,1655.0,53700,1655.0,1669.0,1681.0,1638.0,0.0,0.0
2026-08-14,7094.T,1665.0,1760.0,1657.0,1760.0,117600,1760.0,1665.0,1760.0,1657.0,0.0,0.0
2026-08-17,7094.T,1767.0,1777.0,1715.0,1736.0,66000,1736.0,1767.0,1777.0,1715.0,0.0,0.0
2026-08-18,7094.T,1707.0,1721.0,1663.0,1707.0,69500,1707.0,1707.0,1721.0,1663.0,0.0,0.0
2026-08-19,7094.T,1699.0,1699.0,1654.0,1671.0,58100,1671.0,1699.0,1699.0,1654.0,0.0,0.0
