date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8132.T,7500.0,7500.0,7190.0,7250.0,7700,7141.25,7387.5,7387.5,7082.15,0.0,0.0
2026-03-23,8132.T,7390.0,7410.0,7040.0,7180.0,8900,7072.30029296875,7279.150301537474,7298.850302353542,6934.400287256267,0.0,0.0
2026-03-24,8132.T,7380.0,7600.0,7330.0,7440.0,11800,7328.39990234375,7269.2999031313,7485.999900243615,7220.049903787592,0.0,0.0
2026-03-25,8132.T,7550.0,7670.0,7550.0,7650.0,8900,7535.25,7436.75,7554.95,7436.75,0.0,0.0
2026-03-26,8132.T,7600.0,7690.0,7500.0,7690.0,7800,7574.64990234375,7485.999903486671,7574.64990234375,7387.499904756583,0.0,0.0
2026-03-27,8132.T,7690.0,8070.0,7600.0,8000.0,16300,7880.0,7574.65,7948.95,7486.0,0.0,0.0
2026-03-30,8132.T,7880.0,8000.0,7500.0,7940.0,9200,7940.0,7880.0,8000.0,7500.0,120.0,0.0
2026-03-31,8132.T,7940.0,8060.0,7760.0,7770.0,7900,7770.0,7940.0,8060.0,7760.0,0.0,0.0
2026-04-01,8132.T,8070.0,8220.0,7960.0,8150.0,5700,8150.0,8070.0,8220.0,7960.0,0.0,0.0
2026-04-02,8132.T,8210.0,8270.0,8090.0,8200.0,7300,8200.0,8210.0,8270.0,8090.0,0.0,0.0
2026-04-03,8132.T,8180.0,8260.0,8100.0,8160.0,3200,8160.0,8180.0,8260.0,8100.0,0.0,0.0
2026-04-06,8132.T,8160.0,8240.0,7750.0,7990.0,11300,7990.0,8160.0,8240.0,7750.0,0.0,0.0
2026-04-07,8132.T,8010.0,8020.0,7840.0,7930.0,3500,7930.0,8010.0,8020.0,7840.0,0.0,0.0
2026-04-08,8132.T,8020.0,8070.0,7680.0,7710.0,9700,7710.0,8020.0,8070.0,7680.0,0.0,0.0
2026-04-09,8132.T,7740.0,7750.0,7500.0,7500.0,6700,7500.0,7740.0,7750.0,7500.0,0.0,0.0
2026-04-10,8132.T,7650.0,7650.0,7310.0,7400.0,2900,7400.0,7650.0,7650.0,7310.0,0.0,0.0
2026-04-13,8132.T,7480.0,7590.0,7410.0,7460.0,8300,7460.0,7480.0,7590.0,7410.0,0.0,0.0
2026-04-14,8132.T,7480.0,7660.0,7360.0,7400.0,6000,7400.0,7480.0,7660.0,7360.0,0.0,0.0
2026-04-15,8132.T,7550.0,7660.0,7280.0,7340.0,6900,7340.0,7550.0,7660.0,7280.0,0.0,0.0
2026-04-16,8132.T,7340.0,7360.0,7220.0,7250.0,5200,7250.0,7340.0,7360.0,7220.0,0.0,0.0
2026-04-17,8132.T,7260.0,7470.0,7210.0,7300.0,7400,7300.0,7260.0,7470.0,7210.0,0.0,0.0
2026-04-20,8132.T,7350.0,7360.0,7100.0,7160.0,8500,7160.0,7350.0,7360.0,7100.0,0.0,0.0
2026-04-21,8132.T,7240.0,7270.0,7120.0,7200.0,5800,7200.0,7240.0,7270.0,7120.0,0.0,0.0
2026-04-22,8132.T,7250.0,7250.0,6960.0,6990.0,6400,6990.0,7250.0,7250.0,6960.0,0.0,0.0
2026-04-23,8132.T,6990.0,6990.0,6780.0,6780.0,8300,6780.0,6990.0,6990.0,6780.0,0.0,0.0
2026-04-24,8132.T,6880.0,6880.0,6760.0,6880.0,9800,6880.0,6880.0,6880.0,6760.0,0.0,0.0
2026-04-27,8132.T,6980.0,7100.0,6970.0,7100.0,21500,7100.0,6980.0,7100.0,6970.0,0.0,0.0
2026-04-28,8132.T,7080.0,7150.0,6970.0,7130.0,12400,7130.0,7080.0,7150.0,6970.0,0.0,0.0
2026-04-30,8132.T,7130.0,7130.0,6780.0,6910.0,11200,6910.0,7130.0,7130.0,6780.0,0.0,0.0
2026-05-01,8132.T,6920.0,6980.0,6890.0,6980.0,11200,6980.0,6920.0,6980.0,6890.0,0.0,0.0
2026-05-07,8132.T,7230.0,7330.0,7050.0,7220.0,22700,7220.0,7230.0,7330.0,7050.0,0.0,0.0
2026-05-08,8132.T,7370.0,7370.0,6910.0,6920.0,8200,6920.0,7370.0,7370.0,6910.0,0.0,0.0
2026-05-11,8132.T,6930.0,6950.0,6700.0,6750.0,9900,6750.0,6930.0,6950.0,6700.0,0.0,0.0
2026-05-12,8132.T,6850.0,6900.0,6720.0,6870.0,9800,6870.0,6850.0,6900.0,6720.0,0.0,0.0
2026-05-13,8132.T,6870.0,7380.0,6870.0,7170.0,8000,7170.0,6870.0,7380.0,6870.0,0.0,0.0
2026-05-14,8132.T,7170.0,7280.0,7090.0,7280.0,1600,7280.0,7170.0,7280.0,7090.0,0.0,0.0
2026-05-15,8132.T,7580.0,8080.0,7350.0,7980.0,16600,7980.0,7580.0,8080.0,7350.0,0.0,0.0
2026-05-18,8132.T,7980.0,8640.0,7770.0,8610.0,21100,8610.0,7980.0,8640.0,7770.0,0.0,0.0
2026-05-19,8132.T,8460.0,9080.0,8460.0,8770.0,26000,8770.0,8460.0,9080.0,8460.0,0.0,0.0
2026-05-20,8132.T,8770.0,8910.0,8400.0,8440.0,7800,8440.0,8770.0,8910.0,8400.0,0.0,0.0
2026-05-21,8132.T,8820.0,8820.0,7990.0,7990.0,10100,7990.0,8820.0,8820.0,7990.0,0.0,0.0
2026-05-22,8132.T,7940.0,7940.0,7600.0,7840.0,10000,7840.0,7940.0,7940.0,7600.0,0.0,0.0
2026-05-25,8132.T,7990.0,8110.0,7560.0,7690.0,11800,7690.0,7990.0,8110.0,7560.0,0.0,0.0
2026-05-26,8132.T,7730.0,7730.0,7320.0,7470.0,7900,7470.0,7730.0,7730.0,7320.0,0.0,0.0
2026-05-27,8132.T,7470.0,7530.0,7130.0,7240.0,7900,7240.0,7470.0,7530.0,7130.0,0.0,0.0
2026-05-28,8132.T,7130.0,7520.0,7130.0,7490.0,8900,7490.0,7130.0,7520.0,7130.0,0.0,0.0
2026-05-29,8132.T,7880.0,7880.0,7600.0,7600.0,3000,7600.0,7880.0,7880.0,7600.0,0.0,0.0
2026-06-01,8132.T,7750.0,7750.0,7400.0,7530.0,9900,7530.0,7750.0,7750.0,7400.0,0.0,0.0
2026-06-02,8132.T,7980.0,8120.0,7720.0,7910.0,11800,7910.0,7980.0,8120.0,7720.0,0.0,0.0
2026-06-03,8132.T,7910.0,8060.0,7520.0,7630.0,3200,7630.0,7910.0,8060.0,7520.0,0.0,0.0
2026-06-04,8132.T,7630.0,7920.0,7510.0,7630.0,3300,7630.0,7630.0,7920.0,7510.0,0.0,0.0
2026-06-05,8132.T,7780.0,7900.0,7660.0,7860.0,3800,7860.0,7780.0,7900.0,7660.0,0.0,0.0
2026-06-08,8132.T,7750.0,7970.0,7700.0,7900.0,6200,7900.0,7750.0,7970.0,7700.0,0.0,0.0
2026-06-09,8132.T,7900.0,8050.0,7890.0,8050.0,4600,8050.0,7900.0,8050.0,7890.0,0.0,0.0
2026-06-10,8132.T,8350.0,8690.0,8070.0,8350.0,22300,8350.0,8350.0,8690.0,8070.0,0.0,0.0
2026-06-11,8132.T,8500.0,8500.0,7950.0,8250.0,5600,8250.0,8500.0,8500.0,7950.0,0.0,0.0
2026-06-12,8132.T,8350.0,8350.0,7830.0,7900.0,7400,7900.0,8350.0,8350.0,7830.0,0.0,0.0
2026-06-15,8132.T,7900.0,7950.0,7640.0,7670.0,3100,7670.0,7900.0,7950.0,7640.0,0.0,0.0
2026-06-16,8132.T,7800.0,7800.0,7630.0,7720.0,4200,7720.0,7800.0,7800.0,7630.0,0.0,0.0
2026-06-17,8132.T,7570.0,7890.0,7490.0,7840.0,6200,7840.0,7570.0,7890.0,7490.0,0.0,0.0
2026-06-18,8132.T,7840.0,7840.0,7540.0,7630.0,5300,7630.0,7840.0,7840.0,7540.0,0.0,0.0
2026-06-19,8132.T,7780.0,7830.0,7600.0,7670.0,13000,7670.0,7780.0,7830.0,7600.0,0.0,0.0
2026-06-22,8132.T,7810.0,7850.0,7480.0,7560.0,3200,7560.0,7810.0,7850.0,7480.0,0.0,0.0
2026-06-23,8132.T,7560.0,7910.0,7560.0,7900.0,6000,7900.0,7560.0,7910.0,7560.0,0.0,0.0
2026-06-24,8132.T,7770.0,7770.0,7380.0,7400.0,6700,7400.0,7770.0,7770.0,7380.0,0.0,0.0
2026-06-25,8132.T,7380.0,7540.0,7260.0,7260.0,5000,7260.0,7380.0,7540.0,7260.0,0.0,0.0
2026-06-26,8132.T,7260.0,7400.0,7100.0,7120.0,9600,7120.0,7260.0,7400.0,7100.0,0.0,0.0
2026-06-29,8132.T,7110.0,7230.0,7090.0,7090.0,9200,7090.0,7110.0,7230.0,7090.0,0.0,0.0
2026-06-30,8132.T,7090.0,7100.0,6760.0,6760.0,8300,6760.0,7090.0,7100.0,6760.0,0.0,0.0
2026-07-01,8132.T,6780.0,6780.0,6450.0,6570.0,8600,6570.0,6780.0,6780.0,6450.0,0.0,0.0
2026-07-02,8132.T,6600.0,6820.0,6540.0,6630.0,6200,6630.0,6600.0,6820.0,6540.0,0.0,0.0
2026-07-03,8132.T,6630.0,6830.0,6630.0,6810.0,6300,6810.0,6630.0,6830.0,6630.0,0.0,0.0
2026-07-06,8132.T,6860.0,6990.0,6740.0,6800.0,12200,6800.0,6860.0,6990.0,6740.0,0.0,0.0
2026-07-07,8132.T,6900.0,6990.0,6850.0,6910.0,5200,6910.0,6900.0,6990.0,6850.0,0.0,0.0
2026-07-08,8132.T,6910.0,7000.0,6810.0,6860.0,2300,6860.0,6910.0,7000.0,6810.0,0.0,0.0
2026-07-09,8132.T,6860.0,7110.0,6850.0,6980.0,5200,6980.0,6860.0,7110.0,6850.0,0.0,0.0
2026-07-10,8132.T,7080.0,7170.0,6900.0,7020.0,4700,7020.0,7080.0,7170.0,6900.0,0.0,0.0
2026-07-13,8132.T,7100.0,7100.0,6790.0,7000.0,1900,7000.0,7100.0,7100.0,6790.0,0.0,0.0
2026-07-14,8132.T,7020.0,7100.0,6990.0,6990.0,1900,6990.0,7020.0,7100.0,6990.0,0.0,0.0
2026-07-15,8132.T,7090.0,7120.0,6950.0,7050.0,5000,7050.0,7090.0,7120.0,6950.0,0.0,0.0
2026-07-16,8132.T,7030.0,7030.0,6800.0,6870.0,2000,6870.0,7030.0,7030.0,6800.0,0.0,0.0
2026-07-17,8132.T,6770.0,6940.0,6770.0,6930.0,3800,6930.0,6770.0,6940.0,6770.0,0.0,0.0
2026-07-21,8132.T,6990.0,7030.0,6900.0,7020.0,2700,7020.0,6990.0,7030.0,6900.0,0.0,0.0
2026-07-22,8132.T,7080.0,7140.0,6910.0,6910.0,3800,6910.0,7080.0,7140.0,6910.0,0.0,0.0
2026-07-23,8132.T,6860.0,6870.0,6780.0,6850.0,2900,6850.0,6860.0,6870.0,6780.0,0.0,0.0
2026-07-24,8132.T,6950.0,7070.0,6950.0,7070.0,4000,7070.0,6950.0,7070.0,6950.0,0.0,0.0
2026-07-27,8132.T,6920.0,7060.0,6800.0,6830.0,5800,6830.0,6920.0,7060.0,6800.0,0.0,0.0
2026-07-28,8132.T,6820.0,6820.0,6470.0,6520.0,10900,6520.0,6820.0,6820.0,6470.0,0.0,0.0
2026-07-29,8132.T,6530.0,6910.0,6400.0,6900.0,11300,6900.0,6530.0,6910.0,6400.0,0.0,0.0
2026-07-30,8132.T,6800.0,6880.0,6730.0,6800.0,6200,6800.0,6800.0,6880.0,6730.0,0.0,0.0
2026-07-31,8132.T,6880.0,6880.0,6640.0,6640.0,4900,6640.0,6880.0,6880.0,6640.0,0.0,0.0
2026-08-03,8132.T,6640.0,6640.0,6390.0,6500.0,7700,6500.0,6640.0,6640.0,6390.0,0.0,0.0
2026-08-04,8132.T,6400.0,6490.0,6270.0,6290.0,9300,6290.0,6400.0,6490.0,6270.0,0.0,0.0
2026-08-05,8132.T,6300.0,6320.0,6080.0,6120.0,10600,6120.0,6300.0,6320.0,6080.0,0.0,0.0
2026-08-06,8132.T,6060.0,6210.0,5960.0,6150.0,8100,6150.0,6060.0,6210.0,5960.0,0.0,0.0
2026-08-07,8132.T,6190.0,6490.0,6190.0,6390.0,9500,6390.0,6190.0,6490.0,6190.0,0.0,0.0
2026-08-10,8132.T,6420.0,6420.0,6170.0,6200.0,16800,6200.0,6420.0,6420.0,6170.0,0.0,0.0
2026-08-12,8132.T,6460.0,7200.0,6460.0,7180.0,66600,7180.0,6460.0,7200.0,6460.0,0.0,0.0
2026-08-13,8132.T,7230.0,7970.0,7220.0,7670.0,60500,7670.0,7230.0,7970.0,7220.0,0.0,0.0
2026-08-14,8132.T,7520.0,8250.0,7520.0,7920.0,41500,7920.0,7520.0,8250.0,7520.0,0.0,0.0
2026-08-17,8132.T,8220.0,8900.0,8180.0,8800.0,54700,8800.0,8220.0,8900.0,8180.0,0.0,0.0
2026-08-18,8132.T,8800.0,9270.0,8750.0,9050.0,48800,9050.0,8800.0,9270.0,8750.0,0.0,0.0
2026-08-19,8132.T,9000.0,9010.0,8540.0,8580.0,44800,8580.0,9000.0,9010.0,8540.0,0.0,0.0
2026-08-20,8132.T,8580.0,8900.0,8520.0,8610.0,34400,8610.0,8580.0,8900.0,8520.0,0.0,0.0
2026-08-21,8132.T,8680.0,8970.0,8640.0,8650.0,19600,8650.0,8680.0,8970.0,8640.0,0.0,0.0
2026-08-24,8132.T,8610.0,8680.0,8440.0,8460.0,16600,8460.0,8610.0,8680.0,8440.0,0.0,0.0
2026-08-25,8132.T,8540.0,8540.0,8010.0,8010.0,19900,8010.0,8540.0,8540.0,8010.0,0.0,0.0
2026-08-26,8132.T,7860.0,7960.0,7690.0,7810.0,15100,7810.0,7860.0,7960.0,7690.0,0.0,0.0
2026-08-27,8132.T,7870.0,7870.0,7630.0,7680.0,6800,7680.0,7870.0,7870.0,7630.0,0.0,0.0
2026-08-28,8132.T,7760.0,7820.0,7640.0,7640.0,8200,7640.0,7760.0,7820.0,7640.0,0.0,0.0
2026-08-31,8132.T,7640.0,7790.0,7640.0,7690.0,5100,7690.0,7640.0,7790.0,7640.0,0.0,0.0
2026-09-01,8132.T,7640.0,7960.0,7600.0,7850.0,11100,7850.0,7640.0,7960.0,7600.0,0.0,0.0
2026-09-02,8132.T,7700.0,7830.0,7530.0,7550.0,9700,7550.0,7700.0,7830.0,7530.0,0.0,0.0
2026-09-03,8132.T,7550.0,7550.0,7250.0,7250.0,11100,7250.0,7550.0,7550.0,7250.0,0.0,0.0
2026-09-04,8132.T,7200.0,7330.0,7190.0,7290.0,11200,7290.0,7200.0,7330.0,7190.0,0.0,0.0
2026-09-07,8132.T,7440.0,7510.0,7350.0,7350.0,6800,7350.0,7440.0,7510.0,7350.0,0.0,0.0
2026-09-08,8132.T,7350.0,7500.0,7280.0,7420.0,4700,7420.0,7350.0,7500.0,7280.0,0.0,0.0
2026-09-09,8132.T,7420.0,7490.0,7360.0,7470.0,3600,7470.0,7420.0,7490.0,7360.0,0.0,0.0
2026-09-10,8132.T,7470.0,7530.0,7390.0,7420.0,3200,7420.0,7470.0,7530.0,7390.0,0.0,0.0
2026-09-11,8132.T,7270.0,7490.0,7270.0,7440.0,7500,7440.0,7270.0,7490.0,7270.0,0.0,0.0
