date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6915.T,3285.0,3285.0,3210.0,3210.0,32000,3210.0,3285.0,3285.0,3210.0,0.0,0.0
2026-03-23,6915.T,3210.0,3215.0,3130.0,3150.0,21800,3150.0,3210.0,3215.0,3130.0,0.0,0.0
2026-03-24,6915.T,3180.0,3245.0,3180.0,3245.0,22600,3245.0,3180.0,3245.0,3180.0,0.0,0.0
2026-03-25,6915.T,3285.0,3375.0,3285.0,3355.0,20700,3355.0,3285.0,3375.0,3285.0,0.0,0.0
2026-03-26,6915.T,3330.0,3390.0,3325.0,3390.0,19900,3390.0,3330.0,3390.0,3325.0,0.0,0.0
2026-03-27,6915.T,3320.0,3425.0,3310.0,3375.0,44900,3375.0,3320.0,3425.0,3310.0,0.0,0.0
2026-03-30,6915.T,3310.0,3335.0,3235.0,3295.0,19800,3295.0,3310.0,3335.0,3235.0,0.0,0.0
2026-03-31,6915.T,3295.0,3360.0,3275.0,3320.0,15100,3320.0,3295.0,3360.0,3275.0,0.0,0.0
2026-04-01,6915.T,3325.0,3390.0,3325.0,3385.0,11400,3385.0,3325.0,3390.0,3325.0,0.0,0.0
2026-04-02,6915.T,3400.0,3425.0,3325.0,3335.0,8100,3335.0,3400.0,3425.0,3325.0,0.0,0.0
2026-04-03,6915.T,3335.0,3375.0,3335.0,3360.0,4700,3360.0,3335.0,3375.0,3335.0,0.0,0.0
2026-04-06,6915.T,3330.0,3390.0,3330.0,3360.0,8600,3360.0,3330.0,3390.0,3330.0,0.0,0.0
2026-04-07,6915.T,3360.0,3370.0,3335.0,3355.0,4900,3355.0,3360.0,3370.0,3335.0,0.0,0.0
2026-04-08,6915.T,3370.0,3395.0,3345.0,3375.0,12700,3375.0,3370.0,3395.0,3345.0,0.0,0.0
2026-04-09,6915.T,3375.0,3380.0,3335.0,3335.0,7300,3335.0,3375.0,3380.0,3335.0,0.0,0.0
2026-04-10,6915.T,3375.0,3380.0,3315.0,3315.0,7000,3315.0,3375.0,3380.0,3315.0,0.0,0.0
2026-04-13,6915.T,3315.0,3315.0,3240.0,3240.0,11100,3240.0,3315.0,3315.0,3240.0,0.0,0.0
2026-04-14,6915.T,3260.0,3280.0,3240.0,3240.0,8500,3240.0,3260.0,3280.0,3240.0,0.0,0.0
2026-04-15,6915.T,3260.0,3275.0,3220.0,3255.0,9300,3255.0,3260.0,3275.0,3220.0,0.0,0.0
2026-04-16,6915.T,3255.0,3275.0,3245.0,3250.0,4700,3250.0,3255.0,3275.0,3245.0,0.0,0.0
2026-04-17,6915.T,3235.0,3235.0,3215.0,3220.0,6600,3220.0,3235.0,3235.0,3215.0,0.0,0.0
2026-04-20,6915.T,3220.0,3220.0,3175.0,3175.0,14900,3175.0,3220.0,3220.0,3175.0,0.0,0.0
2026-04-21,6915.T,3185.0,3220.0,3165.0,3165.0,8900,3165.0,3185.0,3220.0,3165.0,0.0,0.0
2026-04-22,6915.T,3155.0,3160.0,3125.0,3150.0,6700,3150.0,3155.0,3160.0,3125.0,0.0,0.0
2026-04-23,6915.T,3150.0,3150.0,3100.0,3120.0,13700,3120.0,3150.0,3150.0,3100.0,0.0,0.0
2026-04-24,6915.T,3155.0,3155.0,3100.0,3120.0,12000,3120.0,3155.0,3155.0,3100.0,0.0,0.0
2026-04-27,6915.T,3105.0,3110.0,3050.0,3070.0,16600,3070.0,3105.0,3110.0,3050.0,0.0,0.0
2026-04-28,6915.T,3070.0,3100.0,3050.0,3060.0,12200,3060.0,3070.0,3100.0,3050.0,0.0,0.0
2026-04-30,6915.T,3050.0,3050.0,3010.0,3010.0,17200,3010.0,3050.0,3050.0,3010.0,0.0,0.0
2026-05-01,6915.T,3010.0,3020.0,3000.0,3010.0,10200,3010.0,3010.0,3020.0,3000.0,0.0,0.0
2026-05-07,6915.T,3020.0,3090.0,3020.0,3050.0,13300,3050.0,3020.0,3090.0,3020.0,0.0,0.0
2026-05-08,6915.T,3050.0,3050.0,3000.0,3000.0,15600,3000.0,3050.0,3050.0,3000.0,0.0,0.0
2026-05-11,6915.T,3025.0,3040.0,3010.0,3035.0,6600,3035.0,3025.0,3040.0,3010.0,0.0,0.0
2026-05-12,6915.T,3050.0,3095.0,3020.0,3045.0,8700,3045.0,3050.0,3095.0,3020.0,0.0,0.0
2026-05-13,6915.T,3035.0,3085.0,3010.0,3010.0,11000,3010.0,3035.0,3085.0,3010.0,0.0,0.0
2026-05-14,6915.T,3010.0,3055.0,3000.0,3040.0,9500,3040.0,3010.0,3055.0,3000.0,0.0,0.0
2026-05-15,6915.T,3055.0,3175.0,3055.0,3130.0,17700,3130.0,3055.0,3175.0,3055.0,0.0,0.0
2026-05-18,6915.T,3100.0,3165.0,3100.0,3120.0,14700,3120.0,3100.0,3165.0,3100.0,0.0,0.0
2026-05-19,6915.T,3120.0,3200.0,3120.0,3190.0,12500,3190.0,3120.0,3200.0,3120.0,0.0,0.0
2026-05-20,6915.T,3145.0,3195.0,3140.0,3170.0,14700,3170.0,3145.0,3195.0,3140.0,0.0,0.0
2026-05-21,6915.T,3170.0,3205.0,3170.0,3190.0,7100,3190.0,3170.0,3205.0,3170.0,0.0,0.0
2026-05-22,6915.T,3210.0,3210.0,3150.0,3170.0,6400,3170.0,3210.0,3210.0,3150.0,0.0,0.0
2026-05-25,6915.T,3165.0,3215.0,3165.0,3190.0,9900,3190.0,3165.0,3215.0,3165.0,0.0,0.0
2026-05-26,6915.T,3165.0,3215.0,3155.0,3155.0,7600,3155.0,3165.0,3215.0,3155.0,0.0,0.0
2026-05-27,6915.T,3165.0,3180.0,3155.0,3180.0,10200,3180.0,3165.0,3180.0,3155.0,0.0,0.0
2026-05-28,6915.T,3150.0,3195.0,3125.0,3160.0,12200,3160.0,3150.0,3195.0,3125.0,0.0,0.0
2026-05-29,6915.T,3160.0,3225.0,3160.0,3160.0,8300,3160.0,3160.0,3225.0,3160.0,0.0,0.0
2026-06-01,6915.T,3160.0,3175.0,3075.0,3090.0,13100,3090.0,3160.0,3175.0,3075.0,0.0,0.0
2026-06-02,6915.T,3085.0,3090.0,3035.0,3070.0,8600,3070.0,3085.0,3090.0,3035.0,0.0,0.0
2026-06-03,6915.T,3075.0,3160.0,3075.0,3155.0,9000,3155.0,3075.0,3160.0,3075.0,0.0,0.0
2026-06-04,6915.T,3140.0,3195.0,3130.0,3140.0,10000,3140.0,3140.0,3195.0,3130.0,0.0,0.0
2026-06-05,6915.T,3160.0,3200.0,3145.0,3145.0,17000,3145.0,3160.0,3200.0,3145.0,0.0,0.0
2026-06-08,6915.T,3100.0,3155.0,3100.0,3145.0,8700,3145.0,3100.0,3155.0,3100.0,0.0,0.0
2026-06-09,6915.T,3145.0,3175.0,3125.0,3140.0,7700,3140.0,3145.0,3175.0,3125.0,0.0,0.0
2026-06-10,6915.T,3140.0,3160.0,3100.0,3115.0,16500,3115.0,3140.0,3160.0,3100.0,0.0,0.0
2026-06-11,6915.T,3115.0,3145.0,3110.0,3145.0,8300,3145.0,3115.0,3145.0,3110.0,0.0,0.0
2026-06-12,6915.T,3170.0,3250.0,3170.0,3200.0,16900,3200.0,3170.0,3250.0,3170.0,0.0,0.0
2026-06-15,6915.T,3200.0,3230.0,3190.0,3200.0,10200,3200.0,3200.0,3230.0,3190.0,0.0,0.0
2026-06-16,6915.T,3190.0,3215.0,3175.0,3180.0,12800,3180.0,3190.0,3215.0,3175.0,0.0,0.0
2026-06-17,6915.T,3165.0,3255.0,3165.0,3200.0,8300,3200.0,3165.0,3255.0,3165.0,0.0,0.0
2026-06-18,6915.T,3230.0,3240.0,3190.0,3190.0,13900,3190.0,3230.0,3240.0,3190.0,0.0,0.0
2026-06-19,6915.T,3175.0,3285.0,3175.0,3270.0,10700,3270.0,3175.0,3285.0,3175.0,0.0,0.0
2026-06-22,6915.T,3255.0,3260.0,3170.0,3190.0,13600,3190.0,3255.0,3260.0,3170.0,0.0,0.0
2026-06-23,6915.T,3190.0,3215.0,3155.0,3180.0,5700,3180.0,3190.0,3215.0,3155.0,0.0,0.0
2026-06-24,6915.T,3160.0,3170.0,3135.0,3140.0,9500,3140.0,3160.0,3170.0,3135.0,0.0,0.0
2026-06-25,6915.T,3200.0,3200.0,3170.0,3175.0,4800,3175.0,3200.0,3200.0,3170.0,0.0,0.0
2026-06-26,6915.T,3170.0,3185.0,3140.0,3170.0,8600,3170.0,3170.0,3185.0,3140.0,0.0,0.0
2026-06-29,6915.T,3190.0,3215.0,3150.0,3155.0,11600,3155.0,3190.0,3215.0,3150.0,0.0,0.0
2026-06-30,6915.T,3195.0,3210.0,3160.0,3190.0,71700,3190.0,3195.0,3210.0,3160.0,0.0,0.0
2026-07-01,6915.T,3230.0,3250.0,3190.0,3225.0,17200,3225.0,3230.0,3250.0,3190.0,0.0,0.0
2026-07-02,6915.T,3215.0,3280.0,3210.0,3275.0,8800,3275.0,3215.0,3280.0,3210.0,0.0,0.0
2026-07-03,6915.T,3300.0,3310.0,3270.0,3270.0,6900,3270.0,3300.0,3310.0,3270.0,0.0,0.0
2026-07-06,6915.T,3270.0,3290.0,3260.0,3270.0,7100,3270.0,3270.0,3290.0,3260.0,0.0,0.0
2026-07-07,6915.T,3270.0,3290.0,3245.0,3245.0,7200,3245.0,3270.0,3290.0,3245.0,0.0,0.0
2026-07-08,6915.T,3240.0,3265.0,3235.0,3235.0,5100,3235.0,3240.0,3265.0,3235.0,0.0,0.0
