date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3747.T,604.0,605.0,581.0,581.0,129000,581.0,604.0,605.0,581.0,0.0,0.0
2026-03-23,3747.T,570.0,574.0,544.0,548.0,111000,548.0,570.0,574.0,544.0,0.0,0.0
2026-03-24,3747.T,574.0,578.0,562.0,574.0,84500,574.0,574.0,578.0,562.0,0.0,0.0
2026-03-25,3747.T,578.0,605.0,578.0,586.0,131200,586.0,578.0,605.0,578.0,0.0,0.0
2026-03-26,3747.T,583.0,592.0,551.0,552.0,81400,552.0,583.0,592.0,551.0,0.0,0.0
2026-03-27,3747.T,582.0,582.0,550.0,565.0,113400,565.0,582.0,582.0,550.0,0.0,0.0
2026-03-30,3747.T,548.0,554.0,538.0,549.0,80000,549.0,548.0,554.0,538.0,0.0,0.0
2026-03-31,3747.T,548.0,562.0,540.0,545.0,68100,545.0,548.0,562.0,540.0,0.0,0.0
2026-04-01,3747.T,555.0,580.0,555.0,580.0,65500,580.0,555.0,580.0,555.0,0.0,0.0
2026-04-02,3747.T,587.0,589.0,565.0,570.0,70100,570.0,587.0,589.0,565.0,0.0,0.0
2026-04-03,3747.T,574.0,580.0,567.0,579.0,38000,579.0,574.0,580.0,567.0,0.0,0.0
2026-04-06,3747.T,580.0,606.0,580.0,606.0,75000,606.0,580.0,606.0,580.0,0.0,0.0
2026-04-07,3747.T,601.0,616.0,590.0,599.0,98300,599.0,601.0,616.0,590.0,0.0,0.0
2026-04-08,3747.T,615.0,631.0,610.0,631.0,93600,631.0,615.0,631.0,610.0,0.0,0.0
2026-04-09,3747.T,635.0,635.0,609.0,610.0,44300,610.0,635.0,635.0,609.0,0.0,0.0
2026-04-10,3747.T,612.0,613.0,605.0,608.0,32100,608.0,612.0,613.0,605.0,0.0,0.0
2026-04-13,3747.T,608.0,614.0,603.0,605.0,25100,605.0,608.0,614.0,603.0,0.0,0.0
2026-04-14,3747.T,609.0,620.0,607.0,609.0,25500,609.0,609.0,620.0,607.0,0.0,0.0
2026-04-15,3747.T,609.0,619.0,609.0,617.0,51800,617.0,609.0,619.0,609.0,0.0,0.0
2026-04-16,3747.T,620.0,635.0,617.0,620.0,89500,620.0,620.0,635.0,617.0,0.0,0.0
2026-04-17,3747.T,619.0,628.0,610.0,614.0,35900,614.0,619.0,628.0,610.0,0.0,0.0
2026-04-20,3747.T,674.0,689.0,634.0,643.0,418600,643.0,674.0,689.0,634.0,0.0,0.0
2026-04-21,3747.T,640.0,640.0,621.0,624.0,70100,624.0,640.0,640.0,621.0,0.0,0.0
2026-04-22,3747.T,619.0,630.0,619.0,621.0,50600,621.0,619.0,630.0,619.0,0.0,0.0
2026-04-23,3747.T,620.0,620.0,586.0,595.0,100000,595.0,620.0,620.0,586.0,0.0,0.0
2026-04-24,3747.T,595.0,605.0,585.0,585.0,60200,585.0,595.0,605.0,585.0,0.0,0.0
2026-04-27,3747.T,585.0,591.0,582.0,585.0,62300,585.0,585.0,591.0,582.0,0.0,0.0
2026-04-28,3747.T,580.0,591.0,577.0,583.0,24000,583.0,580.0,591.0,577.0,0.0,0.0
2026-04-30,3747.T,577.0,579.0,560.0,560.0,53100,560.0,577.0,579.0,560.0,0.0,0.0
2026-05-01,3747.T,561.0,571.0,558.0,569.0,40600,569.0,561.0,571.0,558.0,0.0,0.0
2026-05-07,3747.T,570.0,577.0,566.0,572.0,26000,572.0,570.0,577.0,566.0,0.0,0.0
2026-05-08,3747.T,568.0,581.0,565.0,572.0,67900,572.0,568.0,581.0,565.0,0.0,0.0
2026-05-11,3747.T,574.0,581.0,572.0,579.0,25800,579.0,574.0,581.0,572.0,0.0,0.0
2026-05-12,3747.T,583.0,583.0,558.0,561.0,48000,561.0,583.0,583.0,558.0,0.0,0.0
2026-05-13,3747.T,555.0,561.0,550.0,553.0,40900,553.0,555.0,561.0,550.0,0.0,0.0
2026-05-14,3747.T,551.0,551.0,523.0,529.0,86800,529.0,551.0,551.0,523.0,0.0,0.0
2026-05-15,3747.T,529.0,536.0,521.0,529.0,37900,529.0,529.0,536.0,521.0,0.0,0.0
2026-05-18,3747.T,519.0,528.0,504.0,515.0,73100,515.0,519.0,528.0,504.0,0.0,0.0
2026-05-19,3747.T,517.0,556.0,517.0,539.0,101100,539.0,517.0,556.0,517.0,0.0,0.0
2026-05-20,3747.T,548.0,548.0,506.0,511.0,125100,511.0,548.0,548.0,506.0,0.0,0.0
2026-05-21,3747.T,517.0,532.0,508.0,520.0,75000,520.0,517.0,532.0,508.0,0.0,0.0
2026-05-22,3747.T,521.0,527.0,516.0,521.0,43100,521.0,521.0,527.0,516.0,0.0,0.0
2026-05-25,3747.T,525.0,550.0,520.0,544.0,159400,544.0,525.0,550.0,520.0,0.0,0.0
2026-05-26,3747.T,538.0,552.0,528.0,544.0,79400,544.0,538.0,552.0,528.0,0.0,0.0
2026-05-27,3747.T,544.0,553.0,534.0,548.0,87200,548.0,544.0,553.0,534.0,0.0,0.0
2026-05-28,3747.T,545.0,545.0,518.0,537.0,61500,537.0,545.0,545.0,518.0,0.0,0.0
2026-05-29,3747.T,541.0,552.0,529.0,536.0,80000,536.0,541.0,552.0,529.0,0.0,0.0
2026-06-01,3747.T,537.0,541.0,510.0,510.0,139400,510.0,537.0,541.0,510.0,0.0,0.0
2026-06-02,3747.T,501.0,501.0,458.0,471.0,210200,471.0,501.0,501.0,458.0,0.0,0.0
2026-06-03,3747.T,468.0,469.0,458.0,460.0,90000,460.0,468.0,469.0,458.0,0.0,0.0
2026-06-04,3747.T,455.0,455.0,418.0,420.0,187400,420.0,455.0,455.0,418.0,0.0,0.0
2026-06-05,3747.T,425.0,449.0,424.0,445.0,95600,445.0,425.0,449.0,424.0,0.0,0.0
2026-06-08,3747.T,421.0,429.0,414.0,420.0,72800,420.0,421.0,429.0,414.0,0.0,0.0
2026-06-09,3747.T,436.0,436.0,408.0,410.0,83600,410.0,436.0,436.0,408.0,0.0,0.0
2026-06-10,3747.T,421.0,430.0,401.0,415.0,129900,415.0,421.0,430.0,401.0,0.0,0.0
2026-06-11,3747.T,401.0,409.0,383.0,395.0,141600,395.0,401.0,409.0,383.0,0.0,0.0
2026-06-12,3747.T,395.0,404.0,390.0,395.0,62500,395.0,395.0,404.0,390.0,0.0,0.0
2026-06-15,3747.T,395.0,407.0,390.0,391.0,32400,391.0,395.0,407.0,390.0,0.0,0.0
2026-06-16,3747.T,391.0,393.0,381.0,385.0,55200,385.0,391.0,393.0,381.0,0.0,0.0
2026-06-17,3747.T,385.0,405.0,382.0,399.0,48600,399.0,385.0,405.0,382.0,0.0,0.0
2026-06-18,3747.T,399.0,399.0,383.0,388.0,44300,388.0,399.0,399.0,383.0,0.0,0.0
2026-06-19,3747.T,388.0,392.0,373.0,381.0,83300,381.0,388.0,392.0,373.0,0.0,0.0
2026-06-22,3747.T,379.0,397.0,378.0,390.0,36800,390.0,379.0,397.0,378.0,0.0,0.0
2026-06-23,3747.T,390.0,390.0,372.0,373.0,34400,373.0,390.0,390.0,372.0,0.0,0.0
2026-06-24,3747.T,389.0,398.0,377.0,377.0,59500,377.0,389.0,398.0,377.0,0.0,0.0
2026-06-25,3747.T,378.0,381.0,372.0,378.0,34700,378.0,378.0,381.0,372.0,0.0,0.0
2026-06-26,3747.T,376.0,377.0,370.0,372.0,25000,372.0,376.0,377.0,370.0,0.0,0.0
2026-06-29,3747.T,380.0,389.0,379.0,387.0,27800,387.0,380.0,389.0,379.0,0.0,0.0
2026-06-30,3747.T,387.0,399.0,381.0,399.0,29500,399.0,387.0,399.0,381.0,0.0,0.0
2026-07-01,3747.T,392.0,400.0,385.0,397.0,22400,397.0,392.0,400.0,385.0,0.0,0.0
2026-07-02,3747.T,394.0,415.0,394.0,401.0,53300,401.0,394.0,415.0,394.0,0.0,0.0
2026-07-03,3747.T,401.0,408.0,396.0,405.0,29600,405.0,401.0,408.0,396.0,0.0,0.0
2026-07-06,3747.T,404.0,426.0,404.0,422.0,33500,422.0,404.0,426.0,404.0,0.0,0.0
2026-07-07,3747.T,417.0,421.0,414.0,416.0,25000,416.0,417.0,421.0,414.0,0.0,0.0
2026-07-08,3747.T,414.0,414.0,403.0,406.0,22000,406.0,414.0,414.0,403.0,0.0,0.0
2026-07-09,3747.T,407.0,407.0,402.0,407.0,5900,407.0,407.0,407.0,402.0,0.0,0.0
2026-07-10,3747.T,407.0,424.0,404.0,423.0,30400,423.0,407.0,424.0,404.0,0.0,0.0
2026-07-13,3747.T,425.0,434.0,423.0,434.0,42500,434.0,425.0,434.0,423.0,0.0,0.0
2026-07-14,3747.T,434.0,440.0,424.0,436.0,44700,436.0,434.0,440.0,424.0,0.0,0.0
2026-07-15,3747.T,439.0,449.0,434.0,449.0,37700,449.0,439.0,449.0,434.0,0.0,0.0
2026-07-16,3747.T,432.0,438.0,432.0,432.0,51500,432.0,432.0,438.0,432.0,0.0,0.0
2026-07-17,3747.T,424.0,427.0,404.0,404.0,61800,404.0,424.0,427.0,404.0,0.0,0.0
2026-07-21,3747.T,398.0,416.0,398.0,412.0,28200,412.0,398.0,416.0,398.0,0.0,0.0
2026-07-22,3747.T,410.0,420.0,410.0,419.0,20400,419.0,410.0,420.0,410.0,0.0,0.0
2026-07-23,3747.T,415.0,417.0,414.0,415.0,6900,415.0,415.0,417.0,414.0,0.0,0.0
2026-07-24,3747.T,412.0,412.0,405.0,408.0,13100,408.0,412.0,412.0,405.0,0.0,0.0
2026-07-27,3747.T,405.0,412.0,405.0,412.0,6900,412.0,405.0,412.0,405.0,0.0,0.0
2026-07-28,3747.T,404.0,406.0,395.0,397.0,16800,397.0,404.0,406.0,395.0,0.0,0.0
2026-07-29,3747.T,389.0,394.0,386.0,386.0,23900,386.0,389.0,394.0,386.0,0.0,0.0
2026-07-30,3747.T,385.0,388.0,382.0,383.0,15800,383.0,385.0,388.0,382.0,0.0,0.0
2026-07-31,3747.T,382.0,396.0,382.0,393.0,11300,393.0,382.0,396.0,382.0,0.0,0.0
2026-08-03,3747.T,393.0,402.0,389.0,402.0,12300,402.0,393.0,402.0,389.0,0.0,0.0
2026-08-04,3747.T,402.0,411.0,397.0,408.0,26400,408.0,402.0,411.0,397.0,0.0,0.0
2026-08-05,3747.T,408.0,408.0,404.0,407.0,6400,407.0,408.0,408.0,404.0,0.0,0.0
2026-08-06,3747.T,406.0,425.0,404.0,422.0,25200,422.0,406.0,425.0,404.0,0.0,0.0
2026-08-07,3747.T,410.0,414.0,401.0,411.0,23700,411.0,410.0,414.0,401.0,0.0,0.0
2026-08-10,3747.T,398.0,402.0,390.0,402.0,18700,402.0,398.0,402.0,390.0,0.0,0.0
2026-08-12,3747.T,398.0,408.0,396.0,408.0,21500,408.0,398.0,408.0,396.0,0.0,0.0
2026-08-13,3747.T,406.0,416.0,404.0,416.0,10100,416.0,406.0,416.0,404.0,0.0,0.0
2026-08-14,3747.T,408.0,418.0,406.0,414.0,19800,414.0,408.0,418.0,406.0,0.0,0.0
2026-08-17,3747.T,412.0,420.0,410.0,419.0,16500,419.0,412.0,420.0,410.0,0.0,0.0
2026-08-18,3747.T,421.0,445.0,421.0,434.0,41800,434.0,421.0,445.0,421.0,0.0,0.0
2026-08-19,3747.T,426.0,427.0,417.0,427.0,14400,427.0,426.0,427.0,417.0,0.0,0.0
2026-08-20,3747.T,432.0,434.0,427.0,434.0,7700,434.0,432.0,434.0,427.0,0.0,0.0
2026-08-21,3747.T,436.0,485.0,436.0,448.0,353000,448.0,436.0,485.0,436.0,0.0,0.0
2026-08-24,3747.T,449.0,498.0,440.0,480.0,233400,480.0,449.0,498.0,440.0,0.0,0.0
2026-08-25,3747.T,481.0,483.0,460.0,470.0,89400,470.0,481.0,483.0,460.0,0.0,0.0
2026-08-26,3747.T,465.0,469.0,446.0,449.0,65900,449.0,465.0,469.0,446.0,0.0,0.0
2026-08-27,3747.T,450.0,450.0,426.0,426.0,77600,426.0,450.0,450.0,426.0,0.0,0.0
2026-08-28,3747.T,434.0,439.0,425.0,425.0,27100,425.0,434.0,439.0,425.0,0.0,0.0
2026-08-31,3747.T,425.0,443.0,425.0,439.0,35400,439.0,425.0,443.0,425.0,0.0,0.0
2026-09-01,3747.T,439.0,442.0,431.0,431.0,14400,431.0,439.0,442.0,431.0,0.0,0.0
2026-09-02,3747.T,428.0,428.0,416.0,418.0,28400,418.0,428.0,428.0,416.0,0.0,0.0
