date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,155A.T,901.0,911.0,887.0,890.0,60300,890.0,901.0,911.0,887.0,0.0,0.0
2026-03-23,155A.T,860.0,882.0,844.0,861.0,77700,861.0,860.0,882.0,844.0,0.0,0.0
2026-03-24,155A.T,897.0,907.0,860.0,864.0,74800,864.0,897.0,907.0,860.0,0.0,0.0
2026-03-25,155A.T,879.0,903.0,879.0,884.0,64700,884.0,879.0,903.0,879.0,0.0,0.0
2026-03-26,155A.T,890.0,897.0,856.0,863.0,53500,863.0,890.0,897.0,856.0,0.0,0.0
2026-03-27,155A.T,868.0,881.0,850.0,878.0,37600,878.0,868.0,881.0,850.0,0.0,0.0
2026-03-30,155A.T,842.0,857.0,825.0,827.0,49100,827.0,842.0,857.0,825.0,0.0,0.0
2026-03-31,155A.T,827.0,830.0,805.0,812.0,50700,812.0,827.0,830.0,805.0,0.0,0.0
2026-04-01,155A.T,836.0,864.0,832.0,859.0,47000,859.0,836.0,864.0,832.0,0.0,0.0
2026-04-02,155A.T,853.0,876.0,835.0,840.0,44500,840.0,853.0,876.0,835.0,0.0,0.0
2026-04-03,155A.T,850.0,854.0,838.0,842.0,21700,842.0,850.0,854.0,838.0,0.0,0.0
2026-04-06,155A.T,843.0,860.0,843.0,854.0,10200,854.0,843.0,860.0,843.0,0.0,0.0
2026-04-07,155A.T,840.0,875.0,840.0,853.0,24300,853.0,840.0,875.0,840.0,0.0,0.0
2026-04-08,155A.T,868.0,880.0,853.0,876.0,45800,876.0,868.0,880.0,853.0,0.0,0.0
2026-04-09,155A.T,873.0,877.0,843.0,847.0,68100,847.0,873.0,877.0,843.0,0.0,0.0
2026-04-10,155A.T,847.0,847.0,817.0,823.0,76500,823.0,847.0,847.0,817.0,0.0,0.0
2026-04-13,155A.T,811.0,824.0,794.0,808.0,110200,808.0,811.0,824.0,794.0,0.0,0.0
2026-04-14,155A.T,817.0,820.0,806.0,812.0,33700,812.0,817.0,820.0,806.0,0.0,0.0
2026-04-15,155A.T,813.0,845.0,813.0,829.0,54400,829.0,813.0,845.0,813.0,0.0,0.0
2026-04-16,155A.T,829.0,851.0,829.0,833.0,33100,833.0,829.0,851.0,829.0,0.0,0.0
2026-04-17,155A.T,830.0,850.0,830.0,842.0,25300,842.0,830.0,850.0,830.0,0.0,0.0
2026-04-20,155A.T,833.0,849.0,833.0,836.0,24000,836.0,833.0,849.0,833.0,0.0,0.0
2026-04-21,155A.T,842.0,865.0,832.0,852.0,28700,852.0,842.0,865.0,832.0,0.0,0.0
2026-04-22,155A.T,850.0,862.0,844.0,860.0,25100,860.0,850.0,862.0,844.0,0.0,0.0
2026-04-23,155A.T,860.0,864.0,825.0,835.0,22500,835.0,860.0,864.0,825.0,0.0,0.0
2026-04-24,155A.T,828.0,836.0,820.0,821.0,17500,821.0,828.0,836.0,820.0,0.0,0.0
2026-04-27,155A.T,813.0,825.0,807.0,813.0,34100,813.0,813.0,825.0,807.0,0.0,0.0
2026-04-28,155A.T,820.0,822.0,803.0,807.0,30900,807.0,820.0,822.0,803.0,0.0,0.0
2026-04-30,155A.T,813.0,813.0,789.0,801.0,34400,801.0,813.0,813.0,789.0,0.0,0.0
2026-05-01,155A.T,801.0,806.0,796.0,801.0,23100,801.0,801.0,806.0,796.0,0.0,0.0
