date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6663.T,337.0,337.0,308.0,310.0,110400,310.0,337.0,337.0,308.0,0.0,0.0
2026-03-23,6663.T,302.0,302.0,290.0,291.0,168900,291.0,302.0,302.0,290.0,0.0,0.0
2026-03-24,6663.T,304.0,309.0,300.0,309.0,98500,309.0,304.0,309.0,300.0,0.0,0.0
2026-03-25,6663.T,309.0,324.0,309.0,322.0,37300,322.0,309.0,324.0,309.0,0.0,0.0
2026-03-26,6663.T,330.0,346.0,323.0,324.0,215000,324.0,330.0,346.0,323.0,0.0,0.0
2026-03-27,6663.T,323.0,323.0,313.0,317.0,48400,317.0,323.0,323.0,313.0,0.0,0.0
2026-03-30,6663.T,301.0,309.0,297.0,304.0,66600,304.0,301.0,309.0,297.0,0.0,0.0
2026-03-31,6663.T,304.0,308.0,297.0,302.0,72500,302.0,304.0,308.0,297.0,0.0,0.0
2026-04-01,6663.T,306.0,318.0,304.0,317.0,70900,317.0,306.0,318.0,304.0,0.0,0.0
2026-04-02,6663.T,321.0,326.0,313.0,313.0,66800,313.0,321.0,326.0,313.0,0.0,0.0
2026-04-03,6663.T,315.0,321.0,311.0,315.0,24800,315.0,315.0,321.0,311.0,0.0,0.0
2026-04-06,6663.T,318.0,340.0,317.0,329.0,124600,329.0,318.0,340.0,317.0,0.0,0.0
2026-04-07,6663.T,337.0,341.0,320.0,322.0,226400,322.0,337.0,341.0,320.0,0.0,0.0
2026-04-08,6663.T,330.0,350.0,327.0,345.0,172700,345.0,330.0,350.0,327.0,0.0,0.0
2026-04-09,6663.T,344.0,346.0,331.0,333.0,86500,333.0,344.0,346.0,331.0,0.0,0.0
2026-04-10,6663.T,334.0,341.0,332.0,333.0,36200,333.0,334.0,341.0,332.0,0.0,0.0
2026-04-13,6663.T,333.0,336.0,328.0,330.0,48000,330.0,333.0,336.0,328.0,0.0,0.0
2026-04-14,6663.T,331.0,346.0,331.0,338.0,131500,338.0,331.0,346.0,331.0,0.0,0.0
2026-04-15,6663.T,339.0,343.0,332.0,336.0,54000,336.0,339.0,343.0,332.0,0.0,0.0
2026-04-16,6663.T,333.0,343.0,333.0,342.0,56100,342.0,333.0,343.0,333.0,0.0,0.0
2026-04-17,6663.T,343.0,343.0,332.0,336.0,70300,336.0,343.0,343.0,332.0,0.0,0.0
2026-04-20,6663.T,337.0,368.0,335.0,353.0,195000,353.0,337.0,368.0,335.0,0.0,0.0
2026-04-21,6663.T,352.0,353.0,346.0,347.0,88300,347.0,352.0,353.0,346.0,0.0,0.0
2026-04-22,6663.T,347.0,360.0,343.0,353.0,94500,353.0,347.0,360.0,343.0,0.0,0.0
2026-04-23,6663.T,353.0,356.0,342.0,348.0,69300,348.0,353.0,356.0,342.0,0.0,0.0
2026-04-24,6663.T,356.0,363.0,346.0,351.0,187700,351.0,356.0,363.0,346.0,0.0,0.0
