date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5976.T,1346.0,1346.0,1327.0,1330.0,119400,1291.971435546875,1307.5139490572133,1307.5139490572133,1289.0572142636863,0.0,0.0
2026-03-23,5976.T,1320.0,1320.0,1283.0,1288.0,216500,1251.1722412109375,1282.2572658372962,1282.2572658372962,1246.315206113069,0.0,0.0
2026-03-24,5976.T,1305.0,1311.0,1300.0,1311.0,96900,1273.5146484375,1267.6862061105548,1273.5146484375,1262.8291708381007,0.0,0.0
2026-03-25,5976.T,1330.0,1343.0,1323.0,1336.0,111800,1297.7998046875,1291.9713624508795,1304.599653963557,1285.1715131748224,0.0,0.0
2026-03-26,5976.T,1347.0,1347.0,1316.0,1327.0,153300,1289.05712890625,1308.4852695077009,1308.4852695077009,1278.3716515754522,0.0,0.0
2026-03-27,5976.T,1320.0,1339.0,1317.0,1329.0,172500,1291.0,1282.2573363431152,1300.714070729872,1279.3431151241534,0.0,0.0
2026-03-30,5976.T,1250.0,1264.0,1243.0,1260.0,186600,1260.0,1250.0,1264.0,1243.0,38.0,0.0
2026-03-31,5976.T,1251.0,1264.0,1243.0,1256.0,156800,1256.0,1251.0,1264.0,1243.0,0.0,0.0
2026-04-01,5976.T,1280.0,1300.0,1278.0,1300.0,106100,1300.0,1280.0,1300.0,1278.0,0.0,0.0
2026-04-02,5976.T,1301.0,1316.0,1288.0,1289.0,101300,1289.0,1301.0,1316.0,1288.0,0.0,0.0
2026-04-03,5976.T,1291.0,1303.0,1290.0,1293.0,38400,1293.0,1291.0,1303.0,1290.0,0.0,0.0
2026-04-06,5976.T,1292.0,1304.0,1291.0,1297.0,48000,1297.0,1292.0,1304.0,1291.0,0.0,0.0
2026-04-07,5976.T,1305.0,1311.0,1296.0,1303.0,56100,1303.0,1305.0,1311.0,1296.0,0.0,0.0
2026-04-08,5976.T,1333.0,1333.0,1318.0,1325.0,96200,1325.0,1333.0,1333.0,1318.0,0.0,0.0
2026-04-09,5976.T,1330.0,1338.0,1319.0,1319.0,76600,1319.0,1330.0,1338.0,1319.0,0.0,0.0
2026-04-10,5976.T,1320.0,1326.0,1305.0,1309.0,61800,1309.0,1320.0,1326.0,1305.0,0.0,0.0
2026-04-13,5976.T,1310.0,1327.0,1306.0,1313.0,67100,1313.0,1310.0,1327.0,1306.0,0.0,0.0
2026-04-14,5976.T,1317.0,1327.0,1310.0,1317.0,77800,1317.0,1317.0,1327.0,1310.0,0.0,0.0
2026-04-15,5976.T,1330.0,1336.0,1313.0,1320.0,64700,1320.0,1330.0,1336.0,1313.0,0.0,0.0
2026-04-16,5976.T,1320.0,1328.0,1320.0,1322.0,61800,1322.0,1320.0,1328.0,1320.0,0.0,0.0
2026-04-17,5976.T,1322.0,1330.0,1316.0,1317.0,44200,1317.0,1322.0,1330.0,1316.0,0.0,0.0
2026-04-20,5976.T,1325.0,1327.0,1314.0,1321.0,50300,1321.0,1325.0,1327.0,1314.0,0.0,0.0
2026-04-21,5976.T,1327.0,1329.0,1318.0,1321.0,43500,1321.0,1327.0,1329.0,1318.0,0.0,0.0
2026-04-22,5976.T,1315.0,1320.0,1291.0,1291.0,71000,1291.0,1315.0,1320.0,1291.0,0.0,0.0
2026-04-23,5976.T,1288.0,1295.0,1282.0,1295.0,51900,1295.0,1288.0,1295.0,1282.0,0.0,0.0
2026-04-24,5976.T,1290.0,1293.0,1274.0,1283.0,67300,1283.0,1290.0,1293.0,1274.0,0.0,0.0
2026-04-27,5976.T,1277.0,1287.0,1275.0,1286.0,72500,1286.0,1277.0,1287.0,1275.0,0.0,0.0
2026-04-28,5976.T,1284.0,1305.0,1282.0,1305.0,145900,1305.0,1284.0,1305.0,1282.0,0.0,0.0
2026-04-30,5976.T,1296.0,1298.0,1284.0,1293.0,109300,1293.0,1296.0,1298.0,1284.0,0.0,0.0
2026-05-01,5976.T,1290.0,1294.0,1278.0,1294.0,49600,1294.0,1290.0,1294.0,1278.0,0.0,0.0
2026-05-07,5976.T,1300.0,1326.0,1300.0,1319.0,66000,1319.0,1300.0,1326.0,1300.0,0.0,0.0
2026-05-08,5976.T,1310.0,1314.0,1297.0,1309.0,66900,1309.0,1310.0,1314.0,1297.0,0.0,0.0
2026-05-11,5976.T,1314.0,1322.0,1311.0,1314.0,53700,1314.0,1314.0,1322.0,1311.0,0.0,0.0
2026-05-12,5976.T,1315.0,1325.0,1291.0,1294.0,127700,1294.0,1315.0,1325.0,1291.0,0.0,0.0
2026-05-13,5976.T,1298.0,1304.0,1281.0,1285.0,80800,1285.0,1298.0,1304.0,1281.0,0.0,0.0
2026-05-14,5976.T,1366.0,1366.0,1298.0,1304.0,216500,1304.0,1366.0,1366.0,1298.0,0.0,0.0
2026-05-15,5976.T,1298.0,1304.0,1262.0,1270.0,157600,1270.0,1298.0,1304.0,1262.0,0.0,0.0
2026-05-18,5976.T,1266.0,1272.0,1258.0,1268.0,121100,1268.0,1266.0,1272.0,1258.0,0.0,0.0
2026-05-19,5976.T,1268.0,1280.0,1263.0,1267.0,122300,1267.0,1268.0,1280.0,1263.0,0.0,0.0
2026-05-20,5976.T,1267.0,1270.0,1246.0,1256.0,148900,1256.0,1267.0,1270.0,1246.0,0.0,0.0
2026-05-21,5976.T,1267.0,1275.0,1259.0,1265.0,82300,1265.0,1267.0,1275.0,1259.0,0.0,0.0
2026-05-22,5976.T,1270.0,1278.0,1265.0,1274.0,73600,1274.0,1270.0,1278.0,1265.0,0.0,0.0
2026-05-25,5976.T,1274.0,1286.0,1272.0,1282.0,71500,1282.0,1274.0,1286.0,1272.0,0.0,0.0
2026-05-26,5976.T,1285.0,1299.0,1277.0,1292.0,85000,1292.0,1285.0,1299.0,1277.0,0.0,0.0
2026-05-27,5976.T,1291.0,1299.0,1285.0,1290.0,76100,1290.0,1291.0,1299.0,1285.0,0.0,0.0
2026-05-28,5976.T,1287.0,1296.0,1279.0,1294.0,75500,1294.0,1287.0,1296.0,1279.0,0.0,0.0
2026-05-29,5976.T,1294.0,1320.0,1294.0,1309.0,74300,1309.0,1294.0,1320.0,1294.0,0.0,0.0
2026-06-01,5976.T,1300.0,1300.0,1269.0,1269.0,105000,1269.0,1300.0,1300.0,1269.0,0.0,0.0
2026-06-02,5976.T,1260.0,1265.0,1246.0,1261.0,107800,1261.0,1260.0,1265.0,1246.0,0.0,0.0
2026-06-03,5976.T,1262.0,1284.0,1261.0,1277.0,79100,1277.0,1262.0,1284.0,1261.0,0.0,0.0
2026-06-04,5976.T,1271.0,1273.0,1261.0,1272.0,61900,1272.0,1271.0,1273.0,1261.0,0.0,0.0
2026-06-05,5976.T,1272.0,1294.0,1270.0,1289.0,79000,1289.0,1272.0,1294.0,1270.0,0.0,0.0
2026-06-08,5976.T,1269.0,1279.0,1266.0,1275.0,97300,1275.0,1269.0,1279.0,1266.0,0.0,0.0
2026-06-09,5976.T,1280.0,1294.0,1278.0,1281.0,87400,1281.0,1280.0,1294.0,1278.0,0.0,0.0
2026-06-10,5976.T,1281.0,1288.0,1268.0,1276.0,103400,1276.0,1281.0,1288.0,1268.0,0.0,0.0
2026-06-11,5976.T,1276.0,1279.0,1263.0,1275.0,125300,1275.0,1276.0,1279.0,1263.0,0.0,0.0
2026-06-12,5976.T,1285.0,1298.0,1283.0,1291.0,122000,1291.0,1285.0,1298.0,1283.0,0.0,0.0
2026-06-15,5976.T,1300.0,1315.0,1300.0,1302.0,105200,1302.0,1300.0,1315.0,1300.0,0.0,0.0
2026-06-16,5976.T,1300.0,1300.0,1280.0,1285.0,57600,1285.0,1300.0,1300.0,1280.0,0.0,0.0
2026-06-17,5976.T,1295.0,1303.0,1287.0,1287.0,57600,1287.0,1295.0,1303.0,1287.0,0.0,0.0
2026-06-18,5976.T,1287.0,1301.0,1285.0,1298.0,49800,1298.0,1287.0,1301.0,1285.0,0.0,0.0
2026-06-19,5976.T,1298.0,1302.0,1288.0,1294.0,90700,1294.0,1298.0,1302.0,1288.0,0.0,0.0
2026-06-22,5976.T,1293.0,1306.0,1289.0,1305.0,41400,1305.0,1293.0,1306.0,1289.0,0.0,0.0
2026-06-23,5976.T,1300.0,1302.0,1282.0,1282.0,60400,1282.0,1300.0,1302.0,1282.0,0.0,0.0
2026-06-24,5976.T,1287.0,1287.0,1274.0,1278.0,65700,1278.0,1287.0,1287.0,1274.0,0.0,0.0
2026-06-25,5976.T,1285.0,1290.0,1278.0,1281.0,44500,1281.0,1285.0,1290.0,1278.0,0.0,0.0
2026-06-26,5976.T,1290.0,1290.0,1271.0,1279.0,73600,1279.0,1290.0,1290.0,1271.0,0.0,0.0
