date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7874.T,1132.0,1137.0,1107.0,1107.0,108700,1090.5927734375,1115.2222398656277,1120.1481331512534,1090.5927734375,0.0,0.0
2026-03-23,7874.T,1100.0,1114.0,1093.0,1100.0,166200,1083.696533203125,1083.696533203125,1097.489034534801,1076.8002825372869,0.0,0.0
2026-03-24,7874.T,1126.0,1143.0,1125.0,1128.0,92100,1111.2816162109375,1109.3112587353862,1126.0592972775723,1108.3260799976106,0.0,0.0
2026-03-25,7874.T,1142.0,1162.0,1142.0,1147.0,97100,1130.0,1125.0741063644289,1144.7776809067132,1125.0741063644289,0.0,0.0
2026-03-26,7874.T,1145.0,1159.0,1145.0,1159.0,169700,1141.8221435546875,1128.0296413892297,1141.8221435546875,1128.0296413892297,0.0,0.0
2026-03-27,7874.T,1154.0,1163.0,1143.0,1147.0,349300,1130.0,1136.8962510897995,1145.7628596338272,1126.0592850915432,0.0,0.0
2026-03-30,7874.T,1104.0,1126.0,1103.0,1119.0,149000,1119.0,1104.0,1126.0,1103.0,17.0,0.0
2026-03-31,7874.T,1125.0,1141.0,1119.0,1119.0,63200,1119.0,1125.0,1141.0,1119.0,0.0,0.0
2026-04-01,7874.T,1135.0,1135.0,1110.0,1130.0,87200,1130.0,1135.0,1135.0,1110.0,0.0,0.0
2026-04-02,7874.T,1127.0,1138.0,1100.0,1103.0,99300,1103.0,1127.0,1138.0,1100.0,0.0,0.0
2026-04-03,7874.T,1125.0,1127.0,1113.0,1125.0,38700,1125.0,1125.0,1127.0,1113.0,0.0,0.0
2026-04-06,7874.T,1127.0,1127.0,1111.0,1117.0,46100,1117.0,1127.0,1127.0,1111.0,0.0,0.0
2026-04-07,7874.T,1117.0,1132.0,1117.0,1132.0,38300,1132.0,1117.0,1132.0,1117.0,0.0,0.0
2026-04-08,7874.T,1146.0,1164.0,1136.0,1158.0,59900,1158.0,1146.0,1164.0,1136.0,0.0,0.0
2026-04-09,7874.T,1158.0,1166.0,1146.0,1153.0,49600,1153.0,1158.0,1166.0,1146.0,0.0,0.0
2026-04-10,7874.T,1153.0,1164.0,1146.0,1151.0,29800,1151.0,1153.0,1164.0,1146.0,0.0,0.0
2026-04-13,7874.T,1133.0,1153.0,1133.0,1153.0,43600,1153.0,1133.0,1153.0,1133.0,0.0,0.0
2026-04-14,7874.T,1150.0,1157.0,1127.0,1134.0,37100,1134.0,1150.0,1157.0,1127.0,0.0,0.0
2026-04-15,7874.T,1142.0,1165.0,1142.0,1154.0,40200,1154.0,1142.0,1165.0,1142.0,0.0,0.0
2026-04-16,7874.T,1154.0,1162.0,1150.0,1151.0,22600,1151.0,1154.0,1162.0,1150.0,0.0,0.0
2026-04-17,7874.T,1141.0,1154.0,1130.0,1131.0,27400,1131.0,1141.0,1154.0,1130.0,0.0,0.0
2026-04-20,7874.T,1133.0,1141.0,1129.0,1129.0,35000,1129.0,1133.0,1141.0,1129.0,0.0,0.0
2026-04-21,7874.T,1129.0,1144.0,1123.0,1128.0,27600,1128.0,1129.0,1144.0,1123.0,0.0,0.0
2026-04-22,7874.T,1127.0,1127.0,1098.0,1098.0,29200,1098.0,1127.0,1127.0,1098.0,0.0,0.0
2026-04-23,7874.T,1092.0,1092.0,1064.0,1069.0,42300,1069.0,1092.0,1092.0,1064.0,0.0,0.0
2026-04-24,7874.T,1083.0,1083.0,1067.0,1068.0,22500,1068.0,1083.0,1083.0,1067.0,0.0,0.0
2026-04-27,7874.T,1065.0,1065.0,1024.0,1034.0,71700,1034.0,1065.0,1065.0,1024.0,0.0,0.0
2026-04-28,7874.T,1026.0,1043.0,1018.0,1043.0,62400,1043.0,1026.0,1043.0,1018.0,0.0,0.0
2026-04-30,7874.T,1025.0,1034.0,1022.0,1034.0,78600,1034.0,1025.0,1034.0,1022.0,0.0,0.0
2026-05-01,7874.T,1036.0,1047.0,1034.0,1043.0,43700,1043.0,1036.0,1047.0,1034.0,0.0,0.0
2026-05-07,7874.T,1050.0,1066.0,1041.0,1066.0,63300,1066.0,1050.0,1066.0,1041.0,0.0,0.0
2026-05-08,7874.T,1050.0,1073.0,1050.0,1069.0,48200,1069.0,1050.0,1073.0,1050.0,0.0,0.0
2026-05-11,7874.T,1086.0,1086.0,1059.0,1062.0,43300,1062.0,1086.0,1086.0,1059.0,0.0,0.0
2026-05-12,7874.T,1076.0,1078.0,1065.0,1068.0,40800,1068.0,1076.0,1078.0,1065.0,0.0,0.0
2026-05-13,7874.T,1083.0,1083.0,1068.0,1068.0,41600,1068.0,1083.0,1083.0,1068.0,0.0,0.0
2026-05-14,7874.T,1072.0,1072.0,1024.0,1027.0,43000,1027.0,1072.0,1072.0,1024.0,0.0,0.0
2026-05-15,7874.T,1022.0,1045.0,1022.0,1035.0,58700,1035.0,1022.0,1045.0,1022.0,0.0,0.0
2026-05-18,7874.T,998.0,998.0,931.0,946.0,199600,946.0,998.0,998.0,931.0,0.0,0.0
2026-05-19,7874.T,950.0,970.0,950.0,963.0,70000,963.0,950.0,970.0,950.0,0.0,0.0
2026-05-20,7874.T,955.0,958.0,921.0,925.0,91000,925.0,955.0,958.0,921.0,0.0,0.0
2026-05-21,7874.T,929.0,932.0,917.0,918.0,78200,918.0,929.0,932.0,917.0,0.0,0.0
2026-05-22,7874.T,919.0,923.0,910.0,918.0,66000,918.0,919.0,923.0,910.0,0.0,0.0
2026-05-25,7874.T,921.0,921.0,909.0,909.0,93300,909.0,921.0,921.0,909.0,0.0,0.0
2026-05-26,7874.T,911.0,911.0,895.0,895.0,107400,895.0,911.0,911.0,895.0,0.0,0.0
2026-05-27,7874.T,891.0,903.0,887.0,899.0,117000,899.0,891.0,903.0,887.0,0.0,0.0
2026-05-28,7874.T,898.0,906.0,896.0,906.0,71400,906.0,898.0,906.0,896.0,0.0,0.0
2026-05-29,7874.T,907.0,914.0,904.0,906.0,52000,906.0,907.0,914.0,904.0,0.0,0.0
2026-06-01,7874.T,906.0,906.0,876.0,884.0,108300,884.0,906.0,906.0,876.0,0.0,0.0
