date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8836.T,30.0,31.0,30.0,31.0,58700,31.0,30.0,31.0,30.0,0.0,0.0
2026-03-23,8836.T,30.0,31.0,30.0,31.0,72500,31.0,30.0,31.0,30.0,0.0,0.0
2026-03-24,8836.T,30.0,31.0,30.0,30.0,36600,30.0,30.0,31.0,30.0,0.0,0.0
2026-03-25,8836.T,30.0,31.0,30.0,31.0,392800,31.0,30.0,31.0,30.0,0.0,0.0
2026-03-26,8836.T,32.0,32.0,30.0,30.0,230400,30.0,32.0,32.0,30.0,0.0,0.0
2026-03-27,8836.T,30.0,31.0,30.0,30.0,21200,30.0,30.0,31.0,30.0,0.0,0.0
2026-03-30,8836.T,30.0,31.0,30.0,31.0,21500,31.0,30.0,31.0,30.0,0.0,0.0
2026-03-31,8836.T,30.0,31.0,30.0,30.0,20800,30.0,30.0,31.0,30.0,0.0,0.0
2026-04-01,8836.T,31.0,31.0,30.0,31.0,77700,31.0,31.0,31.0,30.0,0.0,0.0
2026-04-02,8836.T,31.0,31.0,30.0,31.0,174300,31.0,31.0,31.0,30.0,0.0,0.0
2026-04-03,8836.T,31.0,31.0,30.0,31.0,85200,31.0,31.0,31.0,30.0,0.0,0.0
2026-04-06,8836.T,30.0,31.0,30.0,30.0,69300,30.0,30.0,31.0,30.0,0.0,0.0
2026-04-07,8836.T,31.0,31.0,30.0,30.0,140300,30.0,31.0,31.0,30.0,0.0,0.0
2026-04-08,8836.T,31.0,31.0,30.0,31.0,89600,31.0,31.0,31.0,30.0,0.0,0.0
2026-04-09,8836.T,31.0,31.0,30.0,31.0,328000,31.0,31.0,31.0,30.0,0.0,0.0
2026-04-10,8836.T,30.0,31.0,30.0,31.0,122300,31.0,30.0,31.0,30.0,0.0,0.0
2026-04-13,8836.T,31.0,32.0,30.0,31.0,202600,31.0,31.0,32.0,30.0,0.0,0.0
2026-04-14,8836.T,30.0,31.0,30.0,31.0,98000,31.0,30.0,31.0,30.0,0.0,0.0
2026-04-15,8836.T,30.0,31.0,30.0,31.0,152500,31.0,30.0,31.0,30.0,0.0,0.0
2026-04-16,8836.T,30.0,32.0,30.0,31.0,241600,31.0,30.0,32.0,30.0,0.0,0.0
