date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,463A.T,954.0,970.0,948.0,953.0,18400,928.6680908203124,929.6425589114148,945.2340483690484,923.795750364802,0.0,0.0
2026-03-23,463A.T,939.0,939.0,913.0,916.0,40100,892.61279296875,915.0255596044284,915.0255596044284,889.6893886249659,0.0,0.0
2026-03-24,463A.T,936.0,939.0,917.0,937.0,13100,913.0765991210938,912.102131032384,915.0255352985134,893.5872373468975,0.0,0.0
2026-03-25,463A.T,947.0,954.0,940.0,950.0,28500,925.7446899414062,922.8212856573808,929.6425623201068,916.0000089946546,0.0,0.0
2026-03-26,463A.T,950.0,960.0,950.0,959.0,10900,934.514892578125,925.7446798219174,935.489360662148,925.7446798219174,0.0,0.0
2026-03-27,463A.T,959.0,963.0,958.0,962.0,10200,937.4382934570312,934.5148892154812,938.412761537548,933.5404211349644,0.0,0.0
2026-03-30,463A.T,940.0,940.0,933.0,939.0,12700,915.0255737304688,916.0000418601072,916.0000418601072,909.1787649526384,0.0,0.0
2026-03-31,463A.T,933.0,939.0,930.0,933.0,7600,909.1787719726562,909.1787719726562,915.0255807956316,906.2553675611686,0.0,0.0
2026-04-01,463A.T,947.0,1001.0,947.0,1000.0,51300,974.4681396484376,922.8213282470704,975.442607788086,922.8213282470704,0.0,0.0
2026-04-02,463A.T,1006.0,1007.0,985.0,993.0,14100,967.6468505859376,980.3149362431552,981.2894043706336,959.8511055661112,0.0,0.0
2026-04-03,463A.T,1006.0,1014.0,993.0,994.0,5800,968.6212768554688,980.3148938798809,988.1106385628224,967.6468087701012,0.0,0.0
2026-04-06,463A.T,1006.0,1028.0,1000.0,1021.0,32600,994.9319458007812,980.3149240701136,1001.7532226084262,974.4681153778464,0.0,0.0
2026-04-07,463A.T,1030.0,1060.0,1027.0,1048.0,36100,1021.2425537109376,1003.7021281701008,1032.936170738162,1000.7787239132946,0.0,0.0
2026-04-08,463A.T,1060.0,1065.0,1045.0,1051.0,36500,1024.166015625,1032.9362288891532,1037.8085695914606,1018.3192067822312,0.0,0.0
