date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6522.T,752.0,957.0,660.0,854.0,17281300,854.0,752.0,957.0,660.0,0.0,0.0
2026-03-23,6522.T,1004.0,1004.0,1004.0,1004.0,146100,1004.0,1004.0,1004.0,1004.0,0.0,0.0
2026-03-24,6522.T,1117.0,1286.0,990.0,1000.0,15131900,1000.0,1117.0,1286.0,990.0,0.0,0.0
2026-03-25,6522.T,988.0,1300.0,982.0,1300.0,8787700,1300.0,988.0,1300.0,982.0,0.0,0.0
2026-03-26,6522.T,1517.0,1600.0,1316.0,1441.0,14817300,1441.0,1517.0,1600.0,1316.0,0.0,0.0
2026-03-27,6522.T,1541.0,1699.0,1380.0,1500.0,10605900,1500.0,1541.0,1699.0,1380.0,0.0,0.0
2026-03-30,6522.T,1480.0,1573.0,1389.0,1463.0,3980300,1463.0,1480.0,1573.0,1389.0,0.0,0.0
2026-03-31,6522.T,1403.0,1483.0,1163.0,1163.0,1644000,1163.0,1403.0,1483.0,1163.0,0.0,0.0
2026-04-01,6522.T,1073.0,1256.0,1015.0,1084.0,3289600,1084.0,1073.0,1256.0,1015.0,0.0,0.0
2026-04-02,6522.T,1072.0,1187.0,1018.0,1094.0,2721800,1094.0,1072.0,1187.0,1018.0,0.0,0.0
2026-04-03,6522.T,1120.0,1300.0,1114.0,1150.0,3439200,1150.0,1120.0,1300.0,1114.0,0.0,0.0
2026-04-06,6522.T,1121.0,1121.0,1038.0,1052.0,1210900,1052.0,1121.0,1121.0,1038.0,0.0,0.0
2026-04-07,6522.T,1047.0,1120.0,1022.0,1058.0,1141200,1058.0,1047.0,1120.0,1022.0,0.0,0.0
2026-04-08,6522.T,1148.0,1188.0,1068.0,1075.0,1066500,1075.0,1148.0,1188.0,1068.0,0.0,0.0
2026-04-09,6522.T,1050.0,1061.0,956.0,975.0,1104300,975.0,1050.0,1061.0,956.0,0.0,0.0
2026-04-10,6522.T,987.0,1034.0,975.0,1020.0,739000,1020.0,987.0,1034.0,975.0,0.0,0.0
2026-04-13,6522.T,995.0,1025.0,971.0,1024.0,523000,1024.0,995.0,1025.0,971.0,0.0,0.0
2026-04-14,6522.T,1019.0,1070.0,996.0,1013.0,524600,1013.0,1019.0,1070.0,996.0,0.0,0.0
