date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8016.T,739.0,739.0,720.0,720.0,674200,705.2307739257812,723.8410304599338,723.8410304599338,705.2307739257812,0.0,0.0
2026-03-23,8016.T,725.0,734.0,716.0,718.0,838700,703.2717895507812,710.1281997553153,718.943584304002,701.3128152066287,0.0,0.0
2026-03-24,8016.T,738.0,749.0,733.0,744.0,775200,728.7384643554688,722.8615412558279,733.6359002718361,717.9641053394605,0.0,0.0
2026-03-25,8016.T,746.0,752.0,738.0,738.0,662000,722.8615112304688,730.6974083711784,736.5743312267107,722.8615112304688,0.0,0.0
2026-03-26,8016.T,735.0,735.0,722.0,730.0,596200,715.025634765625,719.923070620184,719.923070620184,707.1897373983304,0.0,0.0
2026-03-27,8016.T,728.0,735.0,723.0,733.0,586000,717.964111328125,713.0666753709072,719.9230857110122,708.1692394136894,0.0,0.0
2026-03-30,8016.T,699.0,714.0,696.0,714.0,912400,699.3538208007812,684.6615136411009,699.3538208007812,681.7230522091648,0.0,0.0
2026-03-31,8016.T,712.0,720.0,706.0,709.0,558000,694.4564208984375,697.3948824819288,705.2307800379056,691.5179593149462,0.0,0.0
2026-04-01,8016.T,724.0,727.0,714.0,727.0,406900,712.087158203125,709.1486967524932,712.087158203125,699.3538252503869,0.0,0.0
2026-04-02,8016.T,727.0,738.0,724.0,728.0,539100,713.066650390625,712.087163233495,722.8615219619247,709.148701762105,0.0,0.0
2026-04-03,8016.T,727.0,740.0,727.0,737.0,312300,721.882080078125,712.087207892533,724.8205417338025,712.087207892533,0.0,0.0
2026-04-06,8016.T,732.0,738.0,725.0,735.0,488100,719.923095703125,716.9846340880101,722.8615573182398,710.1282236527423,0.0,0.0
2026-04-07,8016.T,740.0,742.0,730.0,741.0,398400,725.7999877929688,724.8205006299553,726.7794749559822,715.0256289998207,0.0,0.0
2026-04-08,8016.T,750.0,758.0,749.0,758.0,691500,742.4512939453125,734.6153963838844,742.4512939453125,733.6359091887059,0.0,0.0
2026-04-09,8016.T,755.0,760.0,747.0,751.0,694900,735.5948486328125,739.5127972273948,744.4102329706226,731.6769000382303,0.0,0.0
2026-04-10,8016.T,756.0,794.0,755.0,784.0,1769400,767.91796875,740.4923270089286,777.7128408003827,739.5128398038903,0.0,0.0
2026-04-13,8016.T,789.0,800.0,783.0,799.0,1104500,782.6102294921875,772.8153580342126,783.5897166379849,766.9384351594277,0.0,0.0
2026-04-14,8016.T,803.0,810.0,799.0,807.0,958700,790.4461669921875,786.5282182090788,793.384628579519,782.61026942597,0.0,0.0
2026-04-15,8016.T,816.0,826.0,797.0,804.0,833300,787.5076904296875,799.2615365555037,809.0564083270173,780.651280189628,0.0,0.0
2026-04-16,8016.T,813.0,822.0,798.0,800.0,606000,783.5897216796875,796.3230546569824,805.1384390258789,781.6307473754882,0.0,0.0
2026-04-17,8016.T,795.0,800.0,783.0,785.0,668800,768.8974609375,778.6923330513536,783.5897691082803,766.9384865147293,0.0,0.0
2026-04-20,8016.T,794.0,797.0,781.0,786.0,617700,769.876953125,777.7128508667303,780.6513125198792,764.9795170364185,0.0,0.0
2026-04-21,8016.T,785.0,789.0,775.0,785.0,533600,768.8974609375,768.8974609375,772.8154097830414,759.1025888236466,0.0,0.0
2026-04-22,8016.T,777.0,782.0,761.0,762.0,492200,746.3692016601562,761.0615087794507,765.9589444858822,745.3897145188699,0.0,0.0
2026-04-23,8016.T,755.0,756.0,738.0,747.0,709600,731.6769409179688,739.512838544935,740.4923257483057,722.8615560876318,0.0,0.0
