date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1938.T,2720.0,2728.0,2673.0,2694.0,134300,2610.732666015625,2635.9290466082034,2643.681779098228,2590.381743229312,0.0,0.0
2026-03-23,1938.T,2576.0,2612.0,2515.0,2525.0,155100,2446.956298828125,2496.379970606436,2531.2672683323017,2437.265382793162,0.0,0.0
2026-03-24,1938.T,2575.0,2604.0,2552.0,2592.0,64800,2511.885498046875,2495.410940382216,2523.5145975748696,2473.121832953559,0.0,0.0
2026-03-25,1938.T,2687.0,2742.0,2665.0,2700.0,113000,2616.54736328125,2603.949172272859,2657.249211154514,2582.629156720197,0.0,0.0
2026-03-26,1938.T,2695.0,2732.0,2616.0,2633.0,75000,2551.6181640625,2611.7018428212828,2647.558231757976,2535.143606983479,0.0,0.0
2026-03-27,1938.T,2598.0,2672.0,2598.0,2653.0,110500,2571.0,2517.6999623068223,2589.4127402940067,2517.6999623068223,0.0,0.0
2026-03-30,1938.T,2471.0,2547.0,2437.0,2534.0,119100,2534.0,2471.0,2547.0,2437.0,82.0,0.0
2026-03-31,1938.T,2488.0,2552.0,2455.0,2521.0,118300,2521.0,2488.0,2552.0,2455.0,0.0,0.0
2026-04-01,1938.T,2573.0,2588.0,2518.0,2576.0,92000,2576.0,2573.0,2588.0,2518.0,0.0,0.0
2026-04-02,1938.T,2592.0,2608.0,2514.0,2522.0,77700,2522.0,2592.0,2608.0,2514.0,0.0,0.0
2026-04-03,1938.T,2535.0,2549.0,2516.0,2535.0,74200,2535.0,2535.0,2549.0,2516.0,0.0,0.0
2026-04-06,1938.T,2537.0,2560.0,2518.0,2551.0,52300,2551.0,2537.0,2560.0,2518.0,0.0,0.0
2026-04-07,1938.T,2515.0,2597.0,2515.0,2576.0,67700,2576.0,2515.0,2597.0,2515.0,0.0,0.0
2026-04-08,1938.T,2611.0,2700.0,2610.0,2679.0,86600,2679.0,2611.0,2700.0,2610.0,0.0,0.0
2026-04-09,1938.T,2705.0,2726.0,2620.0,2641.0,119900,2641.0,2705.0,2726.0,2620.0,0.0,0.0
2026-04-10,1938.T,2680.0,2708.0,2641.0,2654.0,78500,2654.0,2680.0,2708.0,2641.0,0.0,0.0
2026-04-13,1938.T,2604.0,2711.0,2604.0,2657.0,91400,2657.0,2604.0,2711.0,2604.0,0.0,0.0
2026-04-14,1938.T,2701.0,2735.0,2557.0,2654.0,99500,2654.0,2701.0,2735.0,2557.0,0.0,0.0
2026-04-15,1938.T,2658.0,2687.0,2582.0,2585.0,80000,2585.0,2658.0,2687.0,2582.0,0.0,0.0
2026-04-16,1938.T,2591.0,2632.0,2586.0,2610.0,94200,2610.0,2591.0,2632.0,2586.0,0.0,0.0
2026-04-17,1938.T,2585.0,2585.0,2526.0,2537.0,76800,2537.0,2585.0,2585.0,2526.0,0.0,0.0
2026-04-20,1938.T,2545.0,2554.0,2519.0,2543.0,96800,2543.0,2545.0,2554.0,2519.0,0.0,0.0
2026-04-21,1938.T,2571.0,2617.0,2564.0,2588.0,108500,2588.0,2571.0,2617.0,2564.0,0.0,0.0
2026-04-22,1938.T,2570.0,2570.0,2476.0,2510.0,106700,2510.0,2570.0,2570.0,2476.0,0.0,0.0
2026-04-23,1938.T,2506.0,2575.0,2490.0,2572.0,99900,2572.0,2506.0,2575.0,2490.0,0.0,0.0
2026-04-24,1938.T,2575.0,2606.0,2537.0,2582.0,98600,2582.0,2575.0,2606.0,2537.0,0.0,0.0
2026-04-27,1938.T,2532.0,2558.0,2490.0,2543.0,95100,2543.0,2532.0,2558.0,2490.0,0.0,0.0
2026-04-28,1938.T,2585.0,2749.0,2575.0,2733.0,189900,2733.0,2585.0,2749.0,2575.0,0.0,0.0
2026-04-30,1938.T,2689.0,2718.0,2665.0,2710.0,98600,2710.0,2689.0,2718.0,2665.0,0.0,0.0
2026-05-01,1938.T,2733.0,2833.0,2699.0,2789.0,170300,2789.0,2733.0,2833.0,2699.0,0.0,0.0
2026-05-07,1938.T,2879.0,2924.0,2833.0,2924.0,152000,2924.0,2879.0,2924.0,2833.0,0.0,0.0
2026-05-08,1938.T,2887.0,2926.0,2857.0,2918.0,156500,2918.0,2887.0,2926.0,2857.0,0.0,0.0
2026-05-11,1938.T,2924.0,3040.0,2919.0,3010.0,245800,3010.0,2924.0,3040.0,2919.0,0.0,0.0
2026-05-12,1938.T,2994.0,3125.0,2913.0,3045.0,403100,3045.0,2994.0,3125.0,2913.0,0.0,0.0
2026-05-13,1938.T,3150.0,3220.0,3025.0,3055.0,265400,3055.0,3150.0,3220.0,3025.0,0.0,0.0
2026-05-14,1938.T,3005.0,3015.0,2919.0,2919.0,158000,2919.0,3005.0,3015.0,2919.0,0.0,0.0
2026-05-15,1938.T,2988.0,3030.0,2877.0,2921.0,203000,2921.0,2988.0,3030.0,2877.0,0.0,0.0
2026-05-18,1938.T,2879.0,2883.0,2800.0,2849.0,184900,2849.0,2879.0,2883.0,2800.0,0.0,0.0
2026-05-19,1938.T,2849.0,2899.0,2772.0,2802.0,107600,2802.0,2849.0,2899.0,2772.0,0.0,0.0
2026-05-20,1938.T,2759.0,2770.0,2672.0,2704.0,130100,2704.0,2759.0,2770.0,2672.0,0.0,0.0
2026-05-21,1938.T,2735.0,2756.0,2600.0,2655.0,146800,2655.0,2735.0,2756.0,2600.0,0.0,0.0
2026-05-22,1938.T,2664.0,2668.0,2591.0,2637.0,116300,2637.0,2664.0,2668.0,2591.0,0.0,0.0
2026-05-25,1938.T,2687.0,2830.0,2666.0,2830.0,127900,2830.0,2687.0,2830.0,2666.0,0.0,0.0
2026-05-26,1938.T,2780.0,2978.0,2759.0,2865.0,163000,2865.0,2780.0,2978.0,2759.0,0.0,0.0
2026-05-27,1938.T,2850.0,2850.0,2738.0,2761.0,110200,2761.0,2850.0,2850.0,2738.0,0.0,0.0
2026-05-28,1938.T,2761.0,2840.0,2731.0,2779.0,96000,2779.0,2761.0,2840.0,2731.0,0.0,0.0
2026-05-29,1938.T,2799.0,2870.0,2785.0,2829.0,84300,2829.0,2799.0,2870.0,2785.0,0.0,0.0
2026-06-01,1938.T,2811.0,2811.0,2720.0,2732.0,116200,2732.0,2811.0,2811.0,2720.0,0.0,0.0
2026-06-02,1938.T,2688.0,2736.0,2620.0,2704.0,117100,2704.0,2688.0,2736.0,2620.0,0.0,0.0
2026-06-03,1938.T,2748.0,2772.0,2697.0,2705.0,99400,2705.0,2748.0,2772.0,2697.0,0.0,0.0
2026-06-04,1938.T,2705.0,2788.0,2668.0,2763.0,149700,2763.0,2705.0,2788.0,2668.0,0.0,0.0
2026-06-05,1938.T,2777.0,2822.0,2759.0,2772.0,74100,2772.0,2777.0,2822.0,2759.0,0.0,0.0
2026-06-08,1938.T,2722.0,2745.0,2659.0,2695.0,98000,2695.0,2722.0,2745.0,2659.0,0.0,0.0
2026-06-09,1938.T,2724.0,2777.0,2719.0,2752.0,79600,2752.0,2724.0,2777.0,2719.0,0.0,0.0
2026-06-10,1938.T,2728.0,2754.0,2698.0,2744.0,72900,2744.0,2728.0,2754.0,2698.0,0.0,0.0
2026-06-11,1938.T,2698.0,2712.0,2590.0,2664.0,95000,2664.0,2698.0,2712.0,2590.0,0.0,0.0
2026-06-12,1938.T,2714.0,2738.0,2669.0,2688.0,88800,2688.0,2714.0,2738.0,2669.0,0.0,0.0
2026-06-15,1938.T,2740.0,2821.0,2727.0,2810.0,75400,2810.0,2740.0,2821.0,2727.0,0.0,0.0
2026-06-16,1938.T,2760.0,2791.0,2751.0,2758.0,48000,2758.0,2760.0,2791.0,2751.0,0.0,0.0
2026-06-17,1938.T,2804.0,2841.0,2767.0,2767.0,67700,2767.0,2804.0,2841.0,2767.0,0.0,0.0
2026-06-18,1938.T,2775.0,2865.0,2775.0,2835.0,68900,2835.0,2775.0,2865.0,2775.0,0.0,0.0
2026-06-19,1938.T,2800.0,2892.0,2780.0,2796.0,52700,2796.0,2800.0,2892.0,2780.0,0.0,0.0
2026-06-22,1938.T,2790.0,2804.0,2759.0,2781.0,38900,2781.0,2790.0,2804.0,2759.0,0.0,0.0
2026-06-23,1938.T,2800.0,2854.0,2712.0,2712.0,62300,2712.0,2800.0,2854.0,2712.0,0.0,0.0
2026-06-24,1938.T,2719.0,2761.0,2695.0,2718.0,35700,2718.0,2719.0,2761.0,2695.0,0.0,0.0
2026-06-25,1938.T,2707.0,2728.0,2685.0,2704.0,45400,2704.0,2707.0,2728.0,2685.0,0.0,0.0
2026-06-26,1938.T,2724.0,2773.0,2701.0,2736.0,55800,2736.0,2724.0,2773.0,2701.0,0.0,0.0
2026-06-29,1938.T,2736.0,2779.0,2700.0,2733.0,60900,2733.0,2736.0,2779.0,2700.0,0.0,0.0
2026-06-30,1938.T,2730.0,2730.0,2661.0,2701.0,58000,2701.0,2730.0,2730.0,2661.0,0.0,0.0
2026-07-01,1938.T,2679.0,2708.0,2655.0,2668.0,46400,2668.0,2679.0,2708.0,2655.0,0.0,0.0
2026-07-02,1938.T,2660.0,2703.0,2646.0,2655.0,75700,2655.0,2660.0,2703.0,2646.0,0.0,0.0
2026-07-03,1938.T,2655.0,2703.0,2653.0,2685.0,82400,2685.0,2655.0,2703.0,2653.0,0.0,0.0
2026-07-06,1938.T,2697.0,2751.0,2697.0,2739.0,67600,2739.0,2697.0,2751.0,2697.0,0.0,0.0
2026-07-07,1938.T,2726.0,2784.0,2669.0,2676.0,49800,2676.0,2726.0,2784.0,2669.0,0.0,0.0
2026-07-08,1938.T,2652.0,2655.0,2588.0,2588.0,68900,2588.0,2652.0,2655.0,2588.0,0.0,0.0
2026-07-09,1938.T,2590.0,2590.0,2550.0,2562.0,69300,2562.0,2590.0,2590.0,2550.0,0.0,0.0
2026-07-10,1938.T,2571.0,2600.0,2557.0,2578.0,56000,2578.0,2571.0,2600.0,2557.0,0.0,0.0
2026-07-13,1938.T,2579.0,2607.0,2550.0,2551.0,80900,2551.0,2579.0,2607.0,2550.0,0.0,0.0
2026-07-14,1938.T,2551.0,2589.0,2537.0,2589.0,64600,2589.0,2551.0,2589.0,2537.0,0.0,0.0
2026-07-15,1938.T,2577.0,2602.0,2549.0,2588.0,92900,2588.0,2577.0,2602.0,2549.0,0.0,0.0
2026-07-16,1938.T,2625.0,2625.0,2572.0,2581.0,48300,2581.0,2625.0,2625.0,2572.0,0.0,0.0
2026-07-17,1938.T,2550.0,2550.0,2422.0,2460.0,130500,2460.0,2550.0,2550.0,2422.0,0.0,0.0
2026-07-21,1938.T,2456.0,2532.0,2431.0,2507.0,86500,2507.0,2456.0,2532.0,2431.0,0.0,0.0
2026-07-22,1938.T,2537.0,2558.0,2509.0,2516.0,69900,2516.0,2537.0,2558.0,2509.0,0.0,0.0
2026-07-23,1938.T,2514.0,2540.0,2506.0,2517.0,125100,2517.0,2514.0,2540.0,2506.0,0.0,0.0
2026-07-24,1938.T,2517.0,2521.0,2470.0,2506.0,77000,2506.0,2517.0,2521.0,2470.0,0.0,0.0
