date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8181.T,985.0,1006.0,985.0,1003.0,1500,1003.0,985.0,1006.0,985.0,0.0,0.0
2026-03-23,8181.T,1018.0,1025.0,995.0,1010.0,3000,1010.0,1018.0,1025.0,995.0,0.0,0.0
2026-03-24,8181.T,1000.0,1015.0,987.0,1002.0,2600,1002.0,1000.0,1015.0,987.0,0.0,0.0
2026-03-25,8181.T,1000.0,1039.0,1000.0,1039.0,4400,1039.0,1000.0,1039.0,1000.0,0.0,0.0
2026-03-26,8181.T,1035.0,1035.0,1014.0,1014.0,900,1014.0,1035.0,1035.0,1014.0,0.0,0.0
2026-03-27,8181.T,1025.0,1025.0,1006.0,1020.0,600,1020.0,1025.0,1025.0,1006.0,0.0,0.0
2026-03-30,8181.T,1022.0,1025.0,1003.0,1003.0,2000,1003.0,1022.0,1025.0,1003.0,0.0,0.0
2026-03-31,8181.T,1033.0,1033.0,1002.0,1002.0,500,1002.0,1033.0,1033.0,1002.0,0.0,0.0
2026-04-01,8181.T,1010.0,1020.0,1003.0,1018.0,21800,1018.0,1010.0,1020.0,1003.0,0.0,0.0
2026-04-02,8181.T,1019.0,1019.0,1017.0,1017.0,500,1017.0,1019.0,1019.0,1017.0,0.0,0.0
2026-04-03,8181.T,1017.0,1017.0,1003.0,1003.0,800,1003.0,1017.0,1017.0,1003.0,0.0,0.0
2026-04-06,8181.T,1000.0,1019.0,1000.0,1016.0,1900,1016.0,1000.0,1019.0,1000.0,0.0,0.0
2026-04-07,8181.T,1020.0,1027.0,1010.0,1010.0,1800,1010.0,1020.0,1027.0,1010.0,0.0,0.0
2026-04-08,8181.T,1011.0,1018.0,966.0,1015.0,17500,1015.0,1011.0,1018.0,966.0,0.0,0.0
2026-04-09,8181.T,1015.0,1015.0,1011.0,1014.0,3700,1014.0,1015.0,1015.0,1011.0,0.0,0.0
