date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3909.T,233.0,236.0,229.0,229.0,8200,229.0,233.0,236.0,229.0,0.0,0.0
2026-03-23,3909.T,224.0,225.0,221.0,223.0,15700,223.0,224.0,225.0,221.0,0.0,0.0
2026-03-24,3909.T,223.0,226.0,223.0,226.0,7800,226.0,223.0,226.0,223.0,0.0,0.0
2026-03-25,3909.T,226.0,231.0,226.0,231.0,2700,231.0,226.0,231.0,226.0,0.0,0.0
2026-03-26,3909.T,235.0,235.0,227.0,230.0,10800,230.0,235.0,235.0,227.0,0.0,0.0
2026-03-27,3909.T,227.0,235.0,223.0,235.0,14500,235.0,227.0,235.0,223.0,0.0,0.0
2026-03-30,3909.T,232.0,239.0,229.0,235.0,7900,235.0,232.0,239.0,229.0,0.0,0.0
2026-03-31,3909.T,235.0,236.0,235.0,235.0,1700,235.0,235.0,236.0,235.0,0.0,0.0
2026-04-01,3909.T,236.0,238.0,235.0,238.0,1900,238.0,236.0,238.0,235.0,0.0,0.0
2026-04-02,3909.T,239.0,239.0,234.0,235.0,4300,235.0,239.0,239.0,234.0,0.0,0.0
2026-04-03,3909.T,234.0,236.0,224.0,230.0,17000,230.0,234.0,236.0,224.0,0.0,0.0
2026-04-06,3909.T,232.0,232.0,223.0,228.0,2900,228.0,232.0,232.0,223.0,0.0,0.0
2026-04-07,3909.T,229.0,229.0,228.0,228.0,1800,228.0,229.0,229.0,228.0,0.0,0.0
2026-04-08,3909.T,230.0,230.0,222.0,229.0,13500,229.0,230.0,230.0,222.0,0.0,0.0
2026-04-09,3909.T,229.0,234.0,229.0,234.0,4900,234.0,229.0,234.0,229.0,0.0,0.0
2026-04-10,3909.T,232.0,233.0,229.0,233.0,4900,233.0,232.0,233.0,229.0,0.0,0.0
2026-04-13,3909.T,233.0,233.0,230.0,233.0,3500,233.0,233.0,233.0,230.0,0.0,0.0
2026-04-14,3909.T,231.0,233.0,230.0,233.0,4200,233.0,231.0,233.0,230.0,0.0,0.0
2026-04-15,3909.T,235.0,237.0,232.0,237.0,5300,237.0,235.0,237.0,232.0,0.0,0.0
2026-04-16,3909.T,237.0,238.0,233.0,236.0,8000,236.0,237.0,238.0,233.0,0.0,0.0
2026-04-17,3909.T,236.0,236.0,230.0,232.0,9900,232.0,236.0,236.0,230.0,0.0,0.0
2026-04-20,3909.T,237.0,237.0,232.0,233.0,7700,233.0,237.0,237.0,232.0,0.0,0.0
2026-04-21,3909.T,233.0,238.0,230.0,236.0,10100,236.0,233.0,238.0,230.0,0.0,0.0
2026-04-22,3909.T,235.0,236.0,227.0,229.0,13000,229.0,235.0,236.0,227.0,0.0,0.0
2026-04-23,3909.T,230.0,231.0,226.0,226.0,3900,226.0,230.0,231.0,226.0,0.0,0.0
2026-04-24,3909.T,227.0,229.0,224.0,228.0,7200,228.0,227.0,229.0,224.0,0.0,0.0
