date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8737.T,696.0,697.0,685.0,689.0,84400,671.1370239257812,677.955542311094,678.9296163661387,667.2407277056026,0.0,0.0
2026-03-23,8737.T,669.0,670.0,659.0,662.0,112300,644.8370361328125,651.6555546417698,652.6296287144779,641.914813914688,0.0,0.0
2026-03-24,8737.T,675.0,678.0,664.0,669.0,59700,651.6555786132812,657.5000232645215,660.4222455901415,646.7852080705811,0.0,0.0
2026-03-25,8737.T,676.0,684.0,676.0,681.0,57700,663.3444213867188,658.4740511856415,666.2666435073651,658.4740511856415,0.0,0.0
2026-03-26,8737.T,690.0,690.0,669.0,676.0,81900,658.4740600585938,672.1110968053694,672.1110968053694,651.6555416852059,0.0,0.0
2026-03-27,8737.T,671.0,682.0,671.0,675.0,71600,657.5,653.6037037037037,664.3185185185185,653.6037037037037,0.0,0.0
2026-03-30,8737.T,639.0,658.0,636.0,652.0,163100,652.0,639.0,658.0,636.0,17.5,0.0
2026-03-31,8737.T,642.0,654.0,638.0,639.0,76700,639.0,642.0,654.0,638.0,0.0,0.0
2026-04-01,8737.T,665.0,665.0,646.0,649.0,81700,649.0,665.0,665.0,646.0,0.0,0.0
2026-04-02,8737.T,657.0,662.0,647.0,654.0,97500,654.0,657.0,662.0,647.0,0.0,0.0
2026-04-03,8737.T,661.0,664.0,651.0,652.0,44100,652.0,661.0,664.0,651.0,0.0,0.0
2026-04-06,8737.T,670.0,676.0,667.0,673.0,74500,673.0,670.0,676.0,667.0,0.0,0.0
2026-04-07,8737.T,670.0,682.0,666.0,671.0,59300,671.0,670.0,682.0,666.0,0.0,0.0
2026-04-08,8737.T,687.0,705.0,687.0,703.0,128400,703.0,687.0,705.0,687.0,0.0,0.0
2026-04-09,8737.T,707.0,707.0,691.0,694.0,86300,694.0,707.0,707.0,691.0,0.0,0.0
2026-04-10,8737.T,703.0,705.0,685.0,685.0,45900,685.0,703.0,705.0,685.0,0.0,0.0
2026-04-13,8737.T,686.0,690.0,677.0,680.0,36100,680.0,686.0,690.0,677.0,0.0,0.0
2026-04-14,8737.T,686.0,693.0,684.0,684.0,69500,684.0,686.0,693.0,684.0,0.0,0.0
2026-04-15,8737.T,692.0,701.0,689.0,691.0,57000,691.0,692.0,701.0,689.0,0.0,0.0
2026-04-16,8737.T,695.0,700.0,689.0,692.0,48000,692.0,695.0,700.0,689.0,0.0,0.0
2026-04-17,8737.T,690.0,693.0,683.0,683.0,39700,683.0,690.0,693.0,683.0,0.0,0.0
2026-04-20,8737.T,692.0,692.0,681.0,683.0,27900,683.0,692.0,692.0,681.0,0.0,0.0
2026-04-21,8737.T,681.0,683.0,673.0,674.0,30200,674.0,681.0,683.0,673.0,0.0,0.0
2026-04-22,8737.T,674.0,675.0,667.0,668.0,35900,668.0,674.0,675.0,667.0,0.0,0.0
2026-04-23,8737.T,666.0,667.0,658.0,661.0,32500,661.0,666.0,667.0,658.0,0.0,0.0
2026-04-24,8737.T,661.0,665.0,645.0,647.0,85800,647.0,661.0,665.0,645.0,0.0,0.0
2026-04-27,8737.T,650.0,654.0,644.0,648.0,83200,648.0,650.0,654.0,644.0,0.0,0.0
2026-04-28,8737.T,648.0,655.0,647.0,652.0,24800,652.0,648.0,655.0,647.0,0.0,0.0
2026-04-30,8737.T,648.0,648.0,639.0,646.0,76900,646.0,648.0,648.0,639.0,0.0,0.0
