date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3926.T,338.0,354.0,332.0,332.0,116300,332.0,338.0,354.0,332.0,0.0,0.0
2026-03-23,3926.T,324.0,344.0,322.0,344.0,80100,344.0,324.0,344.0,322.0,0.0,0.0
2026-03-24,3926.T,344.0,387.0,341.0,369.0,202400,369.0,344.0,387.0,341.0,0.0,0.0
2026-03-25,3926.T,372.0,375.0,345.0,345.0,121500,345.0,372.0,375.0,345.0,0.0,0.0
2026-03-26,3926.T,347.0,351.0,342.0,348.0,24500,348.0,347.0,351.0,342.0,0.0,0.0
2026-03-27,3926.T,348.0,349.0,340.0,348.0,45800,348.0,348.0,349.0,340.0,0.0,0.0
2026-03-30,3926.T,335.0,337.0,328.0,333.0,57600,333.0,335.0,337.0,328.0,0.0,0.0
2026-03-31,3926.T,330.0,333.0,304.0,316.0,134000,316.0,330.0,333.0,304.0,0.0,0.0
2026-04-01,3926.T,322.0,344.0,321.0,330.0,102400,330.0,322.0,344.0,321.0,0.0,0.0
2026-04-02,3926.T,331.0,336.0,321.0,322.0,38700,322.0,331.0,336.0,321.0,0.0,0.0
2026-04-03,3926.T,322.0,326.0,309.0,311.0,59600,311.0,322.0,326.0,309.0,0.0,0.0
2026-04-06,3926.T,311.0,316.0,299.0,301.0,114200,301.0,311.0,316.0,299.0,0.0,0.0
2026-04-07,3926.T,301.0,309.0,301.0,307.0,56000,307.0,301.0,309.0,301.0,0.0,0.0
2026-04-08,3926.T,311.0,315.0,300.0,307.0,135100,307.0,311.0,315.0,300.0,0.0,0.0
2026-04-09,3926.T,307.0,314.0,307.0,307.0,47500,307.0,307.0,314.0,307.0,0.0,0.0
2026-04-10,3926.T,308.0,311.0,298.0,299.0,98600,299.0,308.0,311.0,298.0,0.0,0.0
2026-04-13,3926.T,300.0,303.0,293.0,293.0,89000,293.0,300.0,303.0,293.0,0.0,0.0
2026-04-14,3926.T,295.0,305.0,292.0,303.0,63900,303.0,295.0,305.0,292.0,0.0,0.0
2026-04-15,3926.T,303.0,324.0,303.0,317.0,104800,317.0,303.0,324.0,303.0,0.0,0.0
2026-04-16,3926.T,314.0,322.0,313.0,314.0,56900,314.0,314.0,322.0,313.0,0.0,0.0
2026-04-17,3926.T,314.0,324.0,314.0,320.0,42400,320.0,314.0,324.0,314.0,0.0,0.0
2026-04-20,3926.T,320.0,323.0,316.0,317.0,32900,317.0,320.0,323.0,316.0,0.0,0.0
2026-04-21,3926.T,321.0,331.0,314.0,324.0,73700,324.0,321.0,331.0,314.0,0.0,0.0
2026-04-22,3926.T,324.0,330.0,319.0,319.0,19200,319.0,324.0,330.0,319.0,0.0,0.0
2026-04-23,3926.T,322.0,323.0,308.0,318.0,33600,318.0,322.0,323.0,308.0,0.0,0.0
2026-04-24,3926.T,320.0,320.0,311.0,312.0,16800,312.0,320.0,320.0,311.0,0.0,0.0
2026-04-27,3926.T,310.0,313.0,304.0,309.0,43500,309.0,310.0,313.0,304.0,0.0,0.0
2026-04-28,3926.T,304.0,309.0,302.0,303.0,49500,303.0,304.0,309.0,302.0,0.0,0.0
2026-04-30,3926.T,300.0,310.0,298.0,307.0,35700,307.0,300.0,310.0,298.0,0.0,0.0
2026-05-01,3926.T,315.0,315.0,305.0,307.0,14200,307.0,315.0,315.0,305.0,0.0,0.0
2026-05-07,3926.T,306.0,319.0,306.0,311.0,49800,311.0,306.0,319.0,306.0,0.0,0.0
2026-05-08,3926.T,314.0,325.0,305.0,305.0,72300,305.0,314.0,325.0,305.0,0.0,0.0
2026-05-11,3926.T,311.0,311.0,293.0,297.0,69900,297.0,311.0,311.0,293.0,0.0,0.0
2026-05-12,3926.T,295.0,298.0,291.0,291.0,46000,291.0,295.0,298.0,291.0,0.0,0.0
2026-05-13,3926.T,291.0,300.0,291.0,297.0,21100,297.0,291.0,300.0,291.0,0.0,0.0
2026-05-14,3926.T,292.0,295.0,290.0,295.0,26700,295.0,292.0,295.0,290.0,0.0,0.0
2026-05-15,3926.T,295.0,296.0,278.0,286.0,92000,286.0,295.0,296.0,278.0,0.0,0.0
2026-05-18,3926.T,282.0,283.0,278.0,279.0,69200,279.0,282.0,283.0,278.0,0.0,0.0
2026-05-19,3926.T,280.0,288.0,278.0,286.0,39400,286.0,280.0,288.0,278.0,0.0,0.0
2026-05-20,3926.T,285.0,285.0,278.0,278.0,23400,278.0,285.0,285.0,278.0,0.0,0.0
2026-05-21,3926.T,278.0,280.0,272.0,272.0,78700,272.0,278.0,280.0,272.0,0.0,0.0
2026-05-22,3926.T,272.0,285.0,272.0,280.0,44100,280.0,272.0,285.0,272.0,0.0,0.0
2026-05-25,3926.T,284.0,284.0,265.0,269.0,69900,269.0,284.0,284.0,265.0,0.0,0.0
2026-05-26,3926.T,269.0,269.0,264.0,265.0,36000,265.0,269.0,269.0,264.0,0.0,0.0
2026-05-27,3926.T,265.0,265.0,255.0,256.0,64500,256.0,265.0,265.0,255.0,0.0,0.0
2026-05-28,3926.T,256.0,258.0,253.0,254.0,28800,254.0,256.0,258.0,253.0,0.0,0.0
2026-05-29,3926.T,254.0,258.0,254.0,254.0,28100,254.0,254.0,258.0,254.0,0.0,0.0
2026-06-01,3926.T,251.0,253.0,246.0,246.0,32500,246.0,251.0,253.0,246.0,0.0,0.0
2026-06-02,3926.T,246.0,248.0,240.0,244.0,56000,244.0,246.0,248.0,240.0,0.0,0.0
2026-06-03,3926.T,243.0,255.0,243.0,253.0,75800,253.0,243.0,255.0,243.0,0.0,0.0
2026-06-04,3926.T,253.0,257.0,249.0,256.0,20800,256.0,253.0,257.0,249.0,0.0,0.0
2026-06-05,3926.T,258.0,259.0,252.0,253.0,14600,253.0,258.0,259.0,252.0,0.0,0.0
2026-06-08,3926.T,255.0,255.0,247.0,255.0,11000,255.0,255.0,255.0,247.0,0.0,0.0
2026-06-09,3926.T,249.0,252.0,234.0,236.0,97400,236.0,249.0,252.0,234.0,0.0,0.0
2026-06-10,3926.T,236.0,238.0,230.0,230.0,50700,230.0,236.0,238.0,230.0,0.0,0.0
2026-06-11,3926.T,230.0,232.0,225.0,226.0,45300,226.0,230.0,232.0,225.0,0.0,0.0
2026-06-12,3926.T,227.0,240.0,225.0,240.0,44700,240.0,227.0,240.0,225.0,0.0,0.0
2026-06-15,3926.T,240.0,311.0,237.0,261.0,928000,261.0,240.0,311.0,237.0,0.0,0.0
2026-06-16,3926.T,263.0,290.0,252.0,285.0,141100,285.0,263.0,290.0,252.0,0.0,0.0
2026-06-17,3926.T,284.0,295.0,278.0,286.0,79700,286.0,284.0,295.0,278.0,0.0,0.0
2026-06-18,3926.T,286.0,302.0,281.0,300.0,85300,300.0,286.0,302.0,281.0,0.0,0.0
2026-06-19,3926.T,297.0,307.0,296.0,307.0,44100,307.0,297.0,307.0,296.0,0.0,0.0
2026-06-22,3926.T,295.0,299.0,285.0,299.0,60900,299.0,295.0,299.0,285.0,0.0,0.0
2026-06-23,3926.T,293.0,293.0,286.0,287.0,15700,287.0,293.0,293.0,286.0,0.0,0.0
2026-06-24,3926.T,282.0,287.0,268.0,268.0,28900,268.0,282.0,287.0,268.0,0.0,0.0
2026-06-25,3926.T,273.0,310.0,268.0,288.0,107500,288.0,273.0,310.0,268.0,0.0,0.0
2026-06-26,3926.T,304.0,308.0,287.0,291.0,63000,291.0,304.0,308.0,287.0,0.0,0.0
2026-06-29,3926.T,291.0,306.0,291.0,301.0,31200,301.0,291.0,306.0,291.0,0.0,0.0
2026-06-30,3926.T,301.0,328.0,300.0,327.0,98400,327.0,301.0,328.0,300.0,0.0,0.0
2026-07-01,3926.T,319.0,323.0,316.0,319.0,16300,319.0,319.0,323.0,316.0,0.0,0.0
2026-07-02,3926.T,319.0,325.0,310.0,318.0,49800,318.0,319.0,325.0,310.0,0.0,0.0
2026-07-03,3926.T,319.0,322.0,316.0,321.0,18600,321.0,319.0,322.0,316.0,0.0,0.0
2026-07-06,3926.T,323.0,343.0,322.0,342.0,64000,342.0,323.0,343.0,322.0,0.0,0.0
2026-07-07,3926.T,336.0,358.0,333.0,357.0,54900,357.0,336.0,358.0,333.0,0.0,0.0
2026-07-08,3926.T,357.0,368.0,342.0,356.0,86800,356.0,357.0,368.0,342.0,0.0,0.0
2026-07-09,3926.T,353.0,356.0,332.0,340.0,39300,340.0,353.0,356.0,332.0,0.0,0.0
2026-07-10,3926.T,340.0,360.0,335.0,354.0,45400,354.0,340.0,360.0,335.0,0.0,0.0
2026-07-13,3926.T,354.0,361.0,343.0,345.0,66700,345.0,354.0,361.0,343.0,0.0,0.0
2026-07-14,3926.T,355.0,375.0,346.0,364.0,94900,364.0,355.0,375.0,346.0,0.0,0.0
2026-07-15,3926.T,373.0,380.0,364.0,380.0,61000,380.0,373.0,380.0,364.0,0.0,0.0
2026-07-16,3926.T,380.0,390.0,366.0,390.0,78100,390.0,380.0,390.0,366.0,0.0,0.0
2026-07-17,3926.T,389.0,389.0,374.0,388.0,69500,388.0,389.0,389.0,374.0,0.0,0.0
2026-07-21,3926.T,391.0,402.0,388.0,400.0,93200,400.0,391.0,402.0,388.0,0.0,0.0
2026-07-22,3926.T,400.0,400.0,383.0,392.0,63100,392.0,400.0,400.0,383.0,0.0,0.0
2026-07-23,3926.T,401.0,401.0,363.0,374.0,83900,374.0,401.0,401.0,363.0,0.0,0.0
2026-07-24,3926.T,377.0,401.0,374.0,391.0,114200,391.0,377.0,401.0,374.0,0.0,0.0
2026-07-27,3926.T,399.0,415.0,392.0,412.0,126100,412.0,399.0,415.0,392.0,0.0,0.0
2026-07-28,3926.T,405.0,412.0,402.0,409.0,36000,409.0,405.0,412.0,402.0,0.0,0.0
2026-07-29,3926.T,417.0,417.0,379.0,383.0,70200,383.0,417.0,417.0,379.0,0.0,0.0
2026-07-30,3926.T,383.0,386.0,365.0,365.0,47500,365.0,383.0,386.0,365.0,0.0,0.0
2026-07-31,3926.T,365.0,382.0,365.0,376.0,30000,376.0,365.0,382.0,365.0,0.0,0.0
2026-08-03,3926.T,371.0,391.0,356.0,387.0,97400,387.0,371.0,391.0,356.0,0.0,0.0
2026-08-04,3926.T,381.0,398.0,375.0,398.0,60000,398.0,381.0,398.0,375.0,0.0,0.0
2026-08-05,3926.T,400.0,407.0,392.0,401.0,48000,401.0,400.0,407.0,392.0,0.0,0.0
2026-08-06,3926.T,395.0,401.0,392.0,392.0,38900,392.0,395.0,401.0,392.0,0.0,0.0
2026-08-07,3926.T,388.0,390.0,367.0,367.0,42300,367.0,388.0,390.0,367.0,0.0,0.0
2026-08-10,3926.T,364.0,415.0,364.0,415.0,103100,415.0,364.0,415.0,364.0,0.0,0.0
2026-08-12,3926.T,415.0,415.0,403.0,403.0,30600,403.0,415.0,415.0,403.0,0.0,0.0
2026-08-13,3926.T,403.0,410.0,402.0,402.0,21400,402.0,403.0,410.0,402.0,0.0,0.0
2026-08-14,3926.T,401.0,402.0,384.0,386.0,58900,386.0,401.0,402.0,384.0,0.0,0.0
2026-08-17,3926.T,384.0,397.0,368.0,393.0,59900,393.0,384.0,397.0,368.0,0.0,0.0
2026-08-18,3926.T,386.0,420.0,386.0,420.0,87300,420.0,386.0,420.0,386.0,0.0,0.0
