date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4584.T,263.0,263.0,251.0,252.0,760500,252.0,263.0,263.0,251.0,0.0,0.0
2026-03-23,4584.T,244.0,244.0,236.0,241.0,799900,241.0,244.0,244.0,236.0,0.0,0.0
2026-03-24,4584.T,248.0,251.0,244.0,249.0,471200,249.0,248.0,251.0,244.0,0.0,0.0
2026-03-25,4584.T,251.0,260.0,251.0,257.0,539000,257.0,251.0,260.0,251.0,0.0,0.0
2026-03-26,4584.T,259.0,259.0,241.0,244.0,530100,244.0,259.0,259.0,241.0,0.0,0.0
2026-03-27,4584.T,239.0,253.0,239.0,251.0,409800,251.0,239.0,253.0,239.0,0.0,0.0
2026-03-30,4584.T,238.0,244.0,238.0,243.0,472500,243.0,238.0,244.0,238.0,0.0,0.0
2026-03-31,4584.T,242.0,255.0,236.0,243.0,904400,243.0,242.0,255.0,236.0,0.0,0.0
2026-04-01,4584.T,253.0,261.0,248.0,261.0,563400,261.0,253.0,261.0,248.0,0.0,0.0
2026-04-02,4584.T,265.0,268.0,248.0,253.0,1026400,253.0,265.0,268.0,248.0,0.0,0.0
2026-04-03,4584.T,258.0,258.0,247.0,248.0,313200,248.0,258.0,258.0,247.0,0.0,0.0
2026-04-06,4584.T,253.0,256.0,247.0,249.0,532800,249.0,253.0,256.0,247.0,0.0,0.0
2026-04-07,4584.T,249.0,252.0,244.0,246.0,335900,246.0,249.0,252.0,244.0,0.0,0.0
2026-04-08,4584.T,253.0,261.0,253.0,259.0,828600,259.0,253.0,261.0,253.0,0.0,0.0
2026-04-09,4584.T,259.0,259.0,249.0,251.0,476100,251.0,259.0,259.0,249.0,0.0,0.0
2026-04-10,4584.T,252.0,254.0,247.0,247.0,335800,247.0,252.0,254.0,247.0,0.0,0.0
2026-04-13,4584.T,245.0,246.0,241.0,246.0,484900,246.0,245.0,246.0,241.0,0.0,0.0
2026-04-14,4584.T,247.0,255.0,247.0,249.0,590900,249.0,247.0,255.0,247.0,0.0,0.0
2026-04-15,4584.T,252.0,256.0,250.0,251.0,386700,251.0,252.0,256.0,250.0,0.0,0.0
2026-04-16,4584.T,254.0,256.0,249.0,251.0,569300,251.0,254.0,256.0,249.0,0.0,0.0
2026-04-17,4584.T,252.0,252.0,247.0,250.0,315800,250.0,252.0,252.0,247.0,0.0,0.0
2026-04-20,4584.T,250.0,256.0,249.0,252.0,937400,252.0,250.0,256.0,249.0,0.0,0.0
2026-04-21,4584.T,254.0,254.0,248.0,249.0,370300,249.0,254.0,254.0,248.0,0.0,0.0
