date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,417A.T,1840.0,1846.4000244140625,1809.0,1809.0,386500,1713.979248046875,1743.350921175373,1749.414773598091,1713.979248046875,0.0,0.0
2026-03-23,417A.T,1808.800048828125,1809.0,1781.5999755859375,1787.4000244140625,325000,1693.513916015625,1713.7898691616867,1713.9793175713703,1688.018524234359,0.0,0.0
2026-03-24,417A.T,1817.4000244140625,1824.4000244140625,1806.0,1821.199951171875,212000,1725.5384521484375,1721.9381227437864,1728.570436322132,1711.1369032130929,0.0,0.0
2026-03-25,417A.T,1839.800048828125,1841.5999755859373,1822.199951171875,1832.0,237000,1735.7711181640625,1743.1614563060543,1744.866838883031,1726.4858333865209,0.0,0.0
2026-03-26,417A.T,1839.0,1839.0,1817.4000244140625,1828.800048828125,280500,1732.7392578125,1742.403439435091,1742.403439435091,1721.938038808309,0.0,0.0
2026-03-27,417A.T,1839.4000244140625,1861.4000244140625,1833.199951171875,1856.199951171875,615500,1758.699951171875,1742.7824686021752,1763.6268818893077,1736.9080645535091,0.0,0.0
2026-03-30,417A.T,1803.5,1860.0,1798.0,1851.0,551600,1851.0,1803.5,1860.0,1798.0,97.5,5.0
2026-03-31,417A.T,1855.0,1909.5,1852.5,1897.0,577500,1897.0,1855.0,1909.5,1852.5,0.0,0.0
2026-04-01,417A.T,1888.5,1918.0,1877.0,1912.0,355000,1912.0,1888.5,1918.0,1877.0,0.0,0.0
2026-04-02,417A.T,1888.0,1943.0,1888.0,1922.0,313400,1922.0,1888.0,1943.0,1888.0,0.0,0.0
2026-04-03,417A.T,1919.0,1935.0,1907.0,1912.5,194700,1912.5,1919.0,1935.0,1907.0,0.0,0.0
2026-04-06,417A.T,1917.0,1936.0,1914.5,1926.0,169500,1926.0,1917.0,1936.0,1914.5,0.0,0.0
2026-04-07,417A.T,1924.0,1942.0,1916.0,1936.0,245700,1936.0,1924.0,1942.0,1916.0,0.0,0.0
2026-04-08,417A.T,1925.0,1938.5,1912.0,1916.5,303600,1916.5,1925.0,1938.5,1912.0,0.0,0.0
2026-04-09,417A.T,1920.0,1953.0,1894.0,1898.5,348000,1898.5,1920.0,1953.0,1894.0,0.0,0.0
2026-04-10,417A.T,1900.0,1911.0,1873.0,1879.5,188900,1879.5,1900.0,1911.0,1873.0,0.0,0.0
2026-04-13,417A.T,1873.0,1891.0,1873.0,1888.5,192300,1888.5,1873.0,1891.0,1873.0,0.0,0.0
2026-04-14,417A.T,1890.5,1906.0,1887.5,1890.5,150100,1890.5,1890.5,1906.0,1887.5,0.0,0.0
2026-04-15,417A.T,1893.0,1915.0,1888.0,1915.0,212400,1915.0,1893.0,1915.0,1888.0,0.0,0.0
2026-04-16,417A.T,1926.5,1936.5,1909.0,1914.5,179000,1914.5,1926.5,1936.5,1909.0,0.0,0.0
2026-04-17,417A.T,1910.0,1917.5,1900.5,1906.5,151300,1906.5,1910.0,1917.5,1900.5,0.0,0.0
2026-04-20,417A.T,1911.5,1926.0,1889.0,1889.0,184300,1889.0,1911.5,1926.0,1889.0,0.0,0.0
2026-04-21,417A.T,1890.0,1894.0,1840.0,1843.0,336600,1843.0,1890.0,1894.0,1840.0,0.0,0.0
2026-04-22,417A.T,1845.5,1858.0,1828.0,1843.5,224700,1843.5,1845.5,1858.0,1828.0,0.0,0.0
2026-04-23,417A.T,1820.0,1833.0,1788.5,1799.0,288800,1799.0,1820.0,1833.0,1788.5,0.0,0.0
2026-04-24,417A.T,1792.0,1792.0,1768.5,1777.5,225800,1777.5,1792.0,1792.0,1768.5,0.0,0.0
2026-04-27,417A.T,1776.5,1783.0,1763.0,1769.5,225600,1769.5,1776.5,1783.0,1763.0,0.0,0.0
2026-04-28,417A.T,1772.5,1777.0,1764.0,1774.0,254100,1774.0,1772.5,1777.0,1764.0,0.0,0.0
2026-04-30,417A.T,1774.0,1781.5,1741.5,1745.0,292900,1745.0,1774.0,1781.5,1741.5,0.0,0.0
2026-05-01,417A.T,1725.0,1739.5,1715.0,1730.5,222000,1730.5,1725.0,1739.5,1715.0,0.0,0.0
2026-05-07,417A.T,1730.5,1762.5,1730.0,1740.0,308400,1740.0,1730.5,1762.5,1730.0,0.0,0.0
2026-05-08,417A.T,1737.5,1747.0,1707.5,1716.5,287300,1716.5,1737.5,1747.0,1707.5,0.0,0.0
2026-05-11,417A.T,1715.0,1785.0,1691.0,1707.0,428300,1707.0,1715.0,1785.0,1691.0,0.0,0.0
2026-05-12,417A.T,1695.0,1754.0,1670.5,1716.5,324200,1716.5,1695.0,1754.0,1670.5,0.0,0.0
2026-05-13,417A.T,1734.5,1761.0,1727.0,1741.0,203700,1741.0,1734.5,1761.0,1727.0,0.0,0.0
2026-05-14,417A.T,1757.0,1758.5,1730.0,1753.5,222500,1753.5,1757.0,1758.5,1730.0,0.0,0.0
2026-05-15,417A.T,1753.5,1775.5,1743.0,1775.0,232600,1775.0,1753.5,1775.5,1743.0,0.0,0.0
2026-05-18,417A.T,1770.0,1775.0,1743.0,1743.0,259600,1743.0,1770.0,1775.0,1743.0,0.0,0.0
2026-05-19,417A.T,1778.0,1801.5,1765.0,1772.5,444900,1772.5,1778.0,1801.5,1765.0,0.0,0.0
2026-05-20,417A.T,1794.5,1798.5,1747.0,1760.0,379100,1760.0,1794.5,1798.5,1747.0,0.0,0.0
2026-05-21,417A.T,1814.0,1814.0,1786.0,1794.0,354000,1794.0,1814.0,1814.0,1786.0,0.0,0.0
2026-05-22,417A.T,1760.5,1780.0,1733.5,1750.5,292300,1750.5,1760.5,1780.0,1733.5,0.0,0.0
2026-05-25,417A.T,1737.0,1744.5,1705.0,1714.0,271300,1714.0,1737.0,1744.5,1705.0,0.0,0.0
2026-05-26,417A.T,1710.0,1716.5,1696.0,1696.0,203400,1696.0,1710.0,1716.5,1696.0,0.0,0.0
2026-05-27,417A.T,1689.0,1689.5,1664.0,1685.0,332400,1685.0,1689.0,1689.5,1664.0,0.0,0.0
2026-05-28,417A.T,1689.5,1718.0,1685.0,1705.5,258500,1705.5,1689.5,1718.0,1685.0,0.0,0.0
2026-05-29,417A.T,1690.0,1734.5,1683.5,1731.0,560200,1731.0,1690.0,1734.5,1683.5,0.0,0.0
2026-06-01,417A.T,1718.0,1724.0,1688.0,1724.0,345200,1724.0,1718.0,1724.0,1688.0,0.0,0.0
2026-06-02,417A.T,1690.5,1734.5,1688.0,1714.0,243500,1714.0,1690.5,1734.5,1688.0,0.0,0.0
2026-06-03,417A.T,1714.0,1741.5,1700.5,1740.0,266000,1740.0,1714.0,1741.5,1700.5,0.0,0.0
2026-06-04,417A.T,1740.0,1753.5,1720.0,1720.5,194800,1720.5,1740.0,1753.5,1720.0,0.0,0.0
2026-06-05,417A.T,1749.0,1759.0,1735.5,1741.5,196700,1741.5,1749.0,1759.0,1735.5,0.0,0.0
2026-06-08,417A.T,1755.0,1772.5,1716.5,1739.5,288200,1739.5,1755.0,1772.5,1716.5,0.0,0.0
2026-06-09,417A.T,1748.5,1752.0,1721.5,1726.0,200900,1726.0,1748.5,1752.0,1721.5,0.0,0.0
2026-06-10,417A.T,1750.0,1779.0,1741.0,1770.5,234900,1770.5,1750.0,1779.0,1741.0,0.0,0.0
2026-06-11,417A.T,1791.0,1793.0,1762.5,1786.5,212300,1786.5,1791.0,1793.0,1762.5,0.0,0.0
2026-06-12,417A.T,1778.0,1793.0,1761.5,1769.0,344000,1769.0,1778.0,1793.0,1761.5,0.0,0.0
2026-06-15,417A.T,1784.5,1789.0,1755.5,1755.5,261200,1755.5,1784.5,1789.0,1755.5,0.0,0.0
2026-06-16,417A.T,1745.0,1767.0,1720.5,1741.5,180300,1741.5,1745.0,1767.0,1720.5,0.0,0.0
2026-06-17,417A.T,1767.0,1775.5,1741.0,1742.0,154100,1742.0,1767.0,1775.5,1741.0,0.0,0.0
2026-06-18,417A.T,1740.0,1757.0,1724.5,1738.5,265100,1738.5,1740.0,1757.0,1724.5,0.0,0.0
2026-06-19,417A.T,1722.0,1739.0,1715.5,1731.0,412000,1731.0,1722.0,1739.0,1715.5,0.0,0.0
2026-06-22,417A.T,1714.0,1738.5,1708.0,1711.0,202200,1711.0,1714.0,1738.5,1708.0,0.0,0.0
2026-06-23,417A.T,1712.5,1741.5,1710.0,1732.5,187400,1732.5,1712.5,1741.5,1710.0,0.0,0.0
2026-06-24,417A.T,1744.5,1766.5,1734.5,1747.0,246900,1747.0,1744.5,1766.5,1734.5,0.0,0.0
2026-06-25,417A.T,1756.0,1763.0,1734.5,1736.5,245300,1736.5,1756.0,1763.0,1734.5,0.0,0.0
2026-06-26,417A.T,1750.0,1761.5,1742.0,1755.5,227900,1755.5,1750.0,1761.5,1742.0,0.0,0.0
2026-06-29,417A.T,1765.0,1812.5,1765.0,1784.5,282700,1784.5,1765.0,1812.5,1765.0,0.0,0.0
2026-06-30,417A.T,1798.0,1798.0,1746.5,1752.0,312000,1752.0,1798.0,1798.0,1746.5,0.0,0.0
