date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5162.T,876.0,930.0,870.0,925.0,69800,913.6642456054688,865.2647342166385,918.6029712573902,859.3382634343328,0.0,0.0
2026-03-23,5162.T,1060.0,1075.0,811.0,820.0,967800,809.9509887695312,1047.0098147508577,1061.8259913746904,801.0612827952315,0.0,0.0
2026-03-24,5162.T,830.0,969.0,797.0,883.0,765800,872.178955078125,819.8284628707178,957.1250367731632,787.2328733830868,0.0,0.0
2026-03-25,5162.T,868.0,887.0,822.0,824.0,207400,813.9019775390625,857.362762747459,876.1299199965393,811.9264873023172,0.0,0.0
2026-03-26,5162.T,833.0,911.0,833.0,878.0,283500,867.2401733398438,822.7916450934964,899.8357607204985,822.7916450934964,0.0,0.0
2026-03-27,5162.T,854.0,865.0,799.0,816.0,207900,806.0,843.5343137254903,854.3995098039217,789.2083333333334,0.0,0.0
2026-03-30,5162.T,800.0,920.0,800.0,834.0,377500,834.0,800.0,920.0,800.0,10.0,0.0
2026-03-31,5162.T,830.0,929.0,830.0,849.0,298100,849.0,830.0,929.0,830.0,0.0,0.0
2026-04-01,5162.T,843.0,870.0,801.0,803.0,157900,803.0,843.0,870.0,801.0,0.0,0.0
2026-04-02,5162.T,803.0,855.0,751.0,814.0,450300,814.0,803.0,855.0,751.0,0.0,0.0
2026-04-03,5162.T,799.0,824.0,765.0,770.0,172700,770.0,799.0,824.0,765.0,0.0,0.0
2026-04-06,5162.T,778.0,833.0,768.0,800.0,187400,800.0,778.0,833.0,768.0,0.0,0.0
2026-04-07,5162.T,801.0,802.0,783.0,789.0,41200,789.0,801.0,802.0,783.0,0.0,0.0
2026-04-08,5162.T,784.0,786.0,773.0,776.0,37900,776.0,784.0,786.0,773.0,0.0,0.0
2026-04-09,5162.T,780.0,785.0,765.0,765.0,34200,765.0,780.0,785.0,765.0,0.0,0.0
2026-04-10,5162.T,770.0,770.0,750.0,757.0,44000,757.0,770.0,770.0,750.0,0.0,0.0
2026-04-13,5162.T,753.0,771.0,740.0,746.0,88700,746.0,753.0,771.0,740.0,0.0,0.0
2026-04-14,5162.T,760.0,777.0,750.0,755.0,45000,755.0,760.0,777.0,750.0,0.0,0.0
2026-04-15,5162.T,756.0,794.0,748.0,762.0,95600,762.0,756.0,794.0,748.0,0.0,0.0
2026-04-16,5162.T,770.0,777.0,753.0,755.0,45900,755.0,770.0,777.0,753.0,0.0,0.0
2026-04-17,5162.T,762.0,766.0,755.0,758.0,19200,758.0,762.0,766.0,755.0,0.0,0.0
2026-04-20,5162.T,766.0,768.0,745.0,747.0,32400,747.0,766.0,768.0,745.0,0.0,0.0
2026-04-21,5162.T,756.0,780.0,745.0,757.0,76200,757.0,756.0,780.0,745.0,0.0,0.0
2026-04-22,5162.T,757.0,759.0,735.0,747.0,39300,747.0,757.0,759.0,735.0,0.0,0.0
2026-04-23,5162.T,755.0,770.0,742.0,750.0,32500,750.0,755.0,770.0,742.0,0.0,0.0
2026-04-24,5162.T,750.0,758.0,740.0,746.0,37900,746.0,750.0,758.0,740.0,0.0,0.0
2026-04-27,5162.T,750.0,760.0,748.0,750.0,7800,750.0,750.0,760.0,748.0,0.0,0.0
2026-04-28,5162.T,752.0,779.0,752.0,773.0,55100,773.0,752.0,779.0,752.0,0.0,0.0
2026-04-30,5162.T,775.0,807.0,773.0,804.0,59200,804.0,775.0,807.0,773.0,0.0,0.0
2026-05-01,5162.T,799.0,804.0,775.0,778.0,50200,778.0,799.0,804.0,775.0,0.0,0.0
2026-05-07,5162.T,788.0,788.0,755.0,766.0,27700,766.0,788.0,788.0,755.0,0.0,0.0
2026-05-08,5162.T,770.0,778.0,753.0,774.0,33600,774.0,770.0,778.0,753.0,0.0,0.0
2026-05-11,5162.T,774.0,780.0,761.0,774.0,10200,774.0,774.0,780.0,761.0,0.0,0.0
2026-05-12,5162.T,767.0,771.0,760.0,768.0,12300,768.0,767.0,771.0,760.0,0.0,0.0
2026-05-13,5162.T,768.0,794.0,753.0,786.0,15900,786.0,768.0,794.0,753.0,0.0,0.0
2026-05-14,5162.T,790.0,805.0,667.0,700.0,172900,700.0,790.0,805.0,667.0,0.0,0.0
2026-05-15,5162.T,701.0,701.0,654.0,667.0,54200,667.0,701.0,701.0,654.0,0.0,0.0
2026-05-18,5162.T,661.0,668.0,635.0,639.0,44700,639.0,661.0,668.0,635.0,0.0,0.0
2026-05-19,5162.T,640.0,645.0,617.0,617.0,51800,617.0,640.0,645.0,617.0,0.0,0.0
2026-05-20,5162.T,617.0,626.0,598.0,606.0,35100,606.0,617.0,626.0,598.0,0.0,0.0
2026-05-21,5162.T,608.0,617.0,599.0,599.0,31600,599.0,608.0,617.0,599.0,0.0,0.0
2026-05-22,5162.T,603.0,631.0,598.0,631.0,26600,631.0,603.0,631.0,598.0,0.0,0.0
2026-05-25,5162.T,649.0,649.0,631.0,644.0,18900,644.0,649.0,649.0,631.0,0.0,0.0
2026-05-26,5162.T,644.0,671.0,640.0,667.0,30400,667.0,644.0,671.0,640.0,0.0,0.0
2026-05-27,5162.T,667.0,677.0,654.0,669.0,32900,669.0,667.0,677.0,654.0,0.0,0.0
2026-05-28,5162.T,669.0,675.0,659.0,671.0,11500,671.0,669.0,675.0,659.0,0.0,0.0
2026-05-29,5162.T,667.0,675.0,661.0,674.0,11300,674.0,667.0,675.0,661.0,0.0,0.0
2026-06-01,5162.T,676.0,690.0,650.0,690.0,14400,690.0,676.0,690.0,650.0,0.0,0.0
2026-06-02,5162.T,685.0,685.0,644.0,677.0,16700,677.0,685.0,685.0,644.0,0.0,0.0
2026-06-03,5162.T,675.0,687.0,659.0,687.0,13400,687.0,675.0,687.0,659.0,0.0,0.0
2026-06-04,5162.T,682.0,695.0,678.0,686.0,7800,686.0,682.0,695.0,678.0,0.0,0.0
2026-06-05,5162.T,690.0,735.0,690.0,735.0,27100,735.0,690.0,735.0,690.0,0.0,0.0
2026-06-08,5162.T,735.0,739.0,701.0,732.0,16000,732.0,735.0,739.0,701.0,0.0,0.0
2026-06-09,5162.T,727.0,748.0,698.0,716.0,21000,716.0,727.0,748.0,698.0,0.0,0.0
2026-06-10,5162.T,731.0,738.0,699.0,735.0,6600,735.0,731.0,738.0,699.0,0.0,0.0
2026-06-11,5162.T,720.0,720.0,703.0,714.0,1800,714.0,720.0,720.0,703.0,0.0,0.0
2026-06-12,5162.T,712.0,735.0,689.0,732.0,14800,732.0,712.0,735.0,689.0,0.0,0.0
2026-06-15,5162.T,726.0,746.0,720.0,746.0,5800,746.0,726.0,746.0,720.0,0.0,0.0
2026-06-16,5162.T,745.0,755.0,729.0,754.0,12400,754.0,745.0,755.0,729.0,0.0,0.0
2026-06-17,5162.T,757.0,785.0,757.0,784.0,11300,784.0,757.0,785.0,757.0,0.0,0.0
2026-06-18,5162.T,784.0,784.0,768.0,776.0,1700,776.0,784.0,784.0,768.0,0.0,0.0
2026-06-19,5162.T,768.0,780.0,760.0,778.0,5100,778.0,768.0,780.0,760.0,0.0,0.0
2026-06-22,5162.T,779.0,826.0,779.0,815.0,18000,815.0,779.0,826.0,779.0,0.0,0.0
2026-06-23,5162.T,815.0,815.0,787.0,815.0,15700,815.0,815.0,815.0,787.0,0.0,0.0
2026-06-24,5162.T,802.0,810.0,785.0,810.0,8700,810.0,802.0,810.0,785.0,0.0,0.0
2026-06-25,5162.T,810.0,819.0,804.0,819.0,3900,819.0,810.0,819.0,804.0,0.0,0.0
2026-06-26,5162.T,819.0,819.0,794.0,819.0,7000,819.0,819.0,819.0,794.0,0.0,0.0
2026-06-29,5162.T,780.0,808.0,778.0,804.0,20500,804.0,780.0,808.0,778.0,0.0,0.0
2026-06-30,5162.T,804.0,804.0,770.0,799.0,8400,799.0,804.0,804.0,770.0,0.0,0.0
2026-07-01,5162.T,793.0,794.0,768.0,791.0,3900,791.0,793.0,794.0,768.0,0.0,0.0
2026-07-02,5162.T,791.0,823.0,788.0,799.0,8100,799.0,791.0,823.0,788.0,0.0,0.0
2026-07-03,5162.T,787.0,794.0,787.0,793.0,3100,793.0,787.0,794.0,787.0,0.0,0.0
2026-07-06,5162.T,793.0,793.0,790.0,790.0,900,790.0,793.0,793.0,790.0,0.0,0.0
2026-07-07,5162.T,790.0,790.0,780.0,780.0,500,780.0,790.0,790.0,780.0,0.0,0.0
2026-07-08,5162.T,765.0,780.0,736.0,768.0,8600,768.0,765.0,780.0,736.0,0.0,0.0
2026-07-09,5162.T,776.0,819.0,776.0,813.0,10800,813.0,776.0,819.0,776.0,0.0,0.0
2026-07-10,5162.T,798.0,798.0,783.0,796.0,4600,796.0,798.0,798.0,783.0,0.0,0.0
2026-07-13,5162.T,796.0,806.0,796.0,796.0,2300,796.0,796.0,806.0,796.0,0.0,0.0
2026-07-14,5162.T,796.0,803.0,796.0,802.0,4700,802.0,796.0,803.0,796.0,0.0,0.0
2026-07-15,5162.T,801.0,801.0,763.0,800.0,8800,800.0,801.0,801.0,763.0,0.0,0.0
2026-07-16,5162.T,793.0,793.0,793.0,793.0,700,793.0,793.0,793.0,793.0,0.0,0.0
2026-07-17,5162.T,778.0,794.0,771.0,794.0,4400,794.0,778.0,794.0,771.0,0.0,0.0
2026-07-21,5162.T,783.0,796.0,776.0,791.0,4000,791.0,783.0,796.0,776.0,0.0,0.0
2026-07-22,5162.T,791.0,799.0,776.0,799.0,8600,799.0,791.0,799.0,776.0,0.0,0.0
2026-07-23,5162.T,796.0,823.0,796.0,809.0,13300,809.0,796.0,823.0,796.0,0.0,0.0
2026-07-24,5162.T,798.0,798.0,786.0,786.0,200,786.0,798.0,798.0,786.0,0.0,0.0
2026-07-27,5162.T,804.0,809.0,796.0,796.0,4500,796.0,804.0,809.0,796.0,0.0,0.0
2026-07-28,5162.T,781.0,808.0,781.0,800.0,3200,800.0,781.0,808.0,781.0,0.0,0.0
2026-07-29,5162.T,796.0,806.0,791.0,795.0,1100,795.0,796.0,806.0,791.0,0.0,0.0
2026-07-30,5162.T,789.0,808.0,788.0,808.0,8400,808.0,789.0,808.0,788.0,0.0,0.0
2026-07-31,5162.T,808.0,808.0,794.0,796.0,1200,796.0,808.0,808.0,794.0,0.0,0.0
2026-08-03,5162.T,796.0,807.0,790.0,800.0,2500,800.0,796.0,807.0,790.0,0.0,0.0
2026-08-04,5162.T,785.0,809.0,785.0,804.0,1800,804.0,785.0,809.0,785.0,0.0,0.0
2026-08-05,5162.T,804.0,816.0,790.0,801.0,3400,801.0,804.0,816.0,790.0,0.0,0.0
2026-08-06,5162.T,810.0,820.0,774.0,774.0,16800,774.0,810.0,820.0,774.0,0.0,0.0
2026-08-07,5162.T,777.0,800.0,777.0,800.0,2600,800.0,777.0,800.0,777.0,0.0,0.0
2026-08-10,5162.T,791.0,804.0,791.0,803.0,1000,803.0,791.0,804.0,791.0,0.0,0.0
2026-08-12,5162.T,796.0,806.0,795.0,800.0,1000,800.0,796.0,806.0,795.0,0.0,0.0
