date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,300A.T,2834.0,2847.0,2740.0,2774.0,13300,2705.6748046875,2764.196970614411,2776.876773231908,2672.512243995584,0.0,0.0
2026-03-23,300A.T,2751.0,2751.0,2626.0,2650.0,38500,2584.72900390625,2683.241316885318,2683.241316885318,2561.320137455778,0.0,0.0
2026-03-24,300A.T,2700.0,2740.0,2684.0,2725.0,12300,2657.8818359375,2633.4975989105506,2672.512378153669,2617.8916872133027,0.0,0.0
2026-03-25,300A.T,2789.0,2818.0,2750.0,2818.0,14100,2748.591064453125,2720.3053508728763,2748.591064453125,2682.265942954611,0.0,0.0
2026-03-26,300A.T,2818.0,2828.0,2742.0,2770.0,25400,2701.7734375,2748.59117215704,2758.344866877256,2674.463092283393,0.0,0.0
2026-03-27,300A.T,2780.0,2848.0,2760.0,2842.0,9400,2772.0,2711.52709359606,2777.852216748769,2692.0197044334977,0.0,0.0
2026-03-30,300A.T,2782.0,2794.0,2660.0,2720.0,20700,2720.0,2782.0,2794.0,2660.0,70.0,0.0
2026-03-31,300A.T,2770.0,2785.0,2702.0,2749.0,35700,2749.0,2770.0,2785.0,2702.0,0.0,0.0
2026-04-01,300A.T,2837.0,2879.0,2777.0,2865.0,25400,2865.0,2837.0,2879.0,2777.0,0.0,0.0
2026-04-02,300A.T,2870.0,2899.0,2763.0,2808.0,15500,2808.0,2870.0,2899.0,2763.0,0.0,0.0
2026-04-03,300A.T,2844.0,2869.0,2792.0,2845.0,25100,2845.0,2844.0,2869.0,2792.0,0.0,0.0
2026-04-06,300A.T,2845.0,2858.0,2801.0,2842.0,26600,2842.0,2845.0,2858.0,2801.0,0.0,0.0
2026-04-07,300A.T,2826.0,2838.0,2770.0,2824.0,25600,2824.0,2826.0,2838.0,2770.0,0.0,0.0
2026-04-08,300A.T,2839.0,2839.0,2740.0,2820.0,38800,2820.0,2839.0,2839.0,2740.0,0.0,0.0
2026-04-09,300A.T,2830.0,2859.0,2768.0,2853.0,18600,2853.0,2830.0,2859.0,2768.0,0.0,0.0
2026-04-10,300A.T,2853.0,2980.0,2853.0,2928.0,22100,2928.0,2853.0,2980.0,2853.0,0.0,0.0
2026-04-13,300A.T,2878.0,2910.0,2828.0,2898.0,29100,2898.0,2878.0,2910.0,2828.0,0.0,0.0
2026-04-14,300A.T,2898.0,2955.0,2868.0,2913.0,28000,2913.0,2898.0,2955.0,2868.0,0.0,0.0
2026-04-15,300A.T,2942.0,2953.0,2879.0,2945.0,27800,2945.0,2942.0,2953.0,2879.0,0.0,0.0
2026-04-16,300A.T,2964.0,3055.0,2964.0,2998.0,21000,2998.0,2964.0,3055.0,2964.0,0.0,0.0
2026-04-17,300A.T,3005.0,3045.0,2964.0,2982.0,19600,2982.0,3005.0,3045.0,2964.0,0.0,0.0
2026-04-20,300A.T,3000.0,3045.0,2982.0,3045.0,12600,3045.0,3000.0,3045.0,2982.0,0.0,0.0
