date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4521.T,4260.0,4280.0,4220.0,4220.0,229700,4125.78173828125,4164.888674189129,4184.442142143069,4125.78173828125,0.0,0.0
2026-03-23,4521.T,4200.0,4200.0,4100.0,4110.0,139300,4018.237548828125,4106.228152087135,4106.228152087135,4008.4608151326793,0.0,0.0
2026-03-24,4521.T,4155.0,4180.0,4145.0,4165.0,91300,4072.009521484375,4062.2327879393943,4086.674621801846,4052.456054394414,0.0,0.0
2026-03-25,4521.T,4185.0,4225.0,4175.0,4175.0,110900,4081.7861328125,4091.562866064745,4130.669799073728,4081.7861328125,0.0,0.0
2026-03-26,4521.T,4215.0,4245.0,4190.0,4220.0,84400,4125.78173828125,4120.893371292766,4150.223573223675,4096.451536350341,0.0,0.0
2026-03-27,4521.T,4240.0,4270.0,4210.0,4255.0,130100,4160.0,4145.334900117508,4174.665099882491,4116.004700352526,0.0,0.0
2026-03-30,4521.T,4090.0,4140.0,4065.0,4140.0,128300,4140.0,4090.0,4140.0,4065.0,95.0,0.0
2026-03-31,4521.T,4140.0,4160.0,4115.0,4140.0,98500,4140.0,4140.0,4160.0,4115.0,0.0,0.0
2026-04-01,4521.T,4185.0,4230.0,4160.0,4230.0,91600,4230.0,4185.0,4230.0,4160.0,0.0,0.0
2026-04-02,4521.T,4235.0,4265.0,4185.0,4205.0,126500,4205.0,4235.0,4265.0,4185.0,0.0,0.0
2026-04-03,4521.T,4190.0,4215.0,4160.0,4195.0,79900,4195.0,4190.0,4215.0,4160.0,0.0,0.0
2026-04-06,4521.T,4210.0,4245.0,4200.0,4225.0,74300,4225.0,4210.0,4245.0,4200.0,0.0,0.0
2026-04-07,4521.T,4225.0,4245.0,4210.0,4230.0,58000,4230.0,4225.0,4245.0,4210.0,0.0,0.0
2026-04-08,4521.T,4280.0,4285.0,4215.0,4220.0,102200,4220.0,4280.0,4285.0,4215.0,0.0,0.0
2026-04-09,4521.T,4220.0,4240.0,4190.0,4190.0,61900,4190.0,4220.0,4240.0,4190.0,0.0,0.0
2026-04-10,4521.T,4195.0,4210.0,4120.0,4145.0,76300,4145.0,4195.0,4210.0,4120.0,0.0,0.0
2026-04-13,4521.T,4145.0,4200.0,4140.0,4195.0,96500,4195.0,4145.0,4200.0,4140.0,0.0,0.0
2026-04-14,4521.T,4200.0,4210.0,4120.0,4140.0,86100,4140.0,4200.0,4210.0,4120.0,0.0,0.0
2026-04-15,4521.T,4190.0,4200.0,4155.0,4200.0,74000,4200.0,4190.0,4200.0,4155.0,0.0,0.0
2026-04-16,4521.T,4200.0,4215.0,4165.0,4215.0,122800,4215.0,4200.0,4215.0,4165.0,0.0,0.0
2026-04-17,4521.T,4160.0,4195.0,4150.0,4175.0,68100,4175.0,4160.0,4195.0,4150.0,0.0,0.0
2026-04-20,4521.T,4180.0,4185.0,4130.0,4140.0,80100,4140.0,4180.0,4185.0,4130.0,0.0,0.0
2026-04-21,4521.T,4135.0,4165.0,4070.0,4085.0,81800,4085.0,4135.0,4165.0,4070.0,0.0,0.0
2026-04-22,4521.T,4085.0,4095.0,4010.0,4015.0,76800,4015.0,4085.0,4095.0,4010.0,0.0,0.0
2026-04-23,4521.T,4020.0,4175.0,4020.0,4165.0,216400,4165.0,4020.0,4175.0,4020.0,0.0,0.0
2026-04-24,4521.T,4150.0,4175.0,4095.0,4115.0,159900,4115.0,4150.0,4175.0,4095.0,0.0,0.0
2026-04-27,4521.T,4090.0,4110.0,4050.0,4075.0,151600,4075.0,4090.0,4110.0,4050.0,0.0,0.0
2026-04-28,4521.T,4075.0,4090.0,4015.0,4060.0,128900,4060.0,4075.0,4090.0,4015.0,0.0,0.0
2026-04-30,4521.T,4055.0,4095.0,4030.0,4080.0,137600,4080.0,4055.0,4095.0,4030.0,0.0,0.0
2026-05-01,4521.T,4050.0,4075.0,4015.0,4075.0,106800,4075.0,4050.0,4075.0,4015.0,0.0,0.0
2026-05-07,4521.T,4075.0,4105.0,4010.0,4050.0,156100,4050.0,4075.0,4105.0,4010.0,0.0,0.0
2026-05-08,4521.T,4060.0,4090.0,3990.0,4030.0,187600,4030.0,4060.0,4090.0,3990.0,0.0,0.0
2026-05-11,4521.T,4005.0,4085.0,4005.0,4075.0,178500,4075.0,4005.0,4085.0,4005.0,0.0,0.0
2026-05-12,4521.T,4075.0,4100.0,4025.0,4055.0,100200,4055.0,4075.0,4100.0,4025.0,0.0,0.0
2026-05-13,4521.T,4045.0,4060.0,4010.0,4010.0,115800,4010.0,4045.0,4060.0,4010.0,0.0,0.0
2026-05-14,4521.T,3980.0,4235.0,3905.0,4225.0,262700,4225.0,3980.0,4235.0,3905.0,0.0,0.0
2026-05-15,4521.T,4230.0,4230.0,4115.0,4150.0,176800,4150.0,4230.0,4230.0,4115.0,0.0,0.0
2026-05-18,4521.T,4125.0,4175.0,4090.0,4160.0,200100,4160.0,4125.0,4175.0,4090.0,0.0,0.0
2026-05-19,4521.T,4175.0,4190.0,4140.0,4165.0,112800,4165.0,4175.0,4190.0,4140.0,0.0,0.0
