date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9332.T,643.0,643.0,631.0,631.0,354000,606.466552734375,617.9999895534122,617.9999895534122,606.466552734375,0.0,0.0
2026-03-23,9332.T,631.0,631.0,617.0,617.0,669900,593.0109252929688,606.466602690216,606.466602690216,593.0109252929688,0.0,0.0
2026-03-24,9332.T,629.0,633.0,627.0,627.0,172700,602.6220703125,604.5443097712321,608.3887886886962,602.6220703125,0.0,0.0
2026-03-25,9332.T,637.0,646.0,634.0,642.0,255500,617.0388793945312,612.2332806453527,620.8833583938741,609.3499213958455,0.0,0.0
2026-03-26,9332.T,651.0,651.0,638.0,643.0,235400,618.0,625.6889580093313,625.6889580093313,613.1944012441679,0.0,0.0
2026-03-27,9332.T,645.0,646.0,640.0,643.0,504500,618.0,619.9222395023328,620.8833592534992,615.1166407465008,0.0,0.0
2026-03-30,9332.T,599.0,609.0,596.0,605.0,671600,605.0,599.0,609.0,596.0,25.0,0.0
2026-03-31,9332.T,615.0,616.0,605.0,606.0,171000,606.0,615.0,616.0,605.0,0.0,0.0
2026-04-01,9332.T,616.0,616.0,606.0,612.0,197400,612.0,616.0,616.0,606.0,0.0,0.0
2026-04-02,9332.T,615.0,632.0,610.0,618.0,263700,618.0,615.0,632.0,610.0,0.0,0.0
2026-04-03,9332.T,619.0,622.0,615.0,618.0,85500,618.0,619.0,622.0,615.0,0.0,0.0
2026-04-06,9332.T,618.0,620.0,616.0,617.0,50800,617.0,618.0,620.0,616.0,0.0,0.0
2026-04-07,9332.T,623.0,627.0,621.0,627.0,94900,627.0,623.0,627.0,621.0,0.0,0.0
2026-04-08,9332.T,630.0,639.0,628.0,635.0,184400,635.0,630.0,639.0,628.0,0.0,0.0
2026-04-09,9332.T,632.0,633.0,625.0,625.0,66300,625.0,632.0,633.0,625.0,0.0,0.0
2026-04-10,9332.T,623.0,624.0,612.0,613.0,132100,613.0,623.0,624.0,612.0,0.0,0.0
2026-04-13,9332.T,613.0,614.0,604.0,607.0,121200,607.0,613.0,614.0,604.0,0.0,0.0
2026-04-14,9332.T,610.0,615.0,608.0,615.0,89300,615.0,610.0,615.0,608.0,0.0,0.0
2026-04-15,9332.T,617.0,622.0,616.0,620.0,102200,620.0,617.0,622.0,616.0,0.0,0.0
2026-04-16,9332.T,621.0,622.0,616.0,618.0,111200,618.0,621.0,622.0,616.0,0.0,0.0
2026-04-17,9332.T,617.0,625.0,617.0,624.0,94100,624.0,617.0,625.0,617.0,0.0,0.0
2026-04-20,9332.T,624.0,624.0,618.0,621.0,82800,621.0,624.0,624.0,618.0,0.0,0.0
2026-04-21,9332.T,621.0,623.0,615.0,615.0,61200,615.0,621.0,623.0,615.0,0.0,0.0
2026-04-22,9332.T,612.0,613.0,605.0,606.0,102200,606.0,612.0,613.0,605.0,0.0,0.0
2026-04-23,9332.T,605.0,605.0,596.0,600.0,179300,600.0,605.0,605.0,596.0,0.0,0.0
2026-04-24,9332.T,598.0,601.0,592.0,592.0,148500,592.0,598.0,601.0,592.0,0.0,0.0
2026-04-27,9332.T,595.0,597.0,589.0,591.0,153100,591.0,595.0,597.0,589.0,0.0,0.0
2026-04-28,9332.T,593.0,601.0,592.0,600.0,116600,600.0,593.0,601.0,592.0,0.0,0.0
2026-04-30,9332.T,602.0,606.0,598.0,606.0,119700,606.0,602.0,606.0,598.0,0.0,0.0
2026-05-01,9332.T,605.0,605.0,595.0,599.0,63200,599.0,605.0,605.0,595.0,0.0,0.0
2026-05-07,9332.T,601.0,603.0,598.0,601.0,111700,601.0,601.0,603.0,598.0,0.0,0.0
2026-05-08,9332.T,600.0,600.0,595.0,597.0,91100,597.0,600.0,600.0,595.0,0.0,0.0
2026-05-11,9332.T,597.0,604.0,596.0,598.0,152600,598.0,597.0,604.0,596.0,0.0,0.0
2026-05-12,9332.T,604.0,605.0,597.0,598.0,63400,598.0,604.0,605.0,597.0,0.0,0.0
2026-05-13,9332.T,603.0,603.0,596.0,599.0,71800,599.0,603.0,603.0,596.0,0.0,0.0
2026-05-14,9332.T,598.0,598.0,569.0,570.0,437300,570.0,598.0,598.0,569.0,0.0,0.0
2026-05-15,9332.T,575.0,579.0,571.0,572.0,279200,572.0,575.0,579.0,571.0,0.0,0.0
2026-05-18,9332.T,575.0,585.0,572.0,583.0,151700,583.0,575.0,585.0,572.0,0.0,0.0
2026-05-19,9332.T,583.0,595.0,583.0,593.0,88400,593.0,583.0,595.0,583.0,0.0,0.0
