date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,189A.T,925.0,942.0,925.0,942.0,1200,922.1892700195312,905.546788501132,922.1892700195312,905.546788501132,0.0,0.0
2026-03-23,189A.T,957.0,957.0,930.0,940.0,4400,920.2313232421876,936.8738046199718,936.8738046199718,910.4416283140793,0.0,0.0
2026-03-24,189A.T,950.0,950.0,935.0,935.0,200,915.3364868164062,930.0210293856534,930.0210293856534,915.3364868164062,0.0,0.0
2026-03-25,189A.T,930.0,930.0,916.0,921.0,2000,901.6309204101562,910.4416460167702,910.4416460167702,896.7360728509263,0.0,0.0
2026-03-26,189A.T,931.0,932.0,901.0,903.0,2000,884.0094604492188,911.4206065096596,912.3995760118182,882.0515214449015,0.0,0.0
2026-03-27,189A.T,888.0,924.0,888.0,923.0,2900,903.5888671875,869.3249339788732,904.5678367077464,869.3249339788732,0.0,0.0
2026-03-30,189A.T,909.0,914.0,901.0,914.0,800,894.7781372070312,889.8832896293122,894.7781372070312,882.0515335049619,0.0,0.0
2026-03-31,189A.T,900.0,930.0,900.0,912.0,900,892.8201904296875,881.0725563450864,910.4416415565892,881.0725563450864,0.0,0.0
2026-04-01,189A.T,942.0,942.0,942.0,942.0,100,922.1892700195312,922.1892700195312,922.1892700195312,922.1892700195312,0.0,0.0
2026-04-02,189A.T,927.0,951.0,914.0,941.0,1500,921.2103271484376,907.50475373709,931.0000224422572,894.7781498551243,0.0,0.0
2026-04-03,189A.T,928.0,931.0,928.0,930.0,700,910.441650390625,908.4837113575268,911.420619907174,908.4837113575268,0.0,0.0
2026-04-06,189A.T,941.0,941.0,926.0,928.0,2200,908.4837036132812,921.2103072199328,921.2103072199328,906.5257645968734,0.0,0.0
2026-04-07,189A.T,931.0,935.0,926.0,928.0,2000,908.4837036132812,911.4206121378932,915.336490170709,906.5257645968734,0.0,0.0
2026-04-08,189A.T,942.0,954.0,930.0,954.0,900,933.9368896484376,922.1892558163815,933.9368896484376,910.441621984326,0.0,0.0
2026-04-09,189A.T,939.0,945.0,930.0,945.0,700,925.126220703125,919.2524034288194,925.126220703125,910.4416775173612,0.0,0.0
