date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6085.T,260.0,260.0,260.0,260.0,469000,260.0,260.0,260.0,260.0,0.0,0.0
2026-03-23,6085.T,210.0,305.0,205.0,276.5,20130000,276.5,210.0,305.0,205.0,0.0,0.0
2026-03-24,6085.T,296.5,305.0,235.5,237.8999938964844,5623000,237.8999938964844,296.5,305.0,235.5,0.0,0.0
2026-03-25,6085.T,247.8999938964844,287.8999938964844,223.8999938964844,285.3999938964844,9708000,285.3999938964844,247.8999938964844,287.8999938964844,223.8999938964844,0.0,0.0
2026-03-26,6085.T,298.3999938964844,334.0,295.0,334.0,8286000,334.0,298.3999938964844,334.0,295.0,0.0,0.0
2026-03-27,6085.T,353.0,354.0,275.6000061035156,296.5,8093000,296.5,353.0,354.0,275.6000061035156,0.0,0.0
2026-03-30,6085.T,283.79998779296875,324.5,277.0,317.0,5092000,317.0,283.79998779296875,324.5,277.0,0.0,0.0
2026-03-31,6085.T,314.0,331.0,293.0,293.0,3271000,293.0,314.0,331.0,293.0,0.0,0.0
2026-04-01,6085.T,308.0,314.0,291.29998779296875,296.8999938964844,2403000,296.8999938964844,308.0,314.0,291.29998779296875,0.0,0.0
2026-04-02,6085.T,299.70001220703125,312.0,280.20001220703125,285.20001220703125,2483000,285.20001220703125,299.70001220703125,312.0,280.20001220703125,0.0,0.0
2026-04-03,6085.T,290.20001220703125,294.79998779296875,280.0,280.3999938964844,1166000,280.3999938964844,290.20001220703125,294.79998779296875,280.0,0.0,0.0
2026-04-06,6085.T,282.20001220703125,287.6000061035156,260.20001220703125,262.29998779296875,2298000,262.29998779296875,282.20001220703125,287.6000061035156,260.20001220703125,0.0,0.0
2026-04-07,6085.T,257.29998779296875,257.29998779296875,234.3000030517578,242.8999938964844,2778000,242.8999938964844,257.29998779296875,257.29998779296875,234.3000030517578,0.0,0.0
2026-04-08,6085.T,245.0,264.8999938964844,243.0,254.0,2752000,254.0,245.0,264.8999938964844,243.0,0.0,0.0
2026-04-09,6085.T,250.0,259.8999938964844,245.0,259.8999938964844,1235000,259.8999938964844,250.0,259.8999938964844,245.0,0.0,0.0
2026-04-10,6085.T,259.0,275.0,251.0,266.0,1914000,266.0,259.0,275.0,251.0,0.0,0.0
2026-04-13,6085.T,271.0,314.5,270.1000061035156,313.5,4872000,313.5,271.0,314.5,270.1000061035156,0.0,0.0
2026-04-14,6085.T,315.0,320.0,285.29998779296875,294.0,3381000,294.0,315.0,320.0,285.29998779296875,0.0,0.0
2026-04-15,6085.T,299.8999938964844,300.0,277.5,286.5,1437000,286.5,299.8999938964844,300.0,277.5,0.0,0.0
2026-04-16,6085.T,297.8999938964844,336.5,296.5,335.5,6938000,335.5,297.8999938964844,336.5,296.5,0.0,0.0
2026-04-17,6085.T,349.5,372.0,340.0,362.0,7695000,362.0,349.5,372.0,340.0,0.0,0.0
2026-04-20,6085.T,364.0,399.0,364.0,396.0,7300000,396.0,364.0,399.0,364.0,0.0,0.0
2026-04-21,6085.T,399.0,399.0,370.0,380.0,3806000,380.0,399.0,399.0,370.0,0.0,0.0
2026-04-22,6085.T,396.0,460.0,393.0,430.0,8562600,430.0,396.0,460.0,393.0,0.0,10.0
2026-04-23,6085.T,451.0,480.0,415.0,441.0,6019600,441.0,451.0,480.0,415.0,0.0,0.0
2026-04-24,6085.T,465.0,521.0,460.0,516.0,11925200,516.0,465.0,521.0,460.0,0.0,0.0
2026-04-27,6085.T,589.0,609.0,510.0,540.0,14044400,540.0,589.0,609.0,510.0,0.0,0.0
2026-04-28,6085.T,564.0,640.0,551.0,640.0,12643700,640.0,564.0,640.0,551.0,0.0,0.0
2026-04-30,6085.T,680.0,720.0,554.0,615.0,15236600,615.0,680.0,720.0,554.0,0.0,0.0
2026-05-01,6085.T,645.0,648.0,515.0,515.0,9487800,515.0,645.0,648.0,515.0,0.0,0.0
2026-05-07,6085.T,540.0,615.0,536.0,615.0,11750600,615.0,540.0,615.0,536.0,0.0,0.0
