date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6335.T,601.0,601.0,532.0,532.0,1165500,532.0,601.0,601.0,532.0,0.0,0.0
2026-03-23,6335.T,529.0,529.0,505.0,522.0,130900,522.0,529.0,529.0,505.0,0.0,0.0
2026-03-24,6335.T,520.0,525.0,495.0,498.0,104500,498.0,520.0,525.0,495.0,0.0,0.0
2026-03-25,6335.T,508.0,528.0,504.0,525.0,56600,525.0,508.0,528.0,504.0,0.0,0.0
2026-03-26,6335.T,530.0,530.0,498.0,502.0,39800,502.0,530.0,530.0,498.0,0.0,0.0
2026-03-27,6335.T,501.0,512.0,495.0,502.0,34700,502.0,501.0,512.0,495.0,0.0,0.0
2026-03-30,6335.T,499.0,499.0,478.0,490.0,66600,490.0,499.0,499.0,478.0,0.0,0.0
2026-03-31,6335.T,489.0,489.0,466.0,479.0,23800,479.0,489.0,489.0,466.0,0.0,0.0
2026-04-01,6335.T,475.0,491.0,475.0,486.0,19500,486.0,475.0,491.0,475.0,0.0,0.0
2026-04-02,6335.T,489.0,494.0,470.0,476.0,26200,476.0,489.0,494.0,470.0,0.0,0.0
2026-04-03,6335.T,477.0,484.0,471.0,478.0,14400,478.0,477.0,484.0,471.0,0.0,0.0
2026-04-06,6335.T,473.0,492.0,473.0,481.0,15700,481.0,473.0,492.0,473.0,0.0,0.0
2026-04-07,6335.T,481.0,493.0,477.0,493.0,19900,493.0,481.0,493.0,477.0,0.0,0.0
2026-04-08,6335.T,493.0,501.0,489.0,492.0,26200,492.0,493.0,501.0,489.0,0.0,0.0
2026-04-09,6335.T,496.0,496.0,489.0,489.0,10200,489.0,496.0,496.0,489.0,0.0,0.0
2026-04-10,6335.T,493.0,493.0,485.0,487.0,20400,487.0,493.0,493.0,485.0,0.0,0.0
2026-04-13,6335.T,487.0,487.0,478.0,483.0,11100,483.0,487.0,487.0,478.0,0.0,0.0
2026-04-14,6335.T,489.0,490.0,480.0,486.0,16100,486.0,489.0,490.0,480.0,0.0,0.0
2026-04-15,6335.T,488.0,490.0,481.0,485.0,8100,485.0,488.0,490.0,481.0,0.0,0.0
2026-04-16,6335.T,489.0,494.0,484.0,486.0,17900,486.0,489.0,494.0,484.0,0.0,0.0
2026-04-17,6335.T,493.0,494.0,485.0,485.0,7300,485.0,493.0,494.0,485.0,0.0,0.0
2026-04-20,6335.T,481.0,490.0,481.0,487.0,9400,487.0,481.0,490.0,481.0,0.0,0.0
2026-04-21,6335.T,487.0,489.0,484.0,489.0,5300,489.0,487.0,489.0,484.0,0.0,0.0
2026-04-22,6335.T,489.0,500.0,488.0,499.0,26400,499.0,489.0,500.0,488.0,0.0,0.0
2026-04-23,6335.T,502.0,502.0,489.0,497.0,28600,497.0,502.0,502.0,489.0,0.0,0.0
2026-04-24,6335.T,497.0,497.0,483.0,484.0,6800,484.0,497.0,497.0,483.0,0.0,0.0
2026-04-27,6335.T,492.0,497.0,472.0,472.0,33200,472.0,492.0,497.0,472.0,0.0,0.0
2026-04-28,6335.T,475.0,477.0,473.0,473.0,6000,473.0,475.0,477.0,473.0,0.0,0.0
2026-04-30,6335.T,476.0,477.0,469.0,469.0,12300,469.0,476.0,477.0,469.0,0.0,0.0
2026-05-01,6335.T,473.0,475.0,469.0,472.0,4000,472.0,473.0,475.0,469.0,0.0,0.0
2026-05-07,6335.T,488.0,509.0,485.0,507.0,42000,507.0,488.0,509.0,485.0,0.0,0.0
2026-05-08,6335.T,497.0,507.0,497.0,505.0,14400,505.0,497.0,507.0,497.0,0.0,0.0
2026-05-11,6335.T,503.0,538.0,503.0,538.0,55900,538.0,503.0,538.0,503.0,0.0,0.0
2026-05-12,6335.T,548.0,550.0,509.0,520.0,58200,520.0,548.0,550.0,509.0,0.0,0.0
2026-05-13,6335.T,570.0,571.0,542.0,554.0,165300,554.0,570.0,571.0,542.0,0.0,0.0
2026-05-14,6335.T,544.0,553.0,531.0,535.0,28400,535.0,544.0,553.0,531.0,0.0,0.0
2026-05-15,6335.T,532.0,550.0,532.0,543.0,26400,543.0,532.0,550.0,532.0,0.0,0.0
2026-05-18,6335.T,545.0,577.0,543.0,572.0,70700,572.0,545.0,577.0,543.0,0.0,0.0
2026-05-19,6335.T,566.0,580.0,562.0,562.0,27700,562.0,566.0,580.0,562.0,0.0,0.0
