date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,421A.T,2136.0,2181.0,2072.0,2087.0,61000,2087.0,2136.0,2181.0,2072.0,0.0,0.0
2026-03-23,421A.T,2003.0,2040.0,1927.0,1930.0,90300,1930.0,2003.0,2040.0,1927.0,0.0,0.0
2026-03-24,421A.T,2010.0,2095.0,1980.0,2025.0,82300,2025.0,2010.0,2095.0,1980.0,0.0,0.0
2026-03-25,421A.T,2031.0,2098.0,2020.0,2068.0,110500,2068.0,2031.0,2098.0,2020.0,0.0,0.0
2026-03-26,421A.T,2068.0,2100.0,2036.0,2069.0,58200,2069.0,2068.0,2100.0,2036.0,0.0,0.0
2026-03-27,421A.T,2020.0,2124.0,1997.0,2102.0,43200,2102.0,2020.0,2124.0,1997.0,0.0,0.0
2026-03-30,421A.T,2021.0,2021.0,1948.0,1971.0,99200,1971.0,2021.0,2021.0,1948.0,0.0,0.0
2026-03-31,421A.T,1970.0,2068.0,1946.0,1989.0,50000,1989.0,1970.0,2068.0,1946.0,0.0,0.0
2026-04-01,421A.T,2029.0,2122.0,2029.0,2091.0,33900,2091.0,2029.0,2122.0,2029.0,0.0,0.0
2026-04-02,421A.T,2121.0,2205.0,2081.0,2116.0,49400,2116.0,2121.0,2205.0,2081.0,0.0,0.0
2026-04-03,421A.T,2122.0,2159.0,2066.0,2075.0,15900,2075.0,2122.0,2159.0,2066.0,0.0,0.0
2026-04-06,421A.T,2099.0,2147.0,2099.0,2128.0,16400,2128.0,2099.0,2147.0,2099.0,0.0,0.0
2026-04-07,421A.T,2145.0,2210.0,2145.0,2162.0,31500,2162.0,2145.0,2210.0,2145.0,0.0,0.0
2026-04-08,421A.T,2212.0,2277.0,2174.0,2276.0,46600,2276.0,2212.0,2277.0,2174.0,0.0,0.0
2026-04-09,421A.T,2256.0,2279.0,2184.0,2210.0,23100,2210.0,2256.0,2279.0,2184.0,0.0,0.0
2026-04-10,421A.T,2248.0,2248.0,2138.0,2153.0,23000,2153.0,2248.0,2248.0,2138.0,0.0,0.0
2026-04-13,421A.T,2136.0,2164.0,2122.0,2149.0,12600,2149.0,2136.0,2164.0,2122.0,0.0,0.0
2026-04-14,421A.T,2199.0,2240.0,2157.0,2195.0,23900,2195.0,2199.0,2240.0,2157.0,0.0,0.0
2026-04-15,421A.T,2219.0,2330.0,2219.0,2302.0,46000,2302.0,2219.0,2330.0,2219.0,0.0,0.0
2026-04-16,421A.T,2281.0,2417.0,2281.0,2339.0,39900,2339.0,2281.0,2417.0,2281.0,0.0,0.0
2026-04-17,421A.T,2350.0,2467.0,2350.0,2390.0,46800,2390.0,2350.0,2467.0,2350.0,0.0,0.0
2026-04-20,421A.T,2411.0,2420.0,2320.0,2320.0,28200,2320.0,2411.0,2420.0,2320.0,0.0,0.0
2026-04-21,421A.T,2325.0,2390.0,2325.0,2339.0,14000,2339.0,2325.0,2390.0,2325.0,0.0,0.0
2026-04-22,421A.T,2315.0,2344.0,2226.0,2226.0,24100,2226.0,2315.0,2344.0,2226.0,0.0,0.0
2026-04-23,421A.T,2233.0,2244.0,2147.0,2170.0,37000,2170.0,2233.0,2244.0,2147.0,0.0,0.0
2026-04-24,421A.T,2157.0,2160.0,2065.0,2114.0,57800,2114.0,2157.0,2160.0,2065.0,0.0,0.0
2026-04-27,421A.T,2102.0,2148.0,2080.0,2110.0,43200,2110.0,2102.0,2148.0,2080.0,0.0,0.0
2026-04-28,421A.T,2100.0,2165.0,2100.0,2165.0,29100,2165.0,2100.0,2165.0,2100.0,0.0,0.0
2026-04-30,421A.T,2129.0,2136.0,2091.0,2091.0,21000,2091.0,2129.0,2136.0,2091.0,0.0,0.0
2026-05-01,421A.T,2132.0,2137.0,2076.0,2119.0,37300,2119.0,2132.0,2137.0,2076.0,0.0,0.0
2026-05-07,421A.T,2160.0,2201.0,2091.0,2139.0,29100,2139.0,2160.0,2201.0,2091.0,0.0,0.0
2026-05-08,421A.T,2139.0,2376.0,2100.0,2304.0,66000,2304.0,2139.0,2376.0,2100.0,0.0,0.0
2026-05-11,421A.T,2320.0,2382.0,2320.0,2373.0,36700,2373.0,2320.0,2382.0,2320.0,0.0,0.0
2026-05-12,421A.T,2394.0,2459.0,2342.0,2351.0,65300,2351.0,2394.0,2459.0,2342.0,0.0,0.0
2026-05-13,421A.T,2342.0,2351.0,2256.0,2279.0,52000,2279.0,2342.0,2351.0,2256.0,0.0,0.0
2026-05-14,421A.T,2779.0,2779.0,2529.0,2563.0,599100,2563.0,2779.0,2779.0,2529.0,0.0,0.0
2026-05-15,421A.T,2613.0,2617.0,2382.0,2424.0,153500,2424.0,2613.0,2617.0,2382.0,0.0,0.0
2026-05-18,421A.T,2474.0,2505.0,2385.0,2470.0,81100,2470.0,2474.0,2505.0,2385.0,0.0,0.0
2026-05-19,421A.T,2548.0,2612.0,2482.0,2568.0,109600,2568.0,2548.0,2612.0,2482.0,0.0,0.0
2026-05-20,421A.T,2526.0,2526.0,2302.0,2355.0,151300,2355.0,2526.0,2526.0,2302.0,0.0,0.0
2026-05-21,421A.T,2400.0,2462.0,2358.0,2448.0,56500,2448.0,2400.0,2462.0,2358.0,0.0,0.0
2026-05-22,421A.T,2448.0,2470.0,2361.0,2470.0,53900,2470.0,2448.0,2470.0,2361.0,0.0,0.0
2026-05-25,421A.T,2570.0,2747.0,2570.0,2696.0,105500,2696.0,2570.0,2747.0,2570.0,0.0,0.0
2026-05-26,421A.T,2682.0,2715.0,2616.0,2634.0,72900,2634.0,2682.0,2715.0,2616.0,0.0,0.0
