date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5287.T,1231.0,1248.0,1202.0,1202.0,22600,1180.4658203125,1208.94627687578,1225.6417169301164,1180.4658203125,0.0,0.0
2026-03-23,5287.T,1160.0,1180.0,1152.0,1152.0,22500,1131.361572265625,1139.218249850803,1158.8599438137478,1131.361572265625,0.0,0.0
2026-03-24,5287.T,1168.0,1220.0,1168.0,1183.0,20100,1161.80615234375,1147.0748824492814,1198.1432847501055,1147.0748824492814,0.0,0.0
2026-03-25,5287.T,1186.0,1238.0,1186.0,1227.0,10200,1205.0179443359375,1164.752471053319,1215.82087619225,1164.752471053319,0.0,0.0
2026-03-26,5287.T,1227.0,1245.0,1188.0,1191.0,23800,1169.662841796875,1205.017889911642,1222.6954139690254,1166.716587787311,0.0,0.0
2026-03-27,5287.T,1188.0,1245.0,1152.0,1228.0,27800,1206.0,1166.7166123778502,1222.6954397394136,1131.361563517915,0.0,0.0
2026-03-30,5287.T,1160.0,1201.0,1160.0,1185.0,21000,1185.0,1160.0,1201.0,1160.0,22.0,0.0
2026-03-31,5287.T,1167.0,1219.0,1155.0,1180.0,18800,1180.0,1167.0,1219.0,1155.0,0.0,0.0
2026-04-01,5287.T,1200.0,1215.0,1197.0,1200.0,14600,1200.0,1200.0,1215.0,1197.0,0.0,0.0
2026-04-02,5287.T,1199.0,1220.0,1163.0,1167.0,16900,1167.0,1199.0,1220.0,1163.0,0.0,0.0
2026-04-03,5287.T,1171.0,1190.0,1155.0,1155.0,10400,1155.0,1171.0,1190.0,1155.0,0.0,0.0
2026-04-06,5287.T,1185.0,1191.0,1164.0,1170.0,13200,1170.0,1185.0,1191.0,1164.0,0.0,0.0
2026-04-07,5287.T,1171.0,1194.0,1157.0,1166.0,10100,1166.0,1171.0,1194.0,1157.0,0.0,0.0
2026-04-08,5287.T,1195.0,1209.0,1187.0,1190.0,9400,1190.0,1195.0,1209.0,1187.0,0.0,0.0
2026-04-09,5287.T,1215.0,1215.0,1171.0,1173.0,14200,1173.0,1215.0,1215.0,1171.0,0.0,0.0
2026-04-10,5287.T,1176.0,1192.0,1165.0,1179.0,20000,1179.0,1176.0,1192.0,1165.0,0.0,0.0
2026-04-13,5287.T,1179.0,1185.0,1155.0,1167.0,17600,1167.0,1179.0,1185.0,1155.0,0.0,0.0
2026-04-14,5287.T,1168.0,1175.0,1158.0,1158.0,8500,1158.0,1168.0,1175.0,1158.0,0.0,0.0
2026-04-15,5287.T,1161.0,1172.0,1148.0,1154.0,18500,1154.0,1161.0,1172.0,1148.0,0.0,0.0
2026-04-16,5287.T,1154.0,1180.0,1150.0,1156.0,26300,1156.0,1154.0,1180.0,1150.0,0.0,0.0
2026-04-17,5287.T,1162.0,1175.0,1153.0,1168.0,17600,1168.0,1162.0,1175.0,1153.0,0.0,0.0
2026-04-20,5287.T,1183.0,1198.0,1130.0,1147.0,49200,1147.0,1183.0,1198.0,1130.0,0.0,0.0
2026-04-21,5287.T,1145.0,1190.0,1134.0,1166.0,35400,1166.0,1145.0,1190.0,1134.0,0.0,0.0
2026-04-22,5287.T,1153.0,1168.0,1118.0,1129.0,48600,1129.0,1153.0,1168.0,1118.0,0.0,0.0
2026-04-23,5287.T,1125.0,1130.0,1060.0,1073.0,56500,1073.0,1125.0,1130.0,1060.0,0.0,0.0
2026-04-24,5287.T,1063.0,1071.0,1038.0,1042.0,35500,1042.0,1063.0,1071.0,1038.0,0.0,0.0
2026-04-27,5287.T,1043.0,1060.0,1034.0,1040.0,25500,1040.0,1043.0,1060.0,1034.0,0.0,0.0
2026-04-28,5287.T,1038.0,1055.0,1027.0,1050.0,21800,1050.0,1038.0,1055.0,1027.0,0.0,0.0
2026-04-30,5287.T,1044.0,1044.0,1025.0,1025.0,21600,1025.0,1044.0,1044.0,1025.0,0.0,0.0
2026-05-01,5287.T,1030.0,1053.0,1028.0,1038.0,53200,1038.0,1030.0,1053.0,1028.0,0.0,0.0
2026-05-07,5287.T,1028.0,1050.0,1026.0,1033.0,15000,1033.0,1028.0,1050.0,1026.0,0.0,0.0
2026-05-08,5287.T,1034.0,1063.0,1034.0,1060.0,21200,1060.0,1034.0,1063.0,1034.0,0.0,0.0
2026-05-11,5287.T,1055.0,1055.0,1027.0,1034.0,19100,1034.0,1055.0,1055.0,1027.0,0.0,0.0
