date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3174.T,533.0,534.0,531.0,532.0,5100,532.0,533.0,534.0,531.0,0.0,0.0
2026-03-23,3174.T,531.0,531.0,517.0,517.0,15300,517.0,531.0,531.0,517.0,0.0,0.0
2026-03-24,3174.T,527.0,529.0,524.0,529.0,9400,529.0,527.0,529.0,524.0,0.0,0.0
2026-03-25,3174.T,528.0,537.0,522.0,536.0,13300,536.0,528.0,537.0,522.0,0.0,0.0
2026-03-26,3174.T,533.0,563.0,532.0,552.0,24200,552.0,533.0,563.0,532.0,0.0,0.0
2026-03-27,3174.T,557.0,557.0,542.0,550.0,7500,550.0,557.0,557.0,542.0,0.0,0.0
2026-03-30,3174.T,560.0,563.0,554.0,563.0,12600,563.0,560.0,563.0,554.0,0.0,0.0
2026-03-31,3174.T,564.0,566.0,555.0,566.0,7200,566.0,564.0,566.0,555.0,0.0,0.0
2026-04-01,3174.T,566.0,566.0,559.0,566.0,3200,566.0,566.0,566.0,559.0,0.0,0.0
2026-04-02,3174.T,558.0,566.0,558.0,566.0,4200,566.0,558.0,566.0,558.0,0.0,0.0
2026-04-03,3174.T,567.0,569.0,566.0,569.0,3700,569.0,567.0,569.0,566.0,0.0,0.0
2026-04-06,3174.T,570.0,582.0,569.0,574.0,6500,574.0,570.0,582.0,569.0,0.0,0.0
2026-04-07,3174.T,579.0,581.0,573.0,579.0,5300,579.0,579.0,581.0,573.0,0.0,0.0
2026-04-08,3174.T,577.0,582.0,573.0,579.0,4700,579.0,577.0,582.0,573.0,0.0,0.0
2026-04-09,3174.T,577.0,584.0,570.0,570.0,7100,570.0,577.0,584.0,570.0,0.0,0.0
2026-04-10,3174.T,570.0,575.0,570.0,570.0,2900,570.0,570.0,575.0,570.0,0.0,0.0
2026-04-13,3174.T,564.0,576.0,563.0,573.0,4400,573.0,564.0,576.0,563.0,0.0,0.0
2026-04-14,3174.T,581.0,581.0,564.0,573.0,5700,573.0,581.0,581.0,564.0,0.0,0.0
2026-04-15,3174.T,563.0,578.0,563.0,570.0,4400,570.0,563.0,578.0,563.0,0.0,0.0
2026-04-16,3174.T,566.0,573.0,566.0,572.0,7300,572.0,566.0,573.0,566.0,0.0,0.0
2026-04-17,3174.T,573.0,585.0,573.0,578.0,9900,578.0,573.0,585.0,573.0,0.0,0.0
2026-04-20,3174.T,587.0,600.0,587.0,598.0,19700,598.0,587.0,600.0,587.0,0.0,0.0
2026-04-21,3174.T,598.0,602.0,597.0,601.0,12000,601.0,598.0,602.0,597.0,0.0,0.0
2026-04-22,3174.T,601.0,601.0,594.0,596.0,6500,596.0,601.0,601.0,594.0,0.0,0.0
2026-04-23,3174.T,596.0,602.0,596.0,601.0,5400,601.0,596.0,602.0,596.0,0.0,0.0
2026-04-24,3174.T,601.0,601.0,593.0,593.0,6600,593.0,601.0,601.0,593.0,0.0,0.0
2026-04-27,3174.T,597.0,597.0,571.0,573.0,10900,573.0,597.0,597.0,571.0,0.0,0.0
2026-04-28,3174.T,570.0,576.0,561.0,564.0,11300,564.0,570.0,576.0,561.0,0.0,0.0
2026-04-30,3174.T,564.0,578.0,554.0,563.0,23800,563.0,564.0,578.0,554.0,0.0,0.0
2026-05-01,3174.T,563.0,563.0,550.0,562.0,34300,562.0,563.0,563.0,550.0,0.0,0.0
2026-05-07,3174.T,562.0,562.0,537.0,539.0,13500,539.0,562.0,562.0,537.0,0.0,0.0
2026-05-08,3174.T,541.0,543.0,513.0,521.0,23900,521.0,541.0,543.0,513.0,0.0,0.0
2026-05-11,3174.T,517.0,542.0,510.0,516.0,23300,516.0,517.0,542.0,510.0,0.0,0.0
2026-05-12,3174.T,517.0,521.0,510.0,512.0,12700,512.0,517.0,521.0,510.0,0.0,0.0
2026-05-13,3174.T,514.0,529.0,509.0,512.0,20300,512.0,514.0,529.0,509.0,0.0,0.0
2026-05-14,3174.T,517.0,519.0,505.0,509.0,19400,509.0,517.0,519.0,505.0,0.0,0.0
2026-05-15,3174.T,507.0,513.0,500.0,513.0,16300,513.0,507.0,513.0,500.0,0.0,0.0
2026-05-18,3174.T,510.0,512.0,506.0,510.0,7800,510.0,510.0,512.0,506.0,0.0,0.0
2026-05-19,3174.T,509.0,514.0,508.0,513.0,4700,513.0,509.0,514.0,508.0,0.0,0.0
2026-05-20,3174.T,513.0,522.0,513.0,518.0,2900,518.0,513.0,522.0,513.0,0.0,0.0
2026-05-21,3174.T,518.0,520.0,511.0,512.0,4000,512.0,518.0,520.0,511.0,0.0,0.0
2026-05-22,3174.T,512.0,519.0,510.0,510.0,4900,510.0,512.0,519.0,510.0,0.0,0.0
2026-05-25,3174.T,512.0,513.0,512.0,512.0,2400,512.0,512.0,513.0,512.0,0.0,0.0
2026-05-26,3174.T,512.0,515.0,512.0,514.0,800,514.0,512.0,515.0,512.0,0.0,0.0
2026-05-27,3174.T,510.0,514.0,509.0,514.0,9900,514.0,510.0,514.0,509.0,0.0,0.0
2026-05-28,3174.T,514.0,514.0,510.0,511.0,1700,511.0,514.0,514.0,510.0,0.0,0.0
2026-05-29,3174.T,511.0,515.0,511.0,514.0,2100,514.0,511.0,515.0,511.0,0.0,0.0
2026-06-01,3174.T,514.0,520.0,511.0,519.0,14800,519.0,514.0,520.0,511.0,0.0,0.0
2026-06-02,3174.T,519.0,524.0,515.0,515.0,8500,515.0,519.0,524.0,515.0,0.0,0.0
2026-06-03,3174.T,518.0,519.0,515.0,519.0,5200,519.0,518.0,519.0,515.0,0.0,0.0
2026-06-04,3174.T,519.0,520.0,516.0,519.0,4400,519.0,519.0,520.0,516.0,0.0,0.0
2026-06-05,3174.T,518.0,524.0,518.0,522.0,2000,522.0,518.0,524.0,518.0,0.0,0.0
2026-06-08,3174.T,524.0,524.0,511.0,513.0,6700,513.0,524.0,524.0,511.0,0.0,0.0
2026-06-09,3174.T,522.0,522.0,513.0,520.0,3300,520.0,522.0,522.0,513.0,0.0,0.0
2026-06-10,3174.T,512.0,518.0,491.0,492.0,36600,492.0,512.0,518.0,491.0,0.0,0.0
2026-06-11,3174.T,499.0,500.0,451.0,469.0,48400,469.0,499.0,500.0,451.0,0.0,0.0
2026-06-12,3174.T,469.0,472.0,450.0,450.0,20000,450.0,469.0,472.0,450.0,0.0,0.0
2026-06-15,3174.T,455.0,460.0,451.0,452.0,18900,452.0,455.0,460.0,451.0,0.0,0.0
2026-06-16,3174.T,455.0,456.0,450.0,451.0,19200,451.0,455.0,456.0,450.0,0.0,0.0
2026-06-17,3174.T,455.0,455.0,444.0,444.0,28900,444.0,455.0,455.0,444.0,0.0,0.0
2026-06-18,3174.T,443.0,453.0,434.0,434.0,35600,434.0,443.0,453.0,434.0,0.0,0.0
2026-06-19,3174.T,437.0,437.0,415.0,416.0,33800,416.0,437.0,437.0,415.0,0.0,0.0
2026-06-22,3174.T,415.0,433.0,415.0,425.0,30800,425.0,415.0,433.0,415.0,0.0,0.0
2026-06-23,3174.T,426.0,440.0,418.0,418.0,20700,418.0,426.0,440.0,418.0,0.0,0.0
2026-06-24,3174.T,421.0,429.0,415.0,415.0,18100,415.0,421.0,429.0,415.0,0.0,0.0
2026-06-25,3174.T,423.0,423.0,411.0,412.0,22200,412.0,423.0,423.0,411.0,0.0,0.0
2026-06-26,3174.T,416.0,416.0,409.0,412.0,27400,412.0,416.0,416.0,409.0,0.0,0.0
2026-06-29,3174.T,412.0,412.0,407.0,409.0,26400,409.0,412.0,412.0,407.0,0.0,0.0
2026-06-30,3174.T,409.0,410.0,405.0,405.0,24700,405.0,409.0,410.0,405.0,0.0,0.0
2026-07-01,3174.T,415.0,415.0,403.0,406.0,26000,406.0,415.0,415.0,403.0,0.0,0.0
2026-07-02,3174.T,408.0,410.0,406.0,406.0,22700,406.0,408.0,410.0,406.0,0.0,0.0
2026-07-03,3174.T,410.0,410.0,405.0,407.0,15000,407.0,410.0,410.0,405.0,0.0,0.0
2026-07-06,3174.T,407.0,411.0,406.0,411.0,18700,411.0,407.0,411.0,406.0,0.0,0.0
2026-07-07,3174.T,411.0,415.0,407.0,415.0,22400,415.0,411.0,415.0,407.0,0.0,0.0
