date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7537.T,1143.0,1146.0,1121.0,1121.0,122900,1096.861328125,1118.3875986145183,1121.3229991358162,1096.861328125,0.0,0.0
2026-03-23,7537.T,1106.0,1108.0,1087.0,1099.0,136100,1075.3350830078125,1082.1843510524482,1084.141284779487,1063.5934806455798,0.0,0.0
2026-03-24,7537.T,1137.0,1143.0,1119.0,1130.0,98200,1105.6676025390625,1112.5168708733752,1118.387672302786,1094.9044665851425,0.0,0.0
2026-03-25,7537.T,1160.0,1178.0,1152.0,1163.0,167700,1137.9569091796875,1135.0215087260856,1152.6339114476973,1127.193774183147,0.0,0.0
2026-03-26,7537.T,1166.0,1169.0,1148.0,1158.0,91100,1133.0645751953125,1140.892309738976,1143.82771019285,1123.279907015733,0.0,0.0
2026-03-27,7537.T,1157.0,1167.0,1147.0,1161.0,157400,1136.0,1132.086132644272,1141.8708010335918,1122.3014642549526,0.0,0.0
2026-03-30,7537.T,1100.0,1116.0,1085.0,1111.0,190700,1111.0,1100.0,1116.0,1085.0,25.0,0.0
2026-03-31,7537.T,1104.0,1126.0,1097.0,1106.0,158000,1106.0,1104.0,1126.0,1097.0,0.0,0.0
2026-04-01,7537.T,1155.0,1157.0,1142.0,1152.0,104600,1152.0,1155.0,1157.0,1142.0,0.0,0.0
2026-04-02,7537.T,1152.0,1169.0,1135.0,1140.0,69400,1140.0,1152.0,1169.0,1135.0,0.0,0.0
2026-04-03,7537.T,1152.0,1167.0,1149.0,1156.0,72000,1156.0,1152.0,1167.0,1149.0,0.0,0.0
2026-04-06,7537.T,1160.0,1166.0,1150.0,1156.0,62400,1156.0,1160.0,1166.0,1150.0,0.0,0.0
2026-04-07,7537.T,1162.0,1173.0,1156.0,1159.0,61300,1159.0,1162.0,1173.0,1156.0,0.0,0.0
2026-04-08,7537.T,1189.0,1196.0,1178.0,1196.0,78900,1196.0,1189.0,1196.0,1178.0,0.0,0.0
2026-04-09,7537.T,1198.0,1199.0,1182.0,1186.0,67600,1186.0,1198.0,1199.0,1182.0,0.0,0.0
2026-04-10,7537.T,1192.0,1203.0,1178.0,1182.0,87400,1182.0,1192.0,1203.0,1178.0,0.0,0.0
2026-04-13,7537.T,1181.0,1190.0,1171.0,1179.0,93900,1179.0,1181.0,1190.0,1171.0,0.0,0.0
2026-04-14,7537.T,1191.0,1199.0,1186.0,1189.0,55800,1189.0,1191.0,1199.0,1186.0,0.0,0.0
2026-04-15,7537.T,1197.0,1206.0,1166.0,1180.0,70600,1180.0,1197.0,1206.0,1166.0,0.0,0.0
2026-04-16,7537.T,1181.0,1195.0,1179.0,1188.0,120500,1188.0,1181.0,1195.0,1179.0,0.0,0.0
2026-04-17,7537.T,1193.0,1196.0,1186.0,1187.0,31900,1187.0,1193.0,1196.0,1186.0,0.0,0.0
2026-04-20,7537.T,1192.0,1203.0,1190.0,1195.0,50900,1195.0,1192.0,1203.0,1190.0,0.0,0.0
2026-04-21,7537.T,1198.0,1206.0,1180.0,1185.0,47700,1185.0,1198.0,1206.0,1180.0,0.0,0.0
2026-04-22,7537.T,1183.0,1187.0,1167.0,1167.0,41300,1167.0,1183.0,1187.0,1167.0,0.0,0.0
