date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3550.T,222.0,224.0,221.0,223.0,3700,223.0,222.0,224.0,221.0,0.0,0.0
2026-03-23,3550.T,217.0,221.0,210.0,213.0,27300,213.0,217.0,221.0,210.0,0.0,0.0
2026-03-24,3550.T,219.0,220.0,216.0,218.0,7500,218.0,219.0,220.0,216.0,0.0,0.0
2026-03-25,3550.T,218.0,221.0,218.0,221.0,5500,221.0,218.0,221.0,218.0,0.0,0.0
2026-03-26,3550.T,221.0,222.0,216.0,219.0,6600,219.0,221.0,222.0,216.0,0.0,0.0
2026-03-27,3550.T,218.0,221.0,217.0,220.0,6000,220.0,218.0,221.0,217.0,0.0,0.0
2026-03-30,3550.T,218.0,219.0,209.0,216.0,26500,216.0,218.0,219.0,209.0,0.0,0.0
2026-03-31,3550.T,216.0,217.0,214.0,216.0,7400,216.0,216.0,217.0,214.0,0.0,0.0
2026-04-01,3550.T,217.0,219.0,215.0,217.0,9800,217.0,217.0,219.0,215.0,0.0,0.0
2026-04-02,3550.T,220.0,220.0,216.0,217.0,8700,217.0,220.0,220.0,216.0,0.0,0.0
2026-04-03,3550.T,217.0,220.0,217.0,218.0,4900,218.0,217.0,220.0,217.0,0.0,0.0
2026-04-06,3550.T,221.0,222.0,220.0,222.0,2100,222.0,221.0,222.0,220.0,0.0,0.0
2026-04-07,3550.T,221.0,223.0,220.0,223.0,3800,223.0,221.0,223.0,220.0,0.0,0.0
2026-04-08,3550.T,224.0,226.0,224.0,226.0,5700,226.0,224.0,226.0,224.0,0.0,0.0
2026-04-09,3550.T,226.0,227.0,222.0,225.0,4800,225.0,226.0,227.0,222.0,0.0,0.0
2026-04-10,3550.T,226.0,231.0,226.0,229.0,21200,229.0,226.0,231.0,226.0,0.0,0.0
2026-04-13,3550.T,234.0,235.0,224.0,227.0,63100,227.0,234.0,235.0,224.0,0.0,0.0
2026-04-14,3550.T,226.0,227.0,219.0,225.0,29800,225.0,226.0,227.0,219.0,0.0,0.0
2026-04-15,3550.T,226.0,226.0,223.0,224.0,7500,224.0,226.0,226.0,223.0,0.0,0.0
2026-04-16,3550.T,226.0,227.0,221.0,224.0,16400,224.0,226.0,227.0,221.0,0.0,0.0
2026-04-17,3550.T,224.0,226.0,224.0,224.0,4400,224.0,224.0,226.0,224.0,0.0,0.0
2026-04-20,3550.T,225.0,227.0,222.0,227.0,7300,227.0,225.0,227.0,222.0,0.0,0.0
2026-04-21,3550.T,225.0,226.0,224.0,226.0,3700,226.0,225.0,226.0,224.0,0.0,0.0
2026-04-22,3550.T,226.0,226.0,224.0,224.0,2200,224.0,226.0,226.0,224.0,0.0,0.0
2026-04-23,3550.T,224.0,225.0,222.0,222.0,4600,222.0,224.0,225.0,222.0,0.0,0.0
2026-04-24,3550.T,223.0,225.0,222.0,225.0,1200,225.0,223.0,225.0,222.0,0.0,0.0
2026-04-27,3550.T,225.0,225.0,222.0,225.0,5900,225.0,225.0,225.0,222.0,0.0,0.0
2026-04-28,3550.T,221.0,225.0,221.0,224.0,16500,224.0,221.0,225.0,221.0,0.0,0.0
2026-04-30,3550.T,224.0,225.0,220.0,224.0,12800,224.0,224.0,225.0,220.0,0.0,0.0
2026-05-01,3550.T,224.0,224.0,220.0,224.0,7200,224.0,224.0,224.0,220.0,0.0,0.0
2026-05-07,3550.T,221.0,224.0,221.0,224.0,14200,224.0,221.0,224.0,221.0,0.0,0.0
2026-05-08,3550.T,224.0,224.0,221.0,223.0,6700,223.0,224.0,224.0,221.0,0.0,0.0
2026-05-11,3550.T,224.0,224.0,222.0,224.0,9400,224.0,224.0,224.0,222.0,0.0,0.0
2026-05-12,3550.T,224.0,224.0,222.0,223.0,10400,223.0,224.0,224.0,222.0,0.0,0.0
2026-05-13,3550.T,223.0,223.0,221.0,223.0,14900,223.0,223.0,223.0,221.0,0.0,0.0
2026-05-14,3550.T,223.0,224.0,219.0,223.0,12900,223.0,223.0,224.0,219.0,0.0,0.0
2026-05-15,3550.T,222.0,223.0,221.0,222.0,3400,222.0,222.0,223.0,221.0,0.0,0.0
2026-05-18,3550.T,220.0,223.0,218.0,223.0,7300,223.0,220.0,223.0,218.0,0.0,0.0
2026-05-19,3550.T,223.0,223.0,220.0,223.0,4700,223.0,223.0,223.0,220.0,0.0,0.0
2026-05-20,3550.T,222.0,223.0,220.0,221.0,3800,221.0,222.0,223.0,220.0,0.0,0.0
2026-05-21,3550.T,221.0,224.0,220.0,221.0,8500,221.0,221.0,224.0,220.0,0.0,0.0
2026-05-22,3550.T,221.0,225.0,220.0,224.0,9700,224.0,221.0,225.0,220.0,0.0,0.0
2026-05-25,3550.T,224.0,225.0,222.0,224.0,5700,224.0,224.0,225.0,222.0,0.0,0.0
2026-05-26,3550.T,224.0,224.0,222.0,224.0,2600,224.0,224.0,224.0,222.0,0.0,0.0
2026-05-27,3550.T,224.0,224.0,221.0,222.0,5500,222.0,224.0,224.0,221.0,0.0,0.0
2026-05-28,3550.T,222.0,223.0,221.0,221.0,11700,221.0,222.0,223.0,221.0,0.0,0.0
2026-05-29,3550.T,221.0,223.0,220.0,221.0,3300,221.0,221.0,223.0,220.0,0.0,0.0
2026-06-01,3550.T,223.0,223.0,216.0,221.0,13300,221.0,223.0,223.0,216.0,0.0,0.0
2026-06-02,3550.T,218.0,219.0,218.0,218.0,3400,218.0,218.0,219.0,218.0,0.0,0.0
2026-06-03,3550.T,220.0,221.0,219.0,219.0,12500,219.0,220.0,221.0,219.0,0.0,0.0
2026-06-04,3550.T,216.0,220.0,216.0,220.0,5200,220.0,216.0,220.0,216.0,0.0,0.0
2026-06-05,3550.T,220.0,221.0,218.0,221.0,4700,221.0,220.0,221.0,218.0,0.0,0.0
2026-06-08,3550.T,221.0,221.0,218.0,221.0,6500,221.0,221.0,221.0,218.0,0.0,0.0
2026-06-09,3550.T,221.0,221.0,219.0,219.0,800,219.0,221.0,221.0,219.0,0.0,0.0
2026-06-10,3550.T,219.0,221.0,219.0,220.0,3400,220.0,219.0,221.0,219.0,0.0,0.0
2026-06-11,3550.T,220.0,220.0,218.0,219.0,4000,219.0,220.0,220.0,218.0,0.0,0.0
2026-06-12,3550.T,219.0,219.0,219.0,219.0,400,219.0,219.0,219.0,219.0,0.0,0.0
2026-06-15,3550.T,220.0,220.0,213.0,220.0,10700,220.0,220.0,220.0,213.0,0.0,0.0
2026-06-16,3550.T,220.0,221.0,219.0,221.0,2900,221.0,220.0,221.0,219.0,0.0,0.0
2026-06-17,3550.T,219.0,220.0,219.0,220.0,6300,220.0,219.0,220.0,219.0,0.0,0.0
2026-06-18,3550.T,220.0,220.0,219.0,219.0,1200,219.0,220.0,220.0,219.0,0.0,0.0
2026-06-19,3550.T,221.0,221.0,217.0,218.0,7300,218.0,221.0,221.0,217.0,0.0,0.0
2026-06-22,3550.T,218.0,220.0,218.0,218.0,2900,218.0,218.0,220.0,218.0,0.0,0.0
2026-06-23,3550.T,218.0,218.0,215.0,216.0,6600,216.0,218.0,218.0,215.0,0.0,0.0
2026-06-24,3550.T,217.0,218.0,215.0,215.0,2800,215.0,217.0,218.0,215.0,0.0,0.0
2026-06-25,3550.T,216.0,218.0,216.0,216.0,2000,216.0,216.0,218.0,216.0,0.0,0.0
2026-06-26,3550.T,217.0,220.0,217.0,220.0,4800,220.0,217.0,220.0,217.0,0.0,0.0
2026-06-29,3550.T,220.0,223.0,220.0,223.0,7400,223.0,220.0,223.0,220.0,0.0,0.0
2026-06-30,3550.T,223.0,224.0,222.0,224.0,2700,224.0,223.0,224.0,222.0,0.0,0.0
2026-07-01,3550.T,223.0,225.0,221.0,225.0,3700,225.0,223.0,225.0,221.0,0.0,0.0
2026-07-02,3550.T,224.0,227.0,223.0,227.0,7000,227.0,224.0,227.0,223.0,0.0,0.0
2026-07-03,3550.T,227.0,234.0,225.0,231.0,16000,231.0,227.0,234.0,225.0,0.0,0.0
2026-07-06,3550.T,231.0,232.0,226.0,232.0,9300,232.0,231.0,232.0,226.0,0.0,0.0
2026-07-07,3550.T,229.0,231.0,225.0,230.0,9200,230.0,229.0,231.0,225.0,0.0,0.0
2026-07-08,3550.T,226.0,229.0,226.0,227.0,2400,227.0,226.0,229.0,226.0,0.0,0.0
2026-07-09,3550.T,227.0,232.0,226.0,232.0,4700,232.0,227.0,232.0,226.0,0.0,0.0
2026-07-10,3550.T,232.0,237.0,231.0,237.0,44200,237.0,232.0,237.0,231.0,0.0,0.0
2026-07-13,3550.T,219.0,223.0,215.0,219.0,73300,219.0,219.0,223.0,215.0,0.0,0.0
2026-07-14,3550.T,221.0,221.0,217.0,219.0,8300,219.0,221.0,221.0,217.0,0.0,0.0
2026-07-15,3550.T,219.0,219.0,217.0,218.0,6700,218.0,219.0,219.0,217.0,0.0,0.0
2026-07-16,3550.T,222.0,222.0,218.0,218.0,5400,218.0,222.0,222.0,218.0,0.0,0.0
2026-07-17,3550.T,218.0,221.0,217.0,221.0,7200,221.0,218.0,221.0,217.0,0.0,0.0
2026-07-21,3550.T,218.0,221.0,217.0,219.0,7700,219.0,218.0,221.0,217.0,0.0,0.0
2026-07-22,3550.T,219.0,220.0,219.0,220.0,2200,220.0,219.0,220.0,219.0,0.0,0.0
2026-07-23,3550.T,220.0,220.0,218.0,218.0,4200,218.0,220.0,220.0,218.0,0.0,0.0
2026-07-24,3550.T,220.0,220.0,216.0,217.0,3100,217.0,220.0,220.0,216.0,0.0,0.0
2026-07-27,3550.T,217.0,220.0,217.0,220.0,2800,220.0,217.0,220.0,217.0,0.0,0.0
2026-07-28,3550.T,220.0,220.0,218.0,218.0,1200,218.0,220.0,220.0,218.0,0.0,0.0
2026-07-29,3550.T,219.0,220.0,216.0,217.0,5200,217.0,219.0,220.0,216.0,0.0,0.0
2026-07-30,3550.T,217.0,219.0,217.0,219.0,4800,219.0,217.0,219.0,217.0,0.0,0.0
2026-07-31,3550.T,220.0,221.0,219.0,221.0,6900,221.0,220.0,221.0,219.0,0.0,0.0
2026-08-03,3550.T,223.0,223.0,216.0,218.0,14000,218.0,223.0,223.0,216.0,0.0,0.0
2026-08-04,3550.T,217.0,220.0,217.0,220.0,1800,220.0,217.0,220.0,217.0,0.0,0.0
2026-08-05,3550.T,218.0,220.0,218.0,220.0,4400,220.0,218.0,220.0,218.0,0.0,0.0
2026-08-06,3550.T,218.0,219.0,218.0,219.0,2500,219.0,218.0,219.0,218.0,0.0,0.0
2026-08-07,3550.T,218.0,221.0,217.0,219.0,3100,219.0,218.0,221.0,217.0,0.0,0.0
2026-08-10,3550.T,220.0,220.0,216.0,219.0,11500,219.0,220.0,220.0,216.0,0.0,0.0
2026-08-12,3550.T,218.0,219.0,218.0,218.0,3200,218.0,218.0,219.0,218.0,0.0,0.0
2026-08-13,3550.T,219.0,219.0,215.0,216.0,10800,216.0,219.0,219.0,215.0,0.0,0.0
