date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9984.T,3623.0,3647.0,3539.0,3558.0,35935700,3553.040771484375,3617.950172874618,3641.916721080246,3534.06725415492,0.0,0.0
2026-03-23,9984.T,3433.0,3553.0,3365.0,3507.0,43467400,3502.112060546875,3428.215199274999,3548.0479472834463,3360.3099754035456,0.0,0.0
2026-03-24,9984.T,3597.0,3620.0,3447.0,3530.0,35242200,3525.079833984375,3591.9864483971096,3614.9543906581976,3442.1955206074053,0.0,0.0
2026-03-25,9984.T,3636.0,3860.0,3635.0,3809.0,56598700,3803.69091796875,3630.9320498121215,3854.619832858854,3629.933443637807,0.0,0.0
2026-03-26,9984.T,4000.0,4088.0,3781.0,3822.0,70316200,3816.6728515625,3994.4247530743055,4082.302097641941,3775.729997843488,0.0,0.0
2026-03-27,9984.T,3802.0,4010.0,3768.0,3946.0,66029500,3940.5,3796.7007095793206,4004.410795742524,3762.748099341105,0.0,0.0
2026-03-30,9984.T,3700.0,3718.0,3562.0,3692.0,65675000,3692.0,3700.0,3718.0,3562.0,5.5,0.0
2026-03-31,9984.T,3500.0,3683.0,3482.0,3555.0,47857500,3555.0,3500.0,3683.0,3482.0,0.0,0.0
2026-04-01,9984.T,3835.0,3840.0,3705.0,3764.0,49237100,3764.0,3835.0,3840.0,3705.0,0.0,0.0
2026-04-02,9984.T,3790.0,3982.0,3575.0,3604.0,68824100,3604.0,3790.0,3982.0,3575.0,0.0,0.0
2026-04-03,9984.T,3666.0,3676.0,3555.0,3609.0,32539500,3609.0,3666.0,3676.0,3555.0,0.0,0.0
2026-04-06,9984.T,3620.0,3697.0,3615.0,3648.0,28379500,3648.0,3620.0,3697.0,3615.0,0.0,0.0
2026-04-07,9984.T,3663.0,3686.0,3540.0,3565.0,33623300,3565.0,3663.0,3686.0,3540.0,0.0,0.0
2026-04-08,9984.T,3775.0,3854.0,3721.0,3822.0,51785400,3822.0,3775.0,3854.0,3721.0,0.0,0.0
2026-04-09,9984.T,3822.0,3823.0,3640.0,3775.0,45064100,3775.0,3822.0,3823.0,3640.0,0.0,0.0
2026-04-10,9984.T,3779.0,3820.0,3711.0,3778.0,46679400,3778.0,3779.0,3820.0,3711.0,0.0,0.0
2026-04-13,9984.T,3700.0,3767.0,3648.0,3764.0,29819900,3764.0,3700.0,3767.0,3648.0,0.0,0.0
2026-04-14,9984.T,3904.0,4263.0,3903.0,4242.0,93692500,4242.0,3904.0,4263.0,3903.0,0.0,0.0
2026-04-15,9984.T,4405.0,4525.0,4346.0,4444.0,91516800,4444.0,4405.0,4525.0,4346.0,0.0,0.0
2026-04-16,9984.T,4542.0,4772.0,4437.0,4672.0,95147700,4672.0,4542.0,4772.0,4437.0,0.0,0.0
2026-04-17,9984.T,4640.0,4689.0,4493.0,4527.0,47876600,4527.0,4640.0,4689.0,4493.0,0.0,0.0
2026-04-20,9984.T,4575.0,4818.0,4556.0,4774.0,60475300,4774.0,4575.0,4818.0,4556.0,0.0,0.0
2026-04-21,9984.T,4945.0,5187.0,4892.0,5181.0,96285800,5181.0,4945.0,5187.0,4892.0,0.0,0.0
2026-04-22,9984.T,5130.0,5727.0,5114.0,5620.0,154144000,5620.0,5130.0,5727.0,5114.0,0.0,0.0
2026-04-23,9984.T,6097.0,6160.0,5664.0,5837.0,136536800,5837.0,6097.0,6160.0,5664.0,0.0,0.0
2026-04-24,9984.T,6000.0,6000.0,5743.0,5963.0,87686800,5963.0,6000.0,6000.0,5743.0,0.0,0.0
2026-04-27,9984.T,6016.0,6121.0,5800.0,5844.0,99651700,5844.0,6016.0,6121.0,5800.0,0.0,0.0
2026-04-28,9984.T,5660.0,5751.0,5227.0,5268.0,97208200,5268.0,5660.0,5751.0,5227.0,0.0,0.0
2026-04-30,9984.T,4968.0,5399.0,4956.0,5219.0,101484400,5219.0,4968.0,5399.0,4956.0,0.0,0.0
2026-05-01,9984.T,5278.0,5466.0,5249.0,5424.0,72065400,5424.0,5278.0,5466.0,5249.0,0.0,0.0
2026-05-07,9984.T,6100.0,6424.0,5887.0,6424.0,119003600,6424.0,6100.0,6424.0,5887.0,0.0,0.0
2026-05-08,9984.T,6124.0,6242.0,6008.0,6131.0,80654100,6131.0,6124.0,6242.0,6008.0,0.0,0.0
2026-05-11,9984.T,6219.0,6292.0,5700.0,5743.0,83351500,5743.0,6219.0,6292.0,5700.0,0.0,0.0
2026-05-12,9984.T,5935.0,6008.0,5812.0,5987.0,57247600,5987.0,5935.0,6008.0,5812.0,0.0,0.0
