date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5609.T,839.0,841.0,837.0,841.0,2800,821.0237426757812,819.0712486385023,821.0237426757812,817.1187546012234,0.0,0.0
2026-03-23,5609.T,841.0,841.0,825.0,831.0,15500,811.2612915039062,821.0237619191157,821.0237619191157,805.4038092547805,0.0,0.0
2026-03-24,5609.T,831.0,836.0,831.0,835.0,1200,815.166259765625,811.2612716948914,816.1425067833084,811.2612716948914,0.0,0.0
2026-03-25,5609.T,838.0,840.0,838.0,838.0,1400,818.094970703125,818.094970703125,820.047464666617,818.094970703125,0.0,0.0
2026-03-26,5609.T,836.0,838.0,835.0,835.0,1200,815.166259765625,816.1425067833084,818.0950008186751,815.166259765625,0.0,0.0
2026-03-27,5609.T,835.0,842.0,835.0,842.0,1900,822.0,815.1662707838481,822.0,815.1662707838481,0.0,0.0
2026-03-30,5609.T,824.0,829.0,816.0,820.0,3900,820.0,824.0,829.0,816.0,20.0,0.0
2026-03-31,5609.T,830.0,830.0,820.0,823.0,2000,823.0,830.0,830.0,820.0,0.0,0.0
2026-04-01,5609.T,830.0,832.0,822.0,832.0,1700,832.0,830.0,832.0,822.0,0.0,0.0
2026-04-02,5609.T,829.0,832.0,815.0,828.0,11700,828.0,829.0,832.0,815.0,0.0,0.0
2026-04-03,5609.T,829.0,829.0,818.0,825.0,2300,825.0,829.0,829.0,818.0,0.0,0.0
2026-04-06,5609.T,825.0,831.0,825.0,831.0,1900,831.0,825.0,831.0,825.0,0.0,0.0
2026-04-07,5609.T,842.0,842.0,832.0,841.0,5700,841.0,842.0,842.0,832.0,0.0,0.0
2026-04-08,5609.T,844.0,851.0,841.0,851.0,8800,851.0,844.0,851.0,841.0,0.0,0.0
2026-04-09,5609.T,857.0,861.0,844.0,861.0,22300,861.0,857.0,861.0,844.0,0.0,0.0
2026-04-10,5609.T,859.0,861.0,851.0,861.0,8500,861.0,859.0,861.0,851.0,0.0,0.0
2026-04-13,5609.T,846.0,856.0,846.0,856.0,1200,856.0,846.0,856.0,846.0,0.0,0.0
2026-04-14,5609.T,865.0,869.0,856.0,860.0,22200,860.0,865.0,869.0,856.0,0.0,0.0
2026-04-15,5609.T,861.0,867.0,860.0,861.0,5600,861.0,861.0,867.0,860.0,0.0,0.0
2026-04-16,5609.T,869.0,890.0,866.0,873.0,28400,873.0,869.0,890.0,866.0,0.0,0.0
2026-04-17,5609.T,876.0,886.0,875.0,886.0,7400,886.0,876.0,886.0,875.0,0.0,0.0
2026-04-20,5609.T,880.0,888.0,876.0,888.0,4300,888.0,880.0,888.0,876.0,0.0,0.0
2026-04-21,5609.T,888.0,895.0,884.0,892.0,11200,892.0,888.0,895.0,884.0,0.0,0.0
2026-04-22,5609.T,887.0,890.0,871.0,873.0,11900,873.0,887.0,890.0,871.0,0.0,0.0
2026-04-23,5609.T,876.0,877.0,850.0,873.0,23900,873.0,876.0,877.0,850.0,0.0,0.0
2026-04-24,5609.T,885.0,907.0,884.0,907.0,50200,907.0,885.0,907.0,884.0,0.0,0.0
2026-04-27,5609.T,922.0,924.0,880.0,900.0,77200,900.0,922.0,924.0,880.0,0.0,0.0
2026-04-28,5609.T,891.0,891.0,868.0,886.0,31100,886.0,891.0,891.0,868.0,0.0,0.0
2026-04-30,5609.T,885.0,894.0,862.0,889.0,17500,889.0,885.0,894.0,862.0,0.0,0.0
2026-05-01,5609.T,891.0,891.0,866.0,870.0,7100,870.0,891.0,891.0,866.0,0.0,0.0
2026-05-07,5609.T,888.0,934.0,877.0,929.0,44900,929.0,888.0,934.0,877.0,0.0,0.0
2026-05-08,5609.T,904.0,929.0,904.0,910.0,18900,910.0,904.0,929.0,904.0,0.0,0.0
2026-05-11,5609.T,907.0,912.0,890.0,900.0,16500,900.0,907.0,912.0,890.0,0.0,0.0
2026-05-12,5609.T,907.0,909.0,897.0,897.0,5800,897.0,907.0,909.0,897.0,0.0,0.0
2026-05-13,5609.T,897.0,897.0,870.0,875.0,18500,875.0,897.0,897.0,870.0,0.0,0.0
2026-05-14,5609.T,875.0,895.0,873.0,873.0,13500,873.0,875.0,895.0,873.0,0.0,0.0
2026-05-15,5609.T,871.0,876.0,856.0,862.0,12000,862.0,871.0,876.0,856.0,0.0,0.0
2026-05-18,5609.T,877.0,884.0,873.0,881.0,7900,881.0,877.0,884.0,873.0,0.0,0.0
2026-05-19,5609.T,888.0,888.0,863.0,877.0,8100,877.0,888.0,888.0,863.0,0.0,0.0
2026-05-20,5609.T,877.0,877.0,860.0,860.0,6700,860.0,877.0,877.0,860.0,0.0,0.0
2026-05-21,5609.T,874.0,888.0,866.0,887.0,9400,887.0,874.0,888.0,866.0,0.0,0.0
2026-05-22,5609.T,888.0,909.0,876.0,895.0,14000,895.0,888.0,909.0,876.0,0.0,0.0
2026-05-25,5609.T,895.0,910.0,885.0,909.0,17400,909.0,895.0,910.0,885.0,0.0,0.0
2026-05-26,5609.T,909.0,909.0,898.0,908.0,8000,908.0,909.0,909.0,898.0,0.0,0.0
2026-05-27,5609.T,910.0,920.0,900.0,920.0,8600,920.0,910.0,920.0,900.0,0.0,0.0
2026-05-28,5609.T,920.0,920.0,902.0,915.0,6100,915.0,920.0,920.0,902.0,0.0,0.0
2026-05-29,5609.T,922.0,922.0,898.0,909.0,8400,909.0,922.0,922.0,898.0,0.0,0.0
2026-06-01,5609.T,911.0,920.0,910.0,920.0,9500,920.0,911.0,920.0,910.0,0.0,0.0
2026-06-02,5609.T,907.0,907.0,890.0,900.0,5700,900.0,907.0,907.0,890.0,0.0,0.0
2026-06-03,5609.T,900.0,900.0,890.0,897.0,3400,897.0,900.0,900.0,890.0,0.0,0.0
2026-06-04,5609.T,890.0,890.0,879.0,879.0,2900,879.0,890.0,890.0,879.0,0.0,0.0
2026-06-05,5609.T,883.0,887.0,871.0,879.0,6700,879.0,883.0,887.0,871.0,0.0,0.0
2026-06-08,5609.T,860.0,879.0,860.0,862.0,11600,862.0,860.0,879.0,860.0,0.0,0.0
2026-06-09,5609.T,870.0,871.0,862.0,871.0,3500,871.0,870.0,871.0,862.0,0.0,0.0
2026-06-10,5609.T,871.0,880.0,862.0,862.0,5300,862.0,871.0,880.0,862.0,0.0,0.0
2026-06-11,5609.T,859.0,865.0,856.0,865.0,2700,865.0,859.0,865.0,856.0,0.0,0.0
2026-06-12,5609.T,870.0,871.0,865.0,865.0,3500,865.0,870.0,871.0,865.0,0.0,0.0
2026-06-15,5609.T,875.0,890.0,874.0,876.0,3600,876.0,875.0,890.0,874.0,0.0,0.0
2026-06-16,5609.T,876.0,880.0,868.0,868.0,10300,868.0,876.0,880.0,868.0,0.0,0.0
2026-06-17,5609.T,873.0,886.0,873.0,878.0,6900,878.0,873.0,886.0,873.0,0.0,0.0
2026-06-18,5609.T,890.0,901.0,876.0,901.0,5700,901.0,890.0,901.0,876.0,0.0,0.0
2026-06-19,5609.T,902.0,902.0,881.0,899.0,9900,899.0,902.0,902.0,881.0,0.0,0.0
2026-06-22,5609.T,914.0,917.0,900.0,915.0,12300,915.0,914.0,917.0,900.0,0.0,0.0
2026-06-23,5609.T,915.0,915.0,893.0,893.0,5000,893.0,915.0,915.0,893.0,0.0,0.0
2026-06-24,5609.T,890.0,900.0,889.0,889.0,1500,889.0,890.0,900.0,889.0,0.0,0.0
2026-06-25,5609.T,895.0,900.0,890.0,900.0,1900,900.0,895.0,900.0,890.0,0.0,0.0
2026-06-26,5609.T,900.0,900.0,891.0,891.0,1100,891.0,900.0,900.0,891.0,0.0,0.0
2026-06-29,5609.T,900.0,902.0,891.0,900.0,2000,900.0,900.0,902.0,891.0,0.0,0.0
2026-06-30,5609.T,909.0,914.0,907.0,910.0,5500,910.0,909.0,914.0,907.0,0.0,0.0
2026-07-01,5609.T,913.0,913.0,903.0,913.0,2800,913.0,913.0,913.0,903.0,0.0,0.0
2026-07-02,5609.T,910.0,912.0,903.0,912.0,2900,912.0,910.0,912.0,903.0,0.0,0.0
2026-07-03,5609.T,920.0,930.0,905.0,914.0,16400,914.0,920.0,930.0,905.0,0.0,0.0
2026-07-06,5609.T,974.0,998.0,945.0,970.0,67200,970.0,974.0,998.0,945.0,0.0,0.0
2026-07-07,5609.T,970.0,1001.0,969.0,984.0,23800,984.0,970.0,1001.0,969.0,0.0,0.0
2026-07-08,5609.T,970.0,980.0,969.0,978.0,6400,978.0,970.0,980.0,969.0,0.0,0.0
2026-07-09,5609.T,965.0,965.0,955.0,961.0,5600,961.0,965.0,965.0,955.0,0.0,0.0
2026-07-10,5609.T,975.0,975.0,963.0,963.0,2400,963.0,975.0,975.0,963.0,0.0,0.0
2026-07-13,5609.T,960.0,975.0,932.0,950.0,11800,950.0,960.0,975.0,932.0,0.0,0.0
2026-07-14,5609.T,945.0,947.0,931.0,947.0,7100,947.0,945.0,947.0,931.0,0.0,0.0
2026-07-15,5609.T,949.0,975.0,949.0,975.0,9800,975.0,949.0,975.0,949.0,0.0,0.0
2026-07-16,5609.T,975.0,975.0,943.0,943.0,10200,943.0,975.0,975.0,943.0,0.0,0.0
2026-07-17,5609.T,940.0,940.0,905.0,915.0,25600,915.0,940.0,940.0,905.0,0.0,0.0
2026-07-21,5609.T,917.0,950.0,917.0,940.0,8800,940.0,917.0,950.0,917.0,0.0,0.0
2026-07-22,5609.T,955.0,960.0,942.0,958.0,6500,958.0,955.0,960.0,942.0,0.0,0.0
2026-07-23,5609.T,959.0,967.0,958.0,967.0,7500,967.0,959.0,967.0,958.0,0.0,0.0
2026-07-24,5609.T,967.0,967.0,951.0,960.0,3600,960.0,967.0,967.0,951.0,0.0,0.0
2026-07-27,5609.T,966.0,966.0,952.0,962.0,1900,962.0,966.0,966.0,952.0,0.0,0.0
2026-07-28,5609.T,952.0,957.0,937.0,957.0,8400,957.0,952.0,957.0,937.0,0.0,0.0
2026-07-29,5609.T,987.0,987.0,959.0,981.0,37900,981.0,987.0,987.0,959.0,0.0,0.0
2026-07-30,5609.T,935.0,935.0,922.0,932.0,36600,932.0,935.0,935.0,922.0,0.0,0.0
2026-07-31,5609.T,936.0,936.0,923.0,926.0,12700,926.0,936.0,936.0,923.0,0.0,0.0
2026-08-03,5609.T,936.0,936.0,922.0,924.0,7500,924.0,936.0,936.0,922.0,0.0,0.0
2026-08-04,5609.T,932.0,935.0,918.0,935.0,7500,935.0,932.0,935.0,918.0,0.0,0.0
2026-08-05,5609.T,936.0,937.0,921.0,935.0,7200,935.0,936.0,937.0,921.0,0.0,0.0
2026-08-06,5609.T,935.0,935.0,920.0,923.0,4800,923.0,935.0,935.0,920.0,0.0,0.0
2026-08-07,5609.T,927.0,928.0,915.0,915.0,8900,915.0,927.0,928.0,915.0,0.0,0.0
2026-08-10,5609.T,911.0,916.0,910.0,911.0,5700,911.0,911.0,916.0,910.0,0.0,0.0
2026-08-12,5609.T,915.0,936.0,915.0,936.0,9600,936.0,915.0,936.0,915.0,0.0,0.0
2026-08-13,5609.T,939.0,939.0,920.0,920.0,5600,920.0,939.0,939.0,920.0,0.0,0.0
2026-08-14,5609.T,920.0,925.0,917.0,918.0,3100,918.0,920.0,925.0,917.0,0.0,0.0
2026-08-17,5609.T,922.0,923.0,920.0,920.0,1400,920.0,922.0,923.0,920.0,0.0,0.0
2026-08-18,5609.T,924.0,924.0,916.0,917.0,3200,917.0,924.0,924.0,916.0,0.0,0.0
2026-08-19,5609.T,913.0,913.0,908.0,908.0,14500,908.0,913.0,913.0,908.0,0.0,0.0
2026-08-20,5609.T,909.0,912.0,906.0,912.0,3100,912.0,909.0,912.0,906.0,0.0,0.0
2026-08-21,5609.T,912.0,921.0,912.0,921.0,1600,921.0,912.0,921.0,912.0,0.0,0.0
2026-08-24,5609.T,929.0,929.0,915.0,918.0,3000,918.0,929.0,929.0,915.0,0.0,0.0
2026-08-25,5609.T,919.0,920.0,918.0,918.0,500,918.0,919.0,920.0,918.0,0.0,0.0
2026-08-26,5609.T,918.0,922.0,917.0,918.0,5200,918.0,918.0,922.0,917.0,0.0,0.0
2026-08-27,5609.T,919.0,931.0,915.0,930.0,5700,930.0,919.0,931.0,915.0,0.0,0.0
2026-08-28,5609.T,929.0,929.0,914.0,916.0,10200,916.0,929.0,929.0,914.0,0.0,0.0
2026-08-31,5609.T,918.0,926.0,918.0,920.0,3800,920.0,918.0,926.0,918.0,0.0,0.0
2026-09-01,5609.T,921.0,923.0,921.0,923.0,1600,923.0,921.0,923.0,921.0,0.0,0.0
2026-09-02,5609.T,923.0,923.0,916.0,917.0,2800,917.0,923.0,923.0,916.0,0.0,0.0
2026-09-03,5609.T,920.0,920.0,914.0,918.0,5700,918.0,920.0,920.0,914.0,0.0,0.0
2026-09-04,5609.T,914.0,917.0,914.0,914.0,2500,914.0,914.0,917.0,914.0,0.0,0.0
2026-09-07,5609.T,915.0,919.0,907.0,915.0,17700,915.0,915.0,919.0,907.0,0.0,0.0
2026-09-08,5609.T,914.0,915.0,907.0,912.0,8100,912.0,914.0,915.0,907.0,0.0,0.0
2026-09-09,5609.T,909.0,911.0,909.0,910.0,1400,910.0,909.0,911.0,909.0,0.0,0.0
2026-09-10,5609.T,909.0,912.0,906.0,908.0,4200,908.0,909.0,912.0,906.0,0.0,0.0
2026-09-11,5609.T,907.0,907.0,905.0,905.0,5600,905.0,907.0,907.0,905.0,0.0,0.0
