date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7280.T,1278.0,1279.0,1243.0,1243.0,282400,1217.8583984375,1252.1504691899638,1253.130242640034,1217.8583984375,0.0,0.0
2026-03-23,7280.T,1213.0,1227.0,1147.0,1147.0,727300,1123.8001708984375,1188.465219964956,1202.1820485548235,1123.8001708984375,0.0,0.0
2026-03-24,7280.T,1206.0,1207.0,1165.0,1178.0,565900,1154.173095703125,1181.6067516281569,1182.5865250540508,1141.4360411665032,0.0,0.0
2026-03-25,7280.T,1221.0,1240.0,1213.0,1231.0,540000,1206.10107421875,1196.3033400658762,1214.9190349563362,1188.4651527435774,0.0,0.0
2026-03-26,7280.T,1239.0,1253.0,1218.0,1230.0,372000,1205.121337890625,1213.9392988995808,1227.656127135734,1193.3640565453506,0.0,0.0
2026-03-27,7280.T,1232.0,1250.0,1224.0,1236.0,508600,1211.0,1207.0809061488674,1224.7168284789643,1199.242718446602,0.0,0.0
2026-03-30,7280.T,1175.0,1188.0,1159.0,1187.0,426300,1187.0,1175.0,1188.0,1159.0,25.0,0.0
2026-03-31,7280.T,1184.0,1216.0,1180.0,1192.0,296900,1192.0,1184.0,1216.0,1180.0,0.0,0.0
2026-04-01,7280.T,1236.0,1239.0,1205.0,1220.0,283900,1220.0,1236.0,1239.0,1205.0,0.0,0.0
2026-04-02,7280.T,1224.0,1246.0,1191.0,1199.0,216700,1199.0,1224.0,1246.0,1191.0,0.0,0.0
2026-04-03,7280.T,1207.0,1222.0,1205.0,1213.0,155700,1213.0,1207.0,1222.0,1205.0,0.0,0.0
2026-04-06,7280.T,1202.0,1226.0,1201.0,1213.0,131400,1213.0,1202.0,1226.0,1201.0,0.0,0.0
2026-04-07,7280.T,1227.0,1236.0,1197.0,1205.0,170700,1205.0,1227.0,1236.0,1197.0,0.0,0.0
2026-04-08,7280.T,1250.0,1254.0,1228.0,1249.0,205300,1249.0,1250.0,1254.0,1228.0,0.0,0.0
2026-04-09,7280.T,1238.0,1239.0,1205.0,1209.0,160400,1209.0,1238.0,1239.0,1205.0,0.0,0.0
2026-04-10,7280.T,1221.0,1234.0,1210.0,1220.0,140200,1220.0,1221.0,1234.0,1210.0,0.0,0.0
2026-04-13,7280.T,1201.0,1219.0,1199.0,1206.0,153300,1206.0,1201.0,1219.0,1199.0,0.0,0.0
2026-04-14,7280.T,1218.0,1229.0,1215.0,1228.0,210900,1228.0,1218.0,1229.0,1215.0,0.0,0.0
2026-04-15,7280.T,1230.0,1241.0,1203.0,1217.0,189200,1217.0,1230.0,1241.0,1203.0,0.0,0.0
2026-04-16,7280.T,1228.0,1231.0,1204.0,1212.0,162500,1212.0,1228.0,1231.0,1204.0,0.0,0.0
2026-04-17,7280.T,1205.0,1210.0,1188.0,1190.0,193400,1190.0,1205.0,1210.0,1188.0,0.0,0.0
2026-04-20,7280.T,1200.0,1214.0,1191.0,1200.0,250300,1200.0,1200.0,1214.0,1191.0,0.0,0.0
2026-04-21,7280.T,1201.0,1209.0,1164.0,1173.0,265500,1173.0,1201.0,1209.0,1164.0,0.0,0.0
2026-04-22,7280.T,1175.0,1189.0,1157.0,1169.0,325100,1169.0,1175.0,1189.0,1157.0,0.0,0.0
2026-04-23,7280.T,1171.0,1173.0,1148.0,1156.0,275400,1156.0,1171.0,1173.0,1148.0,0.0,0.0
2026-04-24,7280.T,1156.0,1158.0,1136.0,1136.0,213400,1136.0,1156.0,1158.0,1136.0,0.0,0.0
2026-04-27,7280.T,1138.0,1142.0,1120.0,1122.0,252600,1122.0,1138.0,1142.0,1120.0,0.0,0.0
2026-04-28,7280.T,1124.0,1139.0,1119.0,1139.0,273200,1139.0,1124.0,1139.0,1119.0,0.0,0.0
2026-04-30,7280.T,1121.0,1145.0,1115.0,1140.0,258500,1140.0,1121.0,1145.0,1115.0,0.0,0.0
2026-05-01,7280.T,1130.0,1136.0,1110.0,1134.0,319200,1134.0,1130.0,1136.0,1110.0,0.0,0.0
2026-05-07,7280.T,1147.0,1159.0,1136.0,1150.0,212800,1150.0,1147.0,1159.0,1136.0,0.0,0.0
2026-05-08,7280.T,1154.0,1168.0,1140.0,1168.0,229500,1168.0,1154.0,1168.0,1140.0,0.0,0.0
2026-05-11,7280.T,1168.0,1183.0,1157.0,1161.0,215700,1161.0,1168.0,1183.0,1157.0,0.0,0.0
2026-05-12,7280.T,1161.0,1171.0,1136.0,1147.0,194000,1147.0,1161.0,1171.0,1136.0,0.0,0.0
2026-05-13,7280.T,1149.0,1174.0,1149.0,1174.0,160400,1174.0,1149.0,1174.0,1149.0,0.0,0.0
2026-05-14,7280.T,1175.0,1177.0,1162.0,1170.0,183400,1170.0,1175.0,1177.0,1162.0,0.0,0.0
2026-05-15,7280.T,1195.0,1225.0,1136.0,1156.0,772000,1156.0,1195.0,1225.0,1136.0,0.0,0.0
2026-05-18,7280.T,1216.0,1272.0,1194.0,1221.0,606000,1221.0,1216.0,1272.0,1194.0,0.0,0.0
2026-05-19,7280.T,1241.0,1276.0,1231.0,1244.0,352600,1244.0,1241.0,1276.0,1231.0,0.0,0.0
2026-05-20,7280.T,1226.0,1233.0,1192.0,1215.0,401400,1215.0,1226.0,1233.0,1192.0,0.0,0.0
2026-05-21,7280.T,1230.0,1274.0,1230.0,1259.0,310600,1259.0,1230.0,1274.0,1230.0,0.0,0.0
2026-05-22,7280.T,1279.0,1280.0,1252.0,1279.0,327700,1279.0,1279.0,1280.0,1252.0,0.0,0.0
2026-05-25,7280.T,1281.0,1307.0,1260.0,1269.0,236800,1269.0,1281.0,1307.0,1260.0,0.0,0.0
2026-05-26,7280.T,1250.0,1299.0,1243.0,1292.0,342100,1292.0,1250.0,1299.0,1243.0,0.0,0.0
2026-05-27,7280.T,1295.0,1318.0,1287.0,1300.0,350700,1300.0,1295.0,1318.0,1287.0,0.0,0.0
2026-05-28,7280.T,1330.0,1375.0,1303.0,1325.0,538900,1325.0,1330.0,1375.0,1303.0,0.0,0.0
2026-05-29,7280.T,1325.0,1364.0,1313.0,1352.0,361700,1352.0,1325.0,1364.0,1313.0,0.0,0.0
2026-06-01,7280.T,1340.0,1340.0,1252.0,1256.0,796200,1256.0,1340.0,1340.0,1252.0,0.0,0.0
2026-06-02,7280.T,1250.0,1270.0,1225.0,1255.0,369800,1255.0,1250.0,1270.0,1225.0,0.0,0.0
2026-06-03,7280.T,1255.0,1275.0,1210.0,1210.0,431700,1210.0,1255.0,1275.0,1210.0,0.0,0.0
2026-06-04,7280.T,1194.0,1221.0,1185.0,1195.0,292700,1195.0,1194.0,1221.0,1185.0,0.0,0.0
2026-06-05,7280.T,1195.0,1215.0,1195.0,1207.0,193000,1207.0,1195.0,1215.0,1195.0,0.0,0.0
2026-06-08,7280.T,1165.0,1189.0,1157.0,1175.0,340400,1175.0,1165.0,1189.0,1157.0,0.0,0.0
2026-06-09,7280.T,1168.0,1187.0,1110.0,1121.0,582100,1121.0,1168.0,1187.0,1110.0,0.0,0.0
2026-06-10,7280.T,1128.0,1133.0,1104.0,1116.0,411300,1116.0,1128.0,1133.0,1104.0,0.0,0.0
2026-06-11,7280.T,1094.0,1098.0,1052.0,1055.0,340900,1055.0,1094.0,1098.0,1052.0,0.0,0.0
2026-06-12,7280.T,1070.0,1094.0,1060.0,1067.0,242300,1067.0,1070.0,1094.0,1060.0,0.0,0.0
2026-06-15,7280.T,1094.0,1118.0,1094.0,1100.0,221300,1100.0,1094.0,1118.0,1094.0,0.0,0.0
2026-06-16,7280.T,1102.0,1115.0,1086.0,1093.0,359300,1093.0,1102.0,1115.0,1086.0,0.0,0.0
2026-06-17,7280.T,1093.0,1124.0,1090.0,1114.0,220400,1114.0,1093.0,1124.0,1090.0,0.0,0.0
2026-06-18,7280.T,1111.0,1138.0,1110.0,1119.0,153600,1119.0,1111.0,1138.0,1110.0,0.0,0.0
2026-06-19,7280.T,1119.0,1129.0,1102.0,1117.0,357000,1117.0,1119.0,1129.0,1102.0,0.0,0.0
2026-06-22,7280.T,1118.0,1143.0,1108.0,1108.0,200100,1108.0,1118.0,1143.0,1108.0,0.0,0.0
2026-06-23,7280.T,1118.0,1127.0,1097.0,1097.0,243000,1097.0,1118.0,1127.0,1097.0,0.0,0.0
2026-06-24,7280.T,1102.0,1118.0,1092.0,1099.0,207100,1099.0,1102.0,1118.0,1092.0,0.0,0.0
2026-06-25,7280.T,1114.0,1133.0,1107.0,1114.0,243400,1114.0,1114.0,1133.0,1107.0,0.0,0.0
2026-06-26,7280.T,1116.0,1167.0,1116.0,1160.0,342500,1160.0,1116.0,1167.0,1116.0,0.0,0.0
2026-06-29,7280.T,1163.0,1177.0,1150.0,1169.0,348800,1169.0,1163.0,1177.0,1150.0,0.0,0.0
2026-06-30,7280.T,1172.0,1181.0,1155.0,1171.0,613000,1171.0,1172.0,1181.0,1155.0,0.0,0.0
2026-07-01,7280.T,1173.0,1195.0,1172.0,1179.0,258100,1179.0,1173.0,1195.0,1172.0,0.0,0.0
2026-07-02,7280.T,1179.0,1233.0,1178.0,1215.0,248400,1215.0,1179.0,1233.0,1178.0,0.0,0.0
2026-07-03,7280.T,1221.0,1248.0,1201.0,1235.0,315700,1235.0,1221.0,1248.0,1201.0,0.0,0.0
2026-07-06,7280.T,1230.0,1261.0,1224.0,1240.0,171400,1240.0,1230.0,1261.0,1224.0,0.0,0.0
2026-07-07,7280.T,1243.0,1250.0,1203.0,1203.0,195600,1203.0,1243.0,1250.0,1203.0,0.0,0.0
2026-07-08,7280.T,1198.0,1203.0,1159.0,1162.0,242000,1162.0,1198.0,1203.0,1159.0,0.0,0.0
2026-07-09,7280.T,1165.0,1177.0,1154.0,1170.0,252700,1170.0,1165.0,1177.0,1154.0,0.0,0.0
2026-07-10,7280.T,1184.0,1196.0,1172.0,1172.0,198100,1172.0,1184.0,1196.0,1172.0,0.0,0.0
2026-07-13,7280.T,1184.0,1201.0,1161.0,1166.0,224100,1166.0,1184.0,1201.0,1161.0,0.0,0.0
2026-07-14,7280.T,1174.0,1174.0,1149.0,1170.0,134000,1170.0,1174.0,1174.0,1149.0,0.0,0.0
2026-07-15,7280.T,1172.0,1188.0,1166.0,1188.0,138000,1188.0,1172.0,1188.0,1166.0,0.0,0.0
2026-07-16,7280.T,1177.0,1190.0,1165.0,1165.0,129900,1165.0,1177.0,1190.0,1165.0,0.0,0.0
2026-07-17,7280.T,1152.0,1162.0,1122.0,1138.0,306100,1138.0,1152.0,1162.0,1122.0,0.0,0.0
2026-07-21,7280.T,1130.0,1169.0,1129.0,1160.0,291900,1160.0,1130.0,1169.0,1129.0,0.0,0.0
2026-07-22,7280.T,1165.0,1191.0,1160.0,1171.0,136400,1171.0,1165.0,1191.0,1160.0,0.0,0.0
2026-07-23,7280.T,1168.0,1178.0,1167.0,1170.0,98800,1170.0,1168.0,1178.0,1167.0,0.0,0.0
2026-07-24,7280.T,1164.0,1164.0,1136.0,1143.0,130600,1143.0,1164.0,1164.0,1136.0,0.0,0.0
2026-07-27,7280.T,1155.0,1169.0,1138.0,1169.0,156000,1169.0,1155.0,1169.0,1138.0,0.0,0.0
2026-07-28,7280.T,1165.0,1168.0,1139.0,1149.0,263300,1149.0,1165.0,1168.0,1139.0,0.0,0.0
2026-07-29,7280.T,1165.0,1181.0,1125.0,1177.0,648900,1177.0,1165.0,1181.0,1125.0,0.0,0.0
2026-07-30,7280.T,1162.0,1189.0,1153.0,1184.0,305900,1184.0,1162.0,1189.0,1153.0,0.0,0.0
2026-07-31,7280.T,1201.0,1229.0,1162.0,1197.0,613700,1197.0,1201.0,1229.0,1162.0,0.0,0.0
2026-08-03,7280.T,1185.0,1191.0,1153.0,1187.0,258800,1187.0,1185.0,1191.0,1153.0,0.0,0.0
2026-08-04,7280.T,1183.0,1213.0,1182.0,1192.0,216100,1192.0,1183.0,1213.0,1182.0,0.0,0.0
