date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4960.T,694.0,710.0,678.0,682.0,126200,676.9104614257812,688.820909427408,704.7015067629102,672.9403120919058,0.0,0.0
2026-03-23,4960.T,672.0,677.0,627.0,637.0,178400,632.2462768554688,666.9850832760989,671.9477699076175,622.3209035924316,0.0,0.0
2026-03-24,4960.T,664.0,680.0,646.0,652.0,121100,647.1343383789062,659.0447863245303,674.9253835853623,641.1791144060942,0.0,0.0
2026-03-25,4960.T,662.0,700.0,662.0,697.0,99200,691.7985229492188,657.0597162014101,694.7761349561738,657.0597162014101,0.0,0.0
2026-03-26,4960.T,697.0,702.0,658.0,663.0,75200,658.05224609375,691.7985151241987,696.7612017463235,653.0895594716252,0.0,0.0
2026-03-27,4960.T,654.0,685.0,651.0,670.0,87300,665.0,649.1194029850747,679.8880597014925,646.1417910447761,0.0,0.0
2026-03-30,4960.T,657.0,675.0,646.0,675.0,77200,675.0,657.0,675.0,646.0,5.0,0.0
2026-03-31,4960.T,672.0,689.0,659.0,666.0,69300,666.0,672.0,689.0,659.0,0.0,0.0
2026-04-01,4960.T,674.0,696.0,663.0,693.0,82500,693.0,674.0,696.0,663.0,0.0,0.0
2026-04-02,4960.T,699.0,700.0,648.0,652.0,116900,652.0,699.0,700.0,648.0,0.0,0.0
2026-04-03,4960.T,666.0,674.0,655.0,655.0,44700,655.0,666.0,674.0,655.0,0.0,0.0
2026-04-06,4960.T,659.0,672.0,652.0,668.0,62000,668.0,659.0,672.0,652.0,0.0,0.0
2026-04-07,4960.T,675.0,680.0,650.0,653.0,80200,653.0,675.0,680.0,650.0,0.0,0.0
2026-04-08,4960.T,681.0,699.0,673.0,697.0,133900,697.0,681.0,699.0,673.0,0.0,0.0
2026-04-09,4960.T,691.0,697.0,664.0,677.0,86000,677.0,691.0,697.0,664.0,0.0,0.0
2026-04-10,4960.T,673.0,690.0,665.0,665.0,104200,665.0,673.0,690.0,665.0,0.0,0.0
2026-04-13,4960.T,661.0,682.0,660.0,680.0,72700,680.0,661.0,682.0,660.0,0.0,0.0
2026-04-14,4960.T,690.0,716.0,675.0,680.0,214000,680.0,690.0,716.0,675.0,0.0,0.0
2026-04-15,4960.T,715.0,724.0,681.0,694.0,197900,694.0,715.0,724.0,681.0,0.0,0.0
2026-04-16,4960.T,694.0,743.0,694.0,735.0,294200,735.0,694.0,743.0,694.0,0.0,0.0
2026-04-17,4960.T,737.0,750.0,715.0,725.0,140800,725.0,737.0,750.0,715.0,0.0,0.0
2026-04-20,4960.T,740.0,814.0,735.0,792.0,684600,792.0,740.0,814.0,735.0,0.0,0.0
2026-04-21,4960.T,816.0,834.0,753.0,759.0,519600,759.0,816.0,834.0,753.0,0.0,0.0
2026-04-22,4960.T,744.0,784.0,716.0,721.0,327700,721.0,744.0,784.0,716.0,0.0,0.0
2026-04-23,4960.T,725.0,760.0,720.0,733.0,221900,733.0,725.0,760.0,720.0,0.0,0.0
2026-04-24,4960.T,738.0,738.0,719.0,730.0,114800,730.0,738.0,738.0,719.0,0.0,0.0
2026-04-27,4960.T,717.0,723.0,694.0,713.0,90800,713.0,717.0,723.0,694.0,0.0,0.0
2026-04-28,4960.T,714.0,714.0,693.0,707.0,100100,707.0,714.0,714.0,693.0,0.0,0.0
2026-04-30,4960.T,697.0,710.0,680.0,687.0,110300,687.0,697.0,710.0,680.0,0.0,0.0
