date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7320.T,1569.0,1606.0,1561.0,1574.0,24500,1562.1832275390625,1557.2207649356983,1593.9429882005936,1549.2808247703156,0.0,0.0
2026-03-23,7320.T,1534.0,1534.0,1491.0,1515.0,37100,1503.6260986328125,1522.4834556453693,1522.4834556453693,1479.8062792485305,0.0,0.0
2026-03-24,7320.T,1555.0,1577.0,1543.0,1554.0,60000,1542.3333740234375,1543.325866542114,1565.1607019529993,1531.4159563179949,0.0,0.0
2026-03-25,7320.T,1554.0,1591.0,1554.0,1584.0,23200,1572.108154296875,1542.333378647313,1579.0556019484395,1542.333378647313,0.0,0.0
2026-03-26,7320.T,1586.0,1604.0,1566.0,1580.0,34000,1568.13818359375,1574.093138721321,1591.958004104035,1554.2432882960838,0.0,0.0
2026-03-27,7320.T,1577.0,1659.0,1577.0,1641.0,31600,1628.68017578125,1565.1606564332917,1646.5450405978634,1565.1606564332917,0.0,0.0
2026-03-30,7320.T,1601.0,1612.0,1574.0,1593.0,21800,1581.04052734375,1588.980467217416,1599.8978845437068,1562.1831701437932,0.0,0.0
2026-03-31,7320.T,1593.0,1605.0,1574.0,1580.0,12300,1568.13818359375,1581.0405863701542,1592.9504966252966,1562.183228466179,0.0,0.0
2026-04-01,7320.T,1600.0,1653.0,1600.0,1636.0,18700,1623.7177734375,1587.988042481663,1640.5901463888677,1587.988042481663,0.0,0.0
2026-04-02,7320.T,1658.0,1661.0,1616.0,1623.0,22400,1610.8153076171875,1645.5525446884146,1648.5300221516627,1603.8678602029422,0.0,0.0
2026-04-03,7320.T,1623.0,1667.0,1623.0,1667.0,17200,1654.4849853515625,1610.8153156722171,1654.4849853515625,1610.8153156722171,0.0,0.0
2026-04-06,7320.T,1668.0,1686.0,1649.0,1663.0,22900,1650.5150146484375,1655.4774771097975,1673.3423419706949,1636.6201197566286,0.0,0.0
2026-04-07,7320.T,1663.0,1680.0,1652.0,1674.0,19600,1661.4324951171875,1650.515077287863,1667.387450296819,1639.5976594585386,0.0,0.0
2026-04-08,7320.T,1694.0,1738.0,1693.0,1735.0,58300,1721.9744873046875,1681.2822948093028,1724.9519648043497,1680.2898023094156,0.0,0.0
2026-04-09,7320.T,1730.0,1730.0,1689.0,1691.0,27100,1678.3048095703125,1717.012016887428,1717.012016887428,1676.3198245796912,0.0,0.0
2026-04-10,7320.T,1692.0,1705.0,1662.0,1682.0,27900,1669.3724365234375,1679.29736182976,1692.199764727979,1649.5225859107927,0.0,0.0
2026-04-13,7320.T,1656.0,1677.0,1609.0,1631.0,51700,1618.7552490234375,1643.5675612402283,1664.4099035023328,1596.9204142726617,0.0,0.0
2026-04-14,7320.T,1645.0,1648.0,1619.0,1622.0,35700,1609.8228759765625,1632.650204057611,1635.6276816334,1606.8453984007735,0.0,0.0
2026-04-15,7320.T,1655.0,1655.0,1606.0,1611.0,21300,1598.9053955078125,1642.5750649071567,1642.5750649071567,1593.9429330760688,0.0,0.0
2026-04-16,7320.T,1631.0,1649.0,1613.0,1619.0,30000,1606.8453369140625,1618.7552467614798,1636.620111532606,1600.8903819903535,0.0,0.0
2026-04-17,7320.T,1659.0,1697.0,1607.0,1691.0,43800,1678.3048095703125,1646.5450497203717,1684.2597645421763,1594.9354399642175,0.0,0.0
2026-04-20,7320.T,1695.0,1695.0,1661.0,1673.0,14900,1660.43994140625,1682.2747762603667,1682.2747762603667,1648.5300314858223,0.0,0.0
2026-04-21,7320.T,1666.0,1676.0,1651.0,1654.0,8700,1641.5826416015625,1653.4925519396634,1663.4174772214142,1638.6051640170374,0.0,0.0
2026-04-22,7320.T,1645.0,1650.0,1627.0,1629.0,11500,1616.770263671875,1632.6501434869456,1637.612605929155,1614.7852786949911,0.0,0.0
2026-04-23,7320.T,1632.0,1649.0,1615.0,1637.0,11300,1624.710205078125,1619.7477426313378,1636.6201149504143,1602.875370312261,0.0,0.0
2026-04-24,7320.T,1648.0,1648.0,1610.0,1610.0,10400,1597.9129638671875,1635.6276797845496,1635.6276797845496,1597.9129638671875,0.0,0.0
2026-04-27,7320.T,1600.0,1628.0,1583.0,1586.0,31300,1574.0931396484375,1587.9880349542875,1615.7778255659875,1571.115662082898,0.0,0.0
2026-04-28,7320.T,1570.0,1618.0,1570.0,1599.0,36300,1586.9954833984375,1558.2132013355515,1605.8528406120524,1558.2132013355515,0.0,0.0
2026-04-30,7320.T,1599.0,1628.0,1595.0,1600.0,14100,1587.988037109375,1586.9955445861815,1615.777827758789,1583.0255744934082,0.0,0.0
2026-05-01,7320.T,1593.0,1605.0,1583.0,1596.0,21200,1584.01806640625,1581.0405888378173,1592.9504991115484,1571.1156636097078,0.0,0.0
2026-05-07,7320.T,1601.0,1616.0,1583.0,1597.0,36600,1585.010498046875,1588.9804679856277,1603.8678552559486,1571.115603261242,0.0,0.0
2026-05-08,7320.T,1597.0,1609.0,1573.0,1599.0,44500,1586.9954833984375,1585.010498428583,1596.9204082477086,1561.1906787903329,0.0,0.0
2026-05-11,7320.T,1632.0,1635.0,1604.0,1630.0,28200,1617.7628173828125,1619.747802434816,1622.725280012821,1591.9580117067676,0.0,0.0
2026-05-12,7320.T,1602.0,1622.0,1557.0,1557.0,49700,1545.310791015625,1589.972952605672,1609.8228022012484,1545.310791015625,0.0,0.0
2026-05-13,7320.T,1561.0,1602.0,1553.0,1596.0,36500,1584.01806640625,1549.2808281078674,1589.9730215431157,1541.3408879253798,0.0,0.0
2026-05-14,7320.T,1596.0,1596.0,1460.0,1474.0,73000,1462.9339599609375,1584.018046199224,1584.018046199224,1449.039064818839,0.0,0.0
2026-05-15,7320.T,1474.0,1550.0,1460.0,1488.0,41100,1476.828857421875,1462.9339622579596,1538.3633931477866,1449.0390670940442,0.0,0.0
2026-05-18,7320.T,1600.0,1788.0,1591.0,1766.0,290100,1752.74169921875,1587.9879494620611,1774.5765335238534,1579.055517246337,0.0,0.0
2026-05-19,7320.T,1783.0,1844.0,1766.0,1819.0,106300,1805.3438720703125,1769.61414178195,1830.1561847705643,1752.741769145779,0.0,0.0
2026-05-20,7320.T,1826.0,1826.0,1730.0,1769.0,63200,1755.71923828125,1812.2913109675312,1812.2913109675312,1717.012030653795,0.0,0.0
2026-05-21,7320.T,1769.0,1798.0,1767.0,1780.0,14700,1766.6365966796875,1755.719179509195,1784.5014611404931,1753.7341945691055,0.0,0.0
2026-05-22,7320.T,1800.0,1858.0,1780.0,1858.0,90100,1844.051025390625,1786.4864616270856,1844.051025390625,1766.6366120534512,0.0,0.0
2026-05-25,7320.T,1880.0,1886.0,1807.0,1859.0,73900,1845.0435791015625,1865.8859218455823,1871.8408769153025,1793.4339684973231,0.0,0.0
2026-05-26,7320.T,1850.0,1851.0,1792.0,1835.0,33200,1821.2237548828125,1836.1111425249064,1837.1036350343795,1778.546576975477,0.0,0.0
2026-05-27,7320.T,1842.0,1875.0,1810.0,1850.0,50400,1836.111083984375,1828.17114416174,1860.9233959301096,1796.4113848711993,0.0,0.0
2026-05-28,7320.T,1818.0,1856.0,1813.0,1827.0,53600,1813.2838134765625,1804.3513808978605,1842.0660962301588,1799.3889183541369,0.0,0.0
2026-05-29,7320.T,1827.0,1840.0,1774.0,1774.0,55100,1760.681640625,1813.2837415004933,1826.1861436020288,1760.681640625,0.0,0.0
2026-06-01,7320.T,1783.0,1802.0,1652.0,1660.0,95500,1647.53759765625,1769.6141786874057,1788.4715367328688,1639.5976574265812,0.0,0.0
2026-06-02,7320.T,1661.0,1666.0,1601.0,1605.0,95300,1592.950439453125,1648.5300186489974,1653.4924810772002,1588.980469510563,0.0,0.0
2026-06-03,7320.T,1613.0,1624.0,1558.0,1613.0,69500,1600.890380859375,1600.890380859375,1611.8077982117948,1546.303294097276,0.0,0.0
2026-06-04,7320.T,1598.0,1598.0,1528.0,1529.0,76700,1517.52099609375,1586.0029769508258,1586.0029769508258,1516.5285036175603,0.0,0.0
2026-06-05,7320.T,1547.0,1604.0,1547.0,1573.0,31000,1561.190673828125,1535.3858693020402,1591.957940763072,1535.3858693020402,0.0,0.0
2026-06-08,7320.T,1544.0,1553.0,1509.0,1519.0,55900,1507.5960693359375,1532.408381207826,1541.3408134817057,1497.6711445871822,0.0,0.0
2026-06-09,7320.T,1525.0,1530.0,1501.0,1501.0,32400,1489.731201171875,1513.5510205110656,1518.513482873397,1489.731201171875,0.0,0.0
2026-06-10,7320.T,1541.0,1557.0,1501.0,1518.0,42500,1506.6036376953125,1529.4309655391808,1545.3108457783935,1489.7312649411488,0.0,0.0
