date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9816.T,329.0,331.0,323.0,324.0,10400,318.9056396484375,323.82702297634546,325.79557630750867,317.9213629828559,0.0,0.0
2026-03-23,9816.T,324.0,324.0,312.0,314.0,17000,309.0628967285156,318.9056641402518,318.9056641402518,307.0943432461684,0.0,0.0
2026-03-24,9816.T,316.0,320.0,315.0,315.0,7600,310.0471496582031,311.0314263237848,314.9685329861111,310.0471496582031,0.0,0.0
2026-03-25,9816.T,318.0,325.0,318.0,318.0,7100,313.0,313.0,319.88993710691824,313.0,0.0,0.0
2026-03-26,9816.T,325.0,333.0,316.0,318.0,10100,313.0,319.88993710691824,327.7641509433962,311.0314465408805,0.0,0.0
2026-03-27,9816.T,325.0,325.0,318.0,318.0,6300,313.0,319.88993710691824,319.88993710691824,313.0,0.0,0.0
2026-03-30,9816.T,302.0,313.0,302.0,309.0,7400,309.0,302.0,313.0,302.0,5.0,0.0
2026-03-31,9816.T,304.0,310.0,303.0,307.0,4400,307.0,304.0,310.0,303.0,0.0,0.0
2026-04-01,9816.T,304.0,313.0,304.0,306.0,4400,306.0,304.0,313.0,304.0,0.0,0.0
2026-04-02,9816.T,308.0,314.0,306.0,306.0,6200,306.0,308.0,314.0,306.0,0.0,0.0
2026-04-03,9816.T,313.0,314.0,313.0,314.0,2500,314.0,313.0,314.0,313.0,0.0,0.0
2026-04-06,9816.T,306.0,317.0,306.0,316.0,10100,316.0,306.0,317.0,306.0,0.0,0.0
2026-04-07,9816.T,318.0,322.0,317.0,318.0,8700,318.0,318.0,322.0,317.0,0.0,0.0
2026-04-08,9816.T,318.0,323.0,318.0,320.0,2700,320.0,318.0,323.0,318.0,0.0,0.0
2026-04-09,9816.T,320.0,322.0,320.0,321.0,1800,321.0,320.0,322.0,320.0,0.0,0.0
2026-04-10,9816.T,321.0,321.0,319.0,321.0,2900,321.0,321.0,321.0,319.0,0.0,0.0
2026-04-13,9816.T,321.0,321.0,313.0,314.0,3700,314.0,321.0,321.0,313.0,0.0,0.0
2026-04-14,9816.T,319.0,321.0,318.0,321.0,3700,321.0,319.0,321.0,318.0,0.0,0.0
2026-04-15,9816.T,327.0,327.0,320.0,323.0,6100,323.0,327.0,327.0,320.0,0.0,0.0
2026-04-16,9816.T,325.0,326.0,322.0,322.0,9800,322.0,325.0,326.0,322.0,0.0,0.0
2026-04-17,9816.T,325.0,327.0,320.0,320.0,18700,320.0,325.0,327.0,320.0,0.0,0.0
2026-04-20,9816.T,329.0,332.0,328.0,332.0,11500,332.0,329.0,332.0,328.0,0.0,0.0
2026-04-21,9816.T,333.0,333.0,326.0,327.0,3300,327.0,333.0,333.0,326.0,0.0,0.0
2026-04-22,9816.T,329.0,329.0,325.0,325.0,600,325.0,329.0,329.0,325.0,0.0,0.0
2026-04-23,9816.T,325.0,328.0,322.0,322.0,2700,322.0,325.0,328.0,322.0,0.0,0.0
2026-04-24,9816.T,325.0,325.0,321.0,321.0,1600,321.0,325.0,325.0,321.0,0.0,0.0
2026-04-27,9816.T,321.0,325.0,320.0,321.0,2300,321.0,321.0,325.0,320.0,0.0,0.0
2026-04-28,9816.T,317.0,322.0,317.0,319.0,4000,319.0,317.0,322.0,317.0,0.0,0.0
2026-04-30,9816.T,318.0,319.0,317.0,317.0,1100,317.0,318.0,319.0,317.0,0.0,0.0
2026-05-01,9816.T,325.0,325.0,316.0,316.0,5600,316.0,325.0,325.0,316.0,0.0,0.0
2026-05-07,9816.T,315.0,318.0,315.0,316.0,3300,316.0,315.0,318.0,315.0,0.0,0.0
2026-05-08,9816.T,315.0,316.0,313.0,314.0,2700,314.0,315.0,316.0,313.0,0.0,0.0
2026-05-11,9816.T,313.0,316.0,313.0,314.0,4200,314.0,313.0,316.0,313.0,0.0,0.0
2026-05-12,9816.T,315.0,318.0,315.0,316.0,2500,316.0,315.0,318.0,315.0,0.0,0.0
2026-05-13,9816.T,311.0,315.0,311.0,315.0,3400,315.0,311.0,315.0,311.0,0.0,0.0
2026-05-14,9816.T,313.0,318.0,313.0,318.0,10500,318.0,313.0,318.0,313.0,0.0,0.0
2026-05-15,9816.T,318.0,321.0,314.0,314.0,6700,314.0,318.0,321.0,314.0,0.0,0.0
2026-05-18,9816.T,312.0,319.0,298.0,303.0,19600,303.0,312.0,319.0,298.0,0.0,0.0
2026-05-19,9816.T,296.0,309.0,294.0,302.0,10100,302.0,296.0,309.0,294.0,0.0,0.0
2026-05-20,9816.T,310.0,329.0,295.0,297.0,18300,297.0,310.0,329.0,295.0,0.0,0.0
2026-05-21,9816.T,297.0,313.0,297.0,313.0,3000,313.0,297.0,313.0,297.0,0.0,0.0
2026-05-22,9816.T,307.0,307.0,300.0,300.0,1900,300.0,307.0,307.0,300.0,0.0,0.0
2026-05-25,9816.T,307.0,307.0,293.0,293.0,2400,293.0,307.0,307.0,293.0,0.0,0.0
2026-05-26,9816.T,293.0,301.0,293.0,301.0,2600,301.0,293.0,301.0,293.0,0.0,0.0
2026-05-27,9816.T,297.0,302.0,294.0,295.0,5100,295.0,297.0,302.0,294.0,0.0,0.0
2026-05-28,9816.T,295.0,297.0,291.0,297.0,4500,297.0,295.0,297.0,291.0,0.0,0.0
2026-05-29,9816.T,290.0,293.0,285.0,290.0,18000,290.0,290.0,293.0,285.0,0.0,0.0
2026-06-01,9816.T,282.0,285.0,279.0,279.0,4700,279.0,282.0,285.0,279.0,0.0,0.0
2026-06-02,9816.T,279.0,279.0,262.0,266.0,15200,266.0,279.0,279.0,262.0,0.0,0.0
2026-06-03,9816.T,266.0,272.0,261.0,267.0,5200,267.0,266.0,272.0,261.0,0.0,0.0
2026-06-04,9816.T,262.0,262.0,258.0,258.0,6600,258.0,262.0,262.0,258.0,0.0,0.0
2026-06-05,9816.T,259.0,260.0,239.0,255.0,13600,255.0,259.0,260.0,239.0,0.0,0.0
2026-06-08,9816.T,255.0,310.0,246.0,246.0,166700,246.0,255.0,310.0,246.0,0.0,0.0
2026-06-09,9816.T,249.0,284.0,249.0,261.0,231900,261.0,249.0,284.0,249.0,0.0,0.0
2026-06-10,9816.T,268.0,268.0,247.0,255.0,36100,255.0,268.0,268.0,247.0,0.0,0.0
2026-06-11,9816.T,247.0,250.0,247.0,248.0,4800,248.0,247.0,250.0,247.0,0.0,0.0
2026-06-12,9816.T,248.0,249.0,246.0,246.0,6200,246.0,248.0,249.0,246.0,0.0,0.0
2026-06-15,9816.T,244.0,250.0,244.0,250.0,5300,250.0,244.0,250.0,244.0,0.0,0.0
2026-06-16,9816.T,246.0,250.0,244.0,247.0,5400,247.0,246.0,250.0,244.0,0.0,0.0
2026-06-17,9816.T,245.0,248.0,245.0,246.0,8100,246.0,245.0,248.0,245.0,0.0,0.0
2026-06-18,9816.T,247.0,247.0,243.0,246.0,7300,246.0,247.0,247.0,243.0,0.0,0.0
2026-06-19,9816.T,244.0,249.0,239.0,240.0,23900,240.0,244.0,249.0,239.0,0.0,0.0
2026-06-22,9816.T,241.0,245.0,237.0,239.0,18500,239.0,241.0,245.0,237.0,0.0,0.0
2026-06-23,9816.T,237.0,237.0,233.0,235.0,10900,235.0,237.0,237.0,233.0,0.0,0.0
2026-06-24,9816.T,236.0,236.0,230.0,233.0,38100,233.0,236.0,236.0,230.0,0.0,0.0
2026-06-25,9816.T,233.0,234.0,232.0,234.0,2000,234.0,233.0,234.0,232.0,0.0,0.0
2026-06-26,9816.T,230.0,235.0,228.0,232.0,12500,232.0,230.0,235.0,228.0,0.0,0.0
2026-06-29,9816.T,232.0,233.0,232.0,232.0,1000,232.0,232.0,233.0,232.0,0.0,0.0
2026-06-30,9816.T,233.0,235.0,229.0,234.0,17600,234.0,233.0,235.0,229.0,0.0,0.0
2026-07-01,9816.T,234.0,237.0,231.0,234.0,9100,234.0,234.0,237.0,231.0,0.0,0.0
2026-07-02,9816.T,238.0,238.0,233.0,235.0,1700,235.0,238.0,238.0,233.0,0.0,0.0
2026-07-03,9816.T,234.0,237.0,232.0,235.0,3000,235.0,234.0,237.0,232.0,0.0,0.0
2026-07-06,9816.T,232.0,238.0,232.0,235.0,11200,235.0,232.0,238.0,232.0,0.0,0.0
2026-07-07,9816.T,236.0,238.0,236.0,238.0,6400,238.0,236.0,238.0,236.0,0.0,0.0
2026-07-08,9816.T,238.0,238.0,233.0,235.0,8300,235.0,238.0,238.0,233.0,0.0,0.0
2026-07-09,9816.T,238.0,240.0,236.0,239.0,7900,239.0,238.0,240.0,236.0,0.0,0.0
2026-07-10,9816.T,240.0,243.0,236.0,239.0,15100,239.0,240.0,243.0,236.0,0.0,0.0
2026-07-13,9816.T,242.0,245.0,240.0,245.0,10300,245.0,242.0,245.0,240.0,0.0,0.0
2026-07-14,9816.T,241.0,246.0,241.0,244.0,4700,244.0,241.0,246.0,241.0,0.0,0.0
2026-07-15,9816.T,245.0,245.0,244.0,244.0,2500,244.0,245.0,245.0,244.0,0.0,0.0
2026-07-16,9816.T,244.0,246.0,243.0,245.0,7600,245.0,244.0,246.0,243.0,0.0,0.0
2026-07-17,9816.T,246.0,246.0,243.0,244.0,9700,244.0,246.0,246.0,243.0,0.0,0.0
2026-07-21,9816.T,246.0,246.0,243.0,243.0,1100,243.0,246.0,246.0,243.0,0.0,0.0
2026-07-22,9816.T,242.0,246.0,242.0,246.0,17400,246.0,242.0,246.0,242.0,0.0,0.0
2026-07-23,9816.T,242.0,246.0,242.0,246.0,4700,246.0,242.0,246.0,242.0,0.0,0.0
2026-07-24,9816.T,246.0,246.0,242.0,244.0,5300,244.0,246.0,246.0,242.0,0.0,0.0
2026-07-27,9816.T,246.0,246.0,241.0,246.0,3800,246.0,246.0,246.0,241.0,0.0,0.0
2026-07-28,9816.T,241.0,245.0,239.0,245.0,3600,245.0,241.0,245.0,239.0,0.0,0.0
2026-07-29,9816.T,244.0,244.0,240.0,244.0,3200,244.0,244.0,244.0,240.0,0.0,0.0
2026-07-30,9816.T,238.0,242.0,230.0,240.0,8300,240.0,238.0,242.0,230.0,0.0,0.0
2026-07-31,9816.T,238.0,240.0,238.0,240.0,2400,240.0,238.0,240.0,238.0,0.0,0.0
2026-08-03,9816.T,240.0,243.0,239.0,240.0,8100,240.0,240.0,243.0,239.0,0.0,0.0
2026-08-04,9816.T,243.0,243.0,240.0,242.0,5900,242.0,243.0,243.0,240.0,0.0,0.0
2026-08-05,9816.T,240.0,243.0,237.0,239.0,2400,239.0,240.0,243.0,237.0,0.0,0.0
2026-08-06,9816.T,239.0,241.0,239.0,241.0,1300,241.0,239.0,241.0,239.0,0.0,0.0
2026-08-07,9816.T,240.0,245.0,240.0,244.0,10700,244.0,240.0,245.0,240.0,0.0,0.0
2026-08-10,9816.T,243.0,244.0,241.0,244.0,4900,244.0,243.0,244.0,241.0,0.0,0.0
2026-08-12,9816.T,238.0,247.0,238.0,244.0,8800,244.0,238.0,247.0,238.0,0.0,0.0
2026-08-13,9816.T,247.0,247.0,241.0,246.0,6600,246.0,247.0,247.0,241.0,0.0,0.0
2026-08-14,9816.T,246.0,250.0,246.0,250.0,5000,250.0,246.0,250.0,246.0,0.0,0.0
2026-08-17,9816.T,251.0,255.0,250.0,255.0,3900,255.0,251.0,255.0,250.0,0.0,0.0
2026-08-18,9816.T,253.0,254.0,252.0,252.0,900,252.0,253.0,254.0,252.0,0.0,0.0
2026-08-19,9816.T,249.0,254.0,247.0,254.0,3500,254.0,249.0,254.0,247.0,0.0,0.0
2026-08-20,9816.T,257.0,258.0,253.0,255.0,9800,255.0,257.0,258.0,253.0,0.0,0.0
2026-08-21,9816.T,256.0,256.0,253.0,255.0,400,255.0,256.0,256.0,253.0,0.0,0.0
2026-08-24,9816.T,255.0,260.0,255.0,260.0,6900,260.0,255.0,260.0,255.0,0.0,0.0
2026-08-25,9816.T,256.0,260.0,256.0,258.0,3700,258.0,256.0,260.0,256.0,0.0,0.0
2026-08-26,9816.T,259.0,259.0,259.0,259.0,300,259.0,259.0,259.0,259.0,0.0,0.0
2026-08-27,9816.T,259.0,259.0,257.0,258.0,2500,258.0,259.0,259.0,257.0,0.0,0.0
2026-08-28,9816.T,258.0,258.0,256.0,256.0,2400,256.0,258.0,258.0,256.0,0.0,0.0
2026-08-31,9816.T,256.0,259.0,254.0,255.0,3700,255.0,256.0,259.0,254.0,0.0,0.0
2026-09-01,9816.T,258.0,259.0,256.0,259.0,1400,259.0,258.0,259.0,256.0,0.0,0.0
2026-09-02,9816.T,256.0,259.0,254.0,254.0,2000,254.0,256.0,259.0,254.0,0.0,0.0
2026-09-03,9816.T,253.0,254.0,250.0,250.0,2900,250.0,253.0,254.0,250.0,0.0,0.0
2026-09-04,9816.T,254.0,256.0,254.0,256.0,5100,256.0,254.0,256.0,254.0,0.0,0.0
2026-09-07,9816.T,258.0,260.0,245.0,253.0,44100,253.0,258.0,260.0,245.0,0.0,0.0
2026-09-08,9816.T,250.0,252.0,247.0,247.0,2600,247.0,250.0,252.0,247.0,0.0,0.0
2026-09-09,9816.T,247.0,248.0,243.0,248.0,1500,248.0,247.0,248.0,243.0,0.0,0.0
2026-09-10,9816.T,248.0,250.0,246.0,248.0,900,248.0,248.0,250.0,246.0,0.0,0.0
2026-09-11,9816.T,246.0,247.0,243.0,247.0,1000,247.0,246.0,247.0,243.0,0.0,0.0
