date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4168.T,704.0,709.0,683.0,686.0,144600,678.7840576171875,696.594718021137,701.5421236889008,675.8156142165293,0.0,0.0
2026-03-23,4168.T,667.0,670.0,659.0,664.0,155900,657.0154418945312,659.9838851561029,662.9523284176746,652.0680364585785,0.0,0.0
2026-03-24,4168.T,680.0,693.0,674.0,693.0,95600,685.7103881835938,672.8471341484037,685.7103881835938,666.9102476706237,0.0,0.0
2026-03-25,4168.T,688.0,702.0,688.0,695.0,90900,687.6893310546875,680.7629636915468,694.6156984178283,680.7629636915468,0.0,0.0
2026-03-26,4168.T,700.0,703.0,681.0,683.0,77500,675.8156127929688,692.6367920279329,695.6052354223383,673.8366505300318,0.0,0.0
2026-03-27,4168.T,683.0,708.0,682.0,704.0,97100,696.5946655273438,675.815563288602,700.5525897632946,674.8260822296143,0.0,0.0
2026-03-30,4168.T,678.0,681.0,670.0,675.0,121300,667.8997192382812,670.8681624348959,673.8366056315105,662.9523139105903,0.0,0.0
2026-03-31,4168.T,677.0,687.0,674.0,676.0,99100,668.8892211914062,669.8787022878432,679.7735132522131,666.9102589985322,0.0,0.0
2026-04-01,4168.T,690.0,701.0,686.0,696.0,71700,688.6788330078125,682.7419465163658,693.6262384173514,678.7840221887348,0.0,0.0
2026-04-02,4168.T,699.0,704.0,684.0,688.0,71500,680.7630004882812,691.6472926472509,696.5946981740552,676.8050760668377,0.0,0.0
2026-04-03,4168.T,690.0,703.0,687.0,690.0,46600,682.741943359375,682.741943359375,695.6051973646966,679.7735001273777,0.0,0.0
2026-04-06,4168.T,694.0,698.0,687.0,696.0,25800,688.6788330078125,686.699870843997,690.6577951716281,679.7735032706425,0.0,0.0
2026-04-07,4168.T,701.0,710.0,695.0,702.0,62700,694.61572265625,693.6262415698451,702.5315713474893,687.6893550514155,0.0,0.0
2026-04-08,4168.T,713.0,728.0,710.0,727.0,161300,719.352783203125,705.5000473505202,720.3422643354539,702.5316039535334,0.0,0.0
2026-04-09,4168.T,726.0,726.0,704.0,712.0,92000,704.5105590820312,718.3632947943183,718.3632947943183,696.5947101035814,0.0,0.0
2026-04-10,4168.T,709.0,709.0,682.0,685.0,134500,677.7945556640625,701.5421021398837,701.5421021398837,674.8261123545849,0.0,0.0
2026-04-13,4168.T,680.0,682.0,672.0,680.0,55900,672.84716796875,672.84716796875,674.8261302274816,664.9313189338235,0.0,0.0
2026-04-14,4168.T,689.0,692.0,683.0,691.0,51300,683.7314453125,681.7524830974131,684.7209264200434,675.8155964521527,0.0,0.0
2026-04-15,4168.T,698.0,720.0,695.0,717.0,159600,709.4579467773438,690.6578059282929,712.4263900692993,687.6893626363375,0.0,0.0
2026-04-16,4168.T,717.0,736.0,717.0,721.0,98200,713.4158935546875,709.4579690412079,728.2581104802358,709.4579690412079,0.0,0.0
2026-04-17,4168.T,721.0,730.0,720.0,727.0,56900,719.352783203125,713.4158964091515,722.3212266001118,712.4264152768226,0.0,0.0
2026-04-20,4168.T,730.0,730.0,721.0,725.0,45000,717.373779296875,722.3211846713361,722.3211846713361,713.415854997306,0.0,0.0
2026-04-21,4168.T,726.0,732.0,723.0,730.0,45100,722.3211669921875,718.3632427894905,724.3001290935359,715.3947996374678,0.0,0.0
2026-04-22,4168.T,730.0,732.0,713.0,718.0,45000,710.4474487304688,722.3212222468554,724.3001844995865,705.500043098641,0.0,0.0
2026-04-23,4168.T,715.0,720.0,706.0,710.0,41400,702.5315551757812,707.4789604939206,712.4263658120599,698.5736309212698,0.0,0.0
2026-04-24,4168.T,718.0,718.0,705.0,710.0,35800,702.5315551757812,710.4474036848042,710.4474036848042,697.5841498576419,0.0,0.0
2026-04-27,4168.T,714.0,717.0,706.0,709.0,75100,701.5421142578125,706.4895198590665,709.4579632198189,698.5736708970601,0.0,0.0
2026-04-28,4168.T,706.0,717.0,706.0,710.0,39300,702.5315551757812,698.5736309212698,709.4579226211763,698.5736309212698,0.0,0.0
2026-04-30,4168.T,708.0,713.0,701.0,707.0,36800,699.5631103515625,700.5525914128801,705.4999967194682,693.6262239836567,0.0,0.0
2026-05-01,4168.T,703.0,710.0,700.0,706.0,35400,698.5736694335938,695.6052260790601,702.5315939063054,692.6367827245264,0.0,0.0
2026-05-07,4168.T,708.0,714.0,703.0,706.0,37500,698.5736694335938,700.5526316699495,706.4895183790169,695.6052260790601,0.0,0.0
2026-05-08,4168.T,707.0,732.0,705.0,728.0,93200,720.3422241210938,699.5631215022161,724.3001484294514,697.5841593480372,0.0,0.0
2026-05-11,4168.T,736.0,746.0,728.0,740.0,124700,732.2160034179688,728.2580790751689,738.1528899321685,720.3422303895692,0.0,0.0
2026-05-12,4168.T,733.0,737.0,724.0,730.0,57500,722.3211669921875,725.2896101442102,729.2475343469071,716.3842806881421,0.0,0.0
2026-05-13,4168.T,730.0,734.0,724.0,727.0,68300,719.352783203125,722.3212266001118,726.2791511294274,716.3843398061382,0.0,0.0
