date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,264A.T,525.0,525.0,474.0,476.0,538700,476.0,525.0,525.0,474.0,0.0,0.0
2026-03-23,264A.T,465.0,468.0,434.0,447.0,306000,447.0,465.0,468.0,434.0,0.0,0.0
2026-03-24,264A.T,463.0,469.0,445.0,458.0,120000,458.0,463.0,469.0,445.0,0.0,0.0
2026-03-25,264A.T,462.0,491.0,462.0,482.0,221100,482.0,462.0,491.0,462.0,0.0,0.0
2026-03-26,264A.T,490.0,496.0,467.0,470.0,130200,470.0,490.0,496.0,467.0,0.0,0.0
2026-03-27,264A.T,462.0,470.0,434.0,450.0,197300,450.0,462.0,470.0,434.0,0.0,0.0
2026-03-30,264A.T,443.0,446.0,420.0,425.0,273000,425.0,443.0,446.0,420.0,0.0,0.0
2026-03-31,264A.T,417.0,426.0,407.0,417.0,163200,417.0,417.0,426.0,407.0,0.0,0.0
2026-04-01,264A.T,431.0,436.0,417.0,430.0,117200,430.0,431.0,436.0,417.0,0.0,0.0
2026-04-02,264A.T,433.0,439.0,418.0,419.0,109400,419.0,433.0,439.0,418.0,0.0,0.0
2026-04-03,264A.T,435.0,450.0,433.0,449.0,115800,449.0,435.0,450.0,433.0,0.0,0.0
2026-04-06,264A.T,447.0,459.0,445.0,450.0,36200,450.0,447.0,459.0,445.0,0.0,0.0
2026-04-07,264A.T,458.0,464.0,437.0,449.0,82900,449.0,458.0,464.0,437.0,0.0,0.0
2026-04-08,264A.T,454.0,458.0,450.0,454.0,83200,454.0,454.0,458.0,450.0,0.0,0.0
2026-04-09,264A.T,454.0,455.0,429.0,430.0,82800,430.0,454.0,455.0,429.0,0.0,0.0
2026-04-10,264A.T,430.0,439.0,430.0,431.0,47000,431.0,430.0,439.0,430.0,0.0,0.0
2026-04-13,264A.T,430.0,437.0,430.0,431.0,32200,431.0,430.0,437.0,430.0,0.0,0.0
2026-04-14,264A.T,431.0,441.0,427.0,427.0,55300,427.0,431.0,441.0,427.0,0.0,0.0
2026-04-15,264A.T,431.0,438.0,427.0,433.0,50900,433.0,431.0,438.0,427.0,0.0,0.0
2026-04-16,264A.T,432.0,443.0,422.0,422.0,78800,422.0,432.0,443.0,422.0,0.0,0.0
2026-04-17,264A.T,425.0,437.0,425.0,434.0,72300,434.0,425.0,437.0,425.0,0.0,0.0
2026-04-20,264A.T,434.0,436.0,431.0,434.0,46600,434.0,434.0,436.0,431.0,0.0,0.0
2026-04-21,264A.T,434.0,437.0,425.0,428.0,32600,428.0,434.0,437.0,425.0,0.0,0.0
2026-04-22,264A.T,427.0,433.0,412.0,412.0,103800,412.0,427.0,433.0,412.0,0.0,0.0
2026-04-23,264A.T,411.0,414.0,387.0,391.0,195600,391.0,411.0,414.0,387.0,0.0,0.0
2026-04-24,264A.T,399.0,399.0,388.0,388.0,56400,388.0,399.0,399.0,388.0,0.0,0.0
2026-04-27,264A.T,373.0,378.0,359.0,363.0,225600,363.0,373.0,378.0,359.0,0.0,0.0
2026-04-28,264A.T,363.0,371.0,357.0,358.0,109800,358.0,363.0,371.0,357.0,0.0,0.0
2026-04-30,264A.T,358.0,364.0,354.0,360.0,51100,360.0,358.0,364.0,354.0,0.0,0.0
2026-05-01,264A.T,357.0,371.0,357.0,363.0,67600,363.0,357.0,371.0,357.0,0.0,0.0
2026-05-07,264A.T,364.0,364.0,345.0,351.0,87000,351.0,364.0,364.0,345.0,0.0,0.0
2026-05-08,264A.T,351.0,359.0,348.0,348.0,47400,348.0,351.0,359.0,348.0,0.0,0.0
2026-05-11,264A.T,350.0,350.0,342.0,348.0,54000,348.0,350.0,350.0,342.0,0.0,0.0
2026-05-12,264A.T,347.0,348.0,340.0,342.0,54500,342.0,347.0,348.0,340.0,0.0,0.0
2026-05-13,264A.T,342.0,350.0,342.0,345.0,34300,345.0,342.0,350.0,342.0,0.0,0.0
2026-05-14,264A.T,345.0,349.0,332.0,335.0,81800,335.0,345.0,349.0,332.0,0.0,0.0
2026-05-15,264A.T,336.0,347.0,327.0,333.0,136600,333.0,336.0,347.0,327.0,0.0,0.0
2026-05-18,264A.T,328.0,346.0,302.0,321.0,213800,321.0,328.0,346.0,302.0,0.0,0.0
2026-05-19,264A.T,325.0,338.0,321.0,326.0,81500,326.0,325.0,338.0,321.0,0.0,0.0
2026-05-20,264A.T,326.0,329.0,302.0,309.0,162100,309.0,326.0,329.0,302.0,0.0,0.0
2026-05-21,264A.T,310.0,313.0,300.0,304.0,116700,304.0,310.0,313.0,300.0,0.0,0.0
2026-05-22,264A.T,309.0,319.0,305.0,319.0,80900,319.0,309.0,319.0,305.0,0.0,0.0
2026-05-25,264A.T,327.0,339.0,304.0,307.0,87300,307.0,327.0,339.0,304.0,0.0,0.0
2026-05-26,264A.T,307.0,311.0,298.0,304.0,82200,304.0,307.0,311.0,298.0,0.0,0.0
2026-05-27,264A.T,304.0,324.0,300.0,317.0,80900,317.0,304.0,324.0,300.0,0.0,0.0
2026-05-28,264A.T,323.0,324.0,311.0,318.0,62000,318.0,323.0,324.0,311.0,0.0,0.0
2026-05-29,264A.T,320.0,328.0,314.0,314.0,42700,314.0,320.0,328.0,314.0,0.0,0.0
2026-06-01,264A.T,313.0,315.0,300.0,301.0,73500,301.0,313.0,315.0,300.0,0.0,0.0
2026-06-02,264A.T,307.0,308.0,298.0,306.0,49600,306.0,307.0,308.0,298.0,0.0,0.0
2026-06-03,264A.T,306.0,307.0,291.0,293.0,74200,293.0,306.0,307.0,291.0,0.0,0.0
2026-06-04,264A.T,289.0,294.0,280.0,289.0,79700,289.0,289.0,294.0,280.0,0.0,0.0
2026-06-05,264A.T,288.0,309.0,288.0,306.0,75600,306.0,288.0,309.0,288.0,0.0,0.0
2026-06-08,264A.T,302.0,307.0,293.0,302.0,39300,302.0,302.0,307.0,293.0,0.0,0.0
2026-06-09,264A.T,302.0,304.0,292.0,293.0,36100,293.0,302.0,304.0,292.0,0.0,0.0
2026-06-10,264A.T,295.0,295.0,280.0,285.0,52900,285.0,295.0,295.0,280.0,0.0,0.0
2026-06-11,264A.T,283.0,287.0,279.0,280.0,70600,280.0,283.0,287.0,279.0,0.0,0.0
2026-06-12,264A.T,280.0,285.0,274.0,283.0,49800,283.0,280.0,285.0,274.0,0.0,0.0
2026-06-15,264A.T,282.0,287.0,263.0,272.0,148500,272.0,282.0,287.0,263.0,0.0,0.0
2026-06-16,264A.T,274.0,282.0,272.0,275.0,68700,275.0,274.0,282.0,272.0,0.0,0.0
2026-06-17,264A.T,274.0,289.0,274.0,278.0,37700,278.0,274.0,289.0,274.0,0.0,0.0
2026-06-18,264A.T,279.0,282.0,265.0,269.0,85500,269.0,279.0,282.0,265.0,0.0,0.0
2026-06-19,264A.T,268.0,270.0,260.0,265.0,56600,265.0,268.0,270.0,260.0,0.0,0.0
2026-06-22,264A.T,261.0,272.0,261.0,264.0,42400,264.0,261.0,272.0,261.0,0.0,0.0
2026-06-23,264A.T,264.0,267.0,245.0,245.0,38300,245.0,264.0,267.0,245.0,0.0,0.0
2026-06-24,264A.T,241.0,258.0,241.0,245.0,91400,245.0,241.0,258.0,241.0,0.0,0.0
2026-06-25,264A.T,248.0,257.0,247.0,253.0,25100,253.0,248.0,257.0,247.0,0.0,0.0
2026-06-26,264A.T,258.0,258.0,248.0,248.0,25200,248.0,258.0,258.0,248.0,0.0,0.0
2026-06-29,264A.T,243.0,255.0,243.0,244.0,25900,244.0,243.0,255.0,243.0,0.0,0.0
2026-06-30,264A.T,252.0,272.0,246.0,262.0,47300,262.0,252.0,272.0,246.0,0.0,0.0
2026-07-01,264A.T,257.0,261.0,255.0,257.0,7300,257.0,257.0,261.0,255.0,0.0,0.0
2026-07-02,264A.T,257.0,265.0,253.0,260.0,24100,260.0,257.0,265.0,253.0,0.0,0.0
2026-07-03,264A.T,258.0,267.0,258.0,265.0,14000,265.0,258.0,267.0,258.0,0.0,0.0
2026-07-06,264A.T,265.0,345.0,265.0,345.0,1050200,345.0,265.0,345.0,265.0,0.0,0.0
2026-07-07,264A.T,330.0,338.0,293.0,300.0,425200,300.0,330.0,338.0,293.0,0.0,0.0
2026-07-08,264A.T,300.0,361.0,291.0,315.0,1130600,315.0,300.0,361.0,291.0,0.0,0.0
2026-07-09,264A.T,311.0,324.0,293.0,301.0,289000,301.0,311.0,324.0,293.0,0.0,0.0
2026-07-10,264A.T,303.0,328.0,295.0,297.0,200200,297.0,303.0,328.0,295.0,0.0,0.0
2026-07-13,264A.T,297.0,313.0,286.0,293.0,137700,293.0,297.0,313.0,286.0,0.0,0.0
2026-07-14,264A.T,296.0,315.0,296.0,304.0,161400,304.0,296.0,315.0,296.0,0.0,0.0
2026-07-15,264A.T,303.0,314.0,300.0,314.0,63300,314.0,303.0,314.0,300.0,0.0,0.0
2026-07-16,264A.T,313.0,319.0,299.0,302.0,64800,302.0,313.0,319.0,299.0,0.0,0.0
2026-07-17,264A.T,296.0,307.0,286.0,288.0,125500,288.0,296.0,307.0,286.0,0.0,0.0
2026-07-21,264A.T,293.0,299.0,290.0,296.0,41600,296.0,293.0,299.0,290.0,0.0,0.0
2026-07-22,264A.T,296.0,300.0,286.0,289.0,48400,289.0,296.0,300.0,286.0,0.0,0.0
2026-07-23,264A.T,288.0,293.0,280.0,284.0,37100,284.0,288.0,293.0,280.0,0.0,0.0
2026-07-24,264A.T,283.0,283.0,270.0,270.0,82800,270.0,283.0,283.0,270.0,0.0,0.0
2026-07-27,264A.T,271.0,278.0,271.0,278.0,25300,278.0,271.0,278.0,271.0,0.0,0.0
2026-07-28,264A.T,273.0,277.0,267.0,274.0,29500,274.0,273.0,277.0,267.0,0.0,0.0
2026-07-29,264A.T,278.0,278.0,270.0,274.0,25000,274.0,278.0,278.0,270.0,0.0,0.0
2026-07-30,264A.T,271.0,335.0,271.0,278.0,616000,278.0,271.0,335.0,271.0,0.0,0.0
2026-07-31,264A.T,280.0,292.0,273.0,291.0,116600,291.0,280.0,292.0,273.0,0.0,0.0
2026-08-03,264A.T,292.0,314.0,292.0,311.0,142800,311.0,292.0,314.0,292.0,0.0,0.0
2026-08-04,264A.T,311.0,311.0,296.0,300.0,118900,300.0,311.0,311.0,296.0,0.0,0.0
2026-08-05,264A.T,308.0,314.0,301.0,308.0,87100,308.0,308.0,314.0,301.0,0.0,0.0
2026-08-06,264A.T,304.0,315.0,302.0,307.0,85500,307.0,304.0,315.0,302.0,0.0,0.0
2026-08-07,264A.T,307.0,352.0,307.0,333.0,712700,333.0,307.0,352.0,307.0,0.0,0.0
2026-08-10,264A.T,336.0,339.0,317.0,320.0,144000,320.0,336.0,339.0,317.0,0.0,0.0
2026-08-12,264A.T,323.0,323.0,312.0,317.0,66800,317.0,323.0,323.0,312.0,0.0,0.0
2026-08-13,264A.T,320.0,326.0,315.0,315.0,86200,315.0,320.0,326.0,315.0,0.0,0.0
2026-08-14,264A.T,315.0,335.0,311.0,321.0,140700,321.0,315.0,335.0,311.0,0.0,0.0
2026-08-17,264A.T,273.0,292.0,270.0,292.0,264000,292.0,273.0,292.0,270.0,0.0,0.0
2026-08-18,264A.T,292.0,292.0,284.0,285.0,43600,285.0,292.0,292.0,284.0,0.0,0.0
2026-08-19,264A.T,284.0,328.0,284.0,305.0,383100,305.0,284.0,328.0,284.0,0.0,0.0
2026-08-20,264A.T,308.0,385.0,300.0,349.0,2335700,349.0,308.0,385.0,300.0,0.0,0.0
2026-08-21,264A.T,336.0,343.0,322.0,333.0,286400,333.0,336.0,343.0,322.0,0.0,0.0
2026-08-24,264A.T,349.0,355.0,311.0,319.0,256900,319.0,349.0,355.0,311.0,0.0,0.0
2026-08-25,264A.T,320.0,326.0,312.0,320.0,69600,320.0,320.0,326.0,312.0,0.0,0.0
2026-08-26,264A.T,324.0,325.0,315.0,316.0,55400,316.0,324.0,325.0,315.0,0.0,0.0
2026-08-27,264A.T,315.0,320.0,311.0,313.0,68700,313.0,315.0,320.0,311.0,0.0,0.0
2026-08-28,264A.T,313.0,324.0,308.0,309.0,52100,309.0,313.0,324.0,308.0,0.0,0.0
2026-08-31,264A.T,312.0,315.0,310.0,312.0,22500,312.0,312.0,315.0,310.0,0.0,0.0
2026-09-01,264A.T,311.0,314.0,307.0,309.0,30400,309.0,311.0,314.0,307.0,0.0,0.0
2026-09-02,264A.T,307.0,315.0,299.0,301.0,56100,301.0,307.0,315.0,299.0,0.0,0.0
2026-09-03,264A.T,301.0,306.0,298.0,300.0,30500,300.0,301.0,306.0,298.0,0.0,0.0
2026-09-04,264A.T,292.0,309.0,292.0,302.0,82000,302.0,292.0,309.0,292.0,0.0,0.0
2026-09-07,264A.T,309.0,314.0,304.0,308.0,32900,308.0,309.0,314.0,304.0,0.0,0.0
2026-09-08,264A.T,308.0,348.0,308.0,324.0,300500,324.0,308.0,348.0,308.0,0.0,0.0
2026-09-09,264A.T,326.0,370.0,326.0,336.0,635300,336.0,326.0,370.0,326.0,0.0,0.0
2026-09-10,264A.T,331.0,362.0,329.0,339.0,272300,339.0,331.0,362.0,329.0,0.0,0.0
2026-09-11,264A.T,315.0,330.0,315.0,328.0,117600,328.0,315.0,330.0,315.0,0.0,0.0
