date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8030.T,4245.0,4245.0,4190.0,4200.0,6200,4080.427001953125,4124.145862688337,4124.145862688337,4070.7116995675215,0.0,0.0
2026-03-23,8030.T,4130.0,4230.0,4100.0,4200.0,20200,4080.427001953125,4012.419885253906,4109.572909109933,3983.273978097098,0.0,0.0
2026-03-24,8030.T,4200.0,4265.0,4200.0,4210.0,900,4090.142333984375,4080.427031528355,4143.576497492484,4080.427031528355,0.0,0.0
2026-03-25,8030.T,4275.0,4350.0,4210.0,4320.0,3800,4197.0107421875,4153.291880289713,4226.156650119357,4090.1424131040217,0.0,0.0
2026-03-26,8030.T,4320.0,4340.0,4250.0,4280.0,1800,4158.1494140625,4197.01062353972,4216.44122827833,4129.003506954586,0.0,0.0
2026-03-27,8030.T,4235.0,4430.0,4215.0,4215.0,7800,4095.0,4114.430604982206,4303.879003558719,4095.0,0.0,0.0
2026-03-30,8030.T,4065.0,4200.0,4050.0,4190.0,3000,4190.0,4065.0,4200.0,4050.0,120.0,0.0
2026-03-31,8030.T,4130.0,4130.0,4060.0,4060.0,2500,4060.0,4130.0,4130.0,4060.0,0.0,0.0
2026-04-01,8030.T,4080.0,4170.0,4080.0,4170.0,1200,4170.0,4080.0,4170.0,4080.0,0.0,0.0
2026-04-02,8030.T,4170.0,4170.0,4005.0,4060.0,3400,4060.0,4170.0,4170.0,4005.0,0.0,0.0
2026-04-03,8030.T,4060.0,4145.0,4060.0,4140.0,2000,4140.0,4060.0,4145.0,4060.0,0.0,0.0
2026-04-06,8030.T,4115.0,4120.0,4080.0,4080.0,1500,4080.0,4115.0,4120.0,4080.0,0.0,0.0
2026-04-07,8030.T,4080.0,4080.0,4075.0,4075.0,1400,4075.0,4080.0,4080.0,4075.0,0.0,0.0
2026-04-08,8030.T,4115.0,4165.0,4100.0,4105.0,3400,4105.0,4115.0,4165.0,4100.0,0.0,0.0
2026-04-09,8030.T,4105.0,4105.0,4080.0,4080.0,400,4080.0,4105.0,4105.0,4080.0,0.0,0.0
2026-04-10,8030.T,4080.0,4080.0,3925.0,3950.0,7000,3950.0,4080.0,4080.0,3925.0,0.0,0.0
2026-04-13,8030.T,3990.0,3990.0,3900.0,3925.0,3400,3925.0,3990.0,3990.0,3900.0,0.0,0.0
2026-04-14,8030.T,3955.0,3955.0,3855.0,3865.0,4400,3865.0,3955.0,3955.0,3855.0,0.0,0.0
2026-04-15,8030.T,3880.0,3920.0,3830.0,3860.0,4300,3860.0,3880.0,3920.0,3830.0,0.0,0.0
2026-04-16,8030.T,3845.0,3875.0,3845.0,3860.0,1700,3860.0,3845.0,3875.0,3845.0,0.0,0.0
2026-04-17,8030.T,3860.0,3920.0,3860.0,3885.0,3800,3885.0,3860.0,3920.0,3860.0,0.0,0.0
2026-04-20,8030.T,3890.0,3950.0,3890.0,3935.0,3000,3935.0,3890.0,3950.0,3890.0,0.0,0.0
2026-04-21,8030.T,3970.0,3970.0,3900.0,3915.0,5300,3915.0,3970.0,3970.0,3900.0,0.0,0.0
2026-04-22,8030.T,3915.0,3915.0,3860.0,3890.0,1900,3890.0,3915.0,3915.0,3860.0,0.0,0.0
