date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4004.T,11100.0,11270.0,10710.0,11205.0,2994600,11205.0,11100.0,11270.0,10710.0,0.0,0.0
2026-03-23,4004.T,10385.0,10530.0,10160.0,10420.0,2874900,10420.0,10385.0,10530.0,10160.0,0.0,0.0
2026-03-24,4004.T,10915.0,10935.0,10280.0,10565.0,3588900,10565.0,10915.0,10935.0,10280.0,0.0,0.0
2026-03-25,4004.T,11340.0,11345.0,10690.0,10775.0,2672700,10775.0,11340.0,11345.0,10690.0,0.0,0.0
2026-03-26,4004.T,10940.0,11220.0,10720.0,11010.0,2405000,11010.0,10940.0,11220.0,10720.0,0.0,0.0
2026-03-27,4004.T,10710.0,10790.0,10340.0,10755.0,2260600,10755.0,10710.0,10790.0,10340.0,0.0,0.0
2026-03-30,4004.T,10175.0,10435.0,9960.0,10435.0,2618400,10435.0,10175.0,10435.0,9960.0,0.0,0.0
2026-03-31,4004.T,9835.0,10205.0,9654.0,9802.0,3987400,9802.0,9835.0,10205.0,9654.0,0.0,0.0
2026-04-01,4004.T,10450.0,10740.0,10280.0,10740.0,2542400,10740.0,10450.0,10740.0,10280.0,0.0,0.0
2026-04-02,4004.T,10690.0,10890.0,10135.0,10555.0,3143700,10555.0,10690.0,10890.0,10135.0,0.0,0.0
2026-04-03,4004.T,11150.0,11420.0,11010.0,11300.0,2668500,11300.0,11150.0,11420.0,11010.0,0.0,0.0
2026-04-06,4004.T,11350.0,12165.0,11300.0,11845.0,3355700,11845.0,11350.0,12165.0,11300.0,0.0,0.0
2026-04-07,4004.T,11840.0,11865.0,11525.0,11785.0,2394500,11785.0,11840.0,11865.0,11525.0,0.0,0.0
2026-04-08,4004.T,12745.0,12995.0,12610.0,12770.0,3556800,12770.0,12745.0,12995.0,12610.0,0.0,0.0
2026-04-09,4004.T,12850.0,13235.0,12575.0,13030.0,3320100,13030.0,12850.0,13235.0,12575.0,0.0,0.0
2026-04-10,4004.T,13500.0,13830.0,13350.0,13405.0,2357200,13405.0,13500.0,13830.0,13350.0,0.0,0.0
2026-04-13,4004.T,13000.0,13310.0,12935.0,13300.0,2217900,13300.0,13000.0,13310.0,12935.0,0.0,0.0
2026-04-14,4004.T,13660.0,13760.0,13440.0,13490.0,2121800,13490.0,13660.0,13760.0,13440.0,0.0,0.0
2026-04-15,4004.T,13580.0,13710.0,12775.0,12875.0,2680600,12875.0,13580.0,13710.0,12775.0,0.0,0.0
2026-04-16,4004.T,13000.0,13315.0,12945.0,13200.0,1422700,13200.0,13000.0,13315.0,12945.0,0.0,0.0
2026-04-17,4004.T,13000.0,13075.0,12425.0,12460.0,2094100,12460.0,13000.0,13075.0,12425.0,0.0,0.0
2026-04-20,4004.T,12600.0,12785.0,12440.0,12500.0,1539300,12500.0,12600.0,12785.0,12440.0,0.0,0.0
2026-04-21,4004.T,12730.0,13545.0,12710.0,13330.0,2825800,13330.0,12730.0,13545.0,12710.0,0.0,0.0
