date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,387A.T,1107.0,1113.0,1105.0,1105.0,2300,1105.0,1107.0,1113.0,1105.0,0.0,0.0
2026-03-23,387A.T,1090.0,1097.0,1060.0,1063.0,5200,1063.0,1090.0,1097.0,1060.0,0.0,0.0
2026-03-24,387A.T,1063.0,1065.0,1048.0,1051.0,6500,1051.0,1063.0,1065.0,1048.0,0.0,0.0
2026-03-25,387A.T,1052.0,1057.0,1052.0,1056.0,1600,1056.0,1052.0,1057.0,1052.0,0.0,0.0
2026-03-26,387A.T,1056.0,1069.0,1045.0,1057.0,2400,1057.0,1056.0,1069.0,1045.0,0.0,0.0
2026-03-27,387A.T,1074.0,1089.0,1074.0,1088.0,3600,1088.0,1074.0,1089.0,1074.0,0.0,0.0
2026-03-30,387A.T,1052.0,1077.0,1050.0,1077.0,900,1077.0,1052.0,1077.0,1050.0,0.0,0.0
2026-03-31,387A.T,1077.0,1077.0,1053.0,1073.0,800,1073.0,1077.0,1077.0,1053.0,0.0,0.0
2026-04-01,387A.T,1064.0,1076.0,1045.0,1066.0,4100,1066.0,1064.0,1076.0,1045.0,0.0,0.0
2026-04-02,387A.T,1068.0,1095.0,1068.0,1083.0,3200,1083.0,1068.0,1095.0,1068.0,0.0,0.0
2026-04-03,387A.T,1085.0,1085.0,1070.0,1075.0,2200,1075.0,1085.0,1085.0,1070.0,0.0,0.0
2026-04-06,387A.T,1074.0,1076.0,1071.0,1075.0,1400,1075.0,1074.0,1076.0,1071.0,0.0,0.0
2026-04-07,387A.T,1075.0,1090.0,1070.0,1090.0,800,1090.0,1075.0,1090.0,1070.0,0.0,0.0
2026-04-08,387A.T,1090.0,1125.0,1090.0,1116.0,3800,1116.0,1090.0,1125.0,1090.0,0.0,0.0
2026-04-09,387A.T,1116.0,1129.0,1110.0,1110.0,3500,1110.0,1116.0,1129.0,1110.0,0.0,0.0
2026-04-10,387A.T,1112.0,1115.0,1106.0,1114.0,1800,1114.0,1112.0,1115.0,1106.0,0.0,0.0
2026-04-13,387A.T,1110.0,1110.0,1080.0,1106.0,2000,1106.0,1110.0,1110.0,1080.0,0.0,0.0
2026-04-14,387A.T,1106.0,1107.0,1097.0,1097.0,800,1097.0,1106.0,1107.0,1097.0,0.0,0.0
2026-04-15,387A.T,1100.0,1101.0,1094.0,1094.0,1600,1094.0,1100.0,1101.0,1094.0,0.0,0.0
2026-04-16,387A.T,1093.0,1095.0,1082.0,1082.0,1900,1082.0,1093.0,1095.0,1082.0,0.0,0.0
2026-04-17,387A.T,1081.0,1090.0,1078.0,1080.0,2400,1080.0,1081.0,1090.0,1078.0,0.0,0.0
2026-04-20,387A.T,1080.0,1081.0,1080.0,1081.0,500,1081.0,1080.0,1081.0,1080.0,0.0,0.0
