date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,485A.T,1836.6666259765625,2050.0,1820.0,1956.6666259765625,5372400,1956.6666259765625,1836.6666259765625,2050.0,1820.0,0.0,0.0
2026-03-23,485A.T,1923.3333740234373,1993.3333740234373,1770.0,1776.6666259765625,3696600,1776.6666259765625,1923.3333740234373,1993.3333740234373,1770.0,0.0,0.0
2026-03-24,485A.T,1933.3333740234373,1966.6666259765625,1576.6666259765625,1626.6666259765625,6337200,1626.6666259765625,1933.3333740234373,1966.6666259765625,1576.6666259765625,0.0,0.0
2026-03-25,485A.T,1615.0,1633.3333740234375,1393.3333740234375,1393.3333740234375,6747000,1393.3333740234375,1615.0,1633.3333740234375,1393.3333740234375,0.0,0.0
2026-03-26,485A.T,1393.3333740234375,1451.6666259765625,1283.3333740234375,1315.0,4907100,1315.0,1393.3333740234375,1451.6666259765625,1283.3333740234375,0.0,0.0
2026-03-27,485A.T,1361.6666259765625,1456.6666259765625,1266.6666259765625,1416.6666259765625,5225400,1416.6666259765625,1361.6666259765625,1456.6666259765625,1266.6666259765625,0.0,0.0
2026-03-30,485A.T,1393.3333740234375,1575.0,1373.3333740234375,1575.0,6455700,1575.0,1393.3333740234375,1575.0,1373.3333740234375,0.0,0.0
2026-03-31,485A.T,1575.0,1641.6666259765625,1493.3333740234375,1541.6666259765625,8423400,1541.6666259765625,1575.0,1641.6666259765625,1493.3333740234375,0.0,0.0
2026-04-01,485A.T,1641.6666259765625,1776.6666259765625,1633.3333740234375,1776.6666259765625,5955300,1776.6666259765625,1641.6666259765625,1776.6666259765625,1633.3333740234375,0.0,0.0
2026-04-02,485A.T,1773.3333740234375,1796.6666259765625,1665.0,1676.6666259765625,5723400,1676.6666259765625,1773.3333740234375,1796.6666259765625,1665.0,0.0,0.0
2026-04-03,485A.T,1833.3333740234373,1976.6666259765625,1830.0,1933.3333740234373,9306600,1933.3333740234373,1833.3333740234373,1976.6666259765625,1830.0,0.0,0.0
2026-04-06,485A.T,2046.6666259765625,2190.0,1993.3333740234373,1996.6666259765625,10297500,1996.6666259765625,2046.6666259765625,2190.0,1993.3333740234373,0.0,0.0
2026-04-07,485A.T,2000.0,2006.6666259765625,1843.3333740234373,1916.6666259765625,5298300,1916.6666259765625,2000.0,2006.6666259765625,1843.3333740234373,0.0,0.0
2026-04-08,485A.T,1983.3333740234373,2146.666748046875,1846.6666259765625,2140.0,9546600,2140.0,1983.3333740234373,2146.666748046875,1846.6666259765625,0.0,0.0
2026-04-09,485A.T,2053.333251953125,2366.666748046875,2036.6666259765625,2233.333251953125,11710800,2233.333251953125,2053.333251953125,2366.666748046875,2036.6666259765625,0.0,0.0
2026-04-10,485A.T,2266.666748046875,2566.666748046875,2220.0,2533.333251953125,13843200,2533.333251953125,2266.666748046875,2566.666748046875,2220.0,0.0,0.0
2026-04-13,485A.T,2533.333251953125,2606.666748046875,2370.0,2373.333251953125,8125200,2373.333251953125,2533.333251953125,2606.666748046875,2370.0,0.0,0.0
2026-04-14,485A.T,2300.0,2446.666748046875,2206.666748046875,2370.0,6478200,2370.0,2300.0,2446.666748046875,2206.666748046875,0.0,0.0
2026-04-15,485A.T,2370.0,2400.0,2233.333251953125,2250.0,3271200,2250.0,2370.0,2400.0,2233.333251953125,0.0,0.0
2026-04-16,485A.T,2216.666748046875,2496.666748046875,2216.666748046875,2440.0,4697100,2440.0,2216.666748046875,2496.666748046875,2216.666748046875,0.0,0.0
2026-04-17,485A.T,2443.333251953125,2473.333251953125,2176.666748046875,2233.333251953125,4373400,2233.333251953125,2443.333251953125,2473.333251953125,2176.666748046875,0.0,0.0
2026-04-20,485A.T,2233.333251953125,2313.333251953125,2180.0,2236.666748046875,2188500,2236.666748046875,2233.333251953125,2313.333251953125,2180.0,0.0,0.0
2026-04-21,485A.T,2296.666748046875,2393.333251953125,2270.0,2373.333251953125,2868600,2373.333251953125,2296.666748046875,2393.333251953125,2270.0,0.0,0.0
2026-04-22,485A.T,2336.666748046875,2563.333251953125,2313.333251953125,2556.666748046875,3554400,2556.666748046875,2336.666748046875,2563.333251953125,2313.333251953125,0.0,0.0
2026-04-23,485A.T,2590.0,2616.666748046875,2320.0,2376.666748046875,3671400,2376.666748046875,2590.0,2616.666748046875,2320.0,0.0,0.0
2026-04-24,485A.T,2496.666748046875,2656.666748046875,2420.0,2580.0,6152700,2580.0,2496.666748046875,2656.666748046875,2420.0,0.0,0.0
2026-04-27,485A.T,2680.0,3080.0,2666.666748046875,2990.0,8192400,2990.0,2680.0,3080.0,2666.666748046875,0.0,0.0
2026-04-28,485A.T,3103.333251953125,3343.333251953125,2936.666748046875,3283.333251953125,7891500,3283.333251953125,3103.333251953125,3343.333251953125,2936.666748046875,0.0,0.0
2026-04-30,485A.T,3273.333251953125,3616.666748046875,3176.666748046875,3563.333251953125,7977600,3563.333251953125,3273.333251953125,3616.666748046875,3176.666748046875,0.0,0.0
