date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8600.T,855.0,865.0,850.0,852.0,353000,838.9847412109375,841.9389128349196,851.786151581527,837.015293461616,0.0,0.0
2026-03-23,8600.T,827.0,832.0,811.0,823.0,515400,810.427734375,814.3666298033111,819.2902490887,798.6110480900669,0.0,0.0
2026-03-24,8600.T,851.0,858.0,838.0,850.0,329600,837.0152587890625,837.999982622932,844.8930494600183,825.1985727826286,0.0,0.0
2026-03-25,8600.T,868.0,882.0,864.0,869.0,512000,855.7250366210938,854.7403127584688,868.5264468352183,850.8014173079689,0.0,0.0
2026-03-26,8600.T,865.0,872.0,841.0,850.0,387000,837.0152587890625,851.7861162971047,858.6791831341911,828.1527442842371,0.0,0.0
2026-03-27,8600.T,846.0,863.0,841.0,851.0,761700,838.0,833.0763807285547,849.8166862514689,828.1527614571094,0.0,0.0
2026-03-30,8600.T,799.0,822.0,793.0,816.0,620000,816.0,799.0,822.0,793.0,13.0,0.0
2026-03-31,8600.T,809.0,836.0,807.0,814.0,578300,814.0,809.0,836.0,807.0,0.0,0.0
2026-04-01,8600.T,868.0,876.0,845.0,873.0,969100,873.0,868.0,876.0,845.0,0.0,0.0
2026-04-02,8600.T,887.0,898.0,862.0,866.0,525100,866.0,887.0,898.0,862.0,0.0,0.0
2026-04-03,8600.T,881.0,889.0,872.0,888.0,407100,888.0,881.0,889.0,872.0,0.0,0.0
2026-04-06,8600.T,896.0,904.0,890.0,896.0,306700,896.0,896.0,904.0,890.0,0.0,0.0
2026-04-07,8600.T,905.0,917.0,898.0,903.0,249500,903.0,905.0,917.0,898.0,0.0,0.0
2026-04-08,8600.T,944.0,944.0,922.0,925.0,578700,925.0,944.0,944.0,922.0,0.0,0.0
2026-04-09,8600.T,933.0,938.0,918.0,918.0,353600,918.0,933.0,938.0,918.0,0.0,0.0
2026-04-10,8600.T,932.0,944.0,920.0,924.0,404800,924.0,932.0,944.0,920.0,0.0,0.0
2026-04-13,8600.T,909.0,927.0,909.0,914.0,292400,914.0,909.0,927.0,909.0,0.0,0.0
2026-04-14,8600.T,920.0,925.0,910.0,919.0,318000,919.0,920.0,925.0,910.0,0.0,0.0
2026-04-15,8600.T,930.0,945.0,922.0,924.0,404500,924.0,930.0,945.0,922.0,0.0,0.0
2026-04-16,8600.T,936.0,941.0,930.0,931.0,308500,931.0,936.0,941.0,930.0,0.0,0.0
2026-04-17,8600.T,932.0,941.0,924.0,939.0,450400,939.0,932.0,941.0,924.0,0.0,0.0
2026-04-20,8600.T,941.0,946.0,921.0,923.0,286100,923.0,941.0,946.0,921.0,0.0,0.0
2026-04-21,8600.T,929.0,930.0,896.0,899.0,466400,899.0,929.0,930.0,896.0,0.0,0.0
2026-04-22,8600.T,892.0,898.0,869.0,874.0,558400,874.0,892.0,898.0,869.0,0.0,0.0
2026-04-23,8600.T,865.0,874.0,857.0,871.0,453200,871.0,865.0,874.0,857.0,0.0,0.0
2026-04-24,8600.T,869.0,872.0,853.0,866.0,378300,866.0,869.0,872.0,853.0,0.0,0.0
2026-04-27,8600.T,851.0,867.0,844.0,867.0,489600,867.0,851.0,867.0,844.0,0.0,0.0
2026-04-28,8600.T,876.0,907.0,865.0,906.0,558800,906.0,876.0,907.0,865.0,0.0,0.0
2026-04-30,8600.T,891.0,891.0,876.0,884.0,583800,884.0,891.0,891.0,876.0,0.0,0.0
2026-05-01,8600.T,887.0,899.0,873.0,892.0,474000,892.0,887.0,899.0,873.0,0.0,0.0
2026-05-07,8600.T,907.0,918.0,898.0,904.0,851300,904.0,907.0,918.0,898.0,0.0,0.0
2026-05-08,8600.T,882.0,891.0,864.0,889.0,853200,889.0,882.0,891.0,864.0,0.0,0.0
2026-05-11,8600.T,895.0,909.0,892.0,908.0,438800,908.0,895.0,909.0,892.0,0.0,0.0
2026-05-12,8600.T,911.0,915.0,898.0,904.0,319200,904.0,911.0,915.0,898.0,0.0,0.0
2026-05-13,8600.T,901.0,926.0,901.0,917.0,468700,917.0,901.0,926.0,901.0,0.0,0.0
2026-05-14,8600.T,913.0,952.0,899.0,908.0,637500,908.0,913.0,952.0,899.0,0.0,0.0
2026-05-15,8600.T,893.0,898.0,858.0,878.0,955400,878.0,893.0,898.0,858.0,0.0,0.0
2026-05-18,8600.T,873.0,876.0,859.0,866.0,698900,866.0,873.0,876.0,859.0,0.0,0.0
2026-05-19,8600.T,870.0,885.0,864.0,864.0,879500,864.0,870.0,885.0,864.0,0.0,0.0
2026-05-20,8600.T,864.0,871.0,846.0,857.0,729300,857.0,864.0,871.0,846.0,0.0,0.0
2026-05-21,8600.T,869.0,887.0,867.0,880.0,674200,880.0,869.0,887.0,867.0,0.0,0.0
2026-05-22,8600.T,888.0,894.0,874.0,888.0,617900,888.0,888.0,894.0,874.0,0.0,0.0
2026-05-25,8600.T,889.0,892.0,874.0,879.0,433400,879.0,889.0,892.0,874.0,0.0,0.0
2026-05-26,8600.T,874.0,882.0,856.0,876.0,524300,876.0,874.0,882.0,856.0,0.0,0.0
2026-05-27,8600.T,871.0,886.0,867.0,876.0,937700,876.0,871.0,886.0,867.0,0.0,0.0
2026-05-28,8600.T,875.0,881.0,859.0,879.0,1308900,879.0,875.0,881.0,859.0,0.0,0.0
2026-05-29,8600.T,880.0,896.0,876.0,876.0,540400,876.0,880.0,896.0,876.0,0.0,0.0
2026-06-01,8600.T,874.0,874.0,854.0,857.0,463400,857.0,874.0,874.0,854.0,0.0,0.0
