date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,330A.T,571.0,577.0,565.0,568.0,45600,568.0,571.0,577.0,565.0,0.0,0.0
2026-03-23,330A.T,548.0,550.0,534.0,534.0,77700,534.0,548.0,550.0,534.0,0.0,0.0
2026-03-24,330A.T,552.0,560.0,550.0,559.0,39200,559.0,552.0,560.0,550.0,0.0,0.0
2026-03-25,330A.T,565.0,586.0,565.0,585.0,24500,585.0,565.0,586.0,565.0,0.0,0.0
2026-03-26,330A.T,585.0,595.0,571.0,571.0,22500,571.0,585.0,595.0,571.0,0.0,0.0
2026-03-27,330A.T,570.0,593.0,568.0,583.0,40700,583.0,570.0,593.0,568.0,0.0,0.0
2026-03-30,330A.T,571.0,571.0,554.0,564.0,32600,564.0,571.0,571.0,554.0,0.0,0.0
2026-03-31,330A.T,562.0,585.0,562.0,572.0,18100,572.0,562.0,585.0,562.0,0.0,0.0
2026-04-01,330A.T,587.0,608.0,586.0,608.0,32400,608.0,587.0,608.0,586.0,0.0,0.0
2026-04-02,330A.T,608.0,610.0,581.0,584.0,39800,584.0,608.0,610.0,581.0,0.0,0.0
2026-04-03,330A.T,594.0,599.0,583.0,590.0,11700,590.0,594.0,599.0,583.0,0.0,0.0
2026-04-06,330A.T,591.0,610.0,588.0,600.0,29500,600.0,591.0,610.0,588.0,0.0,0.0
2026-04-07,330A.T,601.0,629.0,601.0,617.0,52300,617.0,601.0,629.0,601.0,0.0,0.0
2026-04-08,330A.T,627.0,638.0,620.0,638.0,46100,638.0,627.0,638.0,620.0,0.0,0.0
2026-04-09,330A.T,641.0,641.0,620.0,624.0,38700,624.0,641.0,641.0,620.0,0.0,0.0
2026-04-10,330A.T,634.0,634.0,609.0,609.0,17800,609.0,634.0,634.0,609.0,0.0,0.0
2026-04-13,330A.T,603.0,612.0,593.0,610.0,37800,610.0,603.0,612.0,593.0,0.0,0.0
2026-04-14,330A.T,606.0,626.0,606.0,619.0,17900,619.0,606.0,626.0,606.0,0.0,0.0
2026-04-15,330A.T,626.0,627.0,617.0,620.0,14900,620.0,626.0,627.0,617.0,0.0,0.0
2026-04-16,330A.T,621.0,634.0,617.0,617.0,22300,617.0,621.0,634.0,617.0,0.0,0.0
2026-04-17,330A.T,623.0,628.0,616.0,623.0,20100,623.0,623.0,628.0,616.0,0.0,0.0
2026-04-20,330A.T,625.0,628.0,623.0,626.0,12900,626.0,625.0,628.0,623.0,0.0,0.0
2026-04-21,330A.T,626.0,637.0,625.0,637.0,16700,637.0,626.0,637.0,625.0,0.0,0.0
2026-04-22,330A.T,646.0,646.0,632.0,643.0,20600,643.0,646.0,646.0,632.0,0.0,0.0
2026-04-23,330A.T,633.0,635.0,612.0,618.0,41600,618.0,633.0,635.0,612.0,0.0,0.0
2026-04-24,330A.T,619.0,621.0,606.0,615.0,22000,615.0,619.0,621.0,606.0,0.0,0.0
2026-04-27,330A.T,619.0,619.0,610.0,616.0,7300,616.0,619.0,619.0,610.0,0.0,0.0
2026-04-28,330A.T,610.0,640.0,610.0,635.0,37100,635.0,610.0,640.0,610.0,0.0,0.0
2026-04-30,330A.T,629.0,633.0,618.0,621.0,19000,621.0,629.0,633.0,618.0,0.0,0.0
2026-05-01,330A.T,611.0,629.0,611.0,625.0,16300,625.0,611.0,629.0,611.0,0.0,0.0
2026-05-07,330A.T,626.0,640.0,614.0,640.0,65700,640.0,626.0,640.0,614.0,0.0,0.0
2026-05-08,330A.T,643.0,649.0,622.0,634.0,41400,634.0,643.0,649.0,622.0,0.0,0.0
2026-05-11,330A.T,637.0,661.0,633.0,654.0,64000,654.0,637.0,661.0,633.0,0.0,0.0
2026-05-12,330A.T,654.0,654.0,640.0,641.0,26600,641.0,654.0,654.0,640.0,0.0,0.0
2026-05-13,330A.T,650.0,659.0,645.0,652.0,43500,652.0,650.0,659.0,645.0,0.0,0.0
2026-05-14,330A.T,660.0,660.0,626.0,629.0,67000,629.0,660.0,660.0,626.0,0.0,0.0
2026-05-15,330A.T,530.0,549.0,529.0,529.0,204100,529.0,530.0,549.0,529.0,0.0,0.0
2026-05-18,330A.T,520.0,530.0,479.0,496.0,172000,496.0,520.0,530.0,479.0,0.0,0.0
2026-05-19,330A.T,488.0,498.0,476.0,484.0,110400,484.0,488.0,498.0,476.0,0.0,0.0
2026-05-20,330A.T,484.0,484.0,443.0,450.0,226300,450.0,484.0,484.0,443.0,0.0,0.0
2026-05-21,330A.T,466.0,466.0,441.0,446.0,58100,446.0,466.0,466.0,441.0,0.0,0.0
2026-05-22,330A.T,451.0,463.0,446.0,460.0,44800,460.0,451.0,463.0,446.0,0.0,0.0
2026-05-25,330A.T,473.0,473.0,447.0,450.0,41600,450.0,473.0,473.0,447.0,0.0,0.0
2026-05-26,330A.T,450.0,450.0,421.0,431.0,138900,431.0,450.0,450.0,421.0,0.0,0.0
2026-05-27,330A.T,429.0,441.0,413.0,439.0,116500,439.0,429.0,441.0,413.0,0.0,0.0
2026-05-28,330A.T,431.0,441.0,425.0,430.0,93000,430.0,431.0,441.0,425.0,0.0,0.0
2026-05-29,330A.T,430.0,445.0,430.0,445.0,39400,445.0,430.0,445.0,430.0,0.0,0.0
2026-06-01,330A.T,445.0,447.0,431.0,447.0,65200,447.0,445.0,447.0,431.0,0.0,0.0
2026-06-02,330A.T,450.0,450.0,421.0,439.0,43000,439.0,450.0,450.0,421.0,0.0,0.0
2026-06-03,330A.T,440.0,440.0,414.0,414.0,100200,414.0,440.0,440.0,414.0,0.0,0.0
2026-06-04,330A.T,415.0,415.0,400.0,402.0,76200,402.0,415.0,415.0,400.0,0.0,0.0
2026-06-05,330A.T,410.0,430.0,409.0,413.0,72400,413.0,410.0,430.0,409.0,0.0,0.0
2026-06-08,330A.T,405.0,408.0,398.0,407.0,34000,407.0,405.0,408.0,398.0,0.0,0.0
2026-06-09,330A.T,407.0,407.0,393.0,395.0,34800,395.0,407.0,407.0,393.0,0.0,0.0
2026-06-10,330A.T,393.0,396.0,381.0,391.0,33500,391.0,393.0,396.0,381.0,0.0,0.0
2026-06-11,330A.T,383.0,388.0,373.0,382.0,90700,382.0,383.0,388.0,373.0,0.0,0.0
2026-06-12,330A.T,374.0,390.0,374.0,375.0,123400,375.0,374.0,390.0,374.0,0.0,0.0
2026-06-15,330A.T,375.0,402.0,375.0,402.0,60000,402.0,375.0,402.0,375.0,0.0,0.0
2026-06-16,330A.T,398.0,405.0,390.0,396.0,27400,396.0,398.0,405.0,390.0,0.0,0.0
2026-06-17,330A.T,391.0,407.0,391.0,396.0,18200,396.0,391.0,407.0,391.0,0.0,0.0
2026-06-18,330A.T,412.0,443.0,409.0,417.0,401100,417.0,412.0,443.0,409.0,0.0,0.0
2026-06-19,330A.T,415.0,419.0,406.0,413.0,80700,413.0,415.0,419.0,406.0,0.0,0.0
2026-06-22,330A.T,407.0,415.0,403.0,405.0,71600,405.0,407.0,415.0,403.0,0.0,0.0
2026-06-23,330A.T,403.0,410.0,396.0,397.0,60400,397.0,403.0,410.0,396.0,0.0,0.0
2026-06-24,330A.T,392.0,402.0,391.0,391.0,16900,391.0,392.0,402.0,391.0,0.0,0.0
2026-06-25,330A.T,389.0,395.0,383.0,386.0,32700,386.0,389.0,395.0,383.0,0.0,0.0
2026-06-26,330A.T,385.0,390.0,382.0,390.0,18700,390.0,385.0,390.0,382.0,0.0,0.0
2026-06-29,330A.T,398.0,410.0,398.0,403.0,15300,403.0,398.0,410.0,398.0,0.0,0.0
2026-06-30,330A.T,403.0,420.0,402.0,419.0,36100,419.0,403.0,420.0,402.0,0.0,0.0
2026-07-01,330A.T,423.0,499.0,411.0,473.0,560800,473.0,423.0,499.0,411.0,0.0,0.0
2026-07-02,330A.T,468.0,550.0,468.0,519.0,589700,519.0,468.0,550.0,468.0,0.0,0.0
2026-07-03,330A.T,499.0,547.0,499.0,510.0,190300,510.0,499.0,547.0,499.0,0.0,0.0
2026-07-06,330A.T,520.0,520.0,459.0,462.0,139200,462.0,520.0,520.0,459.0,0.0,0.0
2026-07-07,330A.T,475.0,479.0,455.0,455.0,43700,455.0,475.0,479.0,455.0,0.0,0.0
2026-07-08,330A.T,452.0,460.0,443.0,460.0,28900,460.0,452.0,460.0,443.0,0.0,0.0
2026-07-09,330A.T,461.0,465.0,445.0,464.0,23200,464.0,461.0,465.0,445.0,0.0,0.0
2026-07-10,330A.T,470.0,470.0,455.0,455.0,6200,455.0,470.0,470.0,455.0,0.0,0.0
2026-07-13,330A.T,455.0,464.0,450.0,461.0,18700,461.0,455.0,464.0,450.0,0.0,0.0
2026-07-14,330A.T,455.0,462.0,455.0,460.0,5300,460.0,455.0,462.0,455.0,0.0,0.0
2026-07-15,330A.T,465.0,505.0,462.0,497.0,68600,497.0,465.0,505.0,462.0,0.0,0.0
2026-07-16,330A.T,492.0,498.0,484.0,498.0,24900,498.0,492.0,498.0,484.0,0.0,0.0
2026-07-17,330A.T,482.0,485.0,453.0,468.0,61400,468.0,482.0,485.0,453.0,0.0,0.0
2026-07-21,330A.T,480.0,490.0,468.0,468.0,29600,468.0,480.0,490.0,468.0,0.0,0.0
2026-07-22,330A.T,466.0,468.0,464.0,468.0,4200,468.0,466.0,468.0,464.0,0.0,0.0
2026-07-23,330A.T,475.0,475.0,460.0,460.0,8000,460.0,475.0,475.0,460.0,0.0,0.0
2026-07-24,330A.T,458.0,463.0,455.0,458.0,6600,458.0,458.0,463.0,455.0,0.0,0.0
2026-07-27,330A.T,456.0,472.0,456.0,465.0,13800,465.0,456.0,472.0,456.0,0.0,0.0
2026-07-28,330A.T,475.0,475.0,457.0,457.0,15800,457.0,475.0,475.0,457.0,0.0,0.0
