date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6837.T,299.0,301.0,297.0,299.0,11300,293.93218994140625,293.93218994140625,295.8982915463655,291.966088336447,0.0,0.0
2026-03-23,6837.T,296.0,297.0,292.0,295.0,25900,290.0,290.98305084745766,291.96610169491527,287.0508474576271,0.0,0.0
2026-03-24,6837.T,295.0,297.0,292.0,295.0,6900,290.0,290.0,291.96610169491527,287.0508474576271,0.0,0.0
2026-03-25,6837.T,298.0,298.0,295.0,298.0,4000,292.9491577148437,292.9491577148437,292.9491577148437,290.000005120399,0.0,0.0
2026-03-26,6837.T,298.0,298.0,295.0,295.0,3300,290.0,292.9491525423729,292.9491525423729,290.0,0.0,0.0
2026-03-27,6837.T,294.0,297.0,294.0,295.0,8800,290.0,289.0169491525424,291.96610169491527,289.0169491525424,0.0,0.0
2026-03-30,6837.T,292.0,292.0,284.0,287.0,20600,287.0,292.0,292.0,284.0,5.0,0.0
2026-03-31,6837.T,287.0,290.0,286.0,289.0,7400,289.0,287.0,290.0,286.0,0.0,0.0
2026-04-01,6837.T,292.0,293.0,290.0,292.0,7800,292.0,292.0,293.0,290.0,0.0,0.0
2026-04-02,6837.T,292.0,294.0,288.0,288.0,7700,288.0,292.0,294.0,288.0,0.0,0.0
2026-04-03,6837.T,289.0,294.0,289.0,292.0,2700,292.0,289.0,294.0,289.0,0.0,0.0
2026-04-06,6837.T,292.0,296.0,291.0,293.0,4400,293.0,292.0,296.0,291.0,0.0,0.0
2026-04-07,6837.T,293.0,294.0,292.0,294.0,2800,294.0,293.0,294.0,292.0,0.0,0.0
2026-04-08,6837.T,295.0,297.0,293.0,295.0,8500,295.0,295.0,297.0,293.0,0.0,0.0
2026-04-09,6837.T,296.0,296.0,292.0,295.0,3900,295.0,296.0,296.0,292.0,0.0,0.0
2026-04-10,6837.T,295.0,295.0,290.0,293.0,6000,293.0,295.0,295.0,290.0,0.0,0.0
2026-04-13,6837.T,293.0,293.0,291.0,292.0,4800,292.0,293.0,293.0,291.0,0.0,0.0
2026-04-14,6837.T,292.0,293.0,292.0,293.0,1400,293.0,292.0,293.0,292.0,0.0,0.0
2026-04-15,6837.T,293.0,293.0,291.0,292.0,5800,292.0,293.0,293.0,291.0,0.0,0.0
2026-04-16,6837.T,293.0,294.0,292.0,294.0,12600,294.0,293.0,294.0,292.0,0.0,0.0
2026-04-17,6837.T,292.0,295.0,290.0,293.0,16500,293.0,292.0,295.0,290.0,0.0,0.0
2026-04-20,6837.T,293.0,296.0,292.0,293.0,8900,293.0,293.0,296.0,292.0,0.0,0.0
2026-04-21,6837.T,294.0,294.0,292.0,293.0,4700,293.0,294.0,294.0,292.0,0.0,0.0
2026-04-22,6837.T,293.0,293.0,292.0,293.0,3000,293.0,293.0,293.0,292.0,0.0,0.0
2026-04-23,6837.T,293.0,293.0,291.0,291.0,4500,291.0,293.0,293.0,291.0,0.0,0.0
2026-04-24,6837.T,294.0,294.0,290.0,291.0,13800,291.0,294.0,294.0,290.0,0.0,0.0
2026-04-27,6837.T,294.0,294.0,291.0,291.0,13000,291.0,294.0,294.0,291.0,0.0,0.0
2026-04-28,6837.T,292.0,293.0,291.0,292.0,7000,292.0,292.0,293.0,291.0,0.0,0.0
2026-04-30,6837.T,292.0,293.0,290.0,291.0,6500,291.0,292.0,293.0,290.0,0.0,0.0
2026-05-01,6837.T,289.0,290.0,289.0,289.0,24000,289.0,289.0,290.0,289.0,0.0,0.0
2026-05-07,6837.T,291.0,293.0,288.0,291.0,20500,291.0,291.0,293.0,288.0,0.0,0.0
2026-05-08,6837.T,291.0,293.0,290.0,291.0,8900,291.0,291.0,293.0,290.0,0.0,0.0
2026-05-11,6837.T,292.0,293.0,290.0,291.0,11900,291.0,292.0,293.0,290.0,0.0,0.0
2026-05-12,6837.T,291.0,292.0,290.0,291.0,13600,291.0,291.0,292.0,290.0,0.0,0.0
2026-05-13,6837.T,288.0,291.0,288.0,290.0,25100,290.0,288.0,291.0,288.0,0.0,0.0
2026-05-14,6837.T,291.0,306.0,291.0,295.0,69100,295.0,291.0,306.0,291.0,0.0,0.0
2026-05-15,6837.T,303.0,303.0,288.0,300.0,70000,300.0,303.0,303.0,288.0,0.0,0.0
2026-05-18,6837.T,302.0,302.0,295.0,299.0,32300,299.0,302.0,302.0,295.0,0.0,0.0
2026-05-19,6837.T,299.0,300.0,297.0,300.0,5900,300.0,299.0,300.0,297.0,0.0,0.0
2026-05-20,6837.T,300.0,301.0,297.0,298.0,11300,298.0,300.0,301.0,297.0,0.0,0.0
2026-05-21,6837.T,298.0,299.0,298.0,298.0,3700,298.0,298.0,299.0,298.0,0.0,0.0
2026-05-22,6837.T,298.0,304.0,298.0,302.0,16500,302.0,298.0,304.0,298.0,0.0,0.0
2026-05-25,6837.T,306.0,332.0,304.0,316.0,237000,316.0,306.0,332.0,304.0,0.0,0.0
2026-05-26,6837.T,326.0,330.0,317.0,330.0,127900,330.0,326.0,330.0,317.0,0.0,0.0
2026-05-27,6837.T,330.0,332.0,312.0,327.0,71800,327.0,330.0,332.0,312.0,0.0,0.0
2026-05-28,6837.T,328.0,329.0,315.0,326.0,52900,326.0,328.0,329.0,315.0,0.0,0.0
2026-05-29,6837.T,327.0,333.0,309.0,330.0,132300,330.0,327.0,333.0,309.0,0.0,0.0
2026-06-01,6837.T,334.0,410.0,328.0,377.0,1944500,377.0,334.0,410.0,328.0,0.0,0.0
2026-06-02,6837.T,400.0,410.0,348.0,388.0,1549500,388.0,400.0,410.0,348.0,0.0,0.0
2026-06-03,6837.T,388.0,388.0,359.0,370.0,488400,370.0,388.0,388.0,359.0,0.0,0.0
2026-06-04,6837.T,360.0,370.0,341.0,366.0,303000,366.0,360.0,370.0,341.0,0.0,0.0
2026-06-05,6837.T,358.0,381.0,353.0,373.0,142200,373.0,358.0,381.0,353.0,0.0,0.0
2026-06-08,6837.T,336.0,358.0,334.0,353.0,144400,353.0,336.0,358.0,334.0,0.0,0.0
2026-06-09,6837.T,370.0,372.0,358.0,361.0,86800,361.0,370.0,372.0,358.0,0.0,0.0
2026-06-10,6837.T,360.0,377.0,350.0,362.0,108000,362.0,360.0,377.0,350.0,0.0,0.0
2026-06-11,6837.T,354.0,363.0,351.0,363.0,30300,363.0,354.0,363.0,351.0,0.0,0.0
2026-06-12,6837.T,365.0,369.0,354.0,355.0,148000,355.0,365.0,369.0,354.0,0.0,0.0
2026-06-15,6837.T,353.0,359.0,349.0,352.0,58400,352.0,353.0,359.0,349.0,0.0,0.0
2026-06-16,6837.T,356.0,365.0,347.0,354.0,167000,354.0,356.0,365.0,347.0,0.0,0.0
2026-06-17,6837.T,354.0,393.0,354.0,368.0,387400,368.0,354.0,393.0,354.0,0.0,0.0
2026-06-18,6837.T,376.0,392.0,365.0,383.0,261600,383.0,376.0,392.0,365.0,0.0,0.0
2026-06-19,6837.T,384.0,424.0,376.0,383.0,666700,383.0,384.0,424.0,376.0,0.0,0.0
2026-06-22,6837.T,385.0,396.0,383.0,387.0,139500,387.0,385.0,396.0,383.0,0.0,0.0
2026-06-23,6837.T,387.0,398.0,382.0,383.0,88900,383.0,387.0,398.0,382.0,0.0,0.0
2026-06-24,6837.T,382.0,386.0,368.0,370.0,79900,370.0,382.0,386.0,368.0,0.0,0.0
2026-06-25,6837.T,375.0,395.0,374.0,392.0,95300,392.0,375.0,395.0,374.0,0.0,0.0
2026-06-26,6837.T,389.0,389.0,370.0,375.0,82100,375.0,389.0,389.0,370.0,0.0,0.0
2026-06-29,6837.T,379.0,381.0,371.0,372.0,41900,372.0,379.0,381.0,371.0,0.0,0.0
2026-06-30,6837.T,371.0,376.0,365.0,371.0,38100,371.0,371.0,376.0,365.0,0.0,0.0
2026-07-01,6837.T,394.0,430.0,389.0,419.0,877700,419.0,394.0,430.0,389.0,0.0,0.0
2026-07-02,6837.T,438.0,438.0,392.0,397.0,444300,397.0,438.0,438.0,392.0,0.0,0.0
2026-07-03,6837.T,399.0,408.0,382.0,405.0,187400,405.0,399.0,408.0,382.0,0.0,0.0
2026-07-06,6837.T,410.0,410.0,384.0,387.0,144100,387.0,410.0,410.0,384.0,0.0,0.0
2026-07-07,6837.T,386.0,390.0,377.0,379.0,111600,379.0,386.0,390.0,377.0,0.0,0.0
2026-07-08,6837.T,373.0,384.0,370.0,375.0,99300,375.0,373.0,384.0,370.0,0.0,0.0
2026-07-09,6837.T,375.0,378.0,368.0,371.0,39500,371.0,375.0,378.0,368.0,0.0,0.0
2026-07-10,6837.T,376.0,377.0,360.0,360.0,70500,360.0,376.0,377.0,360.0,0.0,0.0
2026-07-13,6837.T,360.0,366.0,357.0,357.0,79300,357.0,360.0,366.0,357.0,0.0,0.0
2026-07-14,6837.T,354.0,356.0,345.0,348.0,151000,348.0,354.0,356.0,345.0,0.0,0.0
2026-07-15,6837.T,354.0,357.0,351.0,353.0,26000,353.0,354.0,357.0,351.0,0.0,0.0
2026-07-16,6837.T,358.0,358.0,346.0,348.0,45500,348.0,358.0,358.0,346.0,0.0,0.0
2026-07-17,6837.T,345.0,346.0,330.0,334.0,132700,334.0,345.0,346.0,330.0,0.0,0.0
2026-07-21,6837.T,338.0,347.0,335.0,347.0,53600,347.0,338.0,347.0,335.0,0.0,0.0
2026-07-22,6837.T,352.0,352.0,345.0,346.0,38100,346.0,352.0,352.0,345.0,0.0,0.0
2026-07-23,6837.T,344.0,348.0,344.0,348.0,13300,348.0,344.0,348.0,344.0,0.0,0.0
2026-07-24,6837.T,349.0,349.0,336.0,344.0,45900,344.0,349.0,349.0,336.0,0.0,0.0
2026-07-27,6837.T,342.0,342.0,333.0,335.0,42100,335.0,342.0,342.0,333.0,0.0,0.0
2026-07-28,6837.T,336.0,336.0,330.0,331.0,72800,331.0,336.0,336.0,330.0,0.0,0.0
2026-07-29,6837.T,331.0,336.0,328.0,330.0,46400,330.0,331.0,336.0,328.0,0.0,0.0
2026-07-30,6837.T,332.0,339.0,331.0,335.0,14400,335.0,332.0,339.0,331.0,0.0,0.0
2026-07-31,6837.T,340.0,342.0,333.0,333.0,55000,333.0,340.0,342.0,333.0,0.0,0.0
2026-08-03,6837.T,333.0,335.0,332.0,334.0,10600,334.0,333.0,335.0,332.0,0.0,0.0
2026-08-04,6837.T,334.0,340.0,333.0,339.0,51000,339.0,334.0,340.0,333.0,0.0,0.0
2026-08-05,6837.T,345.0,346.0,336.0,339.0,101900,339.0,345.0,346.0,336.0,0.0,0.0
2026-08-06,6837.T,337.0,349.0,336.0,348.0,81600,348.0,337.0,349.0,336.0,0.0,0.0
2026-08-07,6837.T,350.0,362.0,345.0,351.0,133000,351.0,350.0,362.0,345.0,0.0,0.0
2026-08-10,6837.T,352.0,359.0,350.0,354.0,85300,354.0,352.0,359.0,350.0,0.0,0.0
2026-08-12,6837.T,362.0,371.0,360.0,364.0,155700,364.0,362.0,371.0,360.0,0.0,0.0
2026-08-13,6837.T,365.0,371.0,359.0,363.0,113400,363.0,365.0,371.0,359.0,0.0,0.0
2026-08-14,6837.T,365.0,375.0,362.0,371.0,85800,371.0,365.0,375.0,362.0,0.0,0.0
2026-08-17,6837.T,381.0,392.0,379.0,392.0,190900,392.0,381.0,392.0,379.0,0.0,0.0
2026-08-18,6837.T,390.0,395.0,382.0,383.0,84200,383.0,390.0,395.0,382.0,0.0,0.0
2026-08-19,6837.T,382.0,382.0,370.0,372.0,57000,372.0,382.0,382.0,370.0,0.0,0.0
2026-08-20,6837.T,372.0,378.0,372.0,375.0,15600,375.0,372.0,378.0,372.0,0.0,0.0
2026-08-21,6837.T,375.0,377.0,371.0,373.0,23000,373.0,375.0,377.0,371.0,0.0,0.0
2026-08-24,6837.T,375.0,375.0,370.0,371.0,19700,371.0,375.0,375.0,370.0,0.0,0.0
2026-08-25,6837.T,371.0,373.0,368.0,370.0,19600,370.0,371.0,373.0,368.0,0.0,0.0
2026-08-26,6837.T,370.0,385.0,370.0,378.0,48500,378.0,370.0,385.0,370.0,0.0,0.0
2026-08-27,6837.T,380.0,382.0,375.0,375.0,29600,375.0,380.0,382.0,375.0,0.0,0.0
2026-08-28,6837.T,378.0,378.0,375.0,377.0,11900,377.0,378.0,378.0,375.0,0.0,0.0
2026-08-31,6837.T,376.0,376.0,365.0,374.0,46700,374.0,376.0,376.0,365.0,0.0,0.0
2026-09-01,6837.T,371.0,379.0,371.0,376.0,18500,376.0,371.0,379.0,371.0,0.0,0.0
2026-09-02,6837.T,372.0,373.0,365.0,369.0,40100,369.0,372.0,373.0,365.0,0.0,0.0
2026-09-03,6837.T,369.0,371.0,365.0,365.0,13800,365.0,369.0,371.0,365.0,0.0,0.0
2026-09-04,6837.T,366.0,373.0,366.0,371.0,9000,371.0,366.0,373.0,366.0,0.0,0.0
2026-09-07,6837.T,370.0,378.0,370.0,372.0,18000,372.0,370.0,378.0,370.0,0.0,0.0
2026-09-08,6837.T,372.0,373.0,361.0,361.0,37300,361.0,372.0,373.0,361.0,0.0,0.0
2026-09-09,6837.T,361.0,368.0,361.0,363.0,28200,363.0,361.0,368.0,361.0,0.0,0.0
2026-09-10,6837.T,363.0,366.0,363.0,364.0,16500,364.0,363.0,366.0,363.0,0.0,0.0
2026-09-11,6837.T,364.0,364.0,355.0,363.0,30400,363.0,364.0,364.0,355.0,0.0,0.0
