date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4574.T,298.0,300.0,294.0,294.0,65800,294.0,298.0,300.0,294.0,0.0,0.0
2026-03-23,4574.T,291.0,293.0,286.0,287.0,136000,287.0,291.0,293.0,286.0,0.0,0.0
2026-03-24,4574.T,292.0,308.0,291.0,296.0,521800,296.0,292.0,308.0,291.0,0.0,0.0
2026-03-25,4574.T,299.0,306.0,299.0,304.0,92900,304.0,299.0,306.0,299.0,0.0,0.0
2026-03-26,4574.T,298.0,301.0,293.0,297.0,104900,297.0,298.0,301.0,293.0,0.0,0.0
2026-03-27,4574.T,296.0,303.0,295.0,302.0,161800,302.0,296.0,303.0,295.0,0.0,0.0
2026-03-30,4574.T,296.0,298.0,288.0,288.0,208600,288.0,296.0,298.0,288.0,0.0,0.0
2026-03-31,4574.T,293.0,297.0,289.0,295.0,98700,295.0,293.0,297.0,289.0,0.0,0.0
2026-04-01,4574.T,296.0,300.0,296.0,300.0,79800,300.0,296.0,300.0,296.0,0.0,0.0
2026-04-02,4574.T,300.0,300.0,290.0,292.0,144200,292.0,300.0,300.0,290.0,0.0,0.0
2026-04-03,4574.T,292.0,295.0,291.0,292.0,66000,292.0,292.0,295.0,291.0,0.0,0.0
2026-04-06,4574.T,292.0,295.0,291.0,294.0,35800,294.0,292.0,295.0,291.0,0.0,0.0
2026-04-07,4574.T,294.0,296.0,293.0,295.0,45400,295.0,294.0,296.0,293.0,0.0,0.0
2026-04-08,4574.T,298.0,302.0,297.0,301.0,109400,301.0,298.0,302.0,297.0,0.0,0.0
2026-04-09,4574.T,302.0,302.0,295.0,297.0,52900,297.0,302.0,302.0,295.0,0.0,0.0
2026-04-10,4574.T,298.0,299.0,293.0,297.0,72000,297.0,298.0,299.0,293.0,0.0,0.0
2026-04-13,4574.T,295.0,296.0,292.0,294.0,58600,294.0,295.0,296.0,292.0,0.0,0.0
2026-04-14,4574.T,294.0,295.0,292.0,293.0,72600,293.0,294.0,295.0,292.0,0.0,0.0
2026-04-15,4574.T,293.0,300.0,293.0,300.0,95100,300.0,293.0,300.0,293.0,0.0,0.0
2026-04-16,4574.T,300.0,304.0,297.0,297.0,110000,297.0,300.0,304.0,297.0,0.0,0.0
2026-04-17,4574.T,297.0,303.0,297.0,299.0,68700,299.0,297.0,303.0,297.0,0.0,0.0
2026-04-20,4574.T,297.0,303.0,294.0,298.0,89000,298.0,297.0,303.0,294.0,0.0,0.0
2026-04-21,4574.T,299.0,302.0,298.0,299.0,59200,299.0,299.0,302.0,298.0,0.0,0.0
2026-04-22,4574.T,298.0,300.0,297.0,297.0,81700,297.0,298.0,300.0,297.0,0.0,0.0
2026-04-23,4574.T,297.0,298.0,295.0,295.0,67900,295.0,297.0,298.0,295.0,0.0,0.0
2026-04-24,4574.T,298.0,298.0,293.0,293.0,47700,293.0,298.0,298.0,293.0,0.0,0.0
2026-04-27,4574.T,293.0,294.0,290.0,290.0,63400,290.0,293.0,294.0,290.0,0.0,0.0
2026-04-28,4574.T,292.0,293.0,289.0,293.0,80800,293.0,292.0,293.0,289.0,0.0,0.0
2026-04-30,4574.T,294.0,294.0,288.0,292.0,98100,292.0,294.0,294.0,288.0,0.0,0.0
2026-05-01,4574.T,291.0,294.0,289.0,292.0,51200,292.0,291.0,294.0,289.0,0.0,0.0
2026-05-07,4574.T,292.0,296.0,291.0,293.0,73700,293.0,292.0,296.0,291.0,0.0,0.0
2026-05-08,4574.T,291.0,294.0,289.0,292.0,140700,292.0,291.0,294.0,289.0,0.0,0.0
2026-05-11,4574.T,290.0,295.0,290.0,293.0,114900,293.0,290.0,295.0,290.0,0.0,0.0
2026-05-12,4574.T,293.0,295.0,292.0,293.0,60600,293.0,293.0,295.0,292.0,0.0,0.0
2026-05-13,4574.T,291.0,295.0,291.0,294.0,86600,294.0,291.0,295.0,291.0,0.0,0.0
2026-05-14,4574.T,293.0,295.0,291.0,291.0,66400,291.0,293.0,295.0,291.0,0.0,0.0
2026-05-15,4574.T,279.0,284.0,268.0,271.0,367400,271.0,279.0,284.0,268.0,0.0,0.0
2026-05-18,4574.T,270.0,274.0,257.0,259.0,338600,259.0,270.0,274.0,257.0,0.0,0.0
2026-05-19,4574.T,261.0,268.0,260.0,260.0,122100,260.0,261.0,268.0,260.0,0.0,0.0
2026-05-20,4574.T,260.0,264.0,255.0,255.0,194900,255.0,260.0,264.0,255.0,0.0,0.0
2026-05-21,4574.T,256.0,260.0,256.0,256.0,71700,256.0,256.0,260.0,256.0,0.0,0.0
2026-05-22,4574.T,256.0,259.0,255.0,259.0,59400,259.0,256.0,259.0,255.0,0.0,0.0
2026-05-25,4574.T,259.0,260.0,256.0,258.0,78700,258.0,259.0,260.0,256.0,0.0,0.0
2026-05-26,4574.T,257.0,259.0,256.0,256.0,36500,256.0,257.0,259.0,256.0,0.0,0.0
2026-05-27,4574.T,256.0,260.0,256.0,259.0,57100,259.0,256.0,260.0,256.0,0.0,0.0
2026-05-28,4574.T,260.0,260.0,255.0,256.0,80300,256.0,260.0,260.0,255.0,0.0,0.0
2026-05-29,4574.T,256.0,260.0,256.0,256.0,53000,256.0,256.0,260.0,256.0,0.0,0.0
2026-06-01,4574.T,268.0,268.0,254.0,254.0,111100,254.0,268.0,268.0,254.0,0.0,0.0
2026-06-02,4574.T,254.0,254.0,249.0,249.0,145300,249.0,254.0,254.0,249.0,0.0,0.0
2026-06-03,4574.T,250.0,253.0,246.0,252.0,122700,252.0,250.0,253.0,246.0,0.0,0.0
