date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-27,3441.T,2256.0,2316.0,2216.0,2267.0,87500,2222.9521484375,2212.165878639171,2271.0000775391486,2172.9430793725187,0.0,0.0
2026-03-30,3441.T,2143.0,2204.0,2078.0,2165.0,131300,2122.93408203125,2101.3615417057595,2161.1763126082565,2037.624490744082,0.0,0.0
2026-03-31,3441.T,2080.0,2130.0,2013.0,2035.0,145800,1995.4598388671875,2039.5854864097053,2088.613983679169,1973.8873000686235,0.0,0.0
2026-04-01,3441.T,2180.0,2180.0,2081.0,2145.0,92100,2103.322509765625,2137.6424574774182,2137.6424574774182,2040.566033949774,0.0,0.0
2026-04-02,3441.T,2180.0,2192.0,2071.0,2078.0,82600,2037.6243896484373,2137.642526195185,2149.40936578892,2030.7603998854252,0.0,0.0
2026-04-03,3441.T,2095.0,2181.0,2095.0,2135.0,77900,2093.516845703125,2054.294047657165,2138.6230634559797,2054.294047657165,0.0,0.0
2026-04-06,3441.T,2147.0,2206.0,2122.0,2147.0,80200,2105.28369140625,2105.28369140625,2163.137318696873,2080.769442554291,0.0,0.0
2026-04-07,3441.T,2178.0,2179.0,2054.0,2072.0,66700,2031.740966796875,2135.6813830519272,2136.6619530165976,2014.0907074328093,0.0,0.0
2026-04-08,3441.T,2169.0,2226.0,2158.0,2210.0,95400,2167.0595703125,2126.856202718467,2182.748689373586,2116.0699333639704,0.0,0.0
2026-04-09,3441.T,2237.0,2237.0,2121.0,2136.0,59900,2094.497314453125,2193.534874733914,2193.534874733914,2079.788765896572,0.0,0.0
2026-04-10,3441.T,2170.0,2185.0,2104.0,2115.0,33600,2073.905517578125,2127.836866735003,2142.5454165050605,2063.1192477467494,0.0,0.0
2026-04-13,3441.T,2080.0,2154.0,2072.0,2153.0,67300,2111.167236328125,2039.585625435439,2112.147806340354,2031.7410653376105,0.0,0.0
2026-04-14,3441.T,2203.0,2253.0,2192.0,2231.0,104400,2187.651611328125,2160.195652064482,2209.2241507495587,2149.409382353765,0.0,0.0
2026-04-15,3441.T,2277.0,2314.0,2183.0,2218.0,74900,2174.904052734375,2232.7576772209973,2269.038763763456,2140.584106005023,0.0,0.0
2026-04-16,3441.T,2268.0,2304.0,2246.0,2289.0,50000,2244.524658203125,2223.932688861812,2259.233207732634,2202.3601495518647,0.0,0.0
2026-04-17,3441.T,2278.0,2278.0,2174.0,2177.0,66900,2134.70068359375,2233.738244017713,2233.738244017713,2131.7589738781867,0.0,0.0
2026-04-20,3441.T,2178.0,2274.0,2178.0,2232.0,41400,2188.632080078125,2135.6813039472027,2229.8160170688425,2135.6813039472027,0.0,0.0
2026-04-21,3441.T,2251.0,2323.0,2240.0,2314.0,56800,2269.038818359375,2207.262912760136,2277.8639477306947,2196.476643528522,0.0,0.0
2026-04-22,3441.T,2314.0,2314.0,2209.0,2273.0,53000,2228.83544921875,2269.038816318604,2269.038816318604,2166.0789737458067,0.0,0.0
2026-04-23,3441.T,2299.0,2299.0,2176.0,2202.0,50500,2159.215087890625,2254.330375595162,2254.330375595162,2133.720268505904,0.0,0.0
2026-04-24,3441.T,2206.0,2276.0,2206.0,2214.0,49500,2170.98193359375,2163.137373761433,2231.7772722942077,2163.137373761433,0.0,0.0
2026-04-27,3441.T,2208.0,2270.0,2129.0,2266.0,78500,2221.971435546875,2165.098380268093,2225.893715221274,2087.6333566987187,0.0,0.0
2026-04-28,3441.T,2255.0,2344.0,2227.0,2334.0,56400,2288.650390625,2211.185360265371,2298.456090670523,2183.7294001379078,0.0,0.0
2026-04-30,3441.T,2330.0,2397.0,2311.0,2345.0,70500,2299.4365234375,2284.727974247068,2350.426160630997,2266.097145272521,0.0,0.0
2026-05-01,3441.T,2365.0,2374.0,2278.0,2355.0,39500,2309.2421875,2319.0478868099785,2327.87301618896,2233.7383028131635,0.0,0.0
2026-05-07,3441.T,2405.0,2543.0,2380.0,2523.0,71800,2473.97802734375,2358.27077120956,2493.589426688528,2333.756522028587,0.0,0.0
2026-05-08,3441.T,2533.0,2698.0,2502.0,2696.0,99700,2643.61669921875,2483.783790475183,2645.577839203333,2453.3861207141367,0.0,0.0
2026-05-11,3441.T,2725.0,2888.0,2649.0,2730.0,163900,2676.9560546875,2672.0532047704896,2831.886112065018,2597.5298860319367,0.0,0.0
2026-05-12,3441.T,2750.0,2800.0,2661.0,2733.0,54000,2679.897705078125,2696.5673944254822,2745.595892505946,2609.2966678422576,0.0,0.0
2026-05-13,3441.T,2700.0,2728.0,2623.0,2709.0,59200,2656.364013671875,2647.538884058348,2674.994842855989,2572.0349973648317,0.0,0.0
2026-05-14,3441.T,2701.0,2739.0,2610.0,2612.0,58300,2561.248779296875,2648.519507228507,2685.781166345383,2559.2876393433557,0.0,0.0
2026-05-15,3441.T,2612.0,2694.0,2488.0,2523.0,68300,2473.97802734375,2561.2487544280125,2641.6554917416024,2439.658078490389,0.0,0.0
2026-05-18,3441.T,2522.0,2560.0,2444.0,2486.0,64400,2437.697021484375,2472.9975415058707,2510.25920152856,2396.513081459297,0.0,0.0
2026-05-19,3441.T,2503.0,2551.0,2399.0,2444.0,62400,2396.512939453125,2454.366566060218,2501.4339232998864,2352.387292040936,0.0,0.0
2026-05-20,3441.T,2405.0,2443.0,2238.0,2293.0,118200,2248.447021484375,2358.2708620453213,2395.5325222356423,2194.51567120891,0.0,0.0
2026-05-21,3441.T,2393.0,2393.0,2338.0,2342.0,30500,2296.494873046875,2346.5039415888864,2346.5039415888864,2292.572593161227,0.0,0.0
2026-05-22,3441.T,2375.0,2550.0,2330.0,2543.0,81700,2493.58935546875,2328.853605677657,2500.453345043379,2284.7279584121857,0.0,0.0
2026-05-25,3441.T,2582.0,2803.0,2560.0,2640.0,118000,2588.70458984375,2531.831534460819,2748.537486868194,2510.258996212121,0.0,0.0
2026-05-26,3441.T,2640.0,2709.0,2565.0,2631.0,40800,2579.879638671875,2588.7047685647094,2656.364097743105,2515.162019457757,0.0,0.0
2026-05-27,3441.T,2680.0,2680.0,2540.0,2578.0,40700,2527.909423828125,2627.9275623969647,2627.9275623969647,2490.6477643613025,0.0,0.0
2026-05-28,3441.T,2528.0,2580.0,2492.0,2565.0,44100,2515.161865234375,2478.88077789961,2529.870414153874,2443.580260492812,0.0,0.0
2026-05-29,3441.T,2590.0,2630.0,2543.0,2585.0,23700,2534.7734375,2539.676287475822,2578.8990872823983,2493.589497703095,0.0,0.0
2026-06-01,3441.T,2616.0,2828.0,2580.0,2824.0,78200,2769.129638671875,2565.171081715873,2773.0519186133365,2529.8705622427187,0.0,0.0
2026-06-02,3441.T,2839.0,2897.0,2652.0,2846.0,86000,2790.7021484375,2783.8381586135147,2840.711217155108,2600.471573315618,0.0,0.0
2026-06-03,3441.T,2896.0,2940.0,2740.0,2755.0,82800,2701.47021484375,2839.730577926497,2882.875655767922,2686.761665579628,0.0,0.0
2026-06-04,3441.T,2760.0,2831.0,2680.0,2780.0,67200,2725.984375,2706.3729766187053,2775.993440872302,2627.9273830935253,0.0,0.0
2026-06-05,3441.T,2780.0,2875.0,2725.0,2849.0,73600,2793.643798828125,2725.98447200498,2819.1386176310493,2672.053124537256,0.0,0.0
2026-06-08,3441.T,2600.0,2626.0,2481.0,2544.0,186300,2494.570068359375,2549.481988103135,2574.976807984166,2432.794158647645,0.0,0.0
2026-06-09,3441.T,2594.0,2654.0,2480.0,2597.0,137500,2546.540283203125,2543.5985732109766,2602.4327730539444,2431.813593509338,0.0,0.0
2026-06-10,3441.T,2556.0,2592.0,2432.0,2473.0,123500,2424.949462890625,2506.3367679532703,2541.637285811767,2384.746095329559,0.0,0.0
