date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2425.T,786.0,786.0,782.0,785.0,2500,763.0838012695312,764.0558825450339,764.0558825450339,760.1675574430235,0.0,0.0
2026-03-23,2425.T,781.0,786.0,780.0,786.0,9100,764.0558471679688,759.1954410155008,764.0558471679688,758.2233597850072,0.0,0.0
2026-03-24,2425.T,780.0,783.0,780.0,783.0,7600,761.1395874023438,758.2233437724498,761.1395874023438,758.2233437724498,0.0,0.0
2026-03-25,2425.T,781.0,784.0,778.0,782.0,6100,760.1675415039062,759.1954602487862,762.1117040141464,756.2792164834259,0.0,0.0
2026-03-26,2425.T,790.0,795.0,788.0,788.0,5300,766.0,767.9441624365483,772.8045685279187,766.0,0.0,0.0
2026-03-27,2425.T,788.0,788.0,786.0,788.0,8400,766.0,766.0,766.0,764.0558375634517,0.0,0.0
2026-03-30,2425.T,736.0,761.0,736.0,755.0,10900,755.0,736.0,761.0,736.0,22.0,0.0
2026-03-31,2425.T,755.0,755.0,753.0,753.0,6000,753.0,755.0,755.0,753.0,0.0,0.0
2026-04-01,2425.T,755.0,758.0,755.0,755.0,5700,755.0,755.0,758.0,755.0,0.0,0.0
2026-04-02,2425.T,755.0,757.0,751.0,751.0,4500,751.0,755.0,757.0,751.0,0.0,0.0
2026-04-03,2425.T,751.0,754.0,751.0,751.0,2500,751.0,751.0,754.0,751.0,0.0,0.0
2026-04-06,2425.T,751.0,754.0,749.0,750.0,7100,750.0,751.0,754.0,749.0,0.0,0.0
2026-04-07,2425.T,750.0,754.0,745.0,745.0,7000,745.0,750.0,754.0,745.0,0.0,0.0
2026-04-08,2425.T,745.0,751.0,744.0,747.0,6300,747.0,745.0,751.0,744.0,0.0,0.0
2026-04-09,2425.T,748.0,751.0,746.0,746.0,4400,746.0,748.0,751.0,746.0,0.0,0.0
2026-04-10,2425.T,747.0,748.0,747.0,747.0,1500,747.0,747.0,748.0,747.0,0.0,0.0
2026-04-13,2425.T,747.0,751.0,747.0,751.0,4800,751.0,747.0,751.0,747.0,0.0,0.0
2026-04-14,2425.T,752.0,752.0,747.0,749.0,5200,749.0,752.0,752.0,747.0,0.0,0.0
2026-04-15,2425.T,749.0,749.0,748.0,748.0,3300,748.0,749.0,749.0,748.0,0.0,0.0
2026-04-16,2425.T,748.0,750.0,748.0,750.0,1300,750.0,748.0,750.0,748.0,0.0,0.0
2026-04-17,2425.T,750.0,751.0,750.0,751.0,600,751.0,750.0,751.0,750.0,0.0,0.0
2026-04-20,2425.T,754.0,754.0,750.0,751.0,1000,751.0,754.0,754.0,750.0,0.0,0.0
2026-04-21,2425.T,751.0,751.0,750.0,750.0,1000,750.0,751.0,751.0,750.0,0.0,0.0
2026-04-22,2425.T,752.0,752.0,748.0,748.0,2400,748.0,752.0,752.0,748.0,0.0,0.0
2026-04-23,2425.T,748.0,750.0,745.0,745.0,4300,745.0,748.0,750.0,745.0,0.0,0.0
2026-04-24,2425.T,746.0,746.0,746.0,746.0,300,746.0,746.0,746.0,746.0,0.0,0.0
2026-04-27,2425.T,747.0,750.0,746.0,746.0,900,746.0,747.0,750.0,746.0,0.0,0.0
2026-04-28,2425.T,746.0,754.0,745.0,746.0,1500,746.0,746.0,754.0,745.0,0.0,0.0
2026-04-30,2425.T,746.0,750.0,746.0,748.0,400,748.0,746.0,750.0,746.0,0.0,0.0
2026-05-01,2425.T,748.0,748.0,748.0,748.0,500,748.0,748.0,748.0,748.0,0.0,0.0
2026-05-07,2425.T,753.0,756.0,748.0,755.0,2800,755.0,753.0,756.0,748.0,0.0,0.0
2026-05-08,2425.T,755.0,769.0,749.0,755.0,3000,755.0,755.0,769.0,749.0,0.0,0.0
2026-05-11,2425.T,755.0,757.0,753.0,753.0,1900,753.0,755.0,757.0,753.0,0.0,0.0
2026-05-12,2425.T,752.0,753.0,751.0,753.0,700,753.0,752.0,753.0,751.0,0.0,0.0
2026-05-13,2425.T,753.0,753.0,750.0,750.0,1300,750.0,753.0,753.0,750.0,0.0,0.0
2026-05-14,2425.T,753.0,753.0,751.0,753.0,2100,753.0,753.0,753.0,751.0,0.0,0.0
2026-05-15,2425.T,745.0,745.0,729.0,733.0,12300,733.0,745.0,745.0,729.0,0.0,0.0
2026-05-18,2425.T,719.0,724.0,719.0,720.0,6100,720.0,719.0,724.0,719.0,0.0,0.0
2026-05-19,2425.T,700.0,719.0,679.0,703.0,25700,703.0,700.0,719.0,679.0,0.0,0.0
2026-05-20,2425.T,681.0,690.0,676.0,682.0,10300,682.0,681.0,690.0,676.0,0.0,0.0
2026-05-21,2425.T,682.0,698.0,682.0,698.0,6200,698.0,682.0,698.0,682.0,0.0,0.0
2026-05-22,2425.T,708.0,708.0,690.0,690.0,2500,690.0,708.0,708.0,690.0,0.0,0.0
2026-05-25,2425.T,687.0,687.0,676.0,676.0,4600,676.0,687.0,687.0,676.0,0.0,0.0
2026-05-26,2425.T,676.0,683.0,676.0,676.0,4600,676.0,676.0,683.0,676.0,0.0,0.0
2026-05-27,2425.T,676.0,680.0,672.0,672.0,5100,672.0,676.0,680.0,672.0,0.0,0.0
2026-05-28,2425.T,676.0,688.0,673.0,675.0,5700,675.0,676.0,688.0,673.0,0.0,0.0
2026-05-29,2425.T,672.0,673.0,666.0,667.0,6200,667.0,672.0,673.0,666.0,0.0,0.0
2026-06-01,2425.T,667.0,667.0,651.0,661.0,6200,661.0,667.0,667.0,651.0,0.0,0.0
2026-06-02,2425.T,661.0,661.0,650.0,652.0,4700,652.0,661.0,661.0,650.0,0.0,0.0
2026-06-03,2425.T,650.0,654.0,648.0,650.0,3700,650.0,650.0,654.0,648.0,0.0,0.0
2026-06-04,2425.T,655.0,655.0,650.0,652.0,2200,652.0,655.0,655.0,650.0,0.0,0.0
2026-06-05,2425.T,652.0,669.0,652.0,658.0,1800,658.0,652.0,669.0,652.0,0.0,0.0
2026-06-08,2425.T,654.0,660.0,654.0,656.0,2100,656.0,654.0,660.0,654.0,0.0,0.0
2026-06-09,2425.T,656.0,670.0,656.0,662.0,1900,662.0,656.0,670.0,656.0,0.0,0.0
2026-06-10,2425.T,660.0,672.0,653.0,662.0,2400,662.0,660.0,672.0,653.0,0.0,0.0
2026-06-11,2425.T,671.0,671.0,657.0,657.0,600,657.0,671.0,671.0,657.0,0.0,0.0
2026-06-12,2425.T,676.0,676.0,666.0,675.0,1300,675.0,676.0,676.0,666.0,0.0,0.0
2026-06-15,2425.T,675.0,679.0,675.0,675.0,2500,675.0,675.0,679.0,675.0,0.0,0.0
2026-06-16,2425.T,675.0,675.0,663.0,663.0,1900,663.0,675.0,675.0,663.0,0.0,0.0
2026-06-17,2425.T,660.0,660.0,648.0,648.0,4600,648.0,660.0,660.0,648.0,0.0,0.0
2026-06-18,2425.T,648.0,660.0,647.0,647.0,2700,647.0,648.0,660.0,647.0,0.0,0.0
2026-06-19,2425.T,653.0,653.0,647.0,648.0,2400,648.0,653.0,653.0,647.0,0.0,0.0
2026-06-22,2425.T,647.0,647.0,629.0,629.0,7100,629.0,647.0,647.0,629.0,0.0,0.0
2026-06-23,2425.T,630.0,632.0,620.0,622.0,6700,622.0,630.0,632.0,620.0,0.0,0.0
2026-06-24,2425.T,623.0,627.0,621.0,621.0,3700,621.0,623.0,627.0,621.0,0.0,0.0
2026-06-25,2425.T,621.0,627.0,621.0,626.0,3400,626.0,621.0,627.0,621.0,0.0,0.0
2026-06-26,2425.T,626.0,631.0,624.0,624.0,3200,624.0,626.0,631.0,624.0,0.0,0.0
2026-06-29,2425.T,627.0,639.0,624.0,638.0,2200,638.0,627.0,639.0,624.0,0.0,0.0
2026-06-30,2425.T,634.0,640.0,631.0,631.0,1400,631.0,634.0,640.0,631.0,0.0,0.0
2026-07-01,2425.T,630.0,643.0,628.0,643.0,2800,643.0,630.0,643.0,628.0,0.0,0.0
2026-07-02,2425.T,637.0,638.0,632.0,635.0,900,635.0,637.0,638.0,632.0,0.0,0.0
2026-07-03,2425.T,636.0,650.0,636.0,639.0,2100,639.0,636.0,650.0,636.0,0.0,0.0
2026-07-06,2425.T,648.0,648.0,638.0,641.0,3000,641.0,648.0,648.0,638.0,0.0,0.0
2026-07-07,2425.T,644.0,645.0,643.0,645.0,3500,645.0,644.0,645.0,643.0,0.0,0.0
2026-07-08,2425.T,645.0,649.0,640.0,640.0,4800,640.0,645.0,649.0,640.0,0.0,0.0
