date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,476A.T,1691.0,1700.0,1657.0,1657.0,10300,1657.0,1691.0,1700.0,1657.0,0.0,0.0
2026-03-23,476A.T,1601.0,1665.0,1597.0,1622.0,9000,1622.0,1601.0,1665.0,1597.0,0.0,0.0
2026-03-24,476A.T,1622.0,1625.0,1588.0,1625.0,4100,1625.0,1622.0,1625.0,1588.0,0.0,0.0
2026-03-25,476A.T,1656.0,1656.0,1606.0,1647.0,4600,1647.0,1656.0,1656.0,1606.0,0.0,0.0
2026-03-26,476A.T,1622.0,1622.0,1602.0,1607.0,3600,1607.0,1622.0,1622.0,1602.0,0.0,0.0
2026-03-27,476A.T,1586.0,1622.0,1580.0,1622.0,16400,1622.0,1586.0,1622.0,1580.0,0.0,0.0
2026-03-30,476A.T,1620.0,1641.0,1594.0,1618.0,5500,1618.0,1620.0,1641.0,1594.0,0.0,0.0
2026-03-31,476A.T,1606.0,1621.0,1606.0,1621.0,2500,1621.0,1606.0,1621.0,1606.0,0.0,0.0
2026-04-01,476A.T,1642.0,1642.0,1621.0,1626.0,3800,1626.0,1642.0,1642.0,1621.0,0.0,0.0
2026-04-02,476A.T,1611.0,1638.0,1611.0,1637.0,600,1637.0,1611.0,1638.0,1611.0,0.0,0.0
2026-04-03,476A.T,1650.0,1669.0,1650.0,1669.0,1400,1669.0,1650.0,1669.0,1650.0,0.0,0.0
2026-04-06,476A.T,1669.0,1678.0,1622.0,1634.0,3500,1634.0,1669.0,1678.0,1622.0,0.0,0.0
2026-04-07,476A.T,1628.0,1650.0,1628.0,1650.0,900,1650.0,1628.0,1650.0,1628.0,0.0,0.0
2026-04-08,476A.T,1650.0,1685.0,1610.0,1642.0,6100,1642.0,1650.0,1685.0,1610.0,0.0,0.0
2026-04-09,476A.T,1632.0,1699.0,1632.0,1671.0,2300,1671.0,1632.0,1699.0,1632.0,0.0,0.0
2026-04-10,476A.T,1652.0,1680.0,1652.0,1676.0,1300,1676.0,1652.0,1680.0,1652.0,0.0,0.0
2026-04-13,476A.T,1687.0,1708.0,1672.0,1676.0,6300,1676.0,1687.0,1708.0,1672.0,0.0,0.0
2026-04-14,476A.T,1670.0,1722.0,1662.0,1715.0,5000,1715.0,1670.0,1722.0,1662.0,0.0,0.0
2026-04-15,476A.T,1730.0,1767.0,1709.0,1767.0,6400,1767.0,1730.0,1767.0,1709.0,0.0,0.0
2026-04-16,476A.T,1790.0,1804.0,1707.0,1804.0,6700,1804.0,1790.0,1804.0,1707.0,0.0,0.0
2026-04-17,476A.T,1798.0,1799.0,1754.0,1799.0,2500,1799.0,1798.0,1799.0,1754.0,0.0,0.0
2026-04-20,476A.T,1799.0,1818.0,1765.0,1765.0,4500,1765.0,1799.0,1818.0,1765.0,0.0,0.0
2026-04-21,476A.T,1754.0,1765.0,1707.0,1740.0,4000,1740.0,1754.0,1765.0,1707.0,0.0,0.0
2026-04-22,476A.T,1737.0,1739.0,1737.0,1738.0,600,1738.0,1737.0,1739.0,1737.0,0.0,0.0
2026-04-23,476A.T,1721.0,1760.0,1712.0,1729.0,8700,1729.0,1721.0,1760.0,1712.0,0.0,0.0
2026-04-24,476A.T,1729.0,1729.0,1680.0,1723.0,4900,1723.0,1729.0,1729.0,1680.0,0.0,0.0
2026-04-27,476A.T,1683.0,1734.0,1683.0,1709.0,2700,1709.0,1683.0,1734.0,1683.0,0.0,0.0
2026-04-28,476A.T,1690.0,1723.0,1690.0,1723.0,600,1723.0,1690.0,1723.0,1690.0,0.0,0.0
2026-04-30,476A.T,1708.0,1708.0,1708.0,1708.0,100,1708.0,1708.0,1708.0,1708.0,0.0,0.0
2026-05-01,476A.T,1701.0,1719.0,1641.0,1641.0,2200,1641.0,1701.0,1719.0,1641.0,0.0,0.0
2026-05-07,476A.T,1675.0,1688.0,1646.0,1646.0,8400,1646.0,1675.0,1688.0,1646.0,0.0,0.0
2026-05-08,476A.T,1647.0,1650.0,1647.0,1650.0,4000,1650.0,1647.0,1650.0,1647.0,0.0,0.0
2026-05-11,476A.T,1651.0,1700.0,1651.0,1700.0,2100,1700.0,1651.0,1700.0,1651.0,0.0,0.0
2026-05-12,476A.T,1690.0,1708.0,1690.0,1708.0,400,1708.0,1690.0,1708.0,1690.0,0.0,0.0
2026-05-13,476A.T,1708.0,1725.0,1702.0,1725.0,1400,1725.0,1708.0,1725.0,1702.0,0.0,0.0
2026-05-14,476A.T,1700.0,1700.0,1658.0,1665.0,2300,1665.0,1700.0,1700.0,1658.0,0.0,0.0
2026-05-15,476A.T,1665.0,1691.0,1665.0,1665.0,1900,1665.0,1665.0,1691.0,1665.0,0.0,0.0
2026-05-18,476A.T,1585.0,1607.0,1556.0,1590.0,28200,1590.0,1585.0,1607.0,1556.0,0.0,0.0
2026-05-19,476A.T,1590.0,1601.0,1555.0,1588.0,6700,1588.0,1590.0,1601.0,1555.0,0.0,0.0
2026-05-20,476A.T,1580.0,1580.0,1510.0,1546.0,20600,1546.0,1580.0,1580.0,1510.0,0.0,0.0
2026-05-21,476A.T,1550.0,1565.0,1536.0,1564.0,1900,1564.0,1550.0,1565.0,1536.0,0.0,0.0
2026-05-22,476A.T,1518.0,1530.0,1494.0,1502.0,15600,1502.0,1518.0,1530.0,1494.0,0.0,0.0
2026-05-25,476A.T,1542.0,1542.0,1462.0,1488.0,15500,1488.0,1542.0,1542.0,1462.0,0.0,0.0
2026-05-26,476A.T,1470.0,1490.0,1465.0,1472.0,700,1472.0,1470.0,1490.0,1465.0,0.0,0.0
2026-05-27,476A.T,1442.0,1465.0,1423.0,1430.0,12700,1430.0,1442.0,1465.0,1423.0,0.0,0.0
2026-05-28,476A.T,1422.0,1498.0,1422.0,1429.0,12000,1429.0,1422.0,1498.0,1422.0,0.0,0.0
2026-05-29,476A.T,1430.0,1496.0,1420.0,1422.0,19900,1422.0,1430.0,1496.0,1420.0,0.0,0.0
2026-06-01,476A.T,1422.0,1482.0,1414.0,1414.0,10300,1414.0,1422.0,1482.0,1414.0,0.0,0.0
2026-06-02,476A.T,1434.0,1435.0,1414.0,1434.0,4300,1434.0,1434.0,1435.0,1414.0,0.0,0.0
2026-06-03,476A.T,1432.0,1432.0,1424.0,1424.0,2800,1424.0,1432.0,1432.0,1424.0,0.0,0.0
2026-06-04,476A.T,1416.0,1424.0,1416.0,1424.0,1800,1424.0,1416.0,1424.0,1416.0,0.0,0.0
2026-06-05,476A.T,1424.0,1467.0,1424.0,1430.0,1900,1430.0,1424.0,1467.0,1424.0,0.0,0.0
