date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7034.T,460.0,462.0,442.0,442.0,49000,442.0,460.0,462.0,442.0,0.0,0.0
2026-03-23,7034.T,439.0,439.0,417.0,424.0,69700,424.0,439.0,439.0,417.0,0.0,0.0
2026-03-24,7034.T,436.0,446.0,430.0,446.0,38800,446.0,436.0,446.0,430.0,0.0,0.0
2026-03-25,7034.T,450.0,459.0,449.0,455.0,47700,455.0,450.0,459.0,449.0,0.0,0.0
2026-03-26,7034.T,457.0,457.0,437.0,441.0,35100,441.0,457.0,457.0,437.0,0.0,0.0
2026-03-27,7034.T,439.0,442.0,434.0,441.0,10700,441.0,439.0,442.0,434.0,0.0,0.0
2026-03-30,7034.T,449.0,449.0,416.0,418.0,62600,418.0,449.0,449.0,416.0,0.0,0.0
2026-03-31,7034.T,426.0,433.0,420.0,422.0,27100,422.0,426.0,433.0,420.0,0.0,0.0
2026-04-01,7034.T,425.0,436.0,425.0,432.0,15300,432.0,425.0,436.0,425.0,0.0,0.0
2026-04-02,7034.T,432.0,438.0,427.0,429.0,51700,429.0,432.0,438.0,427.0,0.0,0.0
2026-04-03,7034.T,429.0,441.0,429.0,435.0,10500,435.0,429.0,441.0,429.0,0.0,0.0
2026-04-06,7034.T,427.0,434.0,427.0,429.0,15100,429.0,427.0,434.0,427.0,0.0,0.0
2026-04-07,7034.T,430.0,434.0,428.0,430.0,21200,430.0,430.0,434.0,428.0,0.0,0.0
2026-04-08,7034.T,440.0,446.0,430.0,430.0,29600,430.0,440.0,446.0,430.0,0.0,0.0
2026-04-09,7034.T,430.0,437.0,422.0,437.0,42600,437.0,430.0,437.0,422.0,0.0,0.0
2026-04-10,7034.T,437.0,437.0,417.0,426.0,31600,426.0,437.0,437.0,417.0,0.0,0.0
2026-04-13,7034.T,418.0,418.0,410.0,415.0,33700,415.0,418.0,418.0,410.0,0.0,0.0
2026-04-14,7034.T,415.0,422.0,415.0,417.0,33300,417.0,415.0,422.0,415.0,0.0,0.0
2026-04-15,7034.T,424.0,429.0,416.0,416.0,34800,416.0,424.0,429.0,416.0,0.0,0.0
2026-04-16,7034.T,420.0,427.0,420.0,422.0,7500,422.0,420.0,427.0,420.0,0.0,0.0
2026-04-17,7034.T,421.0,432.0,417.0,427.0,24200,427.0,421.0,432.0,417.0,0.0,0.0
2026-04-20,7034.T,422.0,433.0,417.0,426.0,33500,426.0,422.0,433.0,417.0,0.0,0.0
2026-04-21,7034.T,424.0,439.0,424.0,430.0,20300,430.0,424.0,439.0,424.0,0.0,0.0
2026-04-22,7034.T,427.0,431.0,423.0,426.0,13500,426.0,427.0,431.0,423.0,0.0,0.0
2026-04-23,7034.T,425.0,428.0,412.0,414.0,22900,414.0,425.0,428.0,412.0,0.0,0.0
2026-04-24,7034.T,410.0,413.0,405.0,406.0,34800,406.0,410.0,413.0,405.0,0.0,0.0
2026-04-27,7034.T,402.0,407.0,388.0,390.0,46800,390.0,402.0,407.0,388.0,0.0,0.0
2026-04-28,7034.T,388.0,405.0,388.0,401.0,19700,401.0,388.0,405.0,388.0,0.0,0.0
2026-04-30,7034.T,400.0,400.0,392.0,392.0,27000,392.0,400.0,400.0,392.0,0.0,0.0
2026-05-01,7034.T,392.0,403.0,392.0,399.0,23300,399.0,392.0,403.0,392.0,0.0,0.0
2026-05-07,7034.T,402.0,415.0,402.0,404.0,20700,404.0,402.0,415.0,402.0,0.0,0.0
2026-05-08,7034.T,405.0,431.0,404.0,427.0,31200,427.0,405.0,431.0,404.0,0.0,0.0
2026-05-11,7034.T,420.0,431.0,418.0,419.0,21700,419.0,420.0,431.0,418.0,0.0,0.0
2026-05-12,7034.T,415.0,419.0,405.0,405.0,19500,405.0,415.0,419.0,405.0,0.0,0.0
2026-05-13,7034.T,407.0,415.0,407.0,409.0,42300,409.0,407.0,415.0,407.0,0.0,0.0
2026-05-14,7034.T,407.0,408.0,398.0,406.0,29200,406.0,407.0,408.0,398.0,0.0,0.0
2026-05-15,7034.T,406.0,412.0,398.0,408.0,12700,408.0,406.0,412.0,398.0,0.0,0.0
2026-05-18,7034.T,404.0,406.0,388.0,391.0,23400,391.0,404.0,406.0,388.0,0.0,0.0
2026-05-19,7034.T,392.0,400.0,388.0,392.0,18100,392.0,392.0,400.0,388.0,0.0,0.0
2026-05-20,7034.T,388.0,391.0,382.0,383.0,17800,383.0,388.0,391.0,382.0,0.0,0.0
2026-05-21,7034.T,384.0,395.0,380.0,380.0,13800,380.0,384.0,395.0,380.0,0.0,0.0
2026-05-22,7034.T,384.0,388.0,380.0,387.0,15100,387.0,384.0,388.0,380.0,0.0,0.0
2026-05-25,7034.T,393.0,395.0,382.0,387.0,28300,387.0,393.0,395.0,382.0,0.0,0.0
2026-05-26,7034.T,385.0,388.0,381.0,383.0,26600,383.0,385.0,388.0,381.0,0.0,0.0
2026-05-27,7034.T,381.0,382.0,378.0,378.0,17000,378.0,381.0,382.0,378.0,0.0,0.0
2026-05-28,7034.T,377.0,380.0,377.0,377.0,20100,377.0,377.0,380.0,377.0,0.0,0.0
2026-05-29,7034.T,377.0,398.0,377.0,397.0,15900,397.0,377.0,398.0,377.0,0.0,0.0
2026-06-01,7034.T,400.0,400.0,380.0,380.0,33000,380.0,400.0,400.0,380.0,0.0,0.0
2026-06-02,7034.T,377.0,395.0,370.0,388.0,37200,388.0,377.0,395.0,370.0,0.0,0.0
2026-06-03,7034.T,386.0,396.0,380.0,394.0,29700,394.0,386.0,396.0,380.0,0.0,0.0
2026-06-04,7034.T,388.0,399.0,383.0,397.0,27400,397.0,388.0,399.0,383.0,0.0,0.0
