date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3183.T,1455.0,1474.0,1429.0,1429.0,87900,1375.6348876953125,1400.663933937495,1418.9543908067817,1375.6348876953125,0.0,0.0
2026-03-23,3183.T,1420.0,1420.0,1394.0,1403.0,49400,1350.6058349609375,1366.9709805021605,1366.9709805021605,1341.94193438029,0.0,0.0
2026-03-24,3183.T,1425.0,1446.0,1425.0,1436.0,25300,1382.3734130859375,1371.78420170436,1391.9999688873716,1371.78420170436,0.0,0.0
2026-03-25,3183.T,1440.0,1453.0,1436.0,1449.0,30100,1394.887939453125,1386.2240392080746,1398.7385617842583,1382.373416876941,0.0,0.0
2026-03-26,3183.T,1464.0,1465.0,1427.0,1450.0,35200,1395.8505859375,1409.3277640086203,1410.2904195851293,1373.7095076778016,0.0,0.0
2026-03-27,3183.T,1425.0,1453.0,1425.0,1446.0,66900,1392.0,1371.7842323651453,1398.7385892116183,1371.7842323651453,0.0,0.0
2026-03-30,3183.T,1352.0,1375.0,1347.0,1373.0,122200,1373.0,1352.0,1375.0,1347.0,54.0,0.0
2026-03-31,3183.T,1360.0,1376.0,1354.0,1369.0,35700,1369.0,1360.0,1376.0,1354.0,0.0,0.0
2026-04-01,3183.T,1384.0,1389.0,1372.0,1378.0,31300,1378.0,1384.0,1389.0,1372.0,0.0,0.0
2026-04-02,3183.T,1372.0,1386.0,1328.0,1336.0,42000,1336.0,1372.0,1386.0,1328.0,0.0,0.0
2026-04-03,3183.T,1336.0,1351.0,1336.0,1341.0,16500,1341.0,1336.0,1351.0,1336.0,0.0,0.0
2026-04-06,3183.T,1339.0,1339.0,1317.0,1318.0,23100,1318.0,1339.0,1339.0,1317.0,0.0,0.0
2026-04-07,3183.T,1315.0,1325.0,1311.0,1315.0,23500,1315.0,1315.0,1325.0,1311.0,0.0,0.0
2026-04-08,3183.T,1335.0,1335.0,1321.0,1321.0,22300,1321.0,1335.0,1335.0,1321.0,0.0,0.0
2026-04-09,3183.T,1322.0,1326.0,1300.0,1300.0,23100,1300.0,1322.0,1326.0,1300.0,0.0,0.0
2026-04-10,3183.T,1304.0,1309.0,1291.0,1292.0,24600,1292.0,1304.0,1309.0,1291.0,0.0,0.0
2026-04-13,3183.T,1296.0,1305.0,1292.0,1293.0,22700,1293.0,1296.0,1305.0,1292.0,0.0,0.0
2026-04-14,3183.T,1300.0,1304.0,1292.0,1293.0,14800,1293.0,1300.0,1304.0,1292.0,0.0,0.0
2026-04-15,3183.T,1296.0,1314.0,1294.0,1304.0,26300,1304.0,1296.0,1314.0,1294.0,0.0,0.0
2026-04-16,3183.T,1313.0,1313.0,1300.0,1308.0,12100,1308.0,1313.0,1313.0,1300.0,0.0,0.0
2026-04-17,3183.T,1306.0,1311.0,1297.0,1297.0,13200,1297.0,1306.0,1311.0,1297.0,0.0,0.0
2026-04-20,3183.T,1304.0,1305.0,1295.0,1295.0,13100,1295.0,1304.0,1305.0,1295.0,0.0,0.0
2026-04-21,3183.T,1301.0,1302.0,1292.0,1292.0,20300,1292.0,1301.0,1302.0,1292.0,0.0,0.0
2026-04-22,3183.T,1290.0,1290.0,1266.0,1266.0,37000,1266.0,1290.0,1290.0,1266.0,0.0,0.0
2026-04-23,3183.T,1262.0,1269.0,1255.0,1259.0,30200,1259.0,1262.0,1269.0,1255.0,0.0,0.0
2026-04-24,3183.T,1260.0,1264.0,1256.0,1260.0,12200,1260.0,1260.0,1264.0,1256.0,0.0,0.0
2026-04-27,3183.T,1262.0,1262.0,1247.0,1251.0,28600,1251.0,1262.0,1262.0,1247.0,0.0,0.0
2026-04-28,3183.T,1250.0,1262.0,1246.0,1262.0,25400,1262.0,1250.0,1262.0,1246.0,0.0,0.0
2026-04-30,3183.T,1260.0,1260.0,1243.0,1257.0,37800,1257.0,1260.0,1260.0,1243.0,0.0,0.0
2026-05-01,3183.T,1257.0,1265.0,1244.0,1265.0,16500,1265.0,1257.0,1265.0,1244.0,0.0,0.0
2026-05-07,3183.T,1244.0,1258.0,1244.0,1251.0,28400,1251.0,1244.0,1258.0,1244.0,0.0,0.0
2026-05-08,3183.T,1258.0,1261.0,1247.0,1252.0,23900,1252.0,1258.0,1261.0,1247.0,0.0,0.0
2026-05-11,3183.T,1246.0,1246.0,1231.0,1231.0,26700,1231.0,1246.0,1246.0,1231.0,0.0,0.0
2026-05-12,3183.T,1233.0,1240.0,1231.0,1240.0,11700,1240.0,1233.0,1240.0,1231.0,0.0,0.0
2026-05-13,3183.T,1245.0,1257.0,1236.0,1251.0,10000,1251.0,1245.0,1257.0,1236.0,0.0,0.0
2026-05-14,3183.T,1244.0,1247.0,1235.0,1244.0,7000,1244.0,1244.0,1247.0,1235.0,0.0,0.0
2026-05-15,3183.T,1232.0,1255.0,1232.0,1250.0,17600,1250.0,1232.0,1255.0,1232.0,0.0,0.0
2026-05-18,3183.T,1260.0,1260.0,1202.0,1210.0,37900,1210.0,1260.0,1260.0,1202.0,0.0,0.0
2026-05-19,3183.T,1210.0,1232.0,1210.0,1220.0,18700,1220.0,1210.0,1232.0,1210.0,0.0,0.0
2026-05-20,3183.T,1220.0,1226.0,1210.0,1216.0,15800,1216.0,1220.0,1226.0,1210.0,0.0,0.0
