date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9310.T,1242.0,1246.0,1204.0,1204.0,76300,1181.0264892578125,1218.3014116762483,1222.2250877202944,1181.0264892578125,0.0,0.0
2026-03-23,9310.T,1188.0,1201.0,1169.0,1200.0,138900,1177.102783203125,1165.3317553710938,1178.0837021891275,1146.6942946370443,0.0,0.0
2026-03-24,9310.T,1233.0,1260.0,1224.0,1260.0,106200,1235.9578857421875,1209.4730739048548,1235.9578857421875,1200.6448032924106,0.0,0.0
2026-03-25,9310.T,1288.0,1303.0,1284.0,1297.0,93800,1272.251953125,1263.4236820547417,1278.1374671718388,1259.5000060235157,0.0,0.0
2026-03-26,9310.T,1295.0,1305.0,1276.0,1294.0,105800,1269.3092041015625,1270.2901231155513,1280.0993132554397,1251.6526618497633,0.0,0.0
2026-03-27,9310.T,1286.0,1299.0,1273.0,1284.0,210700,1259.5,1261.4618380062304,1274.213785046729,1248.709890965732,0.0,0.0
2026-03-30,9310.T,1210.0,1265.0,1209.0,1262.0,148200,1262.0,1210.0,1265.0,1209.0,24.5,0.0
2026-03-31,9310.T,1233.0,1259.0,1230.0,1231.0,63800,1231.0,1233.0,1259.0,1230.0,0.0,0.0
2026-04-01,9310.T,1256.0,1273.0,1255.0,1267.0,62600,1267.0,1256.0,1273.0,1255.0,0.0,0.0
2026-04-02,9310.T,1283.0,1308.0,1273.0,1283.0,48900,1283.0,1283.0,1308.0,1273.0,0.0,0.0
2026-04-03,9310.T,1284.0,1293.0,1271.0,1284.0,35700,1284.0,1284.0,1293.0,1271.0,0.0,0.0
2026-04-06,9310.T,1292.0,1303.0,1284.0,1284.0,40400,1284.0,1292.0,1303.0,1284.0,0.0,0.0
2026-04-07,9310.T,1288.0,1300.0,1282.0,1291.0,40500,1291.0,1288.0,1300.0,1282.0,0.0,0.0
2026-04-08,9310.T,1326.0,1332.0,1302.0,1308.0,63100,1308.0,1326.0,1332.0,1302.0,0.0,0.0
2026-04-09,9310.T,1309.0,1321.0,1291.0,1291.0,41000,1291.0,1309.0,1321.0,1291.0,0.0,0.0
2026-04-10,9310.T,1299.0,1302.0,1266.0,1266.0,44700,1266.0,1299.0,1302.0,1266.0,0.0,0.0
2026-04-13,9310.T,1266.0,1277.0,1249.0,1256.0,34000,1256.0,1266.0,1277.0,1249.0,0.0,0.0
2026-04-14,9310.T,1269.0,1284.0,1256.0,1258.0,43600,1258.0,1269.0,1284.0,1256.0,0.0,0.0
2026-04-15,9310.T,1273.0,1297.0,1273.0,1284.0,63700,1284.0,1273.0,1297.0,1273.0,0.0,0.0
2026-04-16,9310.T,1284.0,1296.0,1268.0,1269.0,51900,1269.0,1284.0,1296.0,1268.0,0.0,0.0
2026-04-17,9310.T,1270.0,1275.0,1259.0,1260.0,40100,1260.0,1270.0,1275.0,1259.0,0.0,0.0
2026-04-20,9310.T,1260.0,1261.0,1243.0,1244.0,53700,1244.0,1260.0,1261.0,1243.0,0.0,0.0
2026-04-21,9310.T,1259.0,1273.0,1251.0,1251.0,40300,1251.0,1259.0,1273.0,1251.0,0.0,0.0
2026-04-22,9310.T,1246.0,1251.0,1226.0,1226.0,43600,1226.0,1246.0,1251.0,1226.0,0.0,0.0
2026-04-23,9310.T,1215.0,1225.0,1187.0,1188.0,56900,1188.0,1215.0,1225.0,1187.0,0.0,0.0
2026-04-24,9310.T,1185.0,1192.0,1176.0,1178.0,51100,1178.0,1185.0,1192.0,1176.0,0.0,0.0
2026-04-27,9310.T,1170.0,1189.0,1162.0,1165.0,69900,1165.0,1170.0,1189.0,1162.0,0.0,0.0
2026-04-28,9310.T,1168.0,1179.0,1165.0,1170.0,131400,1170.0,1168.0,1179.0,1165.0,0.0,0.0
2026-04-30,9310.T,1155.0,1171.0,1152.0,1164.0,82200,1164.0,1155.0,1171.0,1152.0,0.0,0.0
2026-05-01,9310.T,1164.0,1235.0,1153.0,1193.0,157000,1193.0,1164.0,1235.0,1153.0,0.0,0.0
2026-05-07,9310.T,1191.0,1207.0,1181.0,1186.0,73200,1186.0,1191.0,1207.0,1181.0,0.0,0.0
2026-05-08,9310.T,1180.0,1194.0,1161.0,1172.0,69000,1172.0,1180.0,1194.0,1161.0,0.0,0.0
2026-05-11,9310.T,1172.0,1189.0,1162.0,1181.0,74900,1181.0,1172.0,1189.0,1162.0,0.0,0.0
2026-05-12,9310.T,1181.0,1205.0,1181.0,1190.0,62900,1190.0,1181.0,1205.0,1181.0,0.0,0.0
2026-05-13,9310.T,1190.0,1227.0,1190.0,1227.0,111200,1227.0,1190.0,1227.0,1190.0,0.0,0.0
2026-05-14,9310.T,1245.0,1258.0,1156.0,1163.0,149000,1163.0,1245.0,1258.0,1156.0,0.0,0.0
2026-05-15,9310.T,1175.0,1220.0,1161.0,1212.0,136600,1212.0,1175.0,1220.0,1161.0,0.0,0.0
2026-05-18,9310.T,1203.0,1203.0,1175.0,1196.0,111700,1196.0,1203.0,1203.0,1175.0,0.0,0.0
2026-05-19,9310.T,1204.0,1205.0,1163.0,1164.0,63300,1164.0,1204.0,1205.0,1163.0,0.0,0.0
2026-05-20,9310.T,1164.0,1164.0,1139.0,1150.0,77700,1150.0,1164.0,1164.0,1139.0,0.0,0.0
2026-05-21,9310.T,1153.0,1164.0,1150.0,1152.0,34100,1152.0,1153.0,1164.0,1150.0,0.0,0.0
2026-05-22,9310.T,1152.0,1152.0,1110.0,1115.0,66600,1115.0,1152.0,1152.0,1110.0,0.0,0.0
2026-05-25,9310.T,1113.0,1120.0,1097.0,1115.0,81900,1115.0,1113.0,1120.0,1097.0,0.0,0.0
2026-05-26,9310.T,1097.0,1115.0,1092.0,1113.0,65800,1113.0,1097.0,1115.0,1092.0,0.0,0.0
2026-05-27,9310.T,1107.0,1114.0,1090.0,1109.0,94600,1109.0,1107.0,1114.0,1090.0,0.0,0.0
2026-05-28,9310.T,1105.0,1115.0,1092.0,1111.0,74900,1111.0,1105.0,1115.0,1092.0,0.0,0.0
2026-05-29,9310.T,1111.0,1179.0,1111.0,1146.0,192600,1146.0,1111.0,1179.0,1111.0,0.0,0.0
