date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3401.T,1577.0,1579.0,1547.0,1568.0,1735800,1543.636962890625,1552.4971240296657,1554.46604872723,1522.963253566197,0.0,0.0
2026-03-23,3401.T,1528.0,1528.0,1502.0,1511.5,1524400,1488.014892578125,1504.2585219049786,1504.2585219049786,1478.6624999353912,0.0,0.0
2026-03-24,3401.T,1551.5,1559.0,1539.0,1549.0,967700,1524.9322509765625,1527.3934069658726,1534.776874933803,1515.087627019322,0.0,0.0
2026-03-25,3401.T,1589.0,1607.5,1583.5,1597.5,966000,1572.6787109375,1564.3107803941707,1582.5233351061229,1558.896237101428,0.0,0.0
2026-03-26,3401.T,1610.0,1623.5,1591.0,1604.0,1146300,1579.07763671875,1584.9844109209398,1598.274652875867,1566.279625947339,0.0,0.0
2026-03-27,3401.T,1603.5,1640.5,1603.5,1609.0,1109200,1584.0,1578.5854568054692,1615.0105655686762,1578.5854568054692,0.0,0.0
2026-03-30,3401.T,1515.5,1579.0,1512.0,1579.0,1012500,1579.0,1515.5,1579.0,1512.0,25.0,0.0
2026-03-31,3401.T,1571.0,1654.0,1571.0,1632.0,1514000,1632.0,1571.0,1654.0,1571.0,0.0,0.0
2026-04-01,3401.T,1632.0,1709.5,1628.5,1691.0,1800500,1691.0,1632.0,1709.5,1628.5,0.0,0.0
2026-04-02,3401.T,1700.0,1715.0,1650.5,1660.5,1316700,1660.5,1700.0,1715.0,1650.5,0.0,0.0
2026-04-03,3401.T,1665.0,1687.0,1662.0,1685.0,860500,1685.0,1665.0,1687.0,1662.0,0.0,0.0
2026-04-06,3401.T,1685.0,1686.0,1655.0,1663.5,945000,1663.5,1685.0,1686.0,1655.0,0.0,0.0
2026-04-07,3401.T,1667.5,1685.0,1660.5,1679.0,1254200,1679.0,1667.5,1685.0,1660.5,0.0,0.0
2026-04-08,3401.T,1710.0,1729.5,1700.5,1726.0,1410700,1726.0,1710.0,1729.5,1700.5,0.0,0.0
2026-04-09,3401.T,1726.0,1742.0,1715.5,1715.5,1054400,1715.5,1726.0,1742.0,1715.5,0.0,0.0
2026-04-10,3401.T,1720.0,1747.0,1713.0,1713.5,1240300,1713.5,1720.0,1747.0,1713.0,0.0,0.0
2026-04-13,3401.T,1703.0,1718.0,1693.5,1701.5,893800,1701.5,1703.0,1718.0,1693.5,0.0,0.0
2026-04-14,3401.T,1708.0,1719.5,1603.0,1650.5,11799400,1650.5,1708.0,1719.5,1603.0,0.0,0.0
2026-04-15,3401.T,1653.5,1679.0,1623.0,1632.5,1652500,1632.5,1653.5,1679.0,1623.0,0.0,0.0
2026-04-16,3401.T,1631.5,1655.0,1621.0,1647.0,918300,1647.0,1631.5,1655.0,1621.0,0.0,0.0
2026-04-17,3401.T,1649.0,1668.0,1639.5,1639.5,890800,1639.5,1649.0,1668.0,1639.5,0.0,0.0
2026-04-20,3401.T,1646.5,1646.5,1626.5,1631.0,1031400,1631.0,1646.5,1646.5,1626.5,0.0,0.0
2026-04-21,3401.T,1643.5,1644.0,1604.0,1604.0,883800,1604.0,1643.5,1644.0,1604.0,0.0,0.0
2026-04-22,3401.T,1615.5,1623.0,1576.0,1583.0,777200,1583.0,1615.5,1623.0,1576.0,0.0,0.0
2026-04-23,3401.T,1567.5,1568.5,1516.5,1536.5,1498400,1536.5,1567.5,1568.5,1516.5,0.0,0.0
2026-04-24,3401.T,1544.0,1557.5,1531.5,1542.5,850300,1542.5,1544.0,1557.5,1531.5,0.0,0.0
2026-04-27,3401.T,1537.0,1574.0,1522.5,1562.0,809400,1562.0,1537.0,1574.0,1522.5,0.0,0.0
2026-04-28,3401.T,1560.0,1571.5,1555.5,1570.0,561400,1570.0,1560.0,1571.5,1555.5,0.0,0.0
2026-04-30,3401.T,1555.0,1575.5,1543.0,1574.5,884600,1574.5,1555.0,1575.5,1543.0,0.0,0.0
2026-05-01,3401.T,1566.5,1574.0,1545.5,1563.0,585200,1563.0,1566.5,1574.0,1545.5,0.0,0.0
2026-05-07,3401.T,1592.0,1612.5,1573.5,1596.0,1258400,1596.0,1592.0,1612.5,1573.5,0.0,0.0
2026-05-08,3401.T,1608.0,1608.0,1550.0,1567.0,1291100,1567.0,1608.0,1608.0,1550.0,0.0,0.0
2026-05-11,3401.T,1587.5,1706.0,1556.5,1569.5,3170200,1569.5,1587.5,1706.0,1556.5,0.0,0.0
2026-05-12,3401.T,1620.0,1713.0,1599.0,1711.5,2496400,1711.5,1620.0,1713.0,1599.0,0.0,0.0
2026-05-13,3401.T,1671.5,1742.0,1653.0,1737.0,1800800,1737.0,1671.5,1742.0,1653.0,0.0,0.0
2026-05-14,3401.T,1747.0,1773.0,1717.0,1717.0,1066700,1717.0,1747.0,1773.0,1717.0,0.0,0.0
2026-05-15,3401.T,1705.5,1706.0,1642.5,1681.5,1284600,1681.5,1705.5,1706.0,1642.5,0.0,0.0
2026-05-18,3401.T,1677.5,1677.5,1611.0,1615.5,981000,1615.5,1677.5,1677.5,1611.0,0.0,0.0
2026-05-19,3401.T,1635.0,1669.0,1626.0,1644.5,1256700,1644.5,1635.0,1669.0,1626.0,0.0,0.0
2026-05-20,3401.T,1632.0,1641.0,1594.0,1602.5,747600,1602.5,1632.0,1641.0,1594.0,0.0,0.0
