date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4220.T,1740.0,1740.0,1702.0,1702.0,152800,1668.4727783203125,1705.724226954961,1705.724226954961,1668.4727783203125,0.0,0.0
2026-03-23,4220.T,1681.0,1681.0,1628.0,1649.0,157400,1616.5167236328125,1647.8863629028249,1647.8863629028249,1595.930397861867,0.0,0.0
2026-03-24,4220.T,1698.0,1702.0,1674.0,1688.0,98000,1654.74853515625,1664.55154780528,1668.4727528648918,1641.0243174476082,0.0,0.0
2026-03-25,4220.T,1728.0,1737.0,1719.0,1719.0,105500,1685.1378173828125,1693.9605284685863,1702.7832395543603,1685.1378173828125,0.0,0.0
2026-03-26,4220.T,1724.0,1731.0,1690.0,1718.0,163500,1684.1575927734375,1690.039400431552,1696.901509366019,1656.70915703557,0.0,0.0
2026-03-27,4220.T,1708.0,1733.0,1696.0,1726.0,207900,1692.0,1674.354577056779,1698.862108922364,1662.590961761298,0.0,0.0
2026-03-30,4220.T,1636.0,1679.0,1628.0,1677.0,207800,1677.0,1636.0,1679.0,1628.0,34.0,0.0
2026-03-31,4220.T,1652.0,1690.0,1649.0,1662.0,109800,1662.0,1652.0,1690.0,1649.0,0.0,0.0
2026-04-01,4220.T,1713.0,1752.0,1704.0,1752.0,87500,1752.0,1713.0,1752.0,1704.0,0.0,0.0
2026-04-02,4220.T,1752.0,1770.0,1701.0,1709.0,75300,1709.0,1752.0,1770.0,1701.0,0.0,0.0
2026-04-03,4220.T,1714.0,1730.0,1712.0,1723.0,36700,1723.0,1714.0,1730.0,1712.0,0.0,0.0
2026-04-06,4220.T,1730.0,1752.0,1723.0,1746.0,56300,1746.0,1730.0,1752.0,1723.0,0.0,0.0
2026-04-07,4220.T,1750.0,1768.0,1740.0,1751.0,59800,1751.0,1750.0,1768.0,1740.0,0.0,0.0
2026-04-08,4220.T,1815.0,1818.0,1789.0,1815.0,105200,1815.0,1815.0,1818.0,1789.0,0.0,0.0
2026-04-09,4220.T,1815.0,1820.0,1776.0,1781.0,104100,1781.0,1815.0,1820.0,1776.0,0.0,0.0
2026-04-10,4220.T,1793.0,1809.0,1765.0,1767.0,70600,1767.0,1793.0,1809.0,1765.0,0.0,0.0
2026-04-13,4220.T,1767.0,1775.0,1747.0,1763.0,51700,1763.0,1767.0,1775.0,1747.0,0.0,0.0
2026-04-14,4220.T,1765.0,1785.0,1765.0,1781.0,104800,1781.0,1765.0,1785.0,1765.0,0.0,0.0
2026-04-15,4220.T,1790.0,1813.0,1787.0,1797.0,122200,1797.0,1790.0,1813.0,1787.0,0.0,0.0
2026-04-16,4220.T,1815.0,1815.0,1787.0,1795.0,105200,1795.0,1815.0,1815.0,1787.0,0.0,0.0
2026-04-17,4220.T,1784.0,1784.0,1742.0,1742.0,56200,1742.0,1784.0,1784.0,1742.0,0.0,0.0
2026-04-20,4220.T,1756.0,1756.0,1702.0,1711.0,68300,1711.0,1756.0,1756.0,1702.0,0.0,0.0
2026-04-21,4220.T,1720.0,1744.0,1718.0,1727.0,80400,1727.0,1720.0,1744.0,1718.0,0.0,0.0
2026-04-22,4220.T,1714.0,1716.0,1671.0,1671.0,75400,1671.0,1714.0,1716.0,1671.0,0.0,0.0
2026-04-23,4220.T,1661.0,1670.0,1638.0,1660.0,102600,1660.0,1661.0,1670.0,1638.0,0.0,0.0
2026-04-24,4220.T,1677.0,1677.0,1637.0,1645.0,91500,1645.0,1677.0,1677.0,1637.0,0.0,0.0
2026-04-27,4220.T,1648.0,1654.0,1624.0,1634.0,82000,1634.0,1648.0,1654.0,1624.0,0.0,0.0
2026-04-28,4220.T,1650.0,1676.0,1639.0,1676.0,98300,1676.0,1650.0,1676.0,1639.0,0.0,0.0
2026-04-30,4220.T,1636.0,1781.0,1626.0,1660.0,346200,1660.0,1636.0,1781.0,1626.0,0.0,0.0
2026-05-01,4220.T,1662.0,1687.0,1640.0,1662.0,123000,1662.0,1662.0,1687.0,1640.0,0.0,0.0
2026-05-07,4220.T,1681.0,1705.0,1645.0,1697.0,106600,1697.0,1681.0,1705.0,1645.0,0.0,0.0
2026-05-08,4220.T,1660.0,1687.0,1645.0,1679.0,178000,1679.0,1660.0,1687.0,1645.0,0.0,0.0
2026-05-11,4220.T,1690.0,1707.0,1681.0,1693.0,61800,1693.0,1690.0,1707.0,1681.0,0.0,0.0
2026-05-12,4220.T,1711.0,1731.0,1697.0,1697.0,54300,1697.0,1711.0,1731.0,1697.0,0.0,0.0
2026-05-13,4220.T,1706.0,1714.0,1694.0,1714.0,80100,1714.0,1706.0,1714.0,1694.0,0.0,0.0
2026-05-14,4220.T,1714.0,1717.0,1700.0,1717.0,82300,1717.0,1714.0,1717.0,1700.0,0.0,0.0
2026-05-15,4220.T,1703.0,1722.0,1662.0,1681.0,67600,1681.0,1703.0,1722.0,1662.0,0.0,0.0
2026-05-18,4220.T,1680.0,1686.0,1648.0,1651.0,53700,1651.0,1680.0,1686.0,1648.0,0.0,0.0
2026-05-19,4220.T,1655.0,1664.0,1614.0,1640.0,110000,1640.0,1655.0,1664.0,1614.0,0.0,0.0
2026-05-20,4220.T,1625.0,1625.0,1568.0,1576.0,81100,1576.0,1625.0,1625.0,1568.0,0.0,0.0
2026-05-21,4220.T,1599.0,1599.0,1566.0,1566.0,78600,1566.0,1599.0,1599.0,1566.0,0.0,0.0
2026-05-22,4220.T,1581.0,1588.0,1528.0,1562.0,128000,1562.0,1581.0,1588.0,1528.0,0.0,0.0
2026-05-25,4220.T,1580.0,1621.0,1562.0,1563.0,147000,1563.0,1580.0,1621.0,1562.0,0.0,0.0
