date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,211A.T,4145.0,4145.0,4065.0,4115.0,13800,3923.6044921875,3952.209142191297,3952.209142191297,3875.930075514505,0.0,0.0
2026-03-23,211A.T,4045.0,4080.0,3955.0,4005.0,21800,3818.720947265625,3856.860482319464,3890.232575491573,3771.046528448327,0.0,0.0
2026-03-24,211A.T,4035.0,4075.0,3995.0,4075.0,5600,3885.465087890625,3847.325553285564,3885.465087890625,3809.1860186805034,0.0,0.0
2026-03-25,211A.T,4100.0,4180.0,4065.0,4120.0,16200,3928.3720703125,3909.302302980886,3985.5813723073434,3875.9302101505614,0.0,0.0
2026-03-26,211A.T,4105.0,4105.0,4015.0,4025.0,3500,3837.79052734375,3914.069593725738,3914.069593725738,3828.2556440460016,0.0,0.0
2026-03-27,211A.T,4025.0,4085.0,3985.0,4070.0,13800,3880.697509765625,3837.7905348419263,3894.999834740191,3799.651001576417,0.0,0.0
2026-03-30,211A.T,4000.0,4005.0,3900.0,3985.0,26500,3799.651123046875,3813.95344847867,3818.720890289268,3718.604612266703,0.0,0.0
2026-03-31,211A.T,3940.0,3980.0,3870.0,3915.0,22600,3732.906982421875,3756.744191760457,3794.8837267021872,3690.000005612428,0.0,0.0
2026-04-01,211A.T,3945.0,4020.0,3945.0,4015.0,3900,3828.255615234375,3761.511432652456,3833.0230568473694,3761.511432652456,0.0,0.0
2026-04-02,211A.T,4085.0,4120.0,4035.0,4080.0,6000,3890.232421875,3894.999863568474,3928.371955422794,3847.325446633732,0.0,0.0
2026-04-03,211A.T,4095.0,4100.0,4060.0,4060.0,2900,3871.16259765625,3904.534689015356,3909.302130638085,3871.16259765625,0.0,0.0
2026-04-06,211A.T,4060.0,4060.0,4050.0,4060.0,1100,3871.16259765625,3871.16259765625,3871.16259765625,3861.627714410791,0.0,0.0
2026-04-07,211A.T,4070.0,4070.0,4020.0,4050.0,2600,3861.6279296875,3880.697697241512,3880.697697241512,3833.023278356481,0.0,0.0
2026-04-08,211A.T,4060.0,4120.0,4060.0,4095.0,6700,3904.534912109375,3871.162818843483,3928.372121585012,3871.162818843483,0.0,0.0
2026-04-09,211A.T,4155.0,4160.0,4100.0,4100.0,5700,3909.30224609375,3961.744105492569,3966.5115472560974,3909.30224609375,0.0,0.0
2026-04-10,211A.T,4135.0,4135.0,4005.0,4005.0,2200,3818.720947265625,3942.6744361906017,3942.6744361906017,3818.720947265625,0.0,0.0
2026-04-13,211A.T,4010.0,4045.0,4010.0,4015.0,1500,3828.255615234375,3823.4881736213806,3856.860264912341,3823.4881736213806,0.0,0.0
2026-04-14,211A.T,4075.0,4085.0,4050.0,4050.0,2400,3861.6279296875,3885.465139130016,3895.0000229070215,3861.6279296875,0.0,0.0
2026-04-15,211A.T,4050.0,4085.0,4030.0,4060.0,3400,3871.16259765625,3861.627714410791,3894.9998057698967,3842.5579479198736,0.0,0.0
2026-04-16,211A.T,4050.0,4085.0,4030.0,4075.0,2100,3885.465087890625,3861.627878762462,3894.9999715418894,3842.5581114599313,0.0,0.0
2026-04-17,211A.T,4080.0,4100.0,4050.0,4070.0,1900,3880.697509765625,3890.2323930820025,3909.3021597147576,3861.62774313287,0.0,0.0
2026-04-20,211A.T,4065.0,4120.0,4065.0,4080.0,3100,3890.232421875,3875.930096794578,3928.371955422794,3875.930096794578,0.0,0.0
2026-04-21,211A.T,4070.0,4090.0,4050.0,4050.0,1500,3861.6279296875,3880.697697241512,3899.7674647955246,3861.6279296875,0.0,0.0
2026-04-22,211A.T,4100.0,4100.0,4030.0,4030.0,1000,3842.55810546875,3909.302290923542,3909.302290923542,3842.55810546875,0.0,0.0
2026-04-23,211A.T,4040.0,4045.0,4010.0,4020.0,1800,3833.023193359375,3852.092960490516,3856.8604022733016,3823.488309793805,0.0,0.0
2026-04-24,211A.T,4020.0,4080.0,4005.0,4030.0,2800,3842.55810546875,3833.023221832351,3890.232523650745,3818.720896377753,0.0,0.0
2026-04-27,211A.T,4070.0,4080.0,4050.0,4080.0,2100,3890.232421875,3880.697538488052,3890.232421875,3861.627771714154,0.0,0.0
2026-04-28,211A.T,4080.0,4080.0,4080.0,4080.0,200,3890.232421875,3890.232421875,3890.232421875,3890.232421875,0.0,0.0
2026-04-30,211A.T,4075.0,4075.0,3920.0,3955.0,8800,3771.04638671875,3885.4649875800014,3885.4649875800014,3737.674294800885,0.0,0.0
2026-05-01,211A.T,3975.0,3975.0,3850.0,3850.0,9100,3670.93017578125,3790.116220449472,3790.116220449472,3670.93017578125,0.0,0.0
2026-05-07,211A.T,3865.0,3865.0,3730.0,3795.0,15000,3618.48828125,3685.2324656208825,3685.2324656208825,3556.5115386198945,0.0,0.0
2026-05-08,211A.T,3820.0,3820.0,3655.0,3710.0,9900,3537.44189453125,3642.32561647153,3642.32561647153,3485.0000335611103,0.0,0.0
2026-05-11,211A.T,3670.0,3675.0,3600.0,3600.0,7700,3432.55810546875,3499.3022908528646,3504.069732666016,3432.55810546875,0.0,0.0
2026-05-12,211A.T,3600.0,3625.0,3550.0,3605.0,10900,3437.325439453125,3432.557997789528,3456.395206107511,3384.883581153563,0.0,0.0
2026-05-13,211A.T,3610.0,3820.0,3610.0,3715.0,11800,3542.209228515625,3442.0929515320067,3642.325505499243,3442.0929515320067,0.0,0.0
2026-05-14,211A.T,3780.0,3780.0,3650.0,3715.0,9700,3542.209228515625,3604.1859714102457,3604.1859714102457,3480.2324856210043,0.0,0.0
2026-05-15,211A.T,3750.0,3750.0,3620.0,3620.0,3400,3451.6279296875,3575.581418875173,3575.581418875173,3451.6279296875,0.0,0.0
2026-05-18,211A.T,3620.0,3635.0,3565.0,3635.0,7700,3465.93017578125,3451.627850434147,3465.93017578125,3399.1859908281035,0.0,0.0
