date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6822.T,5690.0,5690.0,5350.0,5420.0,19600,5367.37841796875,5634.75704764616,5634.75704764616,5298.058032496829,0.0,0.0
2026-03-23,6822.T,5170.0,5240.0,5000.0,5040.0,19400,4991.06787109375,5119.805732848152,5189.126119946676,4951.456221323165,0.0,0.0
2026-03-24,6822.T,5300.0,5300.0,5060.0,5210.0,6900,5159.41748046875,5248.543694142874,5248.543694142874,5010.873791011876,0.0,0.0
2026-03-25,6822.T,5290.0,5490.0,5260.0,5380.0,11100,5327.76708984375,5238.640874586141,5436.699130714161,5208.932136166937,0.0,0.0
2026-03-26,6822.T,5370.0,5420.0,5170.0,5180.0,7400,5129.70849609375,5317.863827031551,5367.378387804657,5119.805583939128,0.0,0.0
2026-03-27,6822.T,5100.0,5160.0,5040.0,5150.0,9600,5100.0,5050.485436893204,5109.902912621359,4991.0679611650485,0.0,0.0
2026-03-30,6822.T,4940.0,5050.0,4860.0,5020.0,9200,5020.0,4940.0,5050.0,4860.0,50.0,0.0
2026-03-31,6822.T,4970.0,4990.0,4850.0,4860.0,12100,4860.0,4970.0,4990.0,4850.0,0.0,0.0
2026-04-01,6822.T,5050.0,5150.0,5000.0,5150.0,6200,5150.0,5050.0,5150.0,5000.0,0.0,0.0
2026-04-02,6822.T,5150.0,5150.0,4960.0,5050.0,10300,5050.0,5150.0,5150.0,4960.0,0.0,0.0
2026-04-03,6822.T,5070.0,5180.0,5050.0,5070.0,3400,5070.0,5070.0,5180.0,5050.0,0.0,0.0
2026-04-06,6822.T,5130.0,5180.0,5070.0,5120.0,5100,5120.0,5130.0,5180.0,5070.0,0.0,0.0
2026-04-07,6822.T,5120.0,5250.0,5080.0,5170.0,6400,5170.0,5120.0,5250.0,5080.0,0.0,0.0
2026-04-08,6822.T,5260.0,5380.0,5260.0,5380.0,6000,5380.0,5260.0,5380.0,5260.0,0.0,0.0
2026-04-09,6822.T,5360.0,5360.0,5160.0,5210.0,4900,5210.0,5360.0,5360.0,5160.0,0.0,0.0
2026-04-10,6822.T,5210.0,5220.0,5110.0,5120.0,2900,5120.0,5210.0,5220.0,5110.0,0.0,0.0
2026-04-13,6822.T,5120.0,5150.0,5080.0,5150.0,2700,5150.0,5120.0,5150.0,5080.0,0.0,0.0
2026-04-14,6822.T,5250.0,5370.0,5220.0,5300.0,4400,5300.0,5250.0,5370.0,5220.0,0.0,0.0
2026-04-15,6822.T,5310.0,5410.0,5270.0,5290.0,4700,5290.0,5310.0,5410.0,5270.0,0.0,0.0
2026-04-16,6822.T,5320.0,5470.0,5290.0,5460.0,10200,5460.0,5320.0,5470.0,5290.0,0.0,0.0
2026-04-17,6822.T,5430.0,5540.0,5430.0,5480.0,9000,5480.0,5430.0,5540.0,5430.0,0.0,0.0
2026-04-20,6822.T,5520.0,5620.0,5520.0,5540.0,7500,5540.0,5520.0,5620.0,5520.0,0.0,0.0
2026-04-21,6822.T,5600.0,5600.0,5490.0,5550.0,6100,5550.0,5600.0,5600.0,5490.0,0.0,0.0
2026-04-22,6822.T,5550.0,5550.0,5340.0,5340.0,7700,5340.0,5550.0,5550.0,5340.0,0.0,0.0
2026-04-23,6822.T,5440.0,5440.0,5240.0,5240.0,8400,5240.0,5440.0,5440.0,5240.0,0.0,0.0
2026-04-24,6822.T,5240.0,5330.0,5240.0,5330.0,3500,5330.0,5240.0,5330.0,5240.0,0.0,0.0
2026-04-27,6822.T,5330.0,5360.0,5210.0,5270.0,9700,5270.0,5330.0,5360.0,5210.0,0.0,0.0
2026-04-28,6822.T,5370.0,5480.0,5230.0,5460.0,7900,5460.0,5370.0,5480.0,5230.0,0.0,0.0
2026-04-30,6822.T,5430.0,5520.0,5400.0,5430.0,9300,5430.0,5430.0,5520.0,5400.0,0.0,0.0
2026-05-01,6822.T,5430.0,5430.0,5230.0,5260.0,9700,5260.0,5430.0,5430.0,5230.0,0.0,0.0
2026-05-07,6822.T,5310.0,5600.0,5280.0,5530.0,12500,5530.0,5310.0,5600.0,5280.0,0.0,0.0
2026-05-08,6822.T,5430.0,5490.0,5380.0,5440.0,4200,5440.0,5430.0,5490.0,5380.0,0.0,0.0
2026-05-11,6822.T,5450.0,5450.0,5290.0,5320.0,7700,5320.0,5450.0,5450.0,5290.0,0.0,0.0
2026-05-12,6822.T,5330.0,5430.0,5230.0,5320.0,7000,5320.0,5330.0,5430.0,5230.0,0.0,0.0
2026-05-13,6822.T,5250.0,5250.0,5010.0,5170.0,14600,5170.0,5250.0,5250.0,5010.0,0.0,0.0
2026-05-14,6822.T,5170.0,5200.0,4990.0,5000.0,17400,5000.0,5170.0,5200.0,4990.0,0.0,0.0
2026-05-15,6822.T,5100.0,5390.0,5100.0,5390.0,23200,5390.0,5100.0,5390.0,5100.0,0.0,0.0
2026-05-18,6822.T,5790.0,6370.0,5710.0,6130.0,64500,6130.0,5790.0,6370.0,5710.0,0.0,0.0
2026-05-19,6822.T,6210.0,6210.0,5720.0,5760.0,22300,5760.0,6210.0,6210.0,5720.0,0.0,0.0
2026-05-20,6822.T,5800.0,6270.0,5800.0,6240.0,21000,6240.0,5800.0,6270.0,5800.0,0.0,0.0
2026-05-21,6822.T,6270.0,6360.0,5980.0,6050.0,26300,6050.0,6270.0,6360.0,5980.0,0.0,0.0
2026-05-22,6822.T,5980.0,6080.0,5940.0,6060.0,6200,6060.0,5980.0,6080.0,5940.0,0.0,0.0
2026-05-25,6822.T,6060.0,6070.0,5900.0,5940.0,9500,5940.0,6060.0,6070.0,5900.0,0.0,0.0
2026-05-26,6822.T,5940.0,6050.0,5890.0,6000.0,5900,6000.0,5940.0,6050.0,5890.0,0.0,0.0
2026-05-27,6822.T,5990.0,6070.0,5830.0,5870.0,9400,5870.0,5990.0,6070.0,5830.0,0.0,0.0
2026-05-28,6822.T,5830.0,5950.0,5800.0,5900.0,3700,5900.0,5830.0,5950.0,5800.0,0.0,0.0
2026-05-29,6822.T,5940.0,6060.0,5940.0,5980.0,4100,5980.0,5940.0,6060.0,5940.0,0.0,0.0
2026-06-01,6822.T,6010.0,6010.0,5850.0,5920.0,5700,5920.0,6010.0,6010.0,5850.0,0.0,0.0
2026-06-02,6822.T,5820.0,5830.0,5590.0,5680.0,14700,5680.0,5820.0,5830.0,5590.0,0.0,0.0
2026-06-03,6822.T,5600.0,5730.0,5540.0,5540.0,8900,5540.0,5600.0,5730.0,5540.0,0.0,0.0
2026-06-04,6822.T,5540.0,5550.0,5430.0,5480.0,6700,5480.0,5540.0,5550.0,5430.0,0.0,0.0
2026-06-05,6822.T,5480.0,5700.0,5460.0,5660.0,3600,5660.0,5480.0,5700.0,5460.0,0.0,0.0
2026-06-08,6822.T,5490.0,5570.0,5380.0,5470.0,7000,5470.0,5490.0,5570.0,5380.0,0.0,0.0
2026-06-09,6822.T,5570.0,5570.0,5380.0,5440.0,3200,5440.0,5570.0,5570.0,5380.0,0.0,0.0
2026-06-10,6822.T,5440.0,5440.0,5270.0,5360.0,6000,5360.0,5440.0,5440.0,5270.0,0.0,0.0
2026-06-11,6822.T,5350.0,5400.0,5260.0,5360.0,4200,5360.0,5350.0,5400.0,5260.0,0.0,0.0
2026-06-12,6822.T,5420.0,5550.0,5410.0,5420.0,2900,5420.0,5420.0,5550.0,5410.0,0.0,0.0
2026-06-15,6822.T,5470.0,5540.0,5470.0,5510.0,6500,5510.0,5470.0,5540.0,5470.0,0.0,0.0
2026-06-16,6822.T,5600.0,5600.0,5500.0,5500.0,2800,5500.0,5600.0,5600.0,5500.0,0.0,0.0
2026-06-17,6822.T,5590.0,5600.0,5520.0,5530.0,2100,5530.0,5590.0,5600.0,5520.0,0.0,0.0
