date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8541.T,1609.0,1614.0,1581.0,1581.0,90200,1553.0433349609375,1580.5482137584747,1585.4597992580348,1553.0433349609375,0.0,0.0
2026-03-23,8541.T,1541.0,1551.0,1499.0,1514.0,170500,1487.22802734375,1513.7505879370667,1523.5737585271838,1472.493271458574,0.0,0.0
2026-03-24,8541.T,1554.0,1589.0,1529.0,1589.0,123000,1560.90185546875,1526.5207573306718,1560.90185546875,1501.9628300891873,0.0,0.0
2026-03-25,8541.T,1637.0,1657.0,1630.0,1651.0,162800,1621.8055419921875,1608.0531025083046,1627.6994446281374,1601.1768827663632,0.0,0.0
2026-03-26,8541.T,1655.0,1655.0,1594.0,1618.0,125400,1589.3890380859375,1625.734770106444,1625.734770106444,1565.8134281266898,0.0,0.0
2026-03-27,8541.T,1599.0,1652.0,1599.0,1640.0,261600,1611.0,1570.725,1622.7878048780487,1570.725,0.0,0.0
2026-03-30,8541.T,1542.0,1586.0,1534.0,1581.0,190900,1581.0,1542.0,1586.0,1534.0,29.0,0.0
2026-03-31,8541.T,1554.0,1597.0,1542.0,1542.0,120400,1542.0,1554.0,1597.0,1542.0,0.0,0.0
2026-04-01,8541.T,1622.0,1630.0,1591.0,1624.0,298200,1624.0,1622.0,1630.0,1591.0,0.0,0.0
2026-04-02,8541.T,1657.0,1687.0,1608.0,1610.0,227700,1610.0,1657.0,1687.0,1608.0,0.0,0.0
2026-04-03,8541.T,1633.0,1649.0,1607.0,1609.0,95700,1609.0,1633.0,1649.0,1607.0,0.0,0.0
2026-04-06,8541.T,1609.0,1643.0,1602.0,1627.0,74400,1627.0,1609.0,1643.0,1602.0,0.0,0.0
2026-04-07,8541.T,1641.0,1668.0,1633.0,1658.0,75800,1658.0,1641.0,1668.0,1633.0,0.0,0.0
2026-04-08,8541.T,1692.0,1707.0,1675.0,1702.0,140100,1702.0,1692.0,1707.0,1675.0,0.0,0.0
2026-04-09,8541.T,1721.0,1732.0,1695.0,1706.0,106400,1706.0,1721.0,1732.0,1695.0,0.0,0.0
2026-04-10,8541.T,1730.0,1745.0,1710.0,1721.0,102500,1721.0,1730.0,1745.0,1710.0,0.0,0.0
2026-04-13,8541.T,1710.0,1764.0,1705.0,1754.0,208000,1754.0,1710.0,1764.0,1705.0,0.0,0.0
2026-04-14,8541.T,1763.0,1770.0,1736.0,1753.0,119000,1753.0,1763.0,1770.0,1736.0,0.0,0.0
2026-04-15,8541.T,1782.0,1810.0,1775.0,1784.0,104900,1784.0,1782.0,1810.0,1775.0,0.0,0.0
2026-04-16,8541.T,1801.0,1852.0,1801.0,1842.0,174800,1842.0,1801.0,1852.0,1801.0,0.0,0.0
2026-04-17,8541.T,1843.0,1852.0,1816.0,1836.0,109300,1836.0,1843.0,1852.0,1816.0,0.0,0.0
2026-04-20,8541.T,1840.0,1856.0,1807.0,1807.0,96000,1807.0,1840.0,1856.0,1807.0,0.0,0.0
2026-04-21,8541.T,1804.0,1810.0,1757.0,1757.0,104800,1757.0,1804.0,1810.0,1757.0,0.0,0.0
2026-04-22,8541.T,1757.0,1760.0,1701.0,1702.0,121100,1702.0,1757.0,1760.0,1701.0,0.0,0.0
2026-04-23,8541.T,1687.0,1710.0,1658.0,1671.0,95200,1671.0,1687.0,1710.0,1658.0,0.0,0.0
2026-04-24,8541.T,1690.0,1743.0,1632.0,1722.0,302000,1722.0,1690.0,1743.0,1632.0,0.0,0.0
2026-04-27,8541.T,1725.0,1747.0,1700.0,1734.0,134700,1734.0,1725.0,1747.0,1700.0,0.0,0.0
2026-04-28,8541.T,1763.0,1818.0,1737.0,1818.0,205900,1818.0,1763.0,1818.0,1737.0,0.0,0.0
2026-04-30,8541.T,1790.0,1800.0,1759.0,1776.0,166600,1776.0,1790.0,1800.0,1759.0,0.0,0.0
2026-05-01,8541.T,1776.0,1804.0,1749.0,1790.0,139800,1790.0,1776.0,1804.0,1749.0,0.0,0.0
2026-05-07,8541.T,1848.0,1885.0,1822.0,1864.0,192100,1864.0,1848.0,1885.0,1822.0,0.0,0.0
