date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5590.T,761.0,772.0,743.0,750.0,167300,750.0,761.0,772.0,743.0,0.0,0.0
2026-03-23,5590.T,720.0,733.0,709.0,726.0,478500,726.0,720.0,733.0,709.0,0.0,0.0
2026-03-24,5590.T,737.0,749.0,719.0,739.0,135300,739.0,737.0,749.0,719.0,0.0,0.0
2026-03-25,5590.T,739.0,757.0,733.0,757.0,98000,757.0,739.0,757.0,733.0,0.0,0.0
2026-03-26,5590.T,757.0,757.0,718.0,724.0,129300,724.0,757.0,757.0,718.0,0.0,0.0
2026-03-27,5590.T,724.0,770.0,721.0,769.0,161300,769.0,724.0,770.0,721.0,0.0,0.0
2026-03-30,5590.T,740.0,748.0,726.0,748.0,213100,748.0,740.0,748.0,726.0,0.0,0.0
2026-03-31,5590.T,748.0,762.0,741.0,756.0,134800,756.0,748.0,762.0,741.0,0.0,0.0
2026-04-01,5590.T,756.0,812.0,756.0,807.0,163900,807.0,756.0,812.0,756.0,0.0,0.0
2026-04-02,5590.T,807.0,832.0,792.0,801.0,186200,801.0,807.0,832.0,792.0,0.0,0.0
2026-04-03,5590.T,788.0,803.0,778.0,792.0,123600,792.0,788.0,803.0,778.0,0.0,0.0
2026-04-06,5590.T,790.0,802.0,784.0,794.0,138900,794.0,790.0,802.0,784.0,0.0,0.0
2026-04-07,5590.T,795.0,807.0,784.0,801.0,113100,801.0,795.0,807.0,784.0,0.0,0.0
2026-04-08,5590.T,815.0,835.0,800.0,835.0,145600,835.0,815.0,835.0,800.0,0.0,0.0
2026-04-09,5590.T,826.0,826.0,787.0,794.0,127000,794.0,826.0,826.0,787.0,0.0,0.0
2026-04-10,5590.T,794.0,804.0,788.0,793.0,57500,793.0,794.0,804.0,788.0,0.0,0.0
2026-04-13,5590.T,779.0,806.0,773.0,802.0,162400,802.0,779.0,806.0,773.0,0.0,0.0
2026-04-14,5590.T,810.0,831.0,807.0,826.0,130200,826.0,810.0,831.0,807.0,0.0,0.0
2026-04-15,5590.T,833.0,855.0,833.0,843.0,176700,843.0,833.0,855.0,833.0,0.0,0.0
2026-04-16,5590.T,858.0,862.0,844.0,852.0,166400,852.0,858.0,862.0,844.0,0.0,0.0
2026-04-17,5590.T,840.0,870.0,840.0,865.0,170000,865.0,840.0,870.0,840.0,0.0,0.0
2026-04-20,5590.T,871.0,873.0,854.0,866.0,110100,866.0,871.0,873.0,854.0,0.0,0.0
2026-04-21,5590.T,870.0,874.0,843.0,847.0,112000,847.0,870.0,874.0,843.0,0.0,0.0
2026-04-22,5590.T,835.0,843.0,819.0,837.0,227600,837.0,835.0,843.0,819.0,0.0,0.0
2026-04-23,5590.T,826.0,826.0,797.0,806.0,326300,806.0,826.0,826.0,797.0,0.0,0.0
2026-04-24,5590.T,836.0,839.0,804.0,817.0,322700,817.0,836.0,839.0,804.0,0.0,0.0
2026-04-27,5590.T,832.0,850.0,816.0,832.0,326100,832.0,832.0,850.0,816.0,0.0,0.0
2026-04-28,5590.T,847.0,890.0,835.0,853.0,324800,853.0,847.0,890.0,835.0,0.0,0.0
2026-04-30,5590.T,868.0,880.0,837.0,848.0,203600,848.0,868.0,880.0,837.0,0.0,0.0
2026-05-01,5590.T,863.0,868.0,845.0,849.0,100700,849.0,863.0,868.0,845.0,0.0,0.0
2026-05-07,5590.T,857.0,875.0,851.0,856.0,118800,856.0,857.0,875.0,851.0,0.0,0.0
2026-05-08,5590.T,859.0,872.0,852.0,870.0,95900,870.0,859.0,872.0,852.0,0.0,0.0
2026-05-11,5590.T,880.0,884.0,852.0,862.0,124100,862.0,880.0,884.0,852.0,0.0,0.0
2026-05-12,5590.T,860.0,860.0,824.0,831.0,80000,831.0,860.0,860.0,824.0,0.0,0.0
2026-05-13,5590.T,831.0,840.0,826.0,833.0,71800,833.0,831.0,840.0,826.0,0.0,0.0
2026-05-14,5590.T,818.0,850.0,786.0,795.0,218900,795.0,818.0,850.0,786.0,0.0,0.0
2026-05-15,5590.T,825.0,825.0,713.0,747.0,256200,747.0,825.0,825.0,713.0,0.0,0.0
2026-05-18,5590.T,740.0,763.0,711.0,756.0,199100,756.0,740.0,763.0,711.0,0.0,0.0
2026-05-19,5590.T,767.0,798.0,752.0,795.0,175800,795.0,767.0,798.0,752.0,0.0,0.0
2026-05-20,5590.T,788.0,796.0,766.0,793.0,296000,793.0,788.0,796.0,766.0,0.0,0.0
2026-05-21,5590.T,798.0,814.0,781.0,783.0,141100,783.0,798.0,814.0,781.0,0.0,0.0
2026-05-22,5590.T,780.0,795.0,754.0,794.0,240100,794.0,780.0,795.0,754.0,0.0,0.0
2026-05-25,5590.T,765.0,770.0,714.0,753.0,332800,753.0,765.0,770.0,714.0,0.0,0.0
